,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
30,1984-10-19,15.38,15.5,15.12,15.12,28000.0,5.1953814806307,56000.0
31,1984-10-22,15.12,15.12,15.0,15.0,18300.0,5.154148294276499,36600.0
32,1984-10-23,15.0,15.12,14.75,14.75,27400.0,5.0682458227052,54800.0
33,1984-10-24,15.0,15.12,15.0,15.0,24600.0,5.154148294276499,49200.0
34,1984-10-25,15.0,15.25,14.88,14.88,79600.0,5.1129151079223005,159200.0
35,1984-10-26,14.88,14.88,14.62,14.75,17400.0,5.0682458227052,34800.0
36,1984-10-29,14.75,15.0,14.75,14.75,28500.0,5.0682458227052,57000.0
37,1984-10-30,15.12,15.38,15.12,15.12,69800.0,5.1953814806307,139600.0
38,1984-10-31,15.12,15.25,15.0,15.0,26400.0,5.154148294276499,52800.0
39,1984-11-01,15.0,15.25,14.75,14.75,58800.0,5.0682458227052,117600.0
40,1984-11-02,14.75,14.75,14.62,14.75,22500.0,5.0682458227052,45000.0
41,1984-11-05,15.12,15.25,15.12,15.12,40000.0,5.1953814806307,80000.0
42,1984-11-06,15.12,15.25,15.0,15.0,9100.0,5.154148294276499,18200.0
43,1984-11-07,15.38,15.5,15.38,15.38,57400.0,5.2847200510648,114800.0
44,1984-11-08,15.75,15.75,15.75,15.75,72400.0,5.4118557089902986,144800.0
45,1984-11-09,15.75,16.0,15.62,15.75,163400.0,5.4118557089902986,326800.0
46,1984-11-12,15.75,15.88,15.75,15.75,24700.0,5.4118557089902986,49400.0
47,1984-11-13,15.75,15.88,15.5,15.5,51600.0,5.325953237419,103200.0
48,1984-11-14,15.5,15.62,15.5,15.5,45000.0,5.325953237419,90000.0
49,1984-11-15,15.5,15.75,15.5,15.5,116300.0,5.325953237419,232600.0
50,1984-11-16,15.75,16.0,15.75,15.75,43600.0,5.4118557089902986,87200.0
51,1984-11-19,15.75,15.88,15.75,15.75,31900.0,5.4118557089902986,63800.0
52,1984-11-20,15.75,15.88,15.75,15.75,16400.0,5.4118557089902986,32800.0
53,1984-11-21,15.88,15.88,15.88,15.88,80500.0,5.4565249942074,161000.0
54,1984-11-23,15.88,16.12,15.75,16.12,38100.0,5.538991366915799,76200.0
55,1984-11-26,16.12,16.12,15.88,15.88,59100.0,5.4565249942074,118200.0
56,1984-11-27,15.88,16.0,15.75,15.75,23600.0,5.4118557089902986,47200.0
57,1984-11-28,15.75,15.88,15.62,15.62,12300.0,5.3671864237732,24600.0
58,1984-11-29,15.62,15.75,15.5,15.5,16100.0,5.325953237419,32200.0
59,1984-11-30,15.5,15.62,15.5,15.62,47000.0,5.3671864237732,94000.0
60,1984-12-03,15.62,15.62,15.5,15.5,34900.0,5.325953237419,69800.0
61,1984-12-04,15.62,15.62,15.62,15.62,29400.0,5.3671864237732,58800.0
62,1984-12-05,15.62,15.62,15.5,15.5,29000.0,5.325953237419,58000.0
63,1984-12-06,15.38,15.38,15.25,15.25,23100.0,5.2400507658478,46200.0
64,1984-12-07,15.25,15.5,15.25,15.38,38800.0,5.2847200510648,77600.0
65,1984-12-10,15.5,15.5,15.5,15.5,16600.0,5.325953237419,33200.0
66,1984-12-11,15.5,15.5,15.38,15.38,37000.0,5.2847200510648,74000.0
67,1984-12-12,15.5,15.5,15.5,15.5,15100.0,5.325953237419,30200.0
68,1984-12-13,15.5,15.5,15.38,15.38,13100.0,5.2847200510648,26200.0
69,1984-12-14,15.38,15.5,15.38,15.5,41700.0,5.325953237419,83400.0
70,1984-12-17,15.5,15.5,15.5,15.5,18300.0,5.325953237419,36600.0
71,1984-12-18,15.62,15.75,15.62,15.62,28200.0,5.3671864237732,56400.0
72,1984-12-19,15.88,16.0,15.88,15.88,73800.0,5.4565249942074,147600.0
73,1984-12-20,16.12,16.25,16.12,16.12,72500.0,5.538991366915799,145000.0
74,1984-12-21,16.12,16.12,15.88,16.12,15600.0,5.538991366915799,31200.0
75,1984-12-24,16.12,16.12,16.0,16.0,4300.0,5.4977581805616,8600.0
76,1984-12-26,16.0,16.25,16.0,16.0,38600.0,5.4977581805616,77200.0
77,1984-12-27,16.0,16.12,16.0,16.0,50300.0,5.4977581805616,100600.0
78,1984-12-28,16.0,16.0,15.88,15.88,59500.0,5.4565249942074,119000.0
79,1984-12-31,16.12,16.25,16.12,16.12,84800.0,5.538991366915799,169600.0
80,1985-01-02,16.12,16.25,16.12,16.12,15400.0,5.538991366915799,30800.0
81,1985-01-03,17.5,17.5,17.5,17.5,161200.0,6.0131730099892,322400.0
82,1985-01-04,17.5,18.0,17.38,17.75,235000.0,6.0990754815605,470000.0
83,1985-01-07,17.75,17.88,17.38,17.38,44300.0,5.971939823635,88600.0
84,1985-01-08,17.38,17.5,17.38,17.38,117600.0,5.971939823635,235200.0
85,1985-01-09,17.62,17.75,17.62,17.62,159900.0,6.0544061963434,319800.0
86,1985-01-10,18.0,18.0,18.0,18.0,60800.0,6.1849779531318,121600.0
87,1985-01-11,18.0,18.0,17.88,17.88,43600.0,6.1437447667776,87200.0
88,1985-01-14,18.12,18.12,18.12,18.12,56200.0,6.226211139486001,112400.0
89,1985-01-15,18.25,18.38,18.25,18.25,119000.0,6.2708804247030985,238000.0
90,1985-01-16,18.5,18.75,18.5,18.5,138100.0,6.3567828962743,276200.0
91,1985-01-17,18.5,18.62,18.38,18.38,166600.0,6.3155497099201,333200.0
92,1985-01-18,18.38,18.62,18.25,18.38,69900.0,6.3155497099201,139800.0
93,1985-01-21,18.62,18.62,18.62,18.62,67900.0,6.398016082628501,135800.0
94,1985-01-22,19.12,19.12,19.12,19.12,223300.0,6.569821025771098,446600.0
95,1985-01-23,19.12,19.12,19.0,19.0,39900.0,6.528587839416901,79800.0
96,1985-01-24,19.0,19.12,19.0,19.0,64500.0,6.528587839416901,129000.0
97,1985-01-25,19.0,19.12,19.0,19.0,108400.0,6.528587839416901,216800.0
98,1985-01-28,19.12,19.12,19.12,19.12,85000.0,6.569821025771098,170000.0
99,1985-01-29,19.12,19.12,19.12,19.12,50700.0,6.569821025771098,101400.0
100,1985-01-30,19.12,19.25,19.12,19.12,68300.0,6.569821025771098,136600.0
101,1985-01-31,19.12,19.25,19.0,19.0,28100.0,6.528587839416901,56200.0
102,1985-02-01,19.0,19.25,18.5,18.62,200500.0,6.398016082628501,401000.0
103,1985-02-04,18.62,18.62,18.38,18.38,34500.0,6.3155497099201,69000.0
104,1985-02-05,18.38,18.5,17.62,17.62,165100.0,6.0544061963434,330200.0
105,1985-02-06,17.62,17.75,17.25,17.25,45600.0,5.927270538418,91200.0
106,1985-02-07,17.25,17.38,16.75,16.75,129000.0,5.755465595275401,258000.0
107,1985-02-08,16.75,16.88,16.75,16.75,34700.0,5.755465595275401,69400.0
108,1985-02-11,16.75,16.75,16.38,16.38,121000.0,5.6283299373499,242000.0
109,1985-02-12,16.88,16.88,16.88,16.88,73600.0,5.8001348804925,147200.0
110,1985-02-13,17.0,17.12,17.0,17.0,51400.0,5.8413680668467,102800.0
111,1985-02-14,17.0,17.25,16.62,16.62,59800.0,5.710796310058299,119600.0
112,1985-02-15,16.62,16.62,16.38,16.5,25400.0,5.6695631237041,50800.0
113,1985-02-19,16.5,16.62,15.88,15.88,91800.0,5.4565249942074,183600.0
114,1985-02-20,15.88,15.88,15.88,15.88,25600.0,5.4565249942074,51200.0
115,1985-02-21,15.75,15.75,15.62,15.62,12000.0,5.3671864237732,24000.0
116,1985-02-22,15.62,15.75,15.62,15.75,8200.0,5.4118557089902986,16400.0
117,1985-02-25,15.75,15.75,15.62,15.62,41600.0,5.3671864237732,83200.0
118,1985-02-26,15.62,15.75,15.5,15.5,58000.0,5.325953237419,116000.0
119,1985-02-27,15.5,15.5,15.25,15.25,61600.0,5.2400507658478,123200.0
120,1985-02-28,15.62,15.75,15.62,15.62,62100.0,5.3671864237732,124200.0
121,1985-03-01,15.75,16.5,15.75,16.5,61400.0,5.6695631237041,122800.0
122,1985-03-04,16.5,16.5,16.12,16.12,38800.0,5.538991366915799,77600.0
123,1985-03-05,16.12,16.38,16.12,16.12,96700.0,5.538991366915799,193400.0
124,1985-03-06,16.12,16.25,16.0,16.0,111000.0,5.4977581805616,222000.0
125,1985-03-07,16.0,16.12,15.0,15.0,136800.0,5.154148294276499,273600.0
126,1985-03-08,15.0,15.12,14.88,15.12,40100.0,5.1953814806307,80200.0
127,1985-03-11,15.12,15.12,14.75,14.75,35100.0,5.0682458227052,70200.0
128,1985-03-12,15.0,15.0,15.0,15.0,28300.0,5.154148294276499,56600.0
129,1985-03-13,15.0,15.0,14.88,14.88,15100.0,5.1129151079223005,30200.0
130,1985-03-14,14.88,14.88,14.5,14.5,19800.0,4.9823433511339,39600.0
131,1985-03-15,14.5,14.75,14.5,14.75,38300.0,5.0682458227052,76600.0
132,1985-03-18,15.12,15.12,15.12,15.12,61000.0,5.1953814806307,122000.0
133,1985-03-19,15.62,15.75,15.62,15.62,58800.0,5.3671864237732,117600.0
134,1985-03-20,15.88,16.0,15.88,15.88,54600.0,5.4565249942074,109200.0
135,1985-03-21,15.62,15.62,15.62,15.62,46200.0,5.3671864237732,92400.0
136,1985-03-22,15.62,15.62,15.5,15.62,10000.0,5.3671864237732,20000.0
137,1985-03-25,15.62,15.62,15.25,15.25,24900.0,5.2400507658478,49800.0
138,1985-03-26,15.38,15.38,15.38,15.38,17600.0,5.2847200510648,35200.0
139,1985-03-27,15.62,15.62,15.62,15.62,42200.0,5.3671864237732,84400.0
140,1985-03-28,15.62,15.75,15.38,15.38,27400.0,5.2847200510648,54800.0
141,1985-03-29,15.38,15.75,15.38,15.75,16900.0,5.4118557089902986,33800.0
142,1985-04-01,15.75,15.75,15.75,15.75,7300.0,5.4118557089902986,14600.0
143,1985-04-02,16.12,16.25,16.12,16.12,39300.0,5.538991366915799,78600.0
144,1985-04-03,16.0,16.0,15.75,15.75,12600.0,5.4118557089902986,25200.0
145,1985-04-04,15.75,16.0,15.75,15.88,26100.0,5.4565249942074,52200.0
146,1985-04-08,15.88,15.88,15.5,15.5,26700.0,5.325953237419,53400.0
147,1985-04-09,15.88,15.88,15.88,15.88,324200.0,5.4565249942074,648400.0
148,1985-04-10,16.38,16.38,16.38,16.38,91300.0,5.6283299373499,182600.0
149,1985-04-11,16.38,16.38,16.25,16.25,88600.0,5.583660652132901,177200.0
150,1985-04-12,16.25,16.38,16.0,16.0,26800.0,5.4977581805616,53600.0
151,1985-04-15,16.0,16.12,16.0,16.0,12100.0,5.4977581805616,24200.0
152,1985-04-16,16.0,16.12,16.0,16.0,11200.0,5.4977581805616,22400.0
153,1985-04-17,16.0,16.12,15.88,15.88,14500.0,5.4565249942074,29000.0
154,1985-04-18,16.0,16.0,16.0,16.0,26000.0,5.4977581805616,52000.0
155,1985-04-19,16.0,16.12,15.88,16.12,49900.0,5.538991366915799,99800.0
156,1985-04-22,16.12,16.12,16.0,16.0,8700.0,5.4977581805616,17400.0
157,1985-04-23,16.0,16.25,16.0,16.0,15000.0,5.4977581805616,30000.0
158,1985-04-24,16.25,16.5,16.25,16.25,42900.0,5.583660652132901,85800.0
159,1985-04-25,16.25,16.38,15.5,15.5,310200.0,5.325953237419,620400.0
160,1985-04-26,15.5,15.5,15.25,15.5,29100.0,5.325953237419,58200.0
161,1985-04-29,15.62,15.62,15.62,15.62,24300.0,5.3671864237732,48600.0
162,1985-04-30,15.88,15.88,15.88,15.88,97500.0,5.4565249942074,195000.0
163,1985-05-01,16.0,16.0,16.0,16.0,36600.0,5.4977581805616,73200.0
164,1985-05-02,16.0,16.0,15.88,15.88,9600.0,5.4565249942074,19200.0
165,1985-05-03,15.88,16.25,15.88,16.12,66600.0,5.538991366915799,133200.0
166,1985-05-06,16.25,16.25,16.25,16.25,54100.0,5.583660652132901,108200.0
167,1985-05-07,16.25,16.25,16.25,16.25,23300.0,5.583660652132901,46600.0
168,1985-05-08,16.5,16.5,16.5,16.5,169300.0,5.6695631237041,338600.0
169,1985-05-09,16.5,16.5,16.38,16.38,27800.0,5.6283299373499,55600.0
170,1985-05-10,16.38,16.5,16.38,16.5,59900.0,5.6695631237041,119800.0
171,1985-05-13,16.5,16.62,16.5,16.5,24900.0,5.6695631237041,49800.0
172,1985-05-14,16.5,16.62,16.5,16.5,44600.0,5.6695631237041,89200.0
173,1985-05-15,16.5,16.75,16.5,16.5,22600.0,5.6695631237041,45200.0
174,1985-05-16,17.12,17.12,17.12,17.12,397100.0,5.8826012532009,794200.0
175,1985-05-17,17.12,17.75,17.0,17.5,514400.0,6.0131730099892,1028800.0
176,1985-05-20,17.88,18.12,17.88,17.88,275400.0,6.1437447667776,550800.0
177,1985-05-21,17.88,18.0,17.62,17.62,197500.0,6.0544061963434,395000.0
178,1985-05-22,17.62,17.88,17.62,17.62,136000.0,6.0544061963434,272000.0
179,1985-05-23,18.0,18.0,18.0,18.0,206800.0,6.1849779531318,413600.0
180,1985-05-24,18.0,18.0,18.0,18.0,69200.0,6.1849779531318,138400.0
181,1985-05-28,18.0,18.0,17.75,17.75,180000.0,6.0990754815605,360000.0
182,1985-05-29,18.0,18.12,18.0,18.0,369800.0,6.1849779531318,739600.0
183,1985-05-30,18.12,18.25,18.12,18.12,142700.0,6.226211139486001,285400.0
184,1985-05-31,18.5,18.5,18.5,18.5,309700.0,6.3567828962743,619400.0
185,1985-06-03,18.5,18.5,18.38,18.38,86000.0,6.3155497099201,172000.0
186,1985-06-04,18.38,18.5,18.38,18.38,81500.0,6.3155497099201,163000.0
187,1985-06-05,18.38,18.5,18.38,18.38,189200.0,6.3155497099201,378400.0
188,1985-06-06,18.5,18.5,18.5,18.5,70400.0,6.3567828962743,140800.0
189,1985-06-07,18.5,18.5,18.5,18.5,24000.0,6.3567828962743,48000.0
190,1985-06-10,18.5,18.62,18.5,18.5,306900.0,6.3567828962743,613800.0
191,1985-06-11,18.62,18.62,18.62,18.62,181100.0,6.398016082628501,362200.0
192,1985-06-12,18.62,18.62,18.62,18.62,66000.0,6.398016082628501,132000.0
193,1985-06-13,18.62,18.62,17.88,17.88,235400.0,6.1437447667776,470800.0
194,1985-06-14,18.12,18.12,18.12,18.12,31000.0,6.226211139486001,62000.0
195,1985-06-17,18.25,18.25,18.25,18.25,25300.0,6.2708804247030985,50600.0
196,1985-06-18,18.25,18.38,18.12,18.12,89900.0,6.226211139486001,179800.0
197,1985-06-19,18.25,18.5,18.25,18.25,74400.0,6.2708804247030985,148800.0
198,1985-06-20,18.38,18.38,18.38,18.38,8000.0,6.3155497099201,16000.0
199,1985-06-21,18.5,18.5,18.5,18.5,128600.0,6.3567828962743,257200.0
200,1985-06-24,18.5,18.62,18.5,18.5,240100.0,6.3567828962743,480200.0
201,1985-06-25,18.5,18.62,18.5,18.5,53400.0,6.3567828962743,106800.0
202,1985-06-26,18.62,18.62,18.62,18.62,41600.0,6.398016082628501,83200.0
203,1985-06-27,18.62,18.75,18.5,18.5,82700.0,6.3567828962743,165400.0
204,1985-06-28,18.5,18.62,18.38,18.38,100200.0,6.3155497099201,200400.0
205,1985-07-01,18.38,18.5,18.25,18.25,43000.0,6.2708804247030985,86000.0
206,1985-07-02,18.25,18.38,18.12,18.12,19900.0,6.226211139486001,39800.0
207,1985-07-03,18.88,19.0,18.88,18.88,348300.0,6.4873546530627,696600.0
208,1985-07-05,18.88,19.0,18.88,18.88,281200.0,6.4873546530627,562400.0
209,1985-07-08,18.88,19.0,18.88,18.88,149800.0,6.4873546530627,299600.0
210,1985-07-09,19.0,19.12,19.0,19.0,211200.0,6.528587839416901,422400.0
211,1985-07-10,19.0,19.0,19.0,19.0,80600.0,6.528587839416901,161200.0
212,1985-07-11,19.0,19.12,19.0,19.0,119400.0,6.528587839416901,238800.0
213,1985-07-12,19.0,19.12,19.0,19.0,60200.0,6.528587839416901,120400.0
214,1985-07-15,19.12,19.25,19.12,19.12,126600.0,6.569821025771098,253200.0
215,1985-07-16,19.25,19.38,19.25,19.25,137100.0,6.6144903109882,274200.0
216,1985-07-17,19.75,19.88,19.75,19.75,186500.0,6.7862952541307,373000.0
217,1985-07-18,21.0,21.5,21.0,21.0,609700.0,7.2158076119871,1219400.0
218,1985-07-19,21.38,21.38,21.38,21.38,351000.0,7.3463793687754,702000.0
219,1985-07-22,21.5,21.75,21.5,21.5,326900.0,7.3876125551296,653800.0
220,1985-07-23,21.5,21.75,21.25,21.25,227500.0,7.301710083558401,455000.0
221,1985-07-24,21.25,21.38,21.0,21.0,432800.0,7.2158076119871,865600.0
222,1985-07-25,21.0,21.12,20.25,20.25,259100.0,6.9581001972733,518200.0
223,1985-07-26,20.5,20.75,20.5,20.5,110100.0,7.0440026688445,220200.0
224,1985-07-29,20.5,20.75,20.38,20.38,94600.0,7.0027694824903,189200.0
225,1985-07-30,20.38,20.38,19.75,19.75,167000.0,6.7862952541307,334000.0
226,1985-07-31,20.25,20.5,20.25,20.25,254200.0,6.9581001972733,508400.0
227,1985-08-01,20.62,20.75,20.62,20.62,128400.0,7.0852358551987,256800.0
228,1985-08-02,21.12,21.38,21.12,21.12,301900.0,7.2570407983413,603800.0
229,1985-08-05,21.25,21.38,21.25,21.25,66100.0,7.301710083558401,132200.0
230,1985-08-06,21.25,21.25,21.12,21.12,73400.0,7.2570407983413,146800.0
231,1985-08-07,21.12,21.25,20.75,20.75,202400.0,7.1299051404158,404800.0
232,1985-08-08,20.75,20.75,20.5,20.5,209200.0,7.0440026688445,418400.0
233,1985-08-09,20.5,20.62,20.5,20.5,9800.0,7.0440026688445,19600.0
234,1985-08-12,20.5,20.5,20.25,20.25,35600.0,6.9581001972733,71200.0
235,1985-08-13,20.25,20.38,19.75,19.75,104200.0,6.7862952541307,208400.0
236,1985-08-14,20.0,20.0,20.0,20.0,105000.0,6.872197725702,210000.0
237,1985-08-15,21.12,21.25,21.12,21.12,404300.0,7.2570407983413,808600.0
238,1985-08-16,21.38,21.5,21.38,21.38,206300.0,7.3463793687754,412600.0
239,1985-08-19,21.38,21.5,21.0,21.0,91000.0,7.2158076119871,182000.0
240,1985-08-20,21.0,21.25,21.0,21.0,111800.0,7.2158076119871,223600.0
241,1985-08-21,22.0,22.25,22.0,22.0,610500.0,7.559417498272199,1221000.0
242,1985-08-22,22.0,22.12,21.38,21.38,55100.0,7.3463793687754,110200.0
243,1985-08-23,21.38,21.62,21.25,21.25,22700.0,7.301710083558401,45400.0
244,1985-08-26,21.25,21.25,21.12,21.12,17700.0,7.2570407983413,35400.0
245,1985-08-27,21.38,21.62,21.38,21.38,39400.0,7.3463793687754,78800.0
246,1985-08-28,21.88,22.12,21.88,21.88,622500.0,7.518184311918,1245000.0
247,1985-08-29,21.88,22.0,21.88,21.88,155700.0,7.518184311918,311400.0
248,1985-08-30,21.88,22.0,21.75,21.75,179800.0,7.473515026700901,359600.0
249,1985-09-03,21.75,21.88,21.5,21.5,43700.0,7.3876125551296,87400.0
250,1985-09-04,21.5,21.62,21.38,21.38,39500.0,7.3463793687754,79000.0
251,1985-09-05,21.38,21.5,21.25,21.25,83100.0,7.301710083558401,166200.0
252,1985-09-06,21.25,21.25,21.0,21.0,42500.0,7.2158076119871,85000.0
253,1985-09-09,21.0,21.5,20.5,20.5,212000.0,7.0440026688445,424000.0
254,1985-09-10,20.5,20.62,20.38,20.38,536700.0,7.0027694824903,1073400.0
255,1985-09-11,20.62,20.75,20.62,20.62,86300.0,7.0852358551987,172600.0
256,1985-09-12,20.62,20.75,20.62,20.62,56700.0,7.0852358551987,113400.0
257,1985-09-13,20.62,20.62,20.62,20.62,120000.0,7.0852358551987,240000.0
258,1985-09-16,20.62,20.62,20.62,20.62,31700.0,7.0852358551987,63400.0
259,1985-09-17,20.62,20.75,20.12,20.12,87100.0,6.9134309120562,174200.0
260,1985-09-18,20.5,20.5,20.5,20.5,115100.0,7.0440026688445,230200.0
261,1985-09-19,20.75,20.88,20.75,20.75,111900.0,7.1299051404158,223800.0
262,1985-09-20,20.75,21.0,20.38,20.38,312800.0,7.0027694824903,625600.0
263,1985-09-23,20.38,20.38,20.38,20.38,11300.0,7.0027694824903,22600.0
264,1985-09-24,20.38,20.38,20.25,20.25,42700.0,6.9581001972733,85400.0
265,1985-09-25,20.25,20.38,20.12,20.12,20200.0,6.9134309120562,40400.0
266,1985-09-26,20.0,20.0,19.62,19.62,33100.0,6.741625968913598,66200.0
267,1985-09-27,19.62,19.75,19.37,19.37,20500.0,6.6557234973424,41000.0
268,1985-09-30,19.38,19.62,19.38,19.38,102400.0,6.6591595962052,204800.0
269,1985-10-01,19.38,19.5,18.75,18.75,224500.0,6.442685367845598,449000.0
270,1985-10-02,18.75,18.88,18.25,18.25,66400.0,6.2708804247030985,132800.0
271,1985-10-03,18.25,18.38,17.88,17.88,163300.0,6.1437447667776,326600.0
272,1985-10-04,18.25,18.25,18.25,18.25,37300.0,6.2708804247030985,74600.0
273,1985-10-07,18.25,18.5,18.12,18.12,64100.0,6.226211139486001,128200.0
274,1985-10-08,18.12,18.25,18.0,18.0,8800.0,6.1849779531318,17600.0
275,1985-10-09,18.0,18.5,16.62,16.62,661200.0,5.710796310058299,1322400.0
276,1985-10-10,16.62,16.75,16.38,16.38,171500.0,5.6283299373499,343000.0
277,1985-10-11,16.75,16.75,16.75,16.75,116400.0,5.755465595275401,232800.0
278,1985-10-14,16.75,16.75,16.62,16.62,54800.0,5.710796310058299,109600.0
279,1985-10-15,16.62,16.75,16.62,16.62,147600.0,5.710796310058299,295200.0
280,1985-10-16,17.62,17.62,17.62,17.62,307500.0,6.0544061963434,615000.0
281,1985-10-17,18.0,18.5,18.0,18.0,180600.0,6.1849779531318,361200.0
282,1985-10-18,18.0,18.0,17.38,17.38,137200.0,5.971939823635,274400.0
283,1985-10-21,17.62,17.62,17.62,17.62,60800.0,6.0544061963434,121600.0
284,1985-10-22,17.62,17.62,17.62,17.62,76900.0,6.0544061963434,153800.0
285,1985-10-23,17.62,17.62,17.62,17.62,22200.0,6.0544061963434,44400.0
286,1985-10-24,17.5,17.5,17.0,17.0,146800.0,5.8413680668467,293600.0
287,1985-10-25,17.0,17.12,16.75,16.75,168200.0,5.755465595275401,336400.0
288,1985-10-28,17.0,17.0,17.0,17.0,61400.0,5.8413680668467,122800.0
289,1985-10-29,17.12,17.25,17.12,17.12,87500.0,5.8826012532009,175000.0
290,1985-10-30,17.12,17.25,16.75,16.75,348300.0,5.755465595275401,696600.0
291,1985-10-31,16.75,16.75,16.75,16.75,113500.0,5.755465595275401,227000.0
292,1985-11-01,16.75,16.88,16.75,16.75,64800.0,5.755465595275401,129600.0
293,1985-11-04,16.75,16.88,16.75,16.75,24200.0,5.755465595275401,48400.0
294,1985-11-05,16.88,17.0,16.88,16.88,26000.0,5.8001348804925,52000.0
295,1985-11-06,17.0,17.0,17.0,17.0,63500.0,5.8413680668467,127000.0
296,1985-11-07,17.0,17.0,17.0,17.0,54400.0,5.8413680668467,108800.0
297,1985-11-08,17.0,17.0,16.88,16.88,30800.0,5.8001348804925,61600.0
298,1985-11-11,17.0,17.0,17.0,17.0,147300.0,5.8413680668467,294600.0
299,1985-11-12,17.5,17.5,17.5,17.5,274000.0,6.0131730099892,548000.0
300,1985-11-13,18.12,18.25,18.12,18.12,202200.0,6.226211139486001,404400.0
301,1985-11-14,18.88,18.88,18.88,18.88,206400.0,6.4873546530627,412800.0
302,1985-11-15,18.88,19.0,18.62,18.62,153700.0,6.398016082628501,307400.0
303,1985-11-18,18.62,18.75,18.5,18.5,51500.0,6.3567828962743,103000.0
304,1985-11-19,18.5,18.62,18.12,18.12,55000.0,6.226211139486001,110000.0
305,1985-11-20,18.25,18.38,18.25,18.25,108400.0,6.2708804247030985,216800.0
306,1985-11-21,18.38,18.5,18.38,18.38,74600.0,6.3155497099201,149200.0
307,1985-11-22,18.38,18.5,18.25,18.25,26000.0,6.2708804247030985,52000.0
308,1985-11-25,18.25,18.25,17.88,17.88,21100.0,6.1437447667776,42200.0
309,1985-11-26,17.88,18.12,17.38,17.62,37700.0,6.0544061963434,75400.0
310,1985-11-27,17.62,18.12,17.5,18.0,88600.0,6.1849779531318,177200.0
311,1985-11-29,18.25,19.12,18.25,18.75,160900.0,6.442685367845598,321800.0
312,1985-12-02,18.75,19.5,18.75,19.25,294600.0,6.6144903109882,589200.0
313,1985-12-03,19.25,19.5,19.0,19.25,470100.0,6.6144903109882,940200.0
314,1985-12-04,19.25,19.38,19.12,19.38,158000.0,6.6591595962052,316000.0
315,1985-12-05,19.38,19.38,18.75,19.0,253700.0,6.528587839416901,507400.0
316,1985-12-06,19.0,19.0,18.62,18.88,67200.0,6.4873546530627,134400.0
317,1985-12-09,18.88,19.12,18.88,19.12,160700.0,6.569821025771098,321400.0
318,1985-12-10,19.12,19.5,19.0,19.38,350400.0,6.6591595962052,700800.0
319,1985-12-11,19.38,19.75,19.25,19.38,161600.0,6.6591595962052,323200.0
320,1985-12-12,19.38,19.88,19.38,19.75,228100.0,6.7862952541307,456200.0
321,1985-12-13,19.88,20.5,19.88,20.38,422200.0,7.0027694824903,844400.0
322,1985-12-16,20.38,20.38,20.0,20.0,87100.0,6.872197725702,174200.0
