,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
38,1995-08-28,23.75,24.0,23.75,24.0,10100.0,3.0,80800.0
39,1995-08-29,23.62,23.88,23.62,23.88,16200.0,2.985,129600.0
40,1995-08-30,23.75,23.88,23.25,23.62,48600.0,2.9525,388800.0
41,1995-08-31,23.75,23.88,23.62,23.62,12100.0,2.9525,96800.0
42,1995-09-01,23.5,24.25,23.5,24.25,64500.0,3.03125,516000.0
43,1995-09-05,24.25,24.5,24.25,24.5,136600.0,3.0625,1092800.0
44,1995-09-06,24.25,24.62,24.25,24.5,84700.0,3.0625,677600.0
45,1995-09-07,24.62,24.62,24.38,24.5,81300.0,3.0625,650400.0
46,1995-09-08,24.75,24.88,24.75,24.75,89100.0,3.09375,712800.0
47,1995-09-11,24.88,24.88,24.62,24.75,112500.0,3.09375,900000.0
48,1995-09-12,24.75,25.0,24.75,25.0,175200.0,3.125,1401600.0
49,1995-09-13,25.0,25.12,25.0,25.12,40400.0,3.14,323200.0
50,1995-09-14,25.25,25.75,25.25,25.75,35000.0,3.21875,280000.0
51,1995-09-15,25.88,27.88,25.88,27.0,165200.0,3.375,1321600.0
52,1995-09-18,27.12,27.12,26.62,26.62,114100.0,3.3275,912800.0
53,1995-09-19,26.75,27.0,26.75,27.0,87600.0,3.375,700800.0
54,1995-09-20,27.0,27.0,26.75,26.75,78600.0,3.34375,628800.0
55,1995-09-21,26.88,27.0,26.5,27.0,52000.0,3.375,416000.0
56,1995-09-22,27.0,27.38,27.0,27.38,43900.0,3.4225,351200.0
57,1995-09-25,27.38,27.38,27.25,27.38,29400.0,3.4225,235200.0
58,1995-09-26,27.12,27.12,26.25,27.0,42100.0,3.375,336800.0
59,1995-09-27,26.88,27.0,26.0,26.12,106800.0,3.265,854400.0
60,1995-09-28,26.25,26.25,25.75,25.75,85600.0,3.21875,684800.0
61,1995-09-29,25.88,26.0,25.88,25.88,45900.0,3.235,367200.0
62,1995-10-02,25.75,25.88,25.5,25.62,39700.0,3.2025,317600.0
63,1995-10-03,25.12,25.38,25.12,25.38,97100.0,3.1725,776800.0
64,1995-10-04,25.25,25.75,25.25,25.75,13600.0,3.21875,108800.0
65,1995-10-05,25.5,26.0,25.5,26.0,91300.0,3.25,730400.0
66,1995-10-06,26.0,26.25,26.0,26.25,44100.0,3.28125,352800.0
67,1995-10-09,26.25,26.25,25.75,26.0,14500.0,3.25,116000.0
68,1995-10-10,25.75,26.0,25.75,26.0,19200.0,3.25,153600.0
69,1995-10-11,26.25,26.25,25.75,25.88,53000.0,3.235,424000.0
70,1995-10-12,25.75,26.38,25.75,26.38,13300.0,3.2975,106400.0
71,1995-10-13,26.12,26.25,26.12,26.25,10000.0,3.28125,80000.0
72,1995-10-16,26.12,26.38,26.12,26.38,55400.0,3.2975,443200.0
73,1995-10-17,26.12,26.5,26.12,26.5,58600.0,3.3125,468800.0
74,1995-10-18,26.62,26.75,26.5,26.75,82000.0,3.34375,656000.0
75,1995-10-19,26.62,26.88,26.62,26.75,57800.0,3.34375,462400.0
76,1995-10-20,26.75,26.75,26.25,26.5,11400.0,3.3125,91200.0
77,1995-10-23,26.5,26.5,26.12,26.38,218200.0,3.2975,1745600.0
78,1995-10-24,26.62,27.0,26.5,27.0,5600.0,3.375,44800.0
79,1995-10-25,27.0,27.0,26.5,26.5,57800.0,3.3125,462400.0
80,1995-10-26,26.5,26.5,26.0,26.0,76500.0,3.25,612000.0
81,1995-10-27,26.12,26.12,25.88,26.12,65200.0,3.265,521600.0
82,1995-10-30,26.0,26.0,25.88,25.88,44300.0,3.235,354400.0
83,1995-10-31,25.88,26.12,25.0,25.0,93600.0,3.125,748800.0
84,1995-11-01,25.38,25.38,25.12,25.12,3000.0,3.14,24000.0
85,1995-11-02,25.0,25.0,24.38,24.62,16400.0,3.0775,131200.0
86,1995-11-03,24.5,25.25,24.5,25.25,13200.0,3.15625,105600.0
87,1995-11-06,25.25,25.88,25.25,25.75,223400.0,3.21875,1787200.0
88,1995-11-07,25.5,26.12,25.5,26.0,39200.0,3.25,313600.0
89,1995-11-08,26.38,26.38,25.5,25.75,342000.0,3.21875,2736000.0
90,1995-11-09,26.38,26.75,26.12,26.75,71400.0,3.34375,571200.0
91,1995-11-10,26.5,26.5,26.0,26.12,18400.0,3.265,147200.0
92,1995-11-13,26.12,26.25,26.0,26.25,23700.0,3.28125,189600.0
93,1995-11-14,26.5,27.0,26.5,26.75,20200.0,3.34375,161600.0
94,1995-11-15,26.5,26.5,26.38,26.38,2700.0,3.2975,21600.0
95,1995-11-16,26.12,26.5,26.0,26.25,43100.0,3.28125,344800.0
96,1995-11-17,26.25,26.75,26.25,26.75,20300.0,3.34375,162400.0
97,1995-11-20,26.75,26.75,26.5,26.5,22700.0,3.3125,181600.0
98,1995-11-21,26.62,26.62,26.38,26.5,83300.0,3.3125,666400.0
99,1995-11-22,26.5,26.5,26.0,26.38,208500.0,3.2975,1668000.0
100,1995-11-24,26.38,26.38,25.88,25.88,16400.0,3.235,131200.0
101,1995-11-27,26.0,26.62,26.0,26.12,59700.0,3.265,477600.0
102,1995-11-28,26.0,26.38,25.88,25.88,74500.0,3.235,596000.0
103,1995-11-29,26.0,26.12,25.88,26.0,48500.0,3.25,388000.0
104,1995-11-30,26.0,26.38,26.0,26.0,103500.0,3.25,828000.0
105,1995-12-01,26.0,26.12,25.88,25.88,191800.0,3.235,1534400.0
106,1995-12-04,26.0,26.5,26.0,26.38,142000.0,3.2975,1136000.0
107,1995-12-05,26.5,27.62,26.5,27.12,131100.0,3.39,1048800.0
108,1995-12-06,27.38,28.38,27.25,28.38,99500.0,3.5475,796000.0
109,1995-12-07,28.25,29.5,28.25,29.5,47900.0,3.6875,383200.0
110,1995-12-08,29.75,29.75,29.5,29.62,40000.0,3.7025,320000.0
111,1995-12-11,29.62,30.25,29.5,30.25,62800.0,3.78125,502400.0
112,1995-12-12,30.5,30.75,30.25,30.62,117100.0,3.8275,936800.0
113,1995-12-13,30.5,30.88,30.5,30.75,15500.0,3.84375,124000.0
114,1995-12-14,30.75,31.75,30.75,31.5,72300.0,3.9375,578400.0
115,1995-12-15,31.75,32.25,31.75,31.88,58900.0,3.985,471200.0
116,1995-12-18,31.75,31.88,31.5,31.5,78100.0,3.9375,624800.0
117,1995-12-19,31.5,32.0,31.5,32.0,40700.0,4.0,325600.0
118,1995-12-20,32.25,32.25,31.62,31.88,20300.0,3.985,162400.0
119,1995-12-21,32.12,32.62,32.0,32.62,87200.0,4.0775,697600.0
120,1995-12-22,33.12,33.25,32.75,33.25,23900.0,4.15625,191200.0
121,1995-12-26,33.75,34.62,33.75,34.62,10900.0,4.3275,87200.0
122,1995-12-27,35.0,35.25,34.75,35.0,34100.0,4.375,272800.0
123,1995-12-28,35.0,35.25,34.75,35.25,19000.0,4.40625,152000.0
124,1995-12-29,35.25,35.5,34.88,35.5,56600.0,4.4375,452800.0
125,1996-01-02,35.12,35.12,34.88,35.0,28900.0,4.375,231200.0
126,1996-01-03,35.0,35.0,34.12,34.25,17000.0,4.28125,136000.0
127,1996-01-04,33.38,33.38,31.88,33.0,103500.0,4.125,828000.0
128,1996-01-05,33.25,33.25,32.62,33.0,52700.0,4.125,421600.0
129,1996-01-08,33.25,33.38,33.12,33.25,25100.0,4.15625,200800.0
130,1996-01-09,33.0,33.12,32.88,33.12,30500.0,4.14,244000.0
131,1996-01-10,33.0,33.12,32.38,32.5,44000.0,4.0625,352000.0
132,1996-01-11,32.38,32.62,32.0,32.62,128800.0,4.0775,1030400.0
133,1996-01-12,33.25,33.38,32.75,33.38,33000.0,4.1725,264000.0
134,1996-01-15,33.25,33.25,32.75,33.12,21600.0,4.14,172800.0
135,1996-01-16,33.12,33.12,32.12,32.88,53600.0,4.11,428800.0
136,1996-01-17,32.75,33.0,32.75,33.0,27800.0,4.125,222400.0
137,1996-01-18,32.88,32.88,32.62,32.88,22800.0,4.11,182400.0
138,1996-01-19,32.5,32.75,32.5,32.62,5400.0,4.0775,43200.0
139,1996-01-22,32.38,32.75,32.38,32.75,50200.0,4.09375,401600.0
140,1996-01-23,32.88,33.25,32.88,33.25,44800.0,4.15625,358400.0
141,1996-01-24,33.0,33.25,33.0,33.0,161700.0,4.125,1293600.0
142,1996-01-25,33.0,33.88,33.0,33.88,519900.0,4.235,4159200.0
143,1996-01-26,33.88,34.25,33.5,34.0,188800.0,4.25,1510400.0
144,1996-01-29,34.12,34.12,33.62,34.0,136000.0,4.25,1088000.0
145,1996-01-30,34.0,34.88,33.62,34.88,96700.0,4.36,773600.0
146,1996-01-31,35.12,37.25,35.0,37.25,105900.0,4.65625,847200.0
147,1996-02-01,37.38,37.38,36.88,37.0,23100.0,4.625,184800.0
148,1996-02-02,36.75,36.75,36.62,36.62,41000.0,4.5775,328000.0
149,1996-02-05,36.62,36.62,36.38,36.5,11300.0,4.5625,90400.0
150,1996-02-06,35.0,36.5,35.0,36.5,126900.0,4.5625,1015200.0
151,1996-02-07,36.5,37.0,36.5,36.88,16400.0,4.61,131200.0
152,1996-02-08,36.88,36.88,36.0,36.0,31100.0,4.5,248800.0
153,1996-02-09,35.88,36.25,35.88,36.25,11100.0,4.53125,88800.0
154,1996-02-12,36.12,36.12,35.75,36.0,100900.0,4.5,807200.0
155,1996-02-13,36.0,36.0,35.12,35.5,25500.0,4.4375,204000.0
156,1996-02-14,35.75,35.75,35.12,35.5,9800.0,4.4375,78400.0
157,1996-02-15,35.5,35.75,35.25,35.38,46900.0,4.4225,375200.0
158,1996-02-16,35.25,35.38,34.88,34.88,11600.0,4.36,92800.0
159,1996-02-20,34.75,35.0,34.25,35.0,19600.0,4.375,156800.0
160,1996-02-21,35.0,35.0,34.5,35.0,47700.0,4.375,381600.0
161,1996-02-22,35.0,35.0,34.12,35.0,21000.0,4.375,168000.0
162,1996-02-23,35.0,35.0,34.25,34.38,219500.0,4.2975,1756000.0
163,1996-02-26,34.38,34.38,33.75,34.0,69600.0,4.25,556800.0
164,1996-02-27,33.75,33.88,33.25,33.75,122000.0,4.21875,976000.0
165,1996-02-28,33.5,34.0,32.38,32.88,43100.0,4.11,344800.0
166,1996-02-29,33.0,33.25,32.12,32.5,75400.0,4.0625,603200.0
167,1996-03-01,32.38,33.38,32.38,33.38,104400.0,4.1725,835200.0
168,1996-03-04,33.88,34.0,33.38,34.0,17400.0,4.25,139200.0
169,1996-03-05,34.38,34.38,33.5,33.75,125500.0,4.21875,1004000.0
170,1996-03-06,33.5,34.5,33.38,34.0,66500.0,4.25,532000.0
171,1996-03-07,34.38,34.38,33.88,33.88,14100.0,4.235,112800.0
172,1996-03-08,33.75,34.0,33.0,34.0,14800.0,4.25,118400.0
173,1996-03-11,34.25,34.25,33.38,33.75,21300.0,4.21875,170400.0
174,1996-03-12,33.88,34.38,33.75,34.38,45000.0,4.2975,360000.0
175,1996-03-13,34.62,34.75,34.19,34.62,73000.0,4.3275,584000.0
176,1996-03-14,34.88,36.12,34.88,35.12,162500.0,4.39,1300000.0
177,1996-03-15,35.5,35.62,35.25,35.38,24400.0,4.4225,195200.0
178,1996-03-18,35.5,35.5,34.75,35.0,31300.0,4.375,250400.0
179,1996-03-19,35.5,36.0,35.25,36.0,78600.0,4.5,628800.0
180,1996-03-20,36.38,36.88,36.12,36.75,69400.0,4.59375,555200.0
181,1996-03-21,37.0,37.0,36.75,36.88,8900.0,4.61,71200.0
182,1996-03-22,36.88,36.88,36.38,36.75,35800.0,4.59375,286400.0
183,1996-03-25,36.5,37.0,36.5,36.62,6900.0,4.5775,55200.0
184,1996-03-26,36.75,38.25,36.75,38.25,307900.0,4.78125,2463200.0
185,1996-03-27,38.75,39.12,38.5,38.62,295000.0,4.8275,2360000.0
186,1996-03-28,38.62,40.0,38.62,40.0,122900.0,5.0,983200.0
187,1996-03-29,40.25,42.0,40.0,42.0,75600.0,5.25,604800.0
188,1996-04-01,44.25,45.5,44.25,45.0,224600.0,5.625,1796800.0
189,1996-04-02,45.25,45.25,44.5,45.0,315900.0,5.625,2527200.0
190,1996-04-03,45.25,45.25,44.38,44.38,94600.0,5.5475,756800.0
191,1996-04-04,44.38,45.62,44.12,45.62,90600.0,5.7025,724800.0
192,1996-04-08,45.38,45.38,45.0,45.25,56800.0,5.65625,454400.0
193,1996-04-09,45.12,45.25,44.88,45.0,248500.0,5.625,1988000.0
194,1996-04-10,45.25,45.25,44.62,44.75,48400.0,5.59375,387200.0
195,1996-04-11,45.0,45.12,44.5,45.12,15500.0,5.64,124000.0
196,1996-04-12,45.12,45.12,44.38,45.12,13400.0,5.64,107200.0
197,1996-04-15,45.12,45.12,44.62,44.75,11600.0,5.59375,92800.0
198,1996-04-16,44.75,44.75,44.0,44.25,124000.0,5.53125,992000.0
199,1996-04-17,44.5,44.5,44.25,44.5,204700.0,5.5625,1637600.0
200,1996-04-18,44.62,44.62,44.0,44.62,11800.0,5.5775,94400.0
201,1996-04-19,44.75,44.75,44.38,44.62,28000.0,5.5775,224000.0
202,1996-04-22,44.88,45.0,44.5,44.88,248600.0,5.61,1988800.0
203,1996-04-23,45.0,45.25,44.75,45.25,61500.0,5.65625,492000.0
204,1996-04-24,45.12,45.12,44.75,45.0,12500.0,5.625,100000.0
205,1996-04-25,45.0,45.0,44.5,45.0,57400.0,5.625,459200.0
206,1996-04-26,44.75,45.0,44.5,45.0,100200.0,5.625,801600.0
207,1996-04-29,45.0,45.5,45.0,45.12,41100.0,5.64,328800.0
208,1996-04-30,45.25,45.25,45.12,45.12,18600.0,5.64,148800.0
209,1996-05-01,45.38,45.38,45.0,45.12,39100.0,5.64,312800.0
210,1996-05-02,45.12,46.5,44.75,44.88,183900.0,5.61,1471200.0
211,1996-05-03,44.88,44.88,44.38,44.62,22000.0,5.5775,176000.0
212,1996-05-06,44.88,44.88,43.62,43.62,15100.0,5.4525,120800.0
213,1996-05-07,43.88,43.88,42.25,42.38,17500.0,5.2975,140000.0
214,1996-05-08,41.88,41.88,40.88,41.75,118800.0,5.21875,950400.0
215,1996-05-09,41.88,44.0,41.88,42.88,59600.0,5.36,476800.0
216,1996-05-10,43.0,43.62,43.0,43.5,74900.0,5.4375,599200.0
217,1996-05-13,43.62,43.62,43.12,43.5,29100.0,5.4375,232800.0
218,1996-05-14,43.75,44.75,43.62,44.75,94200.0,5.59375,753600.0
219,1996-05-15,44.75,44.75,43.38,43.88,77500.0,5.485,620000.0
220,1996-05-16,44.0,44.62,43.88,44.62,53900.0,5.5775,431200.0
221,1996-05-17,44.62,45.0,44.12,44.12,55700.0,5.515,445600.0
222,1996-05-20,44.25,45.25,44.25,45.25,46100.0,5.65625,368800.0
223,1996-05-21,45.75,45.75,45.0,45.0,11600.0,5.625,92800.0
224,1996-05-22,44.88,45.38,44.5,45.25,172000.0,5.65625,1376000.0
225,1996-05-23,45.25,46.25,45.0,45.75,61900.0,5.71875,495200.0
226,1996-05-24,45.88,45.88,45.38,45.62,10900.0,5.7025,87200.0
227,1996-05-28,45.62,45.62,45.38,45.38,57700.0,5.6725,461600.0
228,1996-05-29,45.5,45.5,44.75,45.25,95300.0,5.65625,762400.0
229,1996-05-30,44.88,45.12,44.88,45.0,34900.0,5.625,279200.0
230,1996-05-31,45.12,45.5,44.62,45.38,127400.0,5.6725,1019200.0
231,1996-06-03,45.25,45.38,45.12,45.38,17700.0,5.6725,141600.0
232,1996-06-04,45.12,45.38,45.0,45.0,22700.0,5.625,181600.0
233,1996-06-05,45.12,45.12,44.62,45.12,31400.0,5.64,251200.0
234,1996-06-06,45.25,45.25,44.5,44.62,13000.0,5.5775,104000.0
235,1996-06-07,44.5,44.75,44.25,44.75,22900.0,5.59375,183200.0
236,1996-06-10,45.0,45.0,44.62,45.0,18200.0,5.625,145600.0
237,1996-06-11,45.12,45.12,44.12,44.5,80700.0,5.5625,645600.0
238,1996-06-12,44.38,44.38,43.25,43.38,31900.0,5.4225,255200.0
239,1996-06-13,43.5,43.5,42.0,42.5,55000.0,5.3125,440000.0
240,1996-06-14,42.62,42.62,42.25,42.38,10800.0,5.2975,86400.0
241,1996-06-17,42.25,42.62,41.0,41.38,60100.0,5.1725,480800.0
242,1996-06-18,41.88,41.88,41.12,41.38,21900.0,5.1725,175200.0
243,1996-06-19,41.12,41.38,41.12,41.12,51100.0,5.14,408800.0
244,1996-06-20,41.38,41.38,41.0,41.0,92100.0,5.125,736800.0
245,1996-06-21,40.5,42.5,40.5,42.5,141300.0,5.3125,1130400.0
246,1996-06-24,42.38,43.5,42.38,42.62,46700.0,5.3275,373600.0
247,1996-06-25,42.5,42.75,42.5,42.62,29400.0,5.3275,235200.0
248,1996-06-26,42.5,42.88,42.38,42.38,48400.0,5.2975,387200.0
249,1996-06-27,42.62,42.62,42.12,42.38,57300.0,5.2975,458400.0
250,1996-06-28,42.62,43.75,42.25,43.75,102700.0,5.46875,821600.0
251,1996-07-01,43.5,43.62,43.12,43.62,74300.0,5.4525,594400.0
252,1996-07-02,43.5,43.62,43.38,43.38,77700.0,5.4225,621600.0
253,1996-07-03,43.62,43.62,43.38,43.5,105900.0,5.4375,847200.0
254,1996-07-05,43.25,43.25,42.5,42.88,21900.0,5.36,175200.0
255,1996-07-08,43.0,43.5,42.88,43.0,31400.0,5.375,251200.0
256,1996-07-09,43.0,43.88,43.0,43.5,190200.0,5.4375,1521600.0
257,1996-07-10,43.62,44.25,43.62,44.25,317700.0,5.53125,2541600.0
258,1996-07-11,44.25,44.5,43.0,44.0,174300.0,5.5,1394400.0
259,1996-07-12,43.88,44.12,43.75,43.75,98900.0,5.46875,791200.0
260,1996-07-15,43.88,44.12,43.62,44.0,104100.0,5.5,832800.0
261,1996-07-16,44.12,44.12,42.75,43.0,77200.0,5.375,617600.0
262,1996-07-17,43.75,43.75,42.75,43.25,180400.0,5.40625,1443200.0
263,1996-07-18,43.12,44.75,43.12,44.75,146500.0,5.59375,1172000.0
264,1996-07-19,44.88,44.88,43.75,44.0,33600.0,5.5,268800.0
265,1996-07-22,44.0,44.25,43.25,44.25,24200.0,5.53125,193600.0
266,1996-07-23,44.5,46.25,44.5,45.0,560000.0,5.625,4480000.0
267,1996-07-24,44.5,45.62,44.5,45.25,119900.0,5.65625,959200.0
268,1996-07-25,47.25,47.75,47.12,47.5,307000.0,5.9375,2456000.0
269,1996-07-26,47.75,48.5,47.75,48.25,191000.0,6.03125,1528000.0
270,1996-07-29,48.75,49.75,48.75,49.62,106400.0,6.2025,851200.0
271,1996-07-30,49.5,49.5,47.12,47.12,119200.0,5.89,953600.0
272,1996-07-31,47.25,47.38,46.25,46.25,121500.0,5.78125,972000.0
273,1996-08-01,46.5,47.62,46.5,47.5,71200.0,5.9375,569600.0
274,1996-08-02,47.75,47.88,47.25,47.25,82600.0,5.90625,660800.0
275,1996-08-05,47.38,47.88,47.25,47.88,164900.0,5.985,1319200.0
276,1996-08-06,47.88,51.25,47.88,51.25,290600.0,6.40625,2324800.0
277,1996-08-07,51.75,52.38,48.5,48.75,205200.0,6.09375,1641600.0
278,1996-08-08,49.0,50.12,49.0,50.12,63500.0,6.265,508000.0
279,1996-08-09,50.0,50.0,49.38,49.5,79700.0,6.1875,637600.0
280,1996-08-12,49.62,49.88,49.62,49.75,38600.0,6.21875,308800.0
281,1996-08-13,49.62,49.75,49.38,49.62,177100.0,6.2025,1416800.0
282,1996-08-14,49.62,49.62,48.25,49.0,192100.0,6.125,1536800.0
283,1996-08-15,48.88,49.25,48.5,49.12,20300.0,6.14,162400.0
284,1996-08-16,49.12,49.88,49.12,49.5,25000.0,6.1875,200000.0
285,1996-08-19,49.5,50.25,49.38,50.0,96000.0,6.25,768000.0
286,1996-08-20,50.25,51.12,50.12,51.0,41300.0,6.375,330400.0
287,1996-08-21,50.88,52.5,50.62,51.25,88600.0,6.40625,708800.0
288,1996-08-22,51.25,51.5,50.62,51.0,477900.0,6.375,3823200.0
289,1996-08-23,51.12,51.25,50.5,50.62,179800.0,6.3275,1438400.0
290,1996-08-26,50.62,51.25,50.38,50.75,113900.0,6.34375,911200.0
291,1996-08-27,50.75,51.5,50.62,51.5,71100.0,6.4375,568800.0
292,1996-08-28,51.62,53.0,51.62,52.38,70400.0,6.5475,563200.0
293,1996-08-29,52.25,52.38,52.0,52.25,127500.0,6.53125,1020000.0
294,1996-08-30,52.38,52.75,52.25,52.75,116100.0,6.59375,928800.0
295,1996-09-03,53.0,54.38,52.88,53.88,160700.0,6.735,1285600.0
296,1996-09-04,53.88,54.0,53.62,54.0,152600.0,6.75,1220800.0
297,1996-09-05,53.5,53.88,53.5,53.88,26500.0,6.735,212000.0
298,1996-09-06,53.88,54.62,53.88,54.0,248100.0,6.75,1984800.0
299,1996-09-09,54.25,54.5,53.88,54.0,163200.0,6.75,1305600.0
300,1996-09-10,54.0,54.0,53.62,53.62,118400.0,6.7025,947200.0
301,1996-09-11,53.75,54.12,53.5,54.0,203100.0,6.75,1624800.0
302,1996-09-12,54.25,54.5,53.88,54.0,117000.0,6.75,936000.0
303,1996-09-13,54.25,54.5,54.0,54.5,130600.0,6.8125,1044800.0
304,1996-09-16,54.75,54.75,54.25,54.5,151500.0,6.8125,1212000.0
305,1996-09-17,54.75,55.25,54.38,55.12,184400.0,6.89,1475200.0
306,1996-09-18,55.12,55.12,53.38,53.62,129100.0,6.7025,1032800.0
307,1996-09-19,53.88,53.88,52.75,52.88,140700.0,6.61,1125600.0
308,1996-09-20,53.25,54.0,53.25,53.88,28500.0,6.735,228000.0
309,1996-09-23,54.0,54.0,53.62,53.62,70500.0,6.7025,564000.0
310,1996-09-24,53.75,54.75,53.62,54.75,72600.0,6.84375,580800.0
311,1996-09-25,55.12,55.38,54.62,55.38,42300.0,6.9225,338400.0
312,1996-09-26,55.88,55.88,55.25,55.5,140400.0,6.9375,1123200.0
313,1996-09-27,55.75,56.0,55.5,55.88,69700.0,6.985,557600.0
314,1996-09-30,56.25,57.38,56.25,57.38,164600.0,7.1725,1316800.0
315,1996-10-01,57.38,58.25,57.38,58.25,176400.0,7.28125,1411200.0
316,1996-10-02,58.0,59.5,58.0,59.25,169800.0,7.40625,1358400.0
317,1996-10-03,59.5,60.38,59.5,60.0,103900.0,7.5,831200.0
318,1996-10-04,59.88,60.0,59.0,59.38,44100.0,7.4225,352800.0
319,1996-10-07,59.88,59.88,58.75,58.75,171500.0,7.34375,1372000.0
320,1996-10-08,58.88,58.88,57.5,57.5,135300.0,7.1875,1082400.0
321,1996-10-09,57.75,57.88,57.5,57.5,35000.0,7.1875,280000.0
322,1996-10-10,57.62,58.12,57.62,58.12,45000.0,7.265,360000.0
323,1996-10-11,57.88,58.0,57.62,57.75,27300.0,7.21875,218400.0
324,1996-10-14,57.75,58.25,57.75,58.12,64800.0,7.265,518400.0
325,1996-10-15,58.25,58.5,57.75,57.88,243500.0,7.235,1948000.0
326,1996-10-16,57.88,57.88,57.25,57.38,108600.0,7.1725,868800.0
327,1996-10-17,57.38,58.88,57.38,58.38,334900.0,7.2975,2679200.0
328,1996-10-18,58.88,60.12,58.75,59.75,232600.0,7.46875,1860800.0
329,1996-10-21,59.62,60.75,59.62,59.75,88800.0,7.46875,710400.0
330,1996-10-22,59.5,59.5,58.88,59.25,81900.0,7.40625,655200.0
331,1996-10-23,59.0,59.88,59.0,59.38,60800.0,7.4225,486400.0
332,1996-10-24,59.12,59.75,59.12,59.75,115300.0,7.46875,922400.0
333,1996-10-25,60.0,60.25,59.75,60.25,15100.0,7.53125,120800.0
334,1996-10-28,60.25,61.0,60.12,60.38,77000.0,7.5475,616000.0
335,1996-10-29,60.25,60.75,60.0,60.0,80300.0,7.5,642400.0
336,1996-10-30,60.12,60.62,60.12,60.38,178600.0,7.5475,1428800.0
337,1996-10-31,61.0,64.25,60.25,63.88,466300.0,7.985,3730400.0
338,1996-11-01,63.88,63.88,62.38,63.12,138700.0,7.89,1109600.0
339,1996-11-04,63.12,63.12,62.25,62.5,38700.0,7.8125,309600.0
340,1996-11-05,62.75,64.0,62.75,63.5,144600.0,7.9375,1156800.0
341,1996-11-06,63.5,65.5,63.5,65.0,135000.0,8.125,1080000.0
342,1996-11-07,64.88,64.88,64.0,64.38,58900.0,8.0475,471200.0
343,1996-11-08,64.38,64.62,63.88,64.5,188800.0,8.0625,1510400.0
344,1996-11-11,64.62,64.62,63.75,63.88,126700.0,7.985,1013600.0
345,1996-11-12,63.62,63.75,62.5,62.62,85000.0,7.8275,680000.0
346,1996-11-13,62.88,62.88,61.0,62.12,441200.0,7.765,3529600.0
347,1996-11-14,62.12,64.5,62.12,64.5,146600.0,8.0625,1172800.0
348,1996-11-15,64.75,65.0,64.0,65.0,102100.0,8.125,816800.0
