Date,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2006-09-14,,28.8,29.48,28.8,29.23,1131100.0,25.271175733691006,1131100.0
2006-09-15,,29.23,29.23,28.68,28.93,1411000.0,25.011806841452998,1411000.0
2006-09-18,,28.8,29.08,28.48,28.6,1243700.0,24.726501059992,1243700.0
2006-09-19,,28.55,28.55,28.15,28.33,1194400.0,24.493069056978,1194400.0
2006-09-20,,28.33,28.4,28.18,28.28,1268900.0,24.449840908271,1268900.0
2006-09-21,,28.28,28.33,27.6,27.64,1241200.0,23.896520604831,1241200.0
2006-09-22,,27.65,27.7,26.89,26.99,1252500.0,23.334554671649,1252500.0
2006-09-25,,27.1,27.9,26.95,27.62,1091300.0,23.879229345349003,1091300.0
2006-09-26,,27.66,28.35,27.54,27.66,1120600.0,23.913811864314,1120600.0
2006-09-27,,27.6,28.3,27.35,27.98,1075600.0,24.190472016034,1075600.0
2006-09-28,,27.88,28.08,27.63,27.72,785000.0,23.965685642761002,785000.0
2006-09-29,,27.6,28.13,27.6,27.97,957600.0,24.181826386293,957600.0
2006-10-02,,27.75,28.16,27.62,27.68,1024000.0,23.931103123796,1024000.0
2006-10-03,,27.58,28.05,27.5,27.9,1077300.0,24.121306978104,1077300.0
2006-10-04,,27.75,28.06,27.71,28.0,1165500.0,24.207763275516,1165500.0
2006-10-05,,27.8,28.73,27.75,28.26,1809700.0,24.432549648789,1809700.0
2006-10-06,,28.15,28.6,28.14,28.44,1086600.0,24.588170984132,1086600.0
2006-10-09,,28.27,29.05,28.1,29.0,782100.0,25.072326249642,782100.0
2006-10-10,,28.8,29.3,28.63,29.24,1206700.0,25.279821363432003,1206700.0
2006-10-11,,29.0,29.04,28.2,28.59,1742000.0,24.71785543025,1742000.0
2006-10-12,,28.59,29.43,28.5,29.1,1150700.0,25.158782547054,1150700.0
2006-10-13,,28.9,29.5,28.9,29.49,1041700.0,25.495962106963,1041700.0
2006-10-16,,29.41,30.05,29.22,29.87,1426200.0,25.824496037131,1426200.0
2006-10-17,,29.7,29.95,29.38,29.76,687500.0,25.729394109977,687500.0
2006-10-18,,29.95,30.26,29.51,29.82,854900.0,25.781267888425003,854900.0
2006-10-19,,29.88,29.97,29.7,29.88,1217700.0,25.833141666872002,1217700.0
2006-10-20,,29.89,30.05,29.73,29.9,1272900.0,25.850432926355,1272900.0
2006-10-23,,29.75,30.03,29.61,29.9,818800.0,25.850432926355,818800.0
2006-10-24,,29.72,29.78,29.4,29.56,670500.0,25.556481515152,670500.0
2006-10-25,,29.51,30.05,29.5,29.6,948700.0,25.591064034116997,948700.0
2006-10-26,,29.62,29.7,28.87,29.2,1599200.0,25.245238844467,1599200.0
2006-10-27,,29.1,29.54,29.05,29.27,981700.0,25.305758252656002,981700.0
2006-10-30,,29.2,29.3,28.89,29.01,1154400.0,25.080971879383,1154400.0
2006-10-31,,29.02,29.77,29.01,29.5,1519800.0,25.504607736704997,1519800.0
2006-11-01,,29.43,29.59,29.08,29.43,1662200.0,25.444088328516003,1662200.0
2006-11-02,,30.0,30.65,30.0,30.06,2128900.0,25.988763002215,2128900.0
2006-11-03,,30.09,30.34,29.83,30.02,2053500.0,25.95418048325,2053500.0
2006-11-06,,30.55,30.65,30.2,30.35,1458900.0,26.239486264710997,1458900.0
2006-11-07,,30.35,30.37,29.94,30.0,1046000.0,25.936889223767,1046000.0
2006-11-08,,29.95,30.04,29.8,29.95,1319600.0,25.893661075061,1319600.0
2006-11-09,,29.85,30.07,29.77,29.91,2385300.0,25.859078556096,2385300.0
2006-11-10,,29.8,30.05,29.75,29.94,1234800.0,25.88501544532,1234800.0
2006-11-13,,29.95,30.07,29.94,29.99,821800.0,25.928243594025997,821800.0
2006-11-14,,29.95,30.25,29.82,30.05,1265800.0,25.980117372473998,1265800.0
2006-11-15,,30.25,30.34,29.86,30.07,1201400.0,25.997408631956,1201400.0
2006-11-16,,30.14,30.74,30.1,30.71,898000.0,26.550728935397,898000.0
2006-11-17,,30.55,30.77,30.27,30.74,921300.0,26.576665824619997,921300.0
2006-11-20,,30.55,31.0,30.44,30.94,1434900.0,26.749578419446,1434900.0
2006-11-21,,31.0,31.75,30.95,31.6,2240400.0,27.320189982368003,2240400.0
2006-11-22,,31.73,31.87,31.36,31.68,761600.0,27.389355020297998,761600.0
2006-11-24,,31.5,31.67,31.22,31.64,323600.0,27.354772501333,323600.0
2006-11-27,,31.52,31.53,31.23,31.35,1453300.0,27.104049238837,1453300.0
2006-11-28,,31.3,31.45,30.93,31.44,1210000.0,27.181859906508002,1210000.0
2006-11-29,,31.44,31.76,30.81,31.7,1094700.0,27.406646279780997,1094700.0
2006-11-30,,31.7,31.85,31.36,31.74,1457600.0,27.441228798746,1457600.0
2006-12-01,,31.55,31.62,30.75,31.16,851400.0,26.939782273753,851400.0
2006-12-04,,31.27,31.67,31.1,31.65,1927600.0,27.363418131075,1927600.0
2006-12-05,,31.7,31.86,31.4,31.76,1338300.0,27.458520058229,1338300.0
2006-12-06,,31.83,32.5,31.77,32.29,2031200.0,27.916738434515,2031200.0
2006-12-07,,32.38,32.49,32.15,32.4,828900.0,28.011840361669,828900.0
2006-12-08,,32.41,32.7,32.4,32.56,1650100.0,28.150170437529002,1650100.0
2006-12-11,,32.57,33.39,32.5,33.25,1478900.0,28.746718889676,1478900.0
2006-12-12,,33.1,33.18,32.06,32.31,1880100.0,27.934029693998,1880100.0
2006-12-13,,32.4,32.55,32.16,32.39,851700.0,28.003194731928,851700.0
2006-12-14,,32.35,32.7,31.92,32.0,558900.0,27.666015172019,558900.0
2006-12-15,,32.1,32.17,31.2,31.34,1178400.0,27.095403609096,1178400.0
2006-12-18,,31.55,32.8,31.55,32.4,2161700.0,28.011840361669,2161700.0
2006-12-19,,32.4,32.5,32.14,32.49,1007400.0,28.08965102934,1007400.0
2006-12-20,,32.45,32.89,32.41,32.69,827700.0,28.262563624165,827700.0
2006-12-21,,32.68,32.69,32.12,32.15,901800.0,27.795699618137004,901800.0
2006-12-22,,32.09,32.68,32.08,32.65,793600.0,28.2279811052,793600.0
2006-12-26,,32.65,32.87,32.41,32.82,604500.0,28.374956810802,604500.0
2006-12-27,,32.82,33.04,32.66,33.01,863300.0,28.539223775885,863300.0
2006-12-28,,32.73,32.87,32.37,32.38,889900.0,27.994549102186,889900.0
2006-12-29,,32.35,32.44,32.0,32.02,659500.0,27.683306431501002,659500.0
2007-01-03,,32.03,32.9,31.9,32.59,1407700.0,28.176107326753,1407700.0
2007-01-04,,32.31,32.47,32.23,32.26,1742900.0,27.890801545290998,1742900.0
2007-01-05,,32.3,32.55,32.15,32.24,732700.0,27.873510285809,732700.0
2007-01-08,,32.03,32.44,31.95,32.27,781900.0,27.899447175033004,781900.0
2007-01-09,,32.4,32.51,32.07,32.3,1077300.0,27.925384064256,1077300.0
2007-01-10,,32.3,32.53,32.2,32.45,980000.0,28.055068510374998,980000.0
2007-01-11,,32.43,32.89,32.42,32.72,849600.0,28.288500513389,849600.0
2007-01-12,,32.66,32.75,32.35,32.51,543500.0,28.106942288823,543500.0
2007-01-16,,32.5,32.65,32.22,32.41,608100.0,28.02048599141,608100.0
2007-01-17,,32.3,32.5,31.92,31.99,665300.0,27.657369542277003,665300.0
2007-01-18,,32.07,32.11,31.59,31.63,631300.0,27.346126871592002,631300.0
2007-01-19,,31.67,31.95,31.28,31.29,621200.0,27.052175460388998,621200.0
2007-01-22,,31.35,31.36,30.84,30.87,737900.0,26.689059011257,737900.0
2007-01-23,,30.93,31.41,30.9,30.99,773100.0,26.792806568152,773100.0
2007-01-24,,31.08,31.34,30.98,31.09,973200.0,26.879262865563998,973200.0
2007-01-25,,30.95,31.29,29.95,29.95,944500.0,25.893661075061,944500.0
2007-01-26,,30.2,30.63,30.2,30.39,1344700.0,26.274068783676,1344700.0
2007-01-29,,30.37,30.47,29.72,30.0,1218800.0,25.936889223767,1218800.0
2007-01-30,,30.05,30.7,29.99,30.63,1082300.0,26.481563897466998,1082300.0
2007-01-31,,30.64,31.4,30.45,31.2,1017500.0,26.974364792718,1017500.0
2007-02-01,,31.18,32.27,31.09,32.15,1278700.0,27.795699618137004,1278700.0
2007-02-02,,32.16,32.65,32.09,32.55,2050800.0,28.141524807788,2050800.0
2007-02-05,,32.42,32.82,32.35,32.78,763500.0,28.340374291837,763500.0
2007-02-06,,32.8,32.89,32.72,32.89,853300.0,28.43547621899,853300.0
2007-02-07,,32.89,33.05,32.66,33.04,829400.0,28.565160665109,829400.0
2007-02-08,,33.0,33.87,32.9,33.87,1389100.0,29.282747933632997,1389100.0
2007-02-09,,33.94,33.97,33.75,33.91,1844500.0,29.317330452599002,1844500.0
2007-02-12,,33.75,33.92,33.63,33.86,1363000.0,29.274102303892,1363000.0
2007-02-13,,34.5,35.1,34.4,34.82,1696500.0,30.104082759053,1696500.0
2007-02-14,,34.81,35.05,34.61,34.85,877300.0,30.130019648277006,877300.0
2007-02-15,,34.78,34.79,34.44,34.69,1105000.0,29.991689572416,1105000.0
2007-02-16,,34.48,34.8,34.44,34.67,900200.0,29.974398312934,900200.0
2007-02-20,,34.7,35.33,34.5,35.33,725300.0,30.545009875857,725300.0
2007-02-21,,35.15,35.35,34.91,35.0,1050300.0,30.259704094394998,1050300.0
2007-02-22,,35.05,35.35,35.04,35.29,1325100.0,30.510427356892,1325100.0
2007-02-23,,35.21,35.55,35.21,35.48,1424600.0,30.674694321976,1424600.0
2007-02-26,,35.48,35.62,35.3,35.39,1188400.0,30.596883654303998,1188400.0
2007-02-27,,35.25,35.58,34.2,34.24,1574100.0,29.60263623406,1574100.0
2007-02-28,,34.24,35.24,34.21,35.2,2014400.0,30.432616689221,2014400.0
2007-03-01,,35.0,35.24,34.66,35.15,1660900.0,30.389388540514002,1660900.0
2007-03-02,,34.9,35.26,34.75,34.77,662200.0,30.060854610347,662200.0
2007-03-05,,34.45,34.5,33.82,33.86,1178400.0,29.274102303892,1178400.0
2007-03-06,,34.07,34.59,33.96,34.38,993100.0,29.723675050438,993100.0
2007-03-07,,34.25,34.78,34.25,34.57,830100.0,29.887942015521002,830100.0
2007-03-08,,34.81,34.88,34.4,34.69,829300.0,29.991689572416,829300.0
2007-03-09,,34.8,34.95,34.17,34.41,1242000.0,29.749611939661,1242000.0
2007-03-12,,34.3,35.0,33.95,34.11,1158600.0,29.490243047424002,1158600.0
2007-03-13,,33.88,34.24,33.24,33.27,884400.0,28.764010149158,884400.0
2007-03-14,,33.32,33.5,32.24,32.6,1627100.0,28.184752956494002,1627100.0
2007-03-15,,32.69,33.3,32.54,33.12,1941000.0,28.634325703038996,1941000.0
2007-03-16,,33.13,33.2,32.75,32.92,1930500.0,28.461413108214003,1930500.0
2007-03-19,,32.9,33.95,32.86,33.79,952700.0,29.213582895703002,952700.0
2007-03-20,,33.69,34.21,33.58,34.03,907900.0,29.421078009494,907900.0
2007-03-21,,34.03,34.63,33.72,34.57,871900.0,29.887942015521002,871900.0
2007-03-22,,34.71,34.71,34.21,34.4,1040800.0,29.74096630992,1040800.0
2007-03-23,,34.41,34.69,34.25,34.38,647700.0,29.723675050438,647700.0
2007-03-26,,34.32,34.65,33.73,34.6,870800.0,29.913878904745,870800.0
2007-03-27,,34.45,34.5,33.74,33.78,887000.0,29.204937265962,887000.0
2007-03-28,,33.6,33.9,33.06,33.62,740600.0,29.066607190102,740600.0
2007-03-29,,34.39,34.39,33.57,34.0,834200.0,29.39514112027,834200.0
2007-03-30,,33.91,34.47,33.83,34.15,961200.0,29.524825566388998,961200.0
2007-04-02,,34.35,34.99,34.35,34.85,882400.0,30.130019648277006,882400.0
2007-04-03,,34.93,35.01,34.78,34.86,875000.0,30.138665278018,875000.0
2007-04-04,,34.79,35.0,34.7,34.83,571900.0,30.112728388793997,571900.0
2007-04-05,,34.76,34.93,34.6,34.71,459600.0,30.008980831899,459600.0
2007-04-09,,34.66,34.87,34.5,34.7,474400.0,30.000335202158,474400.0
2007-04-10,,34.7,35.0,34.49,34.68,569000.0,29.983043942675,569000.0
2007-04-11,,35.02,35.1,34.66,34.69,1128200.0,29.991689572416,1128200.0
2007-04-12,,34.7,34.71,34.33,34.4,581700.0,29.74096630992,581700.0
2007-04-13,,34.41,35.04,34.37,34.91,518900.0,30.181893426724,518900.0
2007-04-16,,34.95,35.4,34.89,35.21,633700.0,30.441262318962004,633700.0
2007-04-17,,35.15,35.37,34.97,35.09,755800.0,30.337514762067,755800.0
2007-04-18,,35.0,35.91,34.95,35.83,855500.0,30.977291362920003,855500.0
2007-04-19,,36.73,36.73,34.9,34.95,870000.0,30.216475945689,870000.0
2007-04-20,,35.31,35.36,34.63,35.18,1324400.0,30.415325429738,1324400.0
2007-04-23,,35.1,35.65,35.1,35.53,538800.0,30.717922470682,538800.0
2007-04-24,,35.47,35.59,35.07,35.2,650000.0,30.432616689221,650000.0
2007-04-25,,35.31,35.89,35.25,35.73,844200.0,30.890835065507,844200.0
2007-04-26,,34.84,35.98,34.84,35.49,843400.0,30.683339951717,843400.0
2007-04-27,,35.33,35.79,35.09,35.7,753000.0,30.864898176283003,753000.0
2007-04-30,,35.7,35.73,34.53,34.6,868700.0,29.913878904745,868700.0
2007-05-01,,35.56,36.21,35.34,36.08,2796100.0,31.193432106451002,2796100.0
2007-05-02,,36.08,37.4,35.97,36.7,2597200.0,31.729461150409,2597200.0
2007-05-03,,36.9,37.62,36.9,37.3,1135900.0,32.248198934884,1135900.0
2007-05-04,,37.4,37.6,36.61,36.8,652000.0,31.815917447821,652000.0
2007-05-07,,36.75,36.9,36.4,36.84,443000.0,31.850499966786,443000.0
2007-05-08,,36.65,36.79,36.13,36.59,600600.0,31.634359223255,600600.0
2007-05-09,,36.5,37.0,36.46,36.97,420700.0,31.962893153423,420700.0
2007-05-10,,36.77,36.85,35.76,35.94,1503000.0,31.072393290073,1503000.0
2007-05-11,,36.3,36.77,36.24,36.7,784200.0,31.729461150409,784200.0
2007-05-14,,36.55,36.86,35.99,36.16,1036600.0,31.262597144380997,1036600.0
2007-05-15,,36.29,36.69,36.14,36.2,964300.0,31.297179663346,964300.0
2007-05-16,,36.25,36.47,35.86,36.41,962800.0,31.478737887912,962800.0
2007-05-17,,36.25,36.42,36.05,36.08,0.0,31.193432106451002,0.0
2007-05-18,,36.13,36.48,36.11,36.4,682800.0,31.470092258171,682800.0
2007-05-21,,36.27,36.46,36.13,36.37,601900.0,31.444155368947,601900.0
2007-05-22,,36.58,36.99,36.54,36.87,780300.0,31.87643685601,780300.0
2007-05-23,,36.9,37.0,36.83,36.95,804500.0,31.94560189394,804500.0
2007-05-24,,36.9,37.01,36.71,36.95,1157500.0,31.94560189394,1157500.0
2007-05-25,,37.0,37.03,36.75,36.93,1170400.0,31.928310634457997,1170400.0
2007-05-29,,36.89,37.28,36.71,36.89,1071800.0,31.893728115493,1071800.0
2007-05-30,,36.77,37.49,36.75,37.28,1020300.0,32.230907675402,1020300.0
2007-05-31,,37.31,37.41,37.1,37.2,1125500.0,32.161742637472,1125500.0
2007-06-01,,37.3,38.73,37.2,38.04,2525900.0,32.887975535737,2525900.0
2007-06-04,,37.85,38.14,37.56,37.8,882600.0,32.680480421946996,882600.0
2007-06-05,,37.8,37.94,37.49,37.59,626100.0,32.498922197381,626100.0
2007-06-06,,37.5,37.5,36.64,36.79,1480500.0,31.80727181808,1480500.0
2007-06-07,,36.7,36.79,35.66,35.66,986200.0,30.830315657318,986200.0
2007-06-08,,35.62,36.37,35.46,35.66,1445300.0,30.830315657318,1445300.0
2007-06-11,,37.0,37.4,36.35,36.47,1678400.0,31.530611666359995,1678400.0
2007-06-12,,36.46,36.71,36.13,36.17,1119700.0,31.271242774122,1119700.0
2007-06-13,,36.26,36.34,35.94,36.19,1026600.0,31.288534033605,1026600.0
2007-06-14,,36.28,37.22,36.27,37.21,1289600.0,32.170388267213,1289600.0
2007-06-15,,37.39,37.74,37.2,37.45,1210500.0,32.377883381002995,1210500.0
2007-06-18,,37.5,37.9,37.36,37.45,713400.0,32.377883381002995,713400.0
2007-06-19,,37.18,37.4,36.85,37.24,778500.0,32.196325156437,778500.0
2007-06-20,,37.28,37.4,36.6,36.6,850100.0,31.643004852996,850100.0
2007-06-21,,36.47,36.94,36.22,36.84,823700.0,31.850499966786,823700.0
2007-06-22,,36.8,37.2,36.62,36.98,1665500.0,31.971538783164,1665500.0
2007-06-25,,37.01,37.13,36.55,36.75,772200.0,31.772689299115,772200.0
2007-06-26,,36.83,37.37,36.56,36.73,787500.0,31.755398039633004,787500.0
2007-06-27,,36.2,36.54,36.05,36.44,829900.0,31.504674777136003,829900.0
2007-06-28,,36.35,36.75,36.25,36.47,420100.0,31.530611666359995,420100.0
2007-06-29,,36.5,37.09,35.97,36.26,693000.0,31.349053441794,693000.0
2007-07-02,,36.25,37.83,36.04,37.75,1324700.0,32.637252273241,1324700.0
2007-07-03,,37.76,37.8,37.1,37.43,835600.0,32.360592121521,835600.0
2007-07-05,,39.4,39.4,38.67,38.69,2348300.0,33.449941468919,2348300.0
2007-07-06,,38.9,38.92,38.06,38.53,707100.0,33.311611393059,707100.0
2007-07-09,,38.68,38.74,38.29,38.68,675700.0,33.441295839178,675700.0
2007-07-10,,38.35,38.38,37.67,37.69,826700.0,32.585378494793,826700.0
2007-07-11,,37.69,38.0,37.57,37.88,605100.0,32.749645459877,605100.0
2007-07-12,,37.85,37.94,37.7,37.94,630800.0,32.801519238325,630800.0
2007-07-13,,37.94,37.94,37.56,37.8,553500.0,32.680480421946996,553500.0
2007-07-16,,37.6,37.6,37.11,37.3,614800.0,32.248198934884,614800.0
2007-07-17,,37.25,37.5,37.02,37.05,562600.0,32.032058191353,562600.0
2007-07-18,,36.85,37.01,35.93,36.53,1033100.0,31.582485444808,1033100.0
2007-07-19,,36.8,37.87,36.69,37.42,1436900.0,32.351946491778996,1436900.0
2007-07-20,,38.0,38.0,36.94,37.09,1260100.0,32.066640710318,1260100.0
2007-07-23,,36.2,38.73,36.2,38.43,1617400.0,33.225155095646,1617400.0
2007-07-24,,38.03,38.19,36.28,36.39,1077600.0,31.46144662843,1077600.0
2007-07-25,,36.71,36.96,36.04,36.25,1108900.0,31.340407812052003,1108900.0
2007-07-26,,35.8,35.9,33.99,34.95,2427200.0,30.216475945689,2427200.0
2007-07-27,,34.8,35.0,33.48,33.76,1539800.0,29.187646006479998,1539800.0
2007-07-30,,33.48,33.93,33.25,33.82,1185400.0,29.239519784927,1185400.0
2007-07-31,,33.11,34.65,33.11,33.65,1597300.0,29.092544079326,1597300.0
2007-08-01,,33.0,36.0,30.91,33.59,5161900.0,29.040670300878,5161900.0
2007-08-02,,33.59,33.77,31.73,32.16,2492000.0,27.804345247879,2492000.0
2007-08-03,,32.26,32.42,30.63,30.63,2033200.0,26.481563897466998,2033200.0
2007-08-06,,30.8,31.08,30.2,30.96,3618600.0,26.766869678928,3618600.0
2007-08-07,,30.82,31.39,30.69,31.11,2096000.0,26.896554125047,2096000.0
2007-08-08,,31.23,32.1,31.15,31.99,1586700.0,27.657369542277003,1586700.0
2007-08-09,,31.67,31.81,30.57,30.66,3554200.0,26.542083305654998,3554200.0
2007-08-10,,30.66,31.15,29.69,30.98,2692400.0,26.819104396908003,2692400.0
2007-08-13,,31.56,31.74,31.24,31.45,1304500.0,27.225979124686,1304500.0
2007-08-14,,31.74,32.04,31.25,31.36,1903900.0,27.148066942771006,1903900.0
2007-08-15,,31.26,31.26,29.21,29.24,2506100.0,25.312802213221,2506100.0
2007-08-16,,28.93,29.2,28.01,28.32,3913400.0,24.51636657587,3913400.0
2007-08-17,,28.75,29.09,27.52,28.65,4176800.0,24.802044576224,4176800.0
2007-08-20,,28.71,29.18,28.5,29.0,885800.0,25.105036394782,885800.0
2007-08-21,,29.21,30.37,29.01,30.2,1804000.0,26.14386548698,1804000.0
2007-08-22,,30.5,30.82,30.0,30.72,1271200.0,26.594024760265004,1271200.0
2007-08-23,,30.99,31.23,30.57,30.73,654200.0,26.602681669366998,654200.0
2007-08-24,,31.01,32.05,30.8,32.05,990700.0,27.745393670785,990700.0
2007-08-27,,32.05,32.05,31.0,31.04,831500.0,26.871045851518,831500.0
2007-08-28,,30.93,31.27,30.25,30.34,878800.0,26.265062214403,878800.0
2007-08-29,,30.5,31.29,29.77,31.24,1023300.0,27.044184033551,1023300.0
2007-08-30,,31.07,31.55,30.79,31.43,697000.0,27.208665306482,697000.0
2007-08-31,,31.49,32.04,31.1,31.9,1296900.0,27.61554003426,1296900.0
2007-09-04,,31.77,32.0,31.18,31.76,666200.0,27.494343306837,666200.0
2007-09-05,,31.45,31.9,31.29,31.69,691900.0,27.433744943125,691900.0
2007-09-06,,31.69,31.88,31.32,31.64,530500.0,27.390460397617,530500.0
2007-09-07,,31.2,31.26,30.09,30.19,1024700.0,26.135208577878,1024700.0
2007-09-10,,30.38,30.43,29.9,30.07,570000.0,26.031325668658,570000.0
2007-09-11,,30.17,30.38,29.7,30.33,1007400.0,26.256405305300998,1007400.0
2007-09-12,,30.19,30.43,29.69,29.91,1652000.0,25.892815123031998,1652000.0
2007-09-13,,30.11,30.3,29.87,30.05,824600.0,26.014011850455,824600.0
2007-09-14,,29.84,30.37,29.66,30.2,667700.0,26.14386548698,667700.0
2007-09-17,,29.98,30.04,29.53,29.64,1314800.0,25.659078577287,1314800.0
2007-09-18,,29.64,30.92,29.23,30.84,1485200.0,26.697907669485,1485200.0
2007-09-19,,31.13,32.38,31.12,31.95,1374100.0,27.658824579767998,1374100.0
2007-09-20,,31.96,32.0,31.4,31.5,760400.0,27.269263670194,760400.0
2007-09-21,,31.85,32.12,31.5,32.1,1173900.0,27.788678216293,1173900.0
2007-09-24,,31.95,32.27,31.24,31.32,1014500.0,27.113439306364,1014500.0
2007-09-25,,30.94,31.17,30.36,30.63,1545500.0,26.51611257835,1545500.0
2007-09-26,,30.95,32.22,30.83,31.9,2283800.0,27.61554003426,2283800.0
2007-09-27,,32.19,32.19,31.64,31.74,579000.0,27.477029488632997,579000.0
2007-09-28,,32.25,32.77,32.15,32.76,1175300.0,28.360034217002,1175300.0
2007-10-01,,32.96,33.0,32.46,32.78,820700.0,28.377348035205003,820700.0
2007-10-02,,32.63,32.64,32.0,32.1,1259000.0,27.788678216293,1259000.0
2007-10-03,,32.37,32.94,32.13,32.6,1429700.0,28.221523671375,1429700.0
2007-10-04,,32.33,32.65,31.84,32.62,1732400.0,28.238837489579,1732400.0
2007-10-05,,33.0,33.42,32.94,33.18,912200.0,28.723624399271003,912200.0
2007-10-08,,33.18,33.6,33.01,33.4,703300.0,28.914076399507,703300.0
2007-10-09,,33.45,33.8,33.24,33.46,781800.0,28.966017854117,781800.0
2007-10-10,,33.2,33.57,33.04,33.21,948000.0,28.749595126576,948000.0
2007-10-11,,33.6,33.6,32.31,32.55,871800.0,28.178239125866998,871800.0
2007-10-12,,32.63,32.81,32.37,32.63,667400.0,28.24749439868,667400.0
2007-10-15,,32.62,32.71,32.15,32.21,525900.0,27.883904216411,525900.0
2007-10-16,,32.23,32.8,32.0,32.48,875400.0,28.117640762155,875400.0
2007-10-17,,32.68,32.88,32.09,32.49,498900.0,28.126297671257,498900.0
2007-10-18,,32.2,32.3,31.96,32.08,609400.0,27.77136439809,609400.0
2007-10-19,,31.87,31.96,30.19,30.29,1542800.0,26.221777668894,1542800.0
2007-10-22,,30.0,31.48,29.85,31.45,1278500.0,27.225979124686,1278500.0
2007-10-23,,31.66,32.2,31.5,32.06,935700.0,27.754050579885998,935700.0
2007-10-24,,31.9,32.3,31.22,32.25,1492000.0,27.918531852818,1492000.0
2007-10-25,,30.99,31.79,30.53,31.36,2290000.0,27.148066942771006,2290000.0
2007-10-26,,31.62,31.74,30.84,31.58,1315900.0,27.338518943007003,1315900.0
2007-10-29,,31.74,32.03,31.31,31.58,1010500.0,27.338518943007003,1010500.0
2007-10-30,,31.44,32.76,31.12,32.62,1756300.0,28.238837489579,1756300.0
2007-10-31,,32.5,33.35,32.06,32.83,1708800.0,28.420632580713,1708800.0
2007-11-01,,32.55,32.83,32.01,32.35,1305400.0,28.005100943833998,1305400.0
2007-11-02,,32.45,32.49,31.23,31.78,1794800.0,27.511657125040003,1794800.0
2007-11-05,,30.97,31.42,30.66,31.06,2124100.0,26.888359669720998,2124100.0
