Date,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1989-05-03,,66.5,66.75,65.75,66.25,285800.0,8.1588624199474,1714800.0
1989-05-04,,66.12,66.12,64.75,65.25,378200.0,8.0357097796463,2269200.0
1989-05-05,,65.25,65.62,64.12,64.75,382300.0,7.9741334594957,2293800.0
1989-05-08,,64.75,64.88,63.75,64.12,260500.0,7.896547296106,1563000.0
1989-05-09,,64.12,64.62,63.75,64.12,245400.0,7.896547296106,1472400.0
1989-05-10,,64.25,66.75,64.12,66.63,739300.0,8.2056604232618,4435800.0
1989-05-11,,66.75,67.25,66.38,67.0,467100.0,8.2512269001732,2802600.0
1989-05-12,,67.38,67.88,66.63,67.5,532900.0,8.3128032203237,3197400.0
1989-05-15,,67.5,68.25,66.38,67.5,512600.0,8.3128032203237,3075600.0
1989-05-16,,67.25,67.62,66.75,66.75,212000.0,8.2204387400979,1272000.0
1989-05-17,,66.5,67.25,66.25,66.75,249800.0,8.2204387400979,1498800.0
1989-05-18,,66.5,66.87,66.25,66.25,160700.0,8.1588624199474,964200.0
1989-05-19,,66.25,66.38,65.0,65.37,379600.0,8.0504880964824,2277600.0
1989-05-22,,65.5,66.12,64.25,65.75,614200.0,8.097286099796799,3685200.0
1989-05-23,,65.5,66.38,65.25,65.25,256600.0,8.0357097796463,1539600.0
1989-05-24,,65.13,65.88,65.13,65.62,233000.0,8.0812762565577,1398000.0
1989-05-25,,65.62,65.62,65.0,65.25,260800.0,8.0357097796463,1564800.0
1989-05-26,,64.5,65.0,64.25,65.0,139400.0,8.0203156996086,836400.0
1989-05-30,,64.88,65.13,63.5,64.12,179800.0,7.911732963983201,1078800.0
1989-05-31,,64.12,64.25,63.63,63.75,210200.0,7.866078859231499,1261200.0
1989-06-01,,63.25,64.5,63.12,63.63,462100.0,7.8512721225553,2772600.0
1989-06-02,,64.25,64.5,63.25,64.12,309900.0,7.911732963983201,1859400.0
1989-06-05,,64.25,65.25,63.63,63.63,204400.0,7.8512721225553,1226400.0
1989-06-06,,63.87,64.12,63.25,63.38,280900.0,7.820424754479902,1685400.0
1989-06-07,,63.75,64.0,62.75,63.38,668200.0,7.820424754479902,4009200.0
1989-06-08,,63.87,64.88,63.63,64.62,1528600.0,7.973427700134,9171600.0
1989-06-09,,64.5,64.62,63.38,63.38,842500.0,7.820424754479902,5055000.0
1989-06-12,,63.12,63.25,62.62,63.0,365300.0,7.7735367550053,2191800.0
1989-06-13,,62.75,63.87,62.62,63.5,569300.0,7.8352314911561,3415800.0
1989-06-14,,63.5,64.5,63.0,63.38,489000.0,7.820424754479902,2934000.0
1989-06-15,,63.12,63.87,63.12,63.38,469500.0,7.820424754479902,2817000.0
1989-06-16,,63.5,64.0,63.25,63.63,461000.0,7.8512721225553,2766000.0
1989-06-19,,63.87,64.0,62.75,63.0,230000.0,7.7735367550053,1380000.0
1989-06-20,,63.0,63.0,61.88,62.5,427700.0,7.7118420188544,2566200.0
1989-06-21,,62.25,62.5,61.12,61.5,522900.0,7.5884525465528,3137400.0
1989-06-22,,61.38,63.25,61.25,63.12,533900.0,7.788343491681499,3203400.0
1989-06-23,,63.25,64.0,63.12,64.0,691300.0,7.896926227307,4147800.0
1989-06-26,,64.0,64.0,63.63,63.75,233900.0,7.866078859231499,1403400.0
1989-06-27,,63.75,63.75,63.0,63.25,403800.0,7.804384123080701,2422800.0
1989-06-28,,63.0,64.25,62.88,64.12,944300.0,7.911732963983201,5665800.0
1989-06-29,,63.5,63.75,62.25,62.5,365200.0,7.7118420188544,2191200.0
1989-06-30,,62.25,62.37,61.25,62.37,267700.0,7.6958013874552,1606200.0
1989-07-03,,62.75,62.75,62.37,62.5,107700.0,7.7118420188544,646200.0
1989-07-05,,62.37,62.5,62.0,62.37,269500.0,7.6958013874552,1617000.0
1989-07-06,,62.62,62.62,62.0,62.0,173400.0,7.6501472827036,1040400.0
1989-07-07,,62.13,63.75,62.0,63.63,559900.0,7.8512721225553,3359400.0
1989-07-10,,63.5,64.5,63.5,64.5,290800.0,7.9586209634578,1744800.0
1989-07-11,,66.0,66.0,65.5,65.75,952800.0,8.1128578038349,5716800.0
1989-07-12,,65.62,66.12,65.5,65.88,829100.0,8.128898435234099,4974600.0
1989-07-13,,66.0,66.38,66.0,66.12,928600.0,8.1585119085865,5571600.0
1989-07-14,,66.25,66.5,66.0,66.38,802400.0,8.1905931713849,4814400.0
1989-07-17,,66.38,66.63,66.12,66.5,272100.0,8.205399908061098,1632600.0
1989-07-18,,66.5,66.75,66.38,66.5,366200.0,8.205399908061098,2197200.0
1989-07-19,,66.5,66.87,66.5,66.63,396100.0,8.2214405394603,2376600.0
1989-07-20,,66.75,66.75,66.25,66.25,439000.0,8.174552539985699,2634000.0
1989-07-21,,66.38,66.5,66.38,66.5,418300.0,8.205399908061098,2509800.0
1989-07-24,,66.38,66.63,66.38,66.5,375500.0,8.205399908061098,2253000.0
1989-07-25,,66.5,66.75,66.5,66.63,549100.0,8.2214405394603,3294600.0
1989-07-26,,66.63,66.87,66.25,66.75,504700.0,8.2362472761366,3028200.0
1989-07-27,,67.0,67.5,66.75,67.5,661600.0,8.3287893803628,3969600.0
1989-07-28,,67.5,67.62,67.38,67.62,511200.0,8.343596117039,3067200.0
1989-07-31,,67.5,67.62,67.25,67.5,563000.0,8.3287893803628,3378000.0
1989-08-01,,67.5,67.5,67.0,67.0,914800.0,8.267094644212001,5488800.0
1989-08-02,,67.0,67.38,67.0,67.38,385600.0,8.3139826436866,2313600.0
1989-08-03,,67.38,67.5,67.0,67.25,798500.0,8.2979420122874,4791000.0
1989-08-04,,67.12,67.5,66.75,67.25,726600.0,8.2979420122874,4359600.0
1989-08-07,,67.38,67.75,67.25,67.62,1624000.0,8.343596117039,9744000.0
1989-08-08,,67.5,67.62,67.38,67.62,401800.0,8.343596117039,2410800.0
1989-08-09,,67.5,68.5,67.5,67.88,775700.0,8.3756773798374,4654200.0
1989-08-10,,67.88,68.0,67.12,67.75,242400.0,8.3596367484382,1454400.0
1989-08-11,,68.13,68.13,67.0,67.0,274700.0,8.267094644212001,1648200.0
1989-08-14,,67.38,67.5,66.75,66.87,118100.0,8.2510540128128,708600.0
1989-08-15,,66.87,67.25,66.87,67.25,118200.0,8.2979420122874,709200.0
1989-08-16,,67.25,67.5,67.0,67.12,97600.0,8.2819013808882,585600.0
1989-08-17,,66.87,67.12,66.5,66.75,214600.0,8.2362472761366,1287600.0
1989-08-18,,66.5,67.0,66.38,67.0,191100.0,8.267094644212001,1146600.0
1989-08-21,,66.75,67.12,66.12,66.12,197900.0,8.1585119085865,1187400.0
1989-08-22,,66.0,66.38,65.5,66.38,228400.0,8.1905931713849,1370400.0
1989-08-23,,66.25,66.75,66.25,66.75,191100.0,8.2362472761366,1146600.0
1989-08-24,,67.0,67.75,66.87,67.62,339900.0,8.343596117039,2039400.0
1989-08-25,,67.5,68.5,67.5,68.13,433900.0,8.4065247479129,2603400.0
1989-08-28,,67.25,67.25,66.75,67.25,356800.0,8.3133656963251,2140800.0
1989-08-29,,67.5,67.5,66.87,67.12,205700.0,8.2972952496259,1234200.0
1989-08-30,,67.0,67.62,66.87,67.0,211300.0,8.2824609911343,1267800.0
1989-08-31,,67.25,67.38,66.87,67.38,178000.0,8.329436143024301,1068000.0
1989-09-01,,67.38,67.88,67.25,67.5,164200.0,8.3442704015159,985200.0
1989-09-05,,67.62,68.0,67.25,67.62,225300.0,8.3591046600075,1351800.0
1989-09-06,,67.38,67.5,66.87,66.87,277800.0,8.2663905444351,1666800.0
1989-09-07,,67.0,67.38,67.0,67.12,212500.0,8.2972952496259,1275000.0
1989-09-08,,67.12,67.12,66.25,66.87,173500.0,8.2663905444351,1041000.0
1989-09-11,,66.63,67.12,66.38,67.0,195000.0,8.2824609911343,1170000.0
1989-09-12,,67.0,67.38,66.75,66.87,181500.0,8.2663905444351,1089000.0
1989-09-13,,67.0,67.0,66.12,66.25,173600.0,8.1897468755619,1041600.0
1989-09-14,,66.0,66.0,64.75,65.37,377900.0,8.0809623132903,2267400.0
1989-09-15,,65.25,65.5,64.5,65.5,444600.0,8.0970327599895,2667600.0
1989-09-18,,65.25,65.5,65.0,65.5,212100.0,8.0970327599895,1272600.0
1989-09-19,,65.5,65.5,65.13,65.13,252700.0,8.0512937963071,1516200.0
1989-09-20,,65.13,65.37,64.62,65.0,288000.0,8.0352233496079,1728000.0
1989-09-21,,65.0,66.0,65.0,65.5,201300.0,8.0970327599895,1207800.0
1989-09-22,,65.5,66.38,65.37,66.38,136700.0,8.2058173222611,820200.0
1989-09-25,,66.0,66.12,65.62,65.75,219600.0,8.127937465180299,1317600.0
1989-09-26,,65.88,66.12,65.5,65.5,437200.0,8.0970327599895,2623200.0
1989-09-27,,65.0,65.37,64.88,65.0,192500.0,8.0352233496079,1155000.0
1989-09-28,,64.88,65.25,64.88,65.13,261000.0,8.0512937963071,1566000.0
1989-09-29,,65.25,65.5,65.13,65.37,200500.0,8.0809623132903,1203000.0
1989-10-02,,65.5,65.75,65.25,65.75,125100.0,8.127937465180299,750600.0
1989-10-03,,66.0,66.25,65.88,66.0,160200.0,8.1588421703711,961200.0
1989-10-04,,66.0,66.0,65.62,65.88,256100.0,8.1440079118795,1536600.0
1989-10-05,,65.75,66.25,65.75,65.75,333500.0,8.127937465180299,2001000.0
1989-10-06,,65.88,66.25,65.75,66.12,170100.0,8.1736764288627,1020600.0
1989-10-09,,66.12,66.5,66.12,66.5,63600.0,8.220651580752701,381600.0
1989-10-10,,66.38,66.63,66.0,66.5,195200.0,8.220651580752701,1171200.0
1989-10-11,,66.5,66.63,65.88,66.0,222200.0,8.1588421703711,1333200.0
1989-10-12,,65.88,66.0,65.75,65.75,161400.0,8.127937465180299,968400.0
1989-10-13,,65.75,66.0,62.0,62.5,403900.0,7.726176297699901,2423400.0
1989-10-16,,61.0,63.38,60.25,63.12,402300.0,7.8028199665731,2413800.0
1989-10-17,,62.5,62.62,61.88,62.13,447800.0,7.6804373340174985,2686800.0
1989-10-18,,62.0,62.88,61.75,62.5,294800.0,7.726176297699901,1768800.0
1989-10-19,,62.62,63.25,62.5,62.5,230000.0,7.726176297699901,1380000.0
1989-10-20,,62.5,62.88,62.0,62.5,302100.0,7.726176297699901,1812600.0
1989-10-23,,62.5,62.62,61.38,61.75,146100.0,7.6334621821274995,876600.0
1989-10-24,,61.5,62.75,59.75,62.75,549600.0,7.7570810028907005,3297600.0
1989-10-25,,62.5,62.5,59.25,59.62,941200.0,7.3701540939019,5647200.0
1989-10-26,,59.13,59.37,58.12,58.5,350200.0,7.2317010146471,2101200.0
1989-10-27,,57.87,58.12,57.0,57.12,362600.0,7.0611070419939015,2175600.0
1989-10-30,,57.25,57.75,57.12,57.75,235800.0,7.1389868990747,1414800.0
1989-10-31,,58.0,59.13,58.0,58.88,455500.0,7.2786761665371005,2733000.0
1989-11-01,,58.75,58.88,58.25,58.5,271200.0,7.2317010146471,1627200.0
1989-11-02,,58.5,58.5,57.75,57.87,270900.0,7.153821157566298,1625400.0
1989-11-03,,57.75,58.5,57.63,57.87,143500.0,7.153821157566298,861000.0
1989-11-06,,57.75,57.87,57.38,57.38,129400.0,7.0932479353923,776400.0
1989-11-07,,57.25,57.25,56.37,56.62,266300.0,6.9992976316123,1597800.0
1989-11-08,,56.37,57.38,56.25,56.75,268300.0,7.015368078311501,1609800.0
1989-11-09,,57.0,57.25,56.75,56.88,194200.0,7.0314385250107,1165200.0
1989-11-10,,56.75,56.75,56.13,56.25,249500.0,6.953558667929901,1497000.0
1989-11-13,,56.25,56.88,56.0,56.0,309700.0,6.9226539627391,1858200.0
1989-11-14,,56.62,57.25,56.5,57.0,244200.0,7.0462727835023,1465200.0
1989-11-15,,57.25,57.63,56.75,57.63,199900.0,7.124152640583099,1199400.0
1989-11-16,,57.75,57.75,57.25,57.5,178100.0,7.1080821938839005,1068600.0
1989-11-17,,57.75,58.12,57.5,58.0,248600.0,7.1698916042655005,1491600.0
1989-11-20,,57.87,58.12,56.88,57.38,223500.0,7.0932479353923,1341000.0
1989-11-21,,57.5,57.5,56.75,57.25,129900.0,7.077177488693099,779400.0
1989-11-22,,57.0,57.38,56.75,57.0,223900.0,7.0462727835023,1343400.0
1989-11-24,,57.0,58.0,57.0,57.63,177900.0,7.124152640583099,1067400.0
1989-11-27,,56.88,57.5,56.88,57.25,298100.0,7.0926298412885,1788600.0
1989-11-28,,57.25,57.75,57.12,57.63,277500.0,7.1397075590123,1665000.0
1989-11-29,,57.5,57.63,57.25,57.25,151000.0,7.0926298412885,906000.0
1989-11-30,,57.25,57.63,57.25,57.38,98100.0,7.1087353762993,588600.0
1989-12-01,,57.63,58.38,57.5,58.12,221300.0,7.2004130371299,1327800.0
1989-12-04,,58.62,59.13,58.25,58.75,214100.0,7.2784629375668,1284600.0
1989-12-05,,59.0,60.0,59.0,60.0,343200.0,7.4333238511321,2059200.0
1989-12-06,,60.0,60.12,59.5,59.62,195700.0,7.386246133408201,1174200.0
1989-12-07,,59.62,60.0,59.5,59.88,244300.0,7.4184572034298,1465800.0
1989-12-08,,59.88,60.12,59.75,59.75,128900.0,7.402351668419,773400.0
1989-12-11,,59.62,59.88,59.25,59.62,161500.0,7.386246133408201,969000.0
1989-12-12,,59.5,59.62,58.12,58.75,231200.0,7.2784629375668,1387200.0
1989-12-13,,57.25,57.75,57.25,57.63,397600.0,7.1397075590123,2385600.0
1989-12-14,,57.63,57.63,56.88,57.12,422000.0,7.076524306277701,2532000.0
1989-12-15,,57.12,57.25,56.25,56.88,385800.0,7.0467910108732,2314800.0
1989-12-18,,57.0,57.25,56.0,56.13,361200.0,6.953874462734,2167200.0
1989-12-19,,56.0,56.13,54.5,55.12,365600.0,6.8287468445733,2193600.0
1989-12-20,,55.12,56.37,54.38,56.13,286700.0,6.953874462734,1720200.0
1989-12-21,,56.13,56.62,56.0,56.25,253600.0,6.9687411104363,1521600.0
1989-12-22,,56.37,56.75,56.25,56.75,115200.0,7.0306854758624,691200.0
1989-12-26,,56.5,57.25,56.5,56.88,119100.0,7.0467910108732,714600.0
1989-12-27,,56.88,57.38,56.88,57.0,141000.0,7.0616576585755,846000.0
1989-12-28,,57.12,57.38,57.0,57.25,139200.0,7.0926298412885,835200.0
1989-12-29,,57.38,57.5,56.88,57.25,122200.0,7.0926298412885,733200.0
1990-01-02,,57.0,57.87,57.0,57.75,251500.0,7.154574206714599,1509000.0
1990-01-03,,58.0,58.62,57.75,58.25,354400.0,7.2165185721407,2126400.0
1990-01-04,,58.0,58.75,57.87,58.38,201000.0,7.2326241071515,1206000.0
1990-01-05,,58.25,58.88,58.25,58.5,199800.0,7.247490754853799,1198800.0
1990-01-08,,58.38,58.38,57.75,58.12,154700.0,7.2004130371299,928200.0
1990-01-09,,58.0,58.12,57.25,57.25,124200.0,7.0926298412885,745200.0
1990-01-10,,57.38,57.5,56.75,56.75,169400.0,7.0306854758624,1016400.0
1990-01-11,,56.75,57.38,56.75,56.88,104900.0,7.0467910108732,629400.0
1990-01-12,,56.37,56.5,55.75,56.0,176500.0,6.937768927723299,1059000.0
1990-01-15,,56.0,56.0,55.12,55.62,117600.0,6.8906912099994,705600.0
1990-01-16,,55.38,56.13,54.75,55.88,215500.0,6.922902280021,1293000.0
1990-01-17,,56.0,56.25,55.5,55.75,182200.0,6.906796745010201,1093200.0
1990-01-18,,55.5,55.88,54.75,55.88,282300.0,6.922902280021,1693800.0
1990-01-19,,55.88,56.5,55.88,56.25,310300.0,6.9687411104363,1861800.0
1990-01-22,,56.37,56.37,55.5,55.5,247200.0,6.8758245622972,1483200.0
1990-01-23,,55.75,55.75,54.75,54.75,370600.0,6.782908014158,2223600.0
1990-01-24,,54.0,54.63,53.5,54.38,233200.0,6.737069183742699,1399200.0
1990-01-25,,54.63,54.75,53.88,53.88,229300.0,6.675124818316599,1375800.0
1990-01-26,,53.62,54.12,52.75,53.5,241900.0,6.6280471005928,1451400.0
1990-01-29,,53.5,53.75,52.88,53.25,169300.0,6.5970749178797,1015800.0
1990-01-30,,53.37,53.5,52.5,53.13,156300.0,6.5822082701774,937800.0
1990-01-31,,53.5,55.5,53.5,55.5,449000.0,6.8758245622972,2694000.0
1990-02-01,,55.25,55.38,54.38,55.0,470500.0,6.813880196871098,2823000.0
1990-02-02,,55.12,55.88,54.87,55.38,281900.0,6.8609579145949,1691400.0
1990-02-05,,55.38,55.5,54.87,55.38,163800.0,6.8609579145949,982800.0
1990-02-06,,55.25,55.5,54.87,55.25,183600.0,6.844852379584099,1101600.0
1990-02-07,,55.0,56.0,55.0,55.5,205300.0,6.8758245622972,1231800.0
1990-02-08,,55.5,55.88,54.38,54.75,305100.0,6.782908014158,1830600.0
1990-02-09,,55.0,55.25,54.5,54.5,164200.0,6.751935831445,985200.0
1990-02-12,,54.25,54.38,53.5,53.62,98500.0,6.642913748294999,591000.0
1990-02-13,,53.62,53.75,53.13,53.5,143500.0,6.6280471005928,861000.0
1990-02-14,,53.13,53.13,51.38,51.75,366800.0,6.4112418216014015,2200800.0
1990-02-15,,51.5,51.63,49.75,49.75,775600.0,6.163464359897,4653600.0
1990-02-16,,50.0,50.5,49.88,50.25,475600.0,6.2254087253231,2853600.0
1990-02-20,,49.88,50.88,49.75,50.37,288900.0,6.2402753730254,1733400.0
1990-02-21,,50.25,51.38,50.13,51.25,501300.0,6.3492974561753,3007800.0
1990-02-22,,51.38,51.87,51.12,51.12,421700.0,6.3331919211645,2530200.0
1990-02-23,,50.88,51.38,50.75,51.25,182500.0,6.3492974561753,1095000.0
1990-02-26,,50.5,51.38,50.5,51.38,304800.0,6.380889082542598,1828800.0
1990-02-27,,51.63,52.5,51.5,52.0,282000.0,6.457886965593902,1692000.0
1990-02-28,,51.75,51.87,51.0,51.5,454200.0,6.3957918986171,2725200.0
1990-03-01,,51.5,52.25,51.12,52.12,128300.0,6.472789781668402,769800.0
1990-03-02,,52.0,53.13,52.0,53.13,240400.0,6.5982218169615985,1442400.0
1990-03-05,,53.13,53.37,52.88,53.0,131200.0,6.5820770995477,787200.0
1990-03-06,,52.88,54.12,52.88,54.0,184200.0,6.706267233501401,1105200.0
1990-03-07,,53.88,53.88,53.5,53.75,203900.0,6.675219700013,1223400.0
1990-03-08,,53.5,55.38,53.5,55.25,307500.0,6.8615049009434985,1845000.0
1990-03-09,,55.25,55.88,54.75,54.75,302900.0,6.7994098339667,1817400.0
1990-03-12,,54.5,54.87,54.25,54.75,218100.0,6.7994098339667,1308600.0
1990-03-13,,55.12,55.62,54.75,54.75,445900.0,6.7994098339667,2675400.0
1990-03-14,,54.75,55.12,54.63,54.87,244600.0,6.8143126500411,1467600.0
1990-03-15,,55.12,55.88,55.12,55.75,230600.0,6.9235999679204,1383600.0
1990-03-16,,56.25,56.25,55.62,56.13,265300.0,6.9707922188228,1591800.0
1990-03-19,,55.88,56.37,55.62,56.37,142600.0,7.0005978509717,855600.0
1990-03-20,,56.13,56.75,56.0,56.37,363200.0,7.0005978509717,2179200.0
1990-03-21,,56.13,56.37,56.13,56.13,131100.0,6.9707922188228,786600.0
1990-03-22,,56.0,56.25,55.38,55.5,257600.0,6.892552434432,1545600.0
1990-03-23,,55.62,55.62,55.38,55.5,88100.0,6.892552434432,528600.0
1990-03-26,,55.75,56.25,55.5,55.62,128900.0,6.9074552505064,773400.0
1990-03-27,,55.62,56.0,55.38,56.0,81900.0,6.9546475014088,491400.0
1990-03-28,,56.13,56.37,55.75,56.25,111500.0,6.9856950348973,669000.0
1990-03-29,,56.25,56.25,55.75,56.0,115400.0,6.9546475014088,692400.0
1990-03-30,,55.75,55.88,55.25,55.62,147900.0,6.9074552505064,887400.0
1990-04-02,,55.62,55.62,55.25,55.38,139800.0,6.8776496183575,838800.0
1990-04-03,,55.25,55.75,55.25,55.38,151000.0,6.8776496183575,906000.0
1990-04-04,,54.5,56.5,54.5,55.75,338300.0,6.9235999679204,2029800.0
1990-04-05,,55.75,56.0,55.25,55.25,133700.0,6.8615049009434985,802200.0
1990-04-06,,55.25,55.5,54.63,54.63,164100.0,6.784507017892199,984600.0
1990-04-09,,54.63,54.87,54.5,54.75,92100.0,6.7994098339667,552600.0
1990-04-10,,54.63,55.0,54.5,54.5,121900.0,6.7683623004783,731400.0
1990-04-11,,54.75,55.0,54.5,54.63,107100.0,6.784507017892199,642600.0
1990-04-12,,54.63,55.25,54.63,55.12,82400.0,6.8453601835296,494400.0
1990-04-16,,55.75,55.75,54.75,55.0,172900.0,6.8304573674551,1037400.0
1990-04-17,,54.75,55.38,54.25,55.25,153800.0,6.8615049009434985,922800.0
1990-04-18,,55.12,55.25,54.5,54.5,173800.0,6.7683623004783,1042800.0
1990-04-19,,54.5,55.0,53.88,54.0,122300.0,6.706267233501401,733800.0
1990-04-20,,54.0,54.5,52.75,53.5,238600.0,6.644172166524498,1431600.0
1990-04-23,,53.13,53.25,52.5,52.88,141500.0,6.567174283473199,849000.0
1990-04-24,,52.75,53.0,52.25,52.25,114400.0,6.488934499082401,686400.0
1990-04-25,,52.38,52.62,52.25,52.25,146700.0,6.488934499082401,880200.0
1990-04-26,,52.25,52.25,50.62,51.0,188100.0,6.333696831640201,1128600.0
1990-04-27,,50.88,51.0,50.25,50.25,149000.0,6.240554231174902,894000.0
1990-04-30,,50.0,50.37,49.25,49.5,255600.0,6.147411630709598,1533600.0
1990-05-01,,49.75,49.88,47.75,48.0,428200.0,5.961126429779,2569200.0
1990-05-02,,48.0,48.0,46.0,46.75,647100.0,5.8058887623368,3882600.0
1990-05-03,,46.88,47.75,46.75,47.0,446400.0,5.8369362958253,2678400.0
1990-05-04,,47.25,47.88,47.13,47.75,334300.0,5.930078896290599,2005800.0
1990-05-07,,47.75,47.75,47.37,47.5,272600.0,5.8990313628021,1635600.0
1990-05-08,,47.25,47.88,47.13,47.75,446800.0,5.930078896290599,2680800.0
1990-05-09,,47.62,48.63,47.37,48.25,356100.0,5.9921739632674,2136600.0
1990-05-10,,48.38,48.5,47.75,48.25,237600.0,5.9921739632674,1425600.0
1990-05-11,,48.5,49.0,48.25,49.0,281500.0,6.0853165637327,1689000.0
1990-05-14,,48.87,50.13,48.75,49.5,342200.0,6.147411630709598,2053200.0
1990-05-15,,49.25,50.0,49.12,49.88,253700.0,6.194603881612,1522200.0
1990-05-16,,49.75,49.88,49.12,49.88,195400.0,6.194603881612,1172400.0
1990-05-17,,50.0,50.25,49.5,49.88,312900.0,6.194603881612,1877400.0
1990-05-18,,49.88,49.88,49.0,49.38,239500.0,6.132508814635202,1437000.0
1990-05-21,,49.0,49.75,48.75,49.12,418000.0,6.100219379807202,2508000.0
1990-05-22,,49.25,49.38,48.75,48.87,270400.0,6.069171846318799,1622400.0
1990-05-23,,48.87,49.0,48.38,49.0,283900.0,6.0853165637327,1703400.0
1990-05-24,,49.0,49.62,49.0,49.5,520100.0,6.147411630709598,3120600.0
1990-05-25,,48.87,49.12,48.25,48.5,208500.0,6.0387452635001,1251000.0
1990-05-29,,48.5,48.5,47.5,48.25,168500.0,6.0076177105955,1011000.0
1990-05-30,,46.75,47.13,45.87,46.5,942800.0,5.789724840262999,5656800.0
1990-05-31,,46.75,48.25,46.62,47.37,750000.0,5.898048724371098,4500000.0
1990-06-01,,47.5,47.62,47.0,47.0,413500.0,5.8519799460723,2481000.0
1990-06-04,,47.0,47.25,46.62,47.0,211500.0,5.8519799460723,1269000.0
1990-06-05,,47.25,47.88,47.0,47.37,485500.0,5.898048724371098,2913000.0
1990-06-06,,47.13,47.62,47.0,47.5,217100.0,5.914235051881501,1302600.0
1990-06-07,,47.5,47.88,47.25,47.37,227400.0,5.898048724371098,1364400.0
1990-06-08,,47.25,47.25,46.5,47.0,250600.0,5.8519799460723,1503600.0
1990-06-11,,47.0,47.0,46.5,46.5,252100.0,5.789724840262999,1512600.0
1990-06-12,,46.5,47.5,46.5,47.25,357700.0,5.8831074989769006,2146200.0
1990-06-13,,47.5,48.38,47.25,47.88,400700.0,5.9615489322966,2404200.0
1990-06-14,,47.88,49.5,47.88,48.87,586600.0,6.084814041799,3519600.0
1990-06-15,,48.63,50.37,48.63,49.75,546600.0,6.1943830280233,3279600.0
1990-06-18,,49.5,49.62,48.25,48.63,196500.0,6.0549315910105,1179000.0
1990-06-19,,48.5,49.0,48.12,48.38,313300.0,6.0238040381059,1879800.0
1990-06-20,,48.5,48.5,47.75,48.0,234900.0,5.976490157690799,1409400.0
1990-06-21,,47.75,48.0,47.25,47.62,358500.0,5.9291762772758,2151000.0
1990-06-22,,47.88,48.12,46.88,47.0,230800.0,5.8519799460723,1384800.0
1990-06-25,,47.25,47.5,46.88,47.0,151100.0,5.8519799460723,906600.0
1990-06-26,,47.25,47.75,47.0,47.0,167000.0,5.8519799460723,1002000.0
1990-06-27,,46.75,47.25,46.75,47.0,199000.0,5.8519799460723,1194000.0
1990-06-28,,47.25,47.25,46.5,46.62,113300.0,5.8046660656572,679800.0
1990-06-29,,46.25,47.13,46.25,46.88,183800.0,5.837038720678001,1102800.0
1990-07-02,,46.88,46.88,46.25,46.25,244700.0,5.7585972873583,1468200.0
1990-07-03,,46.25,46.75,46.25,46.38,178000.0,5.7747836148687,1068000.0
1990-07-05,,46.38,46.38,45.75,45.75,236100.0,5.6963421815491,1416600.0
1990-07-06,,45.5,46.25,45.38,46.0,100400.0,5.727469734453701,602400.0
1990-07-09,,45.75,45.87,45.5,45.75,156500.0,5.6963421815491,939000.0
1990-07-10,,45.63,46.0,45.0,45.38,276100.0,5.650273403250201,1656600.0
1990-07-11,,45.38,45.75,44.75,45.0,169700.0,5.6029595228351,1018200.0
1990-07-12,,45.0,45.0,43.75,44.75,493700.0,5.5718319699305,2962200.0
1990-07-13,,44.88,45.12,44.25,44.75,320800.0,5.5718319699305,1924800.0
1990-07-16,,45.0,46.0,44.88,46.0,239000.0,5.727469734453701,1434000.0
1990-07-17,,46.25,47.0,46.12,46.88,363900.0,5.837038720678001,2183400.0
1990-07-18,,46.88,48.12,46.75,47.88,619700.0,5.9615489322966,3718200.0
1990-07-19,,47.75,47.75,47.37,47.75,388200.0,5.945362604786202,2329200.0
1990-07-20,,47.62,48.12,47.0,47.0,434500.0,5.8519799460723,2607000.0
1990-07-23,,46.38,46.62,45.5,46.38,299000.0,5.7747836148687,1794000.0
1990-07-24,,46.0,46.12,45.0,45.38,364300.0,5.650273403250201,2185800.0
1990-07-25,,45.5,45.63,44.88,45.63,282900.0,5.6814009561548,1697400.0
1990-07-26,,45.63,45.63,44.5,44.62,224400.0,5.5556456424201,1346400.0
1990-07-27,,44.5,44.88,44.37,44.5,199100.0,5.5407044170259,1194600.0
1990-07-30,,44.62,45.25,44.25,45.12,117800.0,5.6179007482294,706800.0
1990-07-31,,44.88,46.0,44.37,45.63,423300.0,5.6814009561548,2539800.0
1990-08-01,,45.75,47.5,45.75,47.0,585900.0,5.8519799460723,3515400.0
1990-08-02,,47.0,47.0,46.38,46.5,199300.0,5.789724840262999,1195800.0
1990-08-03,,46.25,46.38,44.5,45.0,293400.0,5.6029595228351,1760400.0
1990-08-06,,44.0,44.25,43.12,44.0,315300.0,5.4784493112166,1891800.0
1990-08-07,,45.0,45.25,44.13,44.62,350500.0,5.5556456424201,2103000.0
1990-08-08,,44.88,45.25,44.5,44.62,230900.0,5.5556456424201,1385400.0
1990-08-09,,44.62,44.75,44.25,44.25,181100.0,5.5095768641212,1086600.0
1990-08-10,,44.13,44.13,43.5,43.75,243000.0,5.4473217583119,1458000.0
1990-08-13,,43.75,44.75,43.62,44.5,202200.0,5.5407044170259,1213200.0
1990-08-14,,44.5,44.75,43.88,44.62,162400.0,5.5556456424201,974400.0
1990-08-15,,44.88,45.0,44.25,44.25,215200.0,5.5095768641212,1291200.0
