,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
36,1977-02-23,51.87,51.87,50.62,50.88,95900.0,5.6021554953965,575400.0
37,1977-02-24,50.88,50.88,49.75,49.88,164100.0,5.4920502380184,984600.0
38,1977-02-25,49.88,50.88,49.75,50.5,117000.0,5.5603154975928,702000.0
39,1977-02-28,50.5,50.62,49.62,50.37,123300.0,5.5515070770025,739800.0
40,1977-03-01,50.37,51.38,50.25,50.88,135800.0,5.6077164994618,814800.0
41,1977-03-02,50.88,51.12,50.0,50.25,79100.0,5.5382813305415,474600.0
42,1977-03-03,50.25,50.75,50.25,50.75,77300.0,5.5933886074624,463800.0
43,1977-03-04,50.75,51.75,50.62,51.38,49800.0,5.6628237763826,298800.0
44,1977-03-07,51.38,51.87,51.25,51.75,51100.0,5.703603161304,306600.0
45,1977-03-08,51.75,52.0,50.88,51.0,53700.0,5.620942245922801,322200.0
46,1977-03-09,50.88,50.88,49.75,49.75,130300.0,5.4831740536207,781800.0
47,1977-03-10,49.75,50.62,49.5,50.5,102800.0,5.565834969002,616800.0
48,1977-03-11,50.37,50.37,49.75,50.0,107600.0,5.5107276920811,645600.0
49,1977-03-14,50.0,50.37,48.75,50.37,68900.0,5.5515070770025,413400.0
50,1977-03-15,50.37,50.37,49.75,50.0,123600.0,5.5107276920811,741600.0
51,1977-03-16,50.0,50.37,49.88,50.0,263500.0,5.5107276920811,1581000.0
52,1977-03-17,49.88,49.88,49.62,49.88,85200.0,5.497501945620098,511200.0
53,1977-03-18,49.88,49.88,48.75,49.0,235800.0,5.400513138239501,1414800.0
54,1977-03-21,49.0,49.12,47.88,48.38,126900.0,5.3321801148577,761400.0
55,1977-03-22,48.38,48.63,48.0,48.63,87500.0,5.3597337533181,525000.0
56,1977-03-23,48.63,48.75,47.88,47.88,82500.0,5.2770728379369,495000.0
57,1977-03-24,47.88,48.12,46.88,47.13,111800.0,5.1944119225557,670800.0
58,1977-03-25,47.13,47.5,46.75,47.25,96100.0,5.207637669016701,576600.0
59,1977-03-28,47.25,47.75,46.88,47.62,74500.0,5.2484170539381,447000.0
60,1977-03-29,47.62,48.63,47.62,48.63,157800.0,5.3597337533181,946800.0
61,1977-03-30,48.63,48.75,47.5,47.75,88200.0,5.2627449459375,529200.0
62,1977-03-31,47.75,48.25,47.5,47.88,121100.0,5.2770728379369,726600.0
63,1977-04-01,47.88,48.25,47.62,48.25,91400.0,5.317852222858299,548400.0
64,1977-04-04,48.25,48.38,47.5,47.62,78000.0,5.2484170539381,468000.0
65,1977-04-05,47.62,47.75,46.88,47.25,106500.0,5.207637669016701,639000.0
66,1977-04-06,47.25,47.62,46.25,46.5,73600.0,5.1249767536355,441600.0
67,1977-04-07,46.38,46.38,46.12,46.25,58400.0,5.0974231151751,350400.0
68,1977-04-11,46.25,47.5,46.25,47.25,102500.0,5.207637669016701,615000.0
69,1977-04-12,47.75,49.25,47.75,49.0,157600.0,5.400513138239501,945600.0
70,1977-04-13,48.87,48.87,48.0,48.75,184900.0,5.372959499779099,1109400.0
71,1977-04-14,48.75,49.5,48.75,48.87,83000.0,5.3861852462401,498000.0
72,1977-04-15,48.75,48.75,48.12,48.25,63400.0,5.317852222858299,380400.0
73,1977-04-18,48.25,48.25,45.87,45.87,79200.0,5.0555415847152,475200.0
74,1977-04-19,45.87,46.38,45.12,45.25,164800.0,4.987208561333401,988800.0
75,1977-04-20,45.25,46.62,45.25,46.62,181100.0,5.1382025000965,1086600.0
76,1977-04-21,46.62,47.5,46.25,46.25,176300.0,5.0974231151751,1057800.0
77,1977-04-22,46.25,46.25,45.75,46.25,71500.0,5.0974231151751,429000.0
78,1977-04-25,46.25,46.25,45.38,45.63,80100.0,5.0290900917933,480600.0
79,1977-04-26,45.63,46.12,45.25,45.63,86400.0,5.0290900917933,518400.0
80,1977-04-27,45.63,46.38,45.63,46.0,66500.0,5.0698694767147,399000.0
81,1977-04-28,46.0,46.62,45.87,46.25,88500.0,5.0974231151751,531000.0
82,1977-04-29,46.25,46.38,45.12,45.5,179200.0,5.0147621997938,1075200.0
83,1977-05-02,45.0,45.0,43.5,44.5,195400.0,4.9045476459522,1172400.0
84,1977-05-03,44.5,45.0,44.0,44.0,113000.0,4.8494403690314005,678000.0
85,1977-05-04,44.0,44.5,43.12,44.25,168500.0,4.8769940074918,1011000.0
86,1977-05-05,44.25,44.5,44.0,44.37,87600.0,4.8902197539528,525600.0
87,1977-05-06,44.37,44.5,44.0,44.25,75500.0,4.8769940074918,453000.0
88,1977-05-09,44.25,45.25,44.25,45.12,66300.0,4.972880669334,397800.0
89,1977-05-10,45.12,45.87,45.0,45.12,100900.0,4.972880669334,605400.0
90,1977-05-11,45.12,46.0,45.12,46.0,103400.0,5.0698694767147,620400.0
91,1977-05-12,46.0,47.0,45.75,46.75,86700.0,5.1525303920959,520200.0
92,1977-05-13,46.75,47.62,46.62,47.37,85100.0,5.2208634154777,510600.0
93,1977-05-16,47.37,48.25,47.37,47.75,64100.0,5.2627449459375,384600.0
94,1977-05-17,47.75,48.25,47.37,48.25,70100.0,5.317852222858299,420600.0
95,1977-05-18,48.25,48.5,47.5,47.5,71600.0,5.2351913074771,429600.0
96,1977-05-19,47.5,48.25,47.37,47.5,158800.0,5.2351913074771,952800.0
97,1977-05-20,47.5,48.0,47.0,47.13,192800.0,5.1944119225557,1156800.0
98,1977-05-23,47.13,47.13,45.5,45.75,124200.0,5.0423158382542015,745200.0
99,1977-05-24,45.75,45.87,44.75,45.25,163000.0,4.987208561333401,978000.0
100,1977-05-25,45.25,45.87,45.0,45.38,130100.0,5.0015364533328,780600.0
101,1977-05-26,45.5,46.25,45.5,45.87,99400.0,5.0555415847152,596400.0
102,1977-05-27,45.63,45.63,45.12,45.25,73100.0,4.994556565638098,438600.0
103,1977-05-31,45.25,45.5,45.0,45.12,58500.0,4.98020756335,351000.0
104,1977-06-01,45.25,45.75,45.25,45.38,170400.0,5.0089055679261,1022400.0
105,1977-06-02,45.38,46.0,45.25,45.63,80500.0,5.0364998030953,483000.0
106,1977-06-03,45.63,46.12,45.63,45.87,69200.0,5.0629902688578,415200.0
107,1977-06-06,45.87,46.0,44.75,44.88,88600.0,4.9537170975875,531600.0
108,1977-06-07,44.88,45.75,44.25,45.75,69500.0,5.049745035976599,417000.0
109,1977-06-08,45.75,46.38,45.5,46.0,111300.0,5.077339271145901,667800.0
110,1977-06-09,46.0,46.5,45.87,46.38,49500.0,5.1192825086032006,297000.0
111,1977-06-10,46.38,46.75,46.12,46.25,50700.0,5.1049335063151,304200.0
112,1977-06-13,46.25,46.75,45.87,46.75,70400.0,5.1601219766537,422400.0
113,1977-06-14,47.0,48.25,47.0,48.12,108100.0,5.3113383853812985,648600.0
114,1977-06-15,48.12,48.63,47.88,48.0,113100.0,5.2980931525,678600.0
115,1977-06-16,48.0,48.25,47.5,48.12,58700.0,5.3113383853812985,352200.0
116,1977-06-17,48.12,48.5,47.88,48.12,49100.0,5.3113383853812985,294600.0
117,1977-06-20,48.12,49.75,48.12,49.75,92200.0,5.4912527986849,553200.0
118,1977-06-21,49.88,50.75,49.88,50.0,140000.0,5.5188470338542,840000.0
119,1977-06-22,50.0,50.0,49.25,49.5,77200.0,5.4636585635157005,463200.0
120,1977-06-23,49.5,49.88,49.12,49.88,78600.0,5.505601800973,471600.0
121,1977-06-24,49.88,50.37,49.25,49.38,89600.0,5.450413330634401,537600.0
122,1977-06-27,49.38,49.38,48.25,48.75,46300.0,5.3808758580078,277800.0
123,1977-06-28,48.5,48.5,47.75,47.88,92400.0,5.2848479196188,554400.0
124,1977-06-29,47.88,48.25,47.5,48.25,48600.0,5.3256873876693,291600.0
125,1977-06-30,48.25,48.75,48.12,48.75,100200.0,5.3808758580078,601200.0
126,1977-07-01,48.75,49.0,48.0,48.12,117100.0,5.3113383853812985,702600.0
127,1977-07-05,48.12,48.63,48.0,48.12,91100.0,5.3113383853812985,546600.0
128,1977-07-06,48.12,48.38,47.62,47.75,76000.0,5.2704989173308,456000.0
129,1977-07-07,47.75,47.75,47.25,47.5,99900.0,5.2429046821615,599400.0
130,1977-07-08,47.5,47.62,47.25,47.5,66100.0,5.2429046821615,396600.0
131,1977-07-11,47.5,47.5,47.25,47.5,38200.0,5.2429046821615,229200.0
132,1977-07-12,47.5,49.0,47.5,49.0,183800.0,5.408470093177099,1102800.0
133,1977-07-13,49.0,50.37,48.87,50.37,268200.0,5.5596865019047,1609200.0
134,1977-07-15,50.37,50.62,49.75,50.25,142800.0,5.546441269023499,856800.0
135,1977-07-18,50.25,50.37,49.12,49.88,140700.0,5.505601800973,844200.0
136,1977-07-19,49.88,50.75,49.88,50.62,121300.0,5.587280737074,727800.0
137,1977-07-20,51.0,51.87,51.0,51.75,274500.0,5.7120066800390985,1647000.0
138,1977-07-21,51.75,52.38,51.0,52.25,127200.0,5.7671951503776,763200.0
139,1977-07-22,52.38,52.88,52.38,52.5,127600.0,5.7947893855469,765600.0
140,1977-07-25,52.5,52.88,51.12,51.38,84700.0,5.6711672119886,508200.0
141,1977-07-26,51.38,51.63,51.0,51.5,58100.0,5.6844124448698,348600.0
142,1977-07-27,51.5,51.5,50.13,50.25,74400.0,5.546441269023499,446400.0
143,1977-07-28,50.25,50.88,50.0,50.5,95800.0,5.5740355041927,574800.0
144,1977-07-29,50.5,50.62,49.75,50.5,63000.0,5.5740355041927,378000.0
145,1977-08-01,50.5,51.12,50.25,50.62,51500.0,5.587280737074,309000.0
146,1977-08-02,50.5,50.5,49.88,49.88,47300.0,5.505601800973,283800.0
147,1977-08-03,49.88,50.37,49.38,50.13,81000.0,5.5331960361422015,486000.0
148,1977-08-04,50.25,51.25,50.25,51.12,39800.0,5.642469207412501,238800.0
149,1977-08-05,51.25,52.0,51.25,51.75,116300.0,5.7120066800390985,697800.0
150,1977-08-08,51.75,52.0,50.88,51.38,50900.0,5.6711672119886,305400.0
151,1977-08-09,51.75,52.12,51.75,51.87,153600.0,5.7252519129204,921600.0
152,1977-08-10,51.87,53.75,51.87,53.75,270000.0,5.9327605613933,1620000.0
153,1977-08-11,53.75,53.75,52.62,52.75,181300.0,5.8223836207162,1087800.0
154,1977-08-12,52.75,53.5,52.5,53.37,143500.0,5.890817323936,861000.0
155,1977-08-15,53.37,54.63,53.13,54.5,94700.0,6.0155432669011,568200.0
156,1977-08-16,54.5,54.75,53.75,53.88,182100.0,5.9471095636813,1092600.0
157,1977-08-17,53.88,54.63,53.88,54.0,139900.0,5.9603547965625,839400.0
158,1977-08-18,54.12,54.87,54.12,54.38,129500.0,6.002298034019799,777000.0
159,1977-08-19,54.38,54.5,53.62,54.38,77300.0,6.002298034019799,463800.0
160,1977-08-22,54.38,55.25,54.25,55.12,148300.0,6.083976970120901,889800.0
161,1977-08-23,55.12,55.5,54.87,55.12,158300.0,6.083976970120901,949800.0
162,1977-08-24,55.0,55.0,54.38,54.38,112400.0,6.002298034019799,674400.0
163,1977-08-25,54.38,54.63,53.5,53.75,86100.0,5.9327605613933,516600.0
164,1977-08-26,53.75,53.88,53.13,53.88,117800.0,5.9471095636813,706800.0
165,1977-08-29,53.88,54.12,53.62,54.0,68400.0,5.967713627197501,410400.0
166,1977-08-30,54.0,54.25,52.75,53.0,60900.0,5.857200411878999,365400.0
167,1977-08-31,53.0,53.13,51.0,52.62,97200.0,5.815205390058,583200.0
168,1977-09-01,52.88,53.25,52.88,53.13,84300.0,5.8715671298704,505800.0
169,1977-09-02,53.13,53.88,53.0,53.88,87400.0,5.9544520413593,524400.0
170,1977-09-06,53.88,54.38,53.62,53.62,63300.0,5.9257186053765,379800.0
171,1977-09-07,53.62,53.88,53.37,53.75,104300.0,5.940085323367901,625800.0
172,1977-09-08,53.62,53.62,52.62,52.88,121200.0,5.8439388260408,727200.0
173,1977-09-09,52.75,52.75,52.0,52.12,52800.0,5.7599487823988,316800.0
174,1977-09-12,52.12,52.25,51.63,51.87,66200.0,5.7323204785691,397200.0
175,1977-09-13,51.87,52.25,51.87,52.0,32800.0,5.7466871965605,196800.0
176,1977-09-14,52.25,53.0,52.25,52.75,49500.0,5.8295721080494,297000.0
177,1977-09-15,52.75,53.13,52.75,53.13,75300.0,5.8715671298704,451800.0
178,1977-09-16,53.13,53.37,52.62,52.88,74200.0,5.8439388260408,445200.0
179,1977-09-19,52.88,53.0,52.38,52.5,74600.0,5.801943804219801,447600.0
180,1977-09-20,52.5,52.75,52.25,52.5,92100.0,5.801943804219801,552600.0
181,1977-09-21,52.5,52.88,51.87,52.0,76800.0,5.7466871965605,460800.0
182,1977-09-22,52.0,52.75,52.0,52.12,81900.0,5.7599487823988,491400.0
183,1977-09-23,52.12,52.62,52.0,52.0,34100.0,5.7466871965605,204600.0
184,1977-09-26,52.0,52.62,51.75,52.62,59200.0,5.815205390058,355200.0
185,1977-09-27,52.62,53.13,52.25,52.75,99300.0,5.8295721080494,595800.0
186,1977-09-28,52.75,53.88,52.75,53.25,65800.0,5.884828715708599,394800.0
187,1977-09-29,53.25,53.75,53.13,53.25,44600.0,5.884828715708599,267600.0
188,1977-09-30,53.5,53.75,53.5,53.62,104200.0,5.9257186053765,625200.0
189,1977-10-03,53.62,54.63,53.62,54.63,189900.0,6.0373369528481,1139400.0
190,1977-10-04,54.63,55.0,53.62,53.75,148800.0,5.940085323367901,892800.0
191,1977-10-05,53.75,54.12,53.0,53.25,153400.0,5.884828715708599,920400.0
192,1977-10-06,53.25,53.75,53.13,53.37,54400.0,5.8980903015468,326400.0
193,1977-10-07,53.37,53.75,53.13,53.25,29800.0,5.884828715708599,178800.0
194,1977-10-10,53.25,53.5,53.0,53.37,30900.0,5.8980903015468,185400.0
195,1977-10-11,53.37,53.62,52.75,52.75,37800.0,5.8295721080494,226800.0
196,1977-10-12,52.62,52.62,51.87,52.25,89000.0,5.774315500390201,534000.0
197,1977-10-13,52.25,52.5,51.75,52.38,120900.0,5.7886822183816,725400.0
198,1977-10-14,52.38,52.75,51.5,51.87,58200.0,5.7323204785691,349200.0
199,1977-10-17,51.87,52.5,51.63,52.25,42800.0,5.774315500390201,256800.0
200,1977-10-18,52.25,52.75,52.25,52.5,79000.0,5.801943804219801,474000.0
201,1977-10-19,52.12,52.12,49.25,49.5,309200.0,5.470404158264401,1855200.0
202,1977-10-20,49.5,49.88,48.75,49.5,166400.0,5.470404158264401,998400.0
203,1977-10-21,49.5,49.75,49.25,49.75,90400.0,5.498032462094001,542400.0
204,1977-10-24,49.75,50.13,49.12,49.25,78900.0,5.4427758544347,473400.0
205,1977-10-25,49.12,49.12,48.25,49.0,102000.0,5.4151475506050994,612000.0
206,1977-10-26,49.0,49.88,48.38,49.62,123700.0,5.483665744102598,742200.0
207,1977-10-27,49.75,51.0,49.75,50.13,133600.0,5.540027483915,801600.0
208,1977-10-28,50.13,50.13,49.5,49.88,124500.0,5.5123991800854,747000.0
209,1977-10-31,49.88,50.25,49.38,49.5,44200.0,5.470404158264401,265200.0
210,1977-11-01,49.25,49.25,48.5,48.87,65700.0,5.400780832613701,394200.0
211,1977-11-02,47.75,47.75,46.62,47.25,315800.0,5.2217494237978,1894800.0
212,1977-11-03,47.25,47.75,46.88,47.37,99800.0,5.235011009636,598800.0
213,1977-11-04,47.37,48.0,47.37,47.88,70200.0,5.2913727494484,421200.0
214,1977-11-07,47.88,48.5,47.75,47.88,67900.0,5.2913727494484,407400.0
215,1977-11-08,47.88,47.88,47.13,47.5,73500.0,5.2493777276274,441000.0
216,1977-11-09,47.5,47.62,47.13,47.62,60000.0,5.262639313465598,360000.0
217,1977-11-10,47.62,49.12,47.62,49.12,89700.0,5.4284091364433005,538200.0
218,1977-11-11,49.5,50.13,49.5,49.88,115500.0,5.5123991800854,693000.0
219,1977-11-14,49.88,50.0,48.87,49.12,74900.0,5.4284091364433005,449400.0
220,1977-11-15,49.12,50.37,49.12,49.5,87100.0,5.470404158264401,522600.0
221,1977-11-16,49.5,49.75,49.38,49.62,66100.0,5.483665744102598,396600.0
222,1977-11-17,49.62,49.62,49.0,49.12,92700.0,5.4284091364433005,556200.0
223,1977-11-18,49.12,49.38,48.63,48.75,73500.0,5.3875192467755,441000.0
224,1977-11-21,48.75,49.0,48.12,48.63,57300.0,5.3742576609373,343800.0
225,1977-11-22,48.87,49.88,48.87,49.75,69700.0,5.498032462094001,418200.0
226,1977-11-23,49.75,50.37,49.75,50.37,108700.0,5.566550655591401,652200.0
227,1977-11-25,50.37,50.5,49.62,50.25,41400.0,5.5532890697532,248400.0
228,1977-11-28,50.13,50.13,49.12,49.25,52000.0,5.4501437705,312000.0
229,1977-11-29,49.0,49.0,47.37,47.62,91500.0,5.2697633776896,549000.0
230,1977-11-30,47.62,47.75,47.13,47.5,112700.0,5.2564838395686,676200.0
231,1977-12-01,47.5,47.62,47.13,47.25,79200.0,5.228818135149799,475200.0
232,1977-12-02,47.25,47.5,47.0,47.13,37000.0,5.215538597028799,222000.0
233,1977-12-05,47.13,47.5,46.5,46.5,82400.0,5.1458210218934015,494400.0
234,1977-12-06,46.38,46.38,45.25,45.63,99800.0,5.0495443705161,598800.0
235,1977-12-07,45.63,46.12,45.25,46.12,110900.0,5.1037691511769,665400.0
236,1977-12-08,46.12,46.62,45.87,46.25,98800.0,5.118155317474599,592800.0
237,1977-12-09,46.25,46.75,46.25,46.62,64000.0,5.159100560014401,384000.0
238,1977-12-12,46.62,47.13,45.75,45.75,68100.0,5.0628239086371,408600.0
239,1977-12-13,45.75,46.0,45.5,45.87,119600.0,5.0761034467581,717600.0
240,1977-12-14,45.87,46.0,45.12,45.87,127300.0,5.0761034467581,763800.0
241,1977-12-15,45.87,46.25,45.63,45.63,99200.0,5.0495443705161,595200.0
242,1977-12-16,45.63,45.87,45.12,45.75,90700.0,5.0628239086371,544200.0
243,1977-12-19,45.75,45.87,45.0,45.0,93800.0,4.9798267953807,562800.0
244,1977-12-20,45.0,45.12,44.62,45.0,106600.0,4.9798267953807,639600.0
245,1977-12-21,45.0,45.63,45.0,45.5,139700.0,5.0351582042183,838200.0
246,1977-12-22,46.0,46.88,46.0,46.88,143600.0,5.18787289261,861600.0
247,1977-12-23,47.13,48.0,47.13,48.0,127900.0,5.3118152484060985,767400.0
248,1977-12-27,48.0,48.12,47.62,48.0,86500.0,5.3118152484060985,519000.0
249,1977-12-28,47.88,47.88,47.37,47.5,55000.0,5.2564838395686,330000.0
250,1977-12-29,47.5,48.12,47.13,47.75,204900.0,5.2841495439873,1229400.0
251,1977-12-30,47.75,47.75,46.75,46.75,93800.0,5.1734867263122,562800.0
252,1978-01-03,46.75,46.88,45.63,45.75,183000.0,5.0628239086371,1098000.0
253,1978-01-04,45.75,46.38,45.38,46.25,108900.0,5.118155317474599,653400.0
254,1978-01-05,46.25,46.88,45.25,45.25,282500.0,5.0074924997995005,1695000.0
255,1978-01-06,45.25,45.75,44.75,45.63,103400.0,5.0495443705161,620400.0
256,1978-01-09,45.38,45.38,44.75,45.0,104100.0,4.9798267953807,624600.0
257,1978-01-10,45.0,45.5,45.0,45.38,59700.0,5.0218786660973,358200.0
258,1978-01-11,45.38,45.75,44.75,45.0,95700.0,4.9798267953807,574200.0
259,1978-01-12,45.0,45.63,45.0,45.0,101300.0,4.9798267953807,607800.0
260,1978-01-13,45.0,45.38,44.88,45.0,41800.0,4.9798267953807,250800.0
261,1978-01-16,45.0,45.25,44.62,44.88,63600.0,4.9665472572597,381600.0
262,1978-01-17,45.12,46.0,45.12,46.0,70800.0,5.0904896130559,424800.0
263,1978-01-18,45.87,45.87,45.25,45.87,139000.0,5.0761034467581,834000.0
264,1978-01-19,45.87,45.87,45.0,45.0,50300.0,4.9798267953807,301800.0
265,1978-01-20,45.0,45.12,44.5,44.75,38400.0,4.9521610909619005,230400.0
266,1978-01-23,44.5,44.5,43.62,44.0,107700.0,4.8691639777056,646200.0
267,1978-01-24,44.0,44.5,43.88,44.37,100900.0,4.910109220245401,605400.0
268,1978-01-25,44.37,44.88,44.25,44.5,125700.0,4.9244953865432,754200.0
269,1978-01-26,44.5,44.88,43.62,43.75,66200.0,4.8414982732868,397200.0
270,1978-01-27,43.75,44.62,43.75,44.13,60400.0,4.8835501440034,362400.0
271,1978-01-30,44.13,44.88,44.0,44.75,69300.0,4.9521610909619005,415800.0
272,1978-01-31,44.75,45.12,44.5,45.12,69100.0,4.9931063335017,414600.0
273,1978-02-01,45.12,46.0,45.12,45.75,86600.0,5.0628239086371,519600.0
274,1978-02-02,45.87,46.38,45.87,45.87,93900.0,5.0761034467581,563400.0
275,1978-02-03,45.87,45.87,44.75,44.75,96800.0,4.9521610909619005,580800.0
276,1978-02-06,44.75,45.12,44.5,45.12,32800.0,4.9931063335017,196800.0
277,1978-02-07,45.12,46.25,45.12,46.25,47200.0,5.118155317474599,283200.0
278,1978-02-08,46.38,46.88,46.38,46.5,48700.0,5.1458210218934015,292200.0
279,1978-02-09,46.5,46.62,46.25,46.25,44700.0,5.118155317474599,268200.0
280,1978-02-10,46.25,46.38,45.75,45.75,30000.0,5.0628239086371,180000.0
281,1978-02-13,45.75,46.12,45.63,45.75,35800.0,5.0628239086371,214800.0
282,1978-02-14,45.75,45.75,45.12,45.38,41300.0,5.0218786660973,247800.0
283,1978-02-15,45.38,45.38,44.75,45.25,84600.0,5.0074924997995005,507600.0
284,1978-02-16,44.88,44.88,44.5,44.62,73400.0,4.9377749246642,440400.0
285,1978-02-17,44.75,45.0,44.75,44.88,59500.0,4.9665472572597,357000.0
286,1978-02-21,44.88,44.88,44.25,44.5,74200.0,4.9244953865432,445200.0
287,1978-02-22,44.5,44.88,44.25,44.37,118500.0,4.910109220245401,711000.0
288,1978-02-23,44.25,44.25,43.12,43.5,79100.0,4.813832568868,474600.0
289,1978-02-24,43.5,44.0,43.5,43.62,71800.0,4.827112106989099,430800.0
290,1978-02-27,43.62,43.62,41.25,41.25,148700.0,4.5740627616959015,892200.0
291,1978-02-28,41.25,41.25,40.5,41.0,112000.0,4.5463411692007,672000.0
292,1978-03-01,41.0,41.75,40.75,41.5,82600.0,4.601784354191,495600.0
293,1978-03-02,41.5,42.0,41.25,42.0,115300.0,4.6572275391812985,691800.0
294,1978-03-03,42.0,42.63,41.88,42.38,80100.0,4.6993643597738,480600.0
295,1978-03-06,42.38,42.38,41.25,41.25,85500.0,4.5740627616959015,513000.0
296,1978-03-07,41.25,41.88,41.13,41.75,51000.0,4.6295059466861,306000.0
297,1978-03-08,41.75,42.0,41.62,42.0,52500.0,4.6572275391812985,315000.0
298,1978-03-09,42.0,42.5,41.75,42.12,177300.0,4.6705339035789,1063800.0
299,1978-03-10,42.25,43.25,42.25,43.25,131300.0,4.7958355016569,787800.0
300,1978-03-13,43.25,43.88,42.75,43.0,80600.0,4.7681139091618,483600.0
301,1978-03-14,43.0,43.88,42.63,43.75,61900.0,4.8512786866471,371400.0
302,1978-03-15,43.75,43.75,43.0,43.12,100100.0,4.781420273559402,600600.0
303,1978-03-16,43.0,43.0,42.5,43.0,61900.0,4.7681139091618,371400.0
304,1978-03-17,43.0,43.38,42.75,43.38,54200.0,4.8102507297544,325200.0
305,1978-03-20,43.38,43.5,43.0,43.0,46800.0,4.7681139091618,280800.0
306,1978-03-21,43.0,43.12,42.12,42.25,74700.0,4.6849491316764,448200.0
307,1978-03-22,42.25,42.63,42.0,42.38,70900.0,4.6993643597738,425400.0
308,1978-03-23,42.38,42.63,42.25,42.38,124100.0,4.6993643597738,744600.0
309,1978-03-27,42.38,42.38,42.0,42.12,31400.0,4.6705339035789,188400.0
310,1978-03-28,42.12,42.5,42.0,42.38,44500.0,4.6993643597738,267000.0
311,1978-03-29,42.38,42.5,42.12,42.38,46200.0,4.6993643597738,277200.0
312,1978-03-30,42.25,42.25,42.0,42.12,44300.0,4.6705339035789,265800.0
313,1978-03-31,42.0,42.0,41.75,41.88,46300.0,4.6439211747836,277800.0
314,1978-04-03,41.88,41.88,41.25,41.25,39500.0,4.5740627616959015,237000.0
315,1978-04-04,41.25,41.75,41.13,41.75,71500.0,4.6295059466861,429000.0
316,1978-04-05,41.75,42.5,41.5,42.12,74100.0,4.6705339035789,444600.0
317,1978-04-06,42.25,43.12,42.25,42.5,140800.0,4.7126707241715,844800.0
318,1978-04-07,42.5,43.25,42.5,43.0,56900.0,4.7681139091618,341400.0
319,1978-04-10,43.0,43.5,42.75,43.12,46300.0,4.781420273559402,277800.0
320,1978-04-11,43.12,43.25,42.63,43.12,58900.0,4.781420273559402,353400.0
321,1978-04-12,43.12,43.5,43.0,43.25,52000.0,4.7958355016569,312000.0
322,1978-04-13,43.25,44.5,43.25,44.5,117200.0,4.9344434641325,703200.0
