,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
63,1962-04-02,63.88,64.0,63.5,63.62,3866.6666666666997,1.7947344581323998,92800.00000000099
64,1962-04-03,63.62,65.25,63.5,65.25,2266.6666666667,1.8407171234383,54400.000000001
65,1962-04-04,65.38,65.87,65.38,65.38,1466.6666666667002,1.8443844525731,35200.000000001004
66,1962-04-05,65.38,65.38,64.0,64.75,8600.0,1.8266120113813,206400.0
67,1962-04-06,64.87,65.63,64.87,64.87,4400.0,1.8299972382749,105600.0
68,1962-04-09,64.5,64.5,64.0,64.5,3600.0,1.8195594553528005,86400.0
69,1962-04-10,64.5,64.75,63.75,64.0,866.66666666667,1.8054543432958,20800.0
70,1962-04-11,64.0,64.5,63.13,63.13,3866.6666666666997,1.7809114483166,92800.00000000099
71,1962-04-12,63.13,63.5,63.0,63.37,5266.6666666667,1.7876819021039,126400.0
72,1962-04-13,63.37,63.75,63.0,63.37,6400.0,1.7876819021039,153600.0
73,1962-04-16,63.37,63.62,63.0,63.62,3800.0,1.7947344581323998,91200.0
74,1962-04-17,63.62,64.13,63.5,64.13,4600.0,1.8091216724306003,110400.0
75,1962-04-18,64.13,64.63,63.5,63.75,4200.0,1.7984017872673002,100800.0
76,1962-04-19,63.75,64.63,63.5,63.62,5600.0,1.7947344581323998,134400.0
77,1962-04-23,63.75,64.5,63.75,64.25,7866.666666666701,1.8125068993243,188800.0
78,1962-04-24,64.5,65.0,64.5,64.5,4666.6666666667,1.8195594553528005,112000.0
79,1962-04-25,64.5,64.5,62.5,62.5,5200.0,1.7631390071248,124800.0
80,1962-04-26,62.5,62.5,61.63,61.63,6600.0,1.7385961121456,158400.0
81,1962-04-27,61.63,62.75,61.63,61.75,4400.0,1.7419813390393002,105600.0
82,1962-04-30,61.75,61.87,61.25,61.37,5000.0,1.7312614538759,120000.0
83,1962-05-01,61.37,61.37,60.88,61.37,5800.0,1.7312614538759,139200.0
84,1962-05-02,61.37,61.5,59.75,60.0,4266.6666666667,1.6926134468398002,102400.0
85,1962-05-03,60.37,61.0,60.37,61.0,2400.0,1.7208236709538,57600.0
86,1962-05-04,60.88,60.88,59.5,59.75,3000.0,1.6855608908113,72000.0
87,1962-05-07,59.5,59.5,57.75,58.13,6666.666666666701,1.6398603277466002,160000.0
88,1962-05-08,58.13,58.25,57.37,57.37,7000.0,1.61842055742,168000.0
89,1962-05-09,57.0,57.0,56.25,56.87,6600.0,1.604315445363,158400.0
90,1962-05-10,56.87,57.5,56.0,56.25,8266.6666666667,1.5868251064123002,198400.0
91,1962-05-11,56.25,56.75,55.87,56.0,4200.0,1.5797725503838,100800.0
92,1962-05-14,56.0,56.5,54.75,56.5,6200.0,1.5938776624408,148800.0
93,1962-05-15,56.5,57.25,56.5,56.75,8266.6666666667,1.6012828462707,198400.0
94,1962-05-16,56.75,56.75,54.75,55.25,8400.0,1.5589581895411,201600.0
95,1962-05-17,55.25,55.37,54.37,54.5,6266.666666666701,1.5377958611763,150400.0
96,1962-05-18,54.5,54.62,54.25,54.25,3600.0,1.5307417517213002,86400.0
97,1962-05-21,54.25,54.75,54.25,54.25,1400.0,1.5307417517213002,33600.0
98,1962-05-22,54.25,54.62,54.25,54.5,2666.6666666667,1.5377958611763,64000.000000001
99,1962-05-23,54.37,54.37,54.0,54.13,3800.0,1.527355779183,91200.0
100,1962-05-24,54.13,54.62,53.0,53.0,4600.0,1.4954712044467,110400.0
101,1962-05-25,53.0,53.12,52.25,52.5,4800.0,1.4813629855368,115200.0
102,1962-05-28,52.5,54.0,52.0,52.0,8466.6666666667,1.4672547666268998,203200.0
103,1962-05-29,52.0,54.5,49.13,54.5,12066.666666666999,1.5377958611763,289600.00000001
104,1962-05-31,54.5,55.0,53.0,54.88,5400.0,1.5485181075477998,129600.0
105,1962-06-01,54.88,54.88,54.5,54.88,7666.666666666701,1.5485181075477998,184000.0
106,1962-06-04,54.88,55.5,54.62,54.75,8000.0,1.5448499706312,192000.0
107,1962-06-05,54.75,56.0,54.62,55.13,5866.666666666701,1.5555722170027,140800.0
108,1962-06-06,55.5,56.0,55.5,55.87,3600.0,1.5764523809893,86400.0
109,1962-06-07,55.63,55.63,54.62,54.75,2400.0,1.5448499706312,57600.0
110,1962-06-08,54.75,55.63,54.62,55.5,4066.6666666666997,1.566012298996,97600.00000000099
111,1962-06-11,55.5,55.75,54.88,54.88,5866.666666666701,1.5485181075477998,140800.0
112,1962-06-12,54.75,54.75,53.25,53.25,5600.0,1.5025253139016002,134400.0
113,1962-06-13,53.25,53.5,52.25,52.25,5000.0,1.4743088760818002,120000.0
114,1962-06-14,52.25,52.75,50.75,50.75,4600.0,1.4319842193522,110400.0
115,1962-06-15,50.75,52.5,50.25,52.0,9666.6666666667,1.4672547666268998,232000.0
116,1962-06-18,52.0,52.75,51.25,52.75,6800.0,1.4884170949917002,163200.0
117,1962-06-19,52.63,52.63,51.62,52.0,5600.0,1.4672547666268998,134400.0
118,1962-06-20,52.0,52.25,51.0,51.0,5400.0,1.4390383288072,129600.0
119,1962-06-21,50.5,50.5,49.5,49.63,6666.666666666701,1.4003818089941,160000.0
120,1962-06-22,49.0,49.0,47.25,47.38,4266.6666666667,1.3368948238996998,102400.0
121,1962-06-25,47.38,47.38,45.0,45.75,9666.6666666667,1.2909020302535,232000.0
122,1962-06-26,46.75,48.5,46.75,47.5,11600.0,1.340280796438,278400.0
123,1962-06-27,47.0,47.0,46.63,47.0,3400.0,1.3261725775282,81600.0
124,1962-06-28,47.5,50.0,47.5,50.0,13066.666666666999,1.4108218909873995,313600.00000001
125,1962-06-29,50.5,52.25,50.5,52.0,8600.0,1.4672547666268998,206400.0
126,1962-07-02,52.5,55.5,52.5,54.25,8466.6666666667,1.5307417517213002,203200.0
127,1962-07-03,54.25,56.0,54.25,55.75,9266.6666666667,1.5730664084509998,222400.0
128,1962-07-05,55.75,58.0,55.63,58.0,6200.0,1.6365533935454,148800.0
129,1962-07-06,57.5,57.5,56.5,56.63,6466.666666666701,1.5978968737323,155200.0
130,1962-07-09,56.63,57.0,55.5,57.0,8666.6666666667,1.6083369557256002,208000.0
131,1962-07-10,57.0,59.0,56.0,56.12,6066.666666666701,1.5835064904443,145600.0
132,1962-07-11,56.12,57.25,55.5,57.0,3466.6666666666997,1.6083369557256002,83200.00000000099
133,1962-07-12,57.0,57.5,56.5,56.87,7066.666666666701,1.6046688188091,169600.0
134,1962-07-13,56.87,57.0,56.5,56.75,3600.0,1.6012828462707,86400.0
135,1962-07-16,56.38,56.38,55.63,55.87,2600.0,1.5764523809893,62400.0
136,1962-07-17,55.87,55.87,54.0,54.0,2466.6666666667,1.5236876422664,59200.000000001
137,1962-07-18,54.0,55.5,53.0,55.13,3866.6666666666997,1.5555722170027,92800.00000000099
138,1962-07-19,55.13,56.0,54.5,54.5,5666.666666666701,1.5377958611763,136000.0
139,1962-07-20,54.5,56.0,54.28,54.88,2600.0,1.5485181075477998,62400.0
140,1962-07-23,54.88,54.88,54.25,54.25,2866.6666666666997,1.5307417517213002,68800.00000000099
141,1962-07-24,54.25,54.62,53.75,53.75,2600.0,1.5166335328115002,62400.0
142,1962-07-25,53.5,53.5,52.0,53.25,6066.666666666701,1.5025253139016002,145600.0
143,1962-07-26,53.63,54.75,53.63,53.75,5400.0,1.5166335328115002,129600.0
144,1962-07-27,53.87,56.0,53.87,56.0,4400.0,1.5801205179059,105600.0
145,1962-07-30,56.0,57.75,56.0,56.87,5066.6666666667,1.6046688188091,121600.0
146,1962-07-31,57.37,58.5,57.37,58.25,8866.6666666667,1.6436075030003,212800.0
147,1962-08-01,58.5,59.63,58.5,59.0,6600.0,1.6647698313651,158400.0
148,1962-08-02,59.0,59.5,59.0,59.12,5000.0,1.6681558039035,120000.0
149,1962-08-03,59.12,59.75,58.75,59.38,3666.6666666666997,1.6754920777367,88000.00000000099
150,1962-08-06,59.38,59.87,58.37,58.75,3466.6666666666997,1.6577157219102,83200.00000000099
151,1962-08-07,58.75,58.75,57.13,57.13,4200.0,1.6120050926422,100800.0
152,1962-08-08,57.13,58.5,56.63,58.25,3266.6666666666997,1.6436075030003,78400.00000000099
153,1962-08-09,59.0,59.5,59.0,59.38,2666.6666666667,1.6754920777367,64000.000000001
154,1962-08-10,59.38,61.0,59.38,60.62,6000.0,1.7104804606331,144000.0
155,1962-08-13,60.62,60.75,60.25,60.62,2000.0,1.7104804606331,48000.0
156,1962-08-14,60.62,62.63,59.75,62.0,5066.6666666667,1.7497718502971005,121600.0
157,1962-08-15,62.87,63.62,62.87,63.28,5266.6666666667,1.7858961723678002,126400.0
158,1962-08-16,63.37,64.0,63.37,63.88,5866.666666666701,1.8028294483384,140800.0
159,1962-08-17,63.75,63.75,63.37,63.37,3466.6666666666997,1.7884361637634,83200.00000000099
160,1962-08-20,63.37,63.75,63.25,63.5,2666.6666666667,1.7921050402236998,64000.000000001
161,1962-08-21,63.25,63.25,61.75,61.75,4266.6666666667,1.7427163186427,102400.0
162,1962-08-22,61.75,62.0,60.62,60.75,4800.0,1.714494192025,115200.0
163,1962-08-23,60.75,61.3,60.75,60.75,4200.0,1.714494192025,100800.0
164,1962-08-24,60.75,60.75,59.5,59.5,4600.0,1.6792165337528997,110400.0
165,1962-08-27,59.5,60.5,59.25,60.5,4466.6666666667,1.7074386603706002,107200.0
166,1962-08-28,60.5,60.75,60.0,60.0,3600.0,1.6933275970617,86400.0
167,1962-08-29,59.5,59.5,58.75,59.5,3600.0,1.6792165337528997,86400.0
168,1962-08-30,59.5,59.5,58.13,58.13,2800.0,1.6405522202866998,67200.0
169,1962-08-31,58.13,59.0,57.75,58.87,2600.0,1.6614365939837,62400.0
170,1962-09-04,59.0,59.75,59.0,59.0,2466.6666666667,1.6651054704441002,59200.000000001
171,1962-09-05,59.38,60.5,59.38,59.63,4800.0,1.6828854102131998,115200.0
172,1962-09-06,59.63,60.13,59.38,59.75,3666.6666666666997,1.6862720654073,88000.00000000099
173,1962-09-07,59.75,61.0,59.0,59.5,4266.6666666667,1.6792165337528997,102400.0
174,1962-09-10,59.5,59.75,59.0,59.5,1466.6666666667002,1.6792165337528997,35200.000000001004
175,1962-09-11,59.5,60.5,59.5,59.75,3466.6666666666997,1.6862720654073,83200.00000000099
176,1962-09-12,59.75,60.0,59.5,59.87,2800.0,1.6896587206013998,67200.0
177,1962-09-13,59.87,60.25,59.38,59.5,2066.6666666667,1.6792165337528997,49600.000000001
178,1962-09-14,59.5,59.87,59.5,59.75,3000.0,1.6862720654073,72000.0
179,1962-09-17,59.75,60.25,59.25,59.25,5600.0,1.6721610020985,134400.0
180,1962-09-18,59.25,59.5,57.75,57.75,4066.6666666666997,1.6298278121719,97600.00000000099
181,1962-09-19,57.75,58.25,57.5,57.88,2800.0,1.6334966886322,67200.0
182,1962-09-20,57.88,58.0,56.5,56.5,4266.6666666667,1.5945501538998,102400.0
183,1962-09-21,56.0,56.0,54.62,54.75,2600.0,1.5451614323188,62400.0
184,1962-09-24,54.0,54.0,51.75,52.75,7400.0,1.4887171790835,177600.0
185,1962-09-25,53.38,55.5,53.38,55.13,7000.0,1.5558858404336,168000.0
186,1962-09-26,55.13,55.25,53.5,53.87,3666.6666666666997,1.5203259608953,88000.00000000099
187,1962-09-27,53.25,53.25,52.63,52.75,4200.0,1.4887171790835,100800.0
188,1962-09-28,52.75,53.5,52.13,52.13,4600.0,1.4712194605805,110400.0
189,1962-10-01,52.13,52.25,51.0,51.13,3800.0,1.4429973339628,91200.0
190,1962-10-02,51.13,52.37,50.75,52.13,6266.666666666701,1.4712194605805,150400.0
191,1962-10-03,52.13,52.37,51.75,51.75,2666.6666666667,1.4604950524658,64000.000000001
192,1962-10-04,51.75,51.75,51.13,51.5,3600.0,1.4534395208113,86400.0
193,1962-10-05,51.5,53.25,51.25,53.25,4400.0,1.5028282423923,105600.0
194,1962-10-08,53.25,53.75,52.87,52.87,2666.6666666667,1.4921038342776,64000.000000001
195,1962-10-09,52.87,53.5,52.63,53.5,2200.0,1.5098837740467,52800.0
196,1962-10-10,54.0,54.88,54.0,54.0,2066.6666666667,1.5239948373556,49600.000000001
197,1962-10-11,53.5,53.5,52.5,53.0,3400.0,1.4957727107378995,81600.0
198,1962-10-12,53.0,53.5,53.0,53.5,2266.6666666667,1.5098837740467,54400.000000001
199,1962-10-15,53.5,53.5,53.0,53.25,3000.0,1.5028282423923,72000.0
200,1962-10-16,53.25,54.0,53.12,53.12,2600.0,1.499159365932,62400.0
201,1962-10-17,52.5,52.5,51.75,52.25,5466.6666666667,1.4746061157746002,131200.0
202,1962-10-18,52.0,52.0,51.13,51.37,3400.0,1.449770644351,81600.0
203,1962-10-19,51.37,51.62,50.5,50.5,4200.0,1.4252173941936002,100800.0
204,1962-10-22,50.5,50.5,49.5,49.5,6600.0,1.3969952675759,158400.0
205,1962-10-23,49.75,51.75,49.75,49.75,5400.0,1.4040507992304,129600.0
206,1962-10-24,49.75,52.25,49.5,52.0,5400.0,1.4675505841202,129600.0
207,1962-10-25,52.0,53.75,51.0,53.5,6200.0,1.5098837740467,148800.0
208,1962-10-26,53.25,53.25,52.13,52.5,6000.0,1.481661647429,144000.0
209,1962-10-29,52.75,54.25,52.75,52.75,5400.0,1.4887171790835,129600.0
210,1962-10-30,52.75,53.25,51.75,52.63,6066.666666666701,1.4853305238893,145600.0
211,1962-10-31,52.75,53.63,52.75,53.38,3400.0,1.5064971188526002,81600.0
212,1962-11-01,53.38,54.0,52.25,53.87,4666.6666666667,1.5203259608953,112000.0
213,1962-11-02,53.87,54.13,52.25,53.75,6800.0,1.5169393057011002,163200.0
214,1962-11-05,53.75,54.37,53.63,54.25,3600.0,1.53105036901,86400.0
215,1962-11-07,54.0,54.0,53.0,53.25,5266.6666666667,1.5028282423923,126400.0
216,1962-11-08,53.25,53.25,51.25,51.5,3200.0,1.4534395208113,76800.0
217,1962-11-09,51.5,53.12,51.5,53.12,4266.6666666667,1.499159365932,102400.0
218,1962-11-12,53.63,54.0,53.63,53.63,5600.0,1.513552650507,134400.0
219,1962-11-13,53.63,53.87,53.0,53.25,7466.666666666701,1.503181018975,179200.0
220,1962-11-14,53.25,56.75,52.75,55.87,8866.6666666667,1.5771403479837,212800.0
221,1962-11-15,55.87,56.75,55.0,55.0,648000.0,1.5525813341526002,15552000.0
222,1962-11-16,55.0,55.0,54.5,54.75,4266.6666666667,1.5455241462701002,102400.0
223,1962-11-19,54.75,54.75,53.75,54.0,4066.6666666666997,1.5243525826226,97600.00000000099
224,1962-11-20,54.0,54.0,52.63,52.87,13066.666666666999,1.4924540933936,313600.00000001
225,1962-11-21,54.0,54.0,53.0,53.25,8400.0,1.503181018975,201600.0
226,1962-11-23,53.25,55.0,53.25,55.0,8600.0,1.5525813341526002,206400.0
227,1962-11-26,55.0,55.75,54.13,54.13,6866.666666666701,1.5280223203215,164800.0
228,1962-11-27,54.5,56.5,54.5,56.5,17400.0,1.5949244614477,417600.0
229,1962-11-28,56.75,58.13,56.75,58.0,7266.666666666701,1.6372675887427,174400.0
230,1962-11-29,58.0,58.25,56.5,56.87,7800.0,1.6053690995138,187200.0
231,1962-11-30,56.87,57.0,55.0,55.25,7266.666666666701,1.5596385220351,174400.0
232,1962-12-03,55.0,55.0,53.5,54.0,6866.666666666701,1.5243525826226,164800.0
233,1962-12-04,54.13,55.75,54.13,55.13,7800.0,1.5562510718515,187200.0
234,1962-12-05,55.25,56.25,55.25,56.0,5866.666666666701,1.5808100856827,140800.0
235,1962-12-06,55.37,55.37,54.0,54.75,8066.666666666701,1.5455241462701002,193600.0
236,1962-12-07,54.25,54.25,53.75,54.25,4200.0,1.5314097705051002,100800.0
237,1962-12-10,54.25,55.5,53.75,53.75,6800.0,1.51729539474,163200.0
238,1962-12-11,53.75,54.37,53.38,54.0,5466.6666666667,1.5243525826226,131200.0
239,1962-12-12,54.0,55.0,53.63,53.75,6066.666666666701,1.51729539474,145600.0
240,1962-12-13,53.75,54.88,53.38,53.38,5666.666666666701,1.5068507566738998,136000.0
241,1962-12-14,53.38,53.38,52.87,53.12,4400.0,1.4995112812761,105600.0
242,1962-12-17,53.12,53.63,52.13,52.13,9666.6666666667,1.4715648172614,232000.0
243,1962-12-18,52.13,52.63,51.25,51.25,7866.666666666701,1.4467235159149,188800.0
244,1962-12-19,51.25,53.5,51.25,53.0,6600.0,1.4961238310925,158400.0
245,1962-12-20,53.0,53.87,52.5,52.94,8866.6666666667,1.4944301060007,212800.0
246,1962-12-21,52.94,53.12,52.13,52.13,7600.0,1.4715648172614,182400.0
247,1962-12-24,52.25,54.25,52.25,54.0,4800.0,1.5243525826226,115200.0
248,1962-12-26,54.0,54.75,53.75,53.87,6600.0,1.5206828449237,158400.0
249,1962-12-27,54.25,55.25,54.25,54.25,7066.666666666701,1.5314097705051002,169600.0
250,1962-12-28,54.37,55.0,54.37,54.75,6200.0,1.5455241462701002,148800.0
251,1962-12-31,54.75,54.75,54.13,54.62,5466.6666666667,1.5418544085712,131200.0
252,1963-01-02,54.62,54.88,53.87,53.87,6266.666666666701,1.5206828449237,150400.0
253,1963-01-03,54.0,55.5,54.0,54.62,7666.666666666701,1.5418544085712,184000.0
254,1963-01-04,55.37,56.63,55.37,56.63,6600.0,1.5985941991466002,158400.0
255,1963-01-07,56.63,57.37,56.63,56.63,6000.0,1.5985941991466002,144000.0
256,1963-01-08,57.25,58.5,57.25,57.62,7400.0,1.6265406631613002,177600.0
257,1963-01-09,58.63,60.25,58.63,58.63,9466.6666666667,1.6550517022067,227200.0
258,1963-01-10,59.25,60.0,59.25,59.25,11200.0,1.6725535281553,268800.0
259,1963-01-11,59.25,59.87,59.12,59.5,3266.6666666666997,1.6796107160378,78400.00000000099
260,1963-01-14,59.5,60.5,59.5,59.63,5600.0,1.6832804537367,134400.0
261,1963-01-15,59.63,60.5,59.5,59.5,4466.6666666667,1.6796107160378,107200.0
262,1963-01-16,59.25,59.25,58.0,58.0,5066.6666666667,1.6372675887427,121600.0
263,1963-01-17,58.0,59.25,57.75,59.25,4000.0,1.6725535281553,96000.0
264,1963-01-18,59.63,60.5,59.63,60.5,6000.0,1.7078394675678998,144000.0
265,1963-01-21,59.87,59.87,59.25,59.87,3866.6666666666997,1.6900553541038998,92800.00000000099
266,1963-01-22,59.87,59.87,59.0,59.5,1066.6666666667,1.6796107160378,25600.000000001
267,1963-01-23,59.5,59.5,59.0,59.0,2466.6666666667,1.6654963402728,59200.000000001
268,1963-01-24,58.87,58.87,58.63,58.63,2866.6666666666997,1.6550517022067,68800.00000000099
269,1963-01-25,58.63,59.0,58.0,58.5,3666.6666666666997,1.6513819645078,88000.00000000099
270,1963-01-28,57.0,57.0,57.0,57.0,4800.0,1.6090388372127,115200.0
271,1963-01-29,57.0,57.25,56.75,57.0,4866.6666666667,1.6090388372127,116800.0
272,1963-01-30,57.25,58.0,57.25,57.62,5800.0,1.6265406631613002,139200.0
273,1963-01-31,57.62,58.13,57.62,57.88,3800.0,1.6338801385591,91200.0
274,1963-02-01,57.88,57.88,57.13,57.88,4066.6666666666997,1.6338801385591,97600.00000000099
275,1963-02-04,57.88,57.88,56.5,56.87,2800.0,1.6053690995138,67200.0
276,1963-02-05,56.63,56.63,56.0,56.63,4066.6666666666997,1.5989470585407002,97600.00000000099
277,1963-02-06,56.63,57.13,56.5,56.75,2866.6666666666997,1.6023352564398,68800.00000000099
278,1963-02-07,56.75,57.0,56.25,56.25,3400.0,1.5882177651936,81600.0
279,1963-02-08,56.25,56.38,55.63,55.87,3466.6666666666997,1.5774884718465,83200.00000000099
280,1963-02-11,55.63,55.63,55.0,55.0,3800.0,1.5529240370782,91200.0
281,1963-02-12,55.0,55.0,54.75,54.75,2400.0,1.5458652914551,57600.0
282,1963-02-13,54.75,55.75,54.5,55.75,7400.0,1.5741002739475,177600.0
283,1963-02-14,55.75,57.0,55.63,56.63,7600.0,1.5989470585407002,182400.0
284,1963-02-15,56.63,57.62,56.38,57.0,5666.666666666701,1.6093940020628998,136000.0
285,1963-02-18,57.25,58.25,57.25,57.62,5466.6666666667,1.6268996912081,131200.0
286,1963-02-19,57.62,57.88,57.25,57.5,7066.666666666701,1.6235114933090002,169600.0
287,1963-02-20,57.37,57.37,56.75,56.87,5200.0,1.6057234543388998,124800.0
288,1963-02-21,56.87,56.87,55.87,56.12,7400.0,1.5845472174696,177600.0
289,1963-02-25,56.12,56.38,55.75,56.0,4066.6666666666997,1.5811590195705,97600.00000000099
290,1963-02-26,56.0,56.25,55.75,56.0,2266.6666666667,1.5811590195705,54400.000000001
291,1963-02-27,56.0,56.25,55.13,55.13,4066.6666666666997,1.5565945848021998,97600.00000000099
292,1963-02-28,55.13,55.63,54.5,54.62,7666.666666666701,1.5421947437311,184000.0
293,1963-03-01,54.62,55.25,53.87,53.87,5200.0,1.5210185068618998,124800.0
294,1963-03-04,53.87,54.5,53.25,54.25,5466.6666666667,1.531747800209,131200.0
295,1963-03-05,54.13,54.13,53.0,53.0,8666.6666666667,1.4964540720935,208000.0
296,1963-03-06,53.0,53.25,52.5,53.0,3600.0,1.4964540720935,86400.0
297,1963-03-07,53.5,54.25,53.5,54.13,5466.6666666667,1.5283596023099,131200.0
298,1963-03-08,54.13,54.75,54.13,54.75,6800.0,1.5458652914551,163200.0
299,1963-03-11,54.75,55.0,54.5,54.62,4000.0,1.5421947437311,96000.0
300,1963-03-12,54.62,55.0,54.62,54.62,2066.6666666667,1.5421947437311,49600.000000001
301,1963-03-13,53.75,53.75,53.0,53.5,3800.0,1.5105715633397,91200.0
302,1963-03-14,53.5,54.0,53.5,53.5,6666.666666666701,1.5105715633397,160000.0
303,1963-03-15,53.5,53.75,53.5,53.75,3200.0,1.5176303089627998,76800.0
304,1963-03-18,53.63,53.63,53.0,53.0,9066.6666666667,1.4964540720935,217600.0
305,1963-03-19,52.87,52.87,52.5,52.63,5666.666666666701,1.4860071285714,136000.0
306,1963-03-20,53.0,52.63,52.0,52.5,5600.0,1.4823365808473998,134400.0
