,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
58,1962-03-26,37.75,38.0,37.5,37.5,246.00525889967997,0.07690791323567,97300.0
59,1962-03-27,37.25,37.25,37.0,37.0,295.3074433657,0.075882474392528,116800.0
60,1962-03-28,36.88,36.88,36.62,36.75,295.3074433657,0.075369754970957,116800.0
61,1962-03-29,37.0,37.37,37.0,37.37,393.65898058252,0.076641299136453,155700.0
62,1962-03-30,37.37,37.5,37.13,37.37,541.31270226537,0.076641299136453,214100.0
63,1962-04-02,37.37,37.75,37.0,37.0,344.3567961165,0.075882474392528,136200.0
64,1962-04-03,37.0,37.37,36.75,36.75,393.65898058252,0.075369754970957,155700.0
65,1962-04-04,37.0,37.0,37.0,37.0,196.70307443366002,0.075882474392528,77800.0
66,1962-04-05,37.0,37.13,36.75,36.75,393.65898058252,0.075369754970957,155700.0
67,1962-04-06,37.13,37.75,37.13,37.13,492.01051779935,0.076149088491745,194600.0
68,1962-04-09,37.13,37.37,37.13,37.25,492.01051779935,0.076395193814099,194600.0
69,1962-04-10,37.25,37.37,37.13,37.13,147.65372168285,0.076149088491745,58400.0
70,1962-04-11,37.13,37.5,36.75,36.75,393.65898058252,0.075369754970957,155700.0
71,1962-04-12,36.13,36.13,35.0,35.0,1181.2297734628,0.071780719019959,467200.0
72,1962-04-13,35.0,35.0,34.0,34.75,1476.5372168285,0.071267999598388,584000.0
73,1962-04-16,34.88,35.25,34.88,35.25,738.2686084142401,0.07229343844153,292000.0
74,1962-04-17,35.63,36.13,35.63,36.0,787.57079288026,0.073831596706243,311500.0
75,1962-04-18,36.25,36.75,36.25,36.5,787.57079288026,0.074857035549386,311500.0
76,1962-04-19,36.5,37.13,36.5,36.5,541.31270226537,0.074857035549386,214100.0
77,1962-04-23,37.0,37.13,37.0,37.0,738.2686084142401,0.075882474392528,292000.0
78,1962-04-24,37.13,37.75,37.13,37.5,639.6642394822001,0.07690791323567,253000.0
79,1962-04-25,37.5,37.88,37.37,37.37,1131.9275889967998,0.076641299136453,447700.0
80,1962-04-26,37.25,37.25,36.5,36.5,492.01051779935,0.074857035549386,194600.0
81,1962-04-27,36.5,36.75,35.75,35.75,442.96116504854007,0.073318877284672,175200.0
82,1962-04-30,35.12,35.12,34.37,34.37,541.31270226537,0.07048866607760003,214100.0
83,1962-05-01,34.37,35.0,34.25,34.75,590.6148867313901,0.071267999598388,233600.0
84,1962-05-02,34.75,35.25,34.5,35.0,393.65898058252,0.071780719019959,155700.0
85,1962-05-03,35.0,35.0,34.63,34.75,442.96116504854007,0.071267999598388,175200.0
86,1962-05-04,34.75,35.0,34.75,34.75,295.3074433657,0.071267999598388,116800.0
87,1962-05-07,34.5,34.5,34.25,34.25,393.65898058252,0.070242560755245,155700.0
88,1962-05-08,34.25,34.75,33.5,33.5,639.6642394822001,0.068704402490532,253000.0
89,1962-05-09,33.0,33.0,32.25,32.5,1033.5760517799001,0.066653524804248,408800.0
90,1962-05-10,32.25,32.25,32.0,32.0,688.96642394822,0.065628085961105,272500.0
91,1962-05-11,32.0,32.5,30.5,31.25,984.2738673139199,0.06408992769639199,389300.0
92,1962-05-14,31.25,33.0,31.25,33.0,885.92233009709,0.06767896364739,350400.0
93,1962-05-15,33.0,33.25,33.0,33.25,442.96116504854007,0.06819168306896099,175200.0
94,1962-05-16,33.0,33.0,32.25,32.25,344.3567961165,0.066140805382676,136200.0
95,1962-05-17,32.25,32.25,31.5,31.75,344.3567961165,0.06511536653953401,136200.0
96,1962-05-18,31.75,32.0,31.75,32.0,442.96116504854007,0.065628085961105,175200.0
97,1962-05-21,32.0,32.0,31.75,32.0,147.65372168285,0.065628085961105,58400.0
98,1962-05-22,32.0,33.0,32.0,32.0,836.6201456310699,0.065628085961105,330900.0
99,1962-05-23,32.0,32.0,30.5,30.5,935.22451456311,0.062551769431678,369900.0
100,1962-05-24,30.75,31.5,30.75,30.75,738.2686084142401,0.06306448885325,292000.0
101,1962-05-25,31.12,31.5,31.12,31.25,1476.5372168285,0.06408992769639199,584000.0
102,1962-05-28,31.25,32.0,31.0,31.0,4774.4741100324,0.063577208274821,1888400.0
103,1962-05-29,29.75,29.75,28.37,28.75,5562.0449029126,0.05896273348068,2199900.0
104,1962-05-31,32.0,33.0,32.0,32.0,3642.2936893203996,0.065628085961105,1440600.0
105,1962-06-01,32.0,32.0,31.25,32.0,984.2738673139199,0.065628085961105,389300.0
106,1962-06-04,31.87,31.87,30.0,30.0,836.6201456310699,0.061526330588536,330900.0
107,1962-06-05,30.0,31.0,29.75,30.88,2461.0639158576,0.063331102952467,973400.0
108,1962-06-06,30.88,31.87,30.62,31.87,590.6148867313901,0.065361471861888,233600.0
109,1962-06-07,31.87,32.25,30.75,31.0,885.92233009709,0.063577208274821,350400.0
110,1962-06-08,31.0,31.75,31.0,31.5,836.6201456310699,0.064602647117963,330900.0
111,1962-06-11,31.0,31.0,30.62,31.0,344.3567961165,0.063577208274821,136200.0
112,1962-06-12,30.5,30.5,29.87,29.87,295.3074433657,0.06126074192816201,116800.0
113,1962-06-13,29.87,29.87,29.0,29.0,885.92233009709,0.059476448473944,350400.0
114,1962-06-14,28.5,28.5,26.38,26.38,1919.4983818770002,0.054103058991126,759200.0
115,1962-06-15,26.38,28.63,26.0,28.63,1919.4983818770002,0.058717611027897,759200.0
116,1962-06-18,28.63,29.0,27.37,29.0,836.6201456310699,0.059476448473944,330900.0
117,1962-06-19,29.0,29.38,28.25,29.0,492.01051779935,0.059476448473944,194600.0
118,1962-06-20,29.0,29.0,28.25,28.5,196.70307443366002,0.05845099246577299,77800.0
119,1962-06-21,28.0,28.0,27.62,28.0,1279.5813106796002,0.057425536457600984,506100.0
120,1962-06-22,27.88,27.88,27.25,27.25,639.6642394822001,0.055887352445344006,253000.0
121,1962-06-25,27.0,27.0,26.12,26.12,344.3567961165,0.053569821866876,136200.0
122,1962-06-26,26.12,26.75,26.12,26.12,688.96642394822,0.053569821866876,272500.0
123,1962-06-27,26.5,27.25,26.5,27.25,1033.5760517799001,0.055887352445344006,408800.0
124,1962-06-28,27.25,27.5,27.0,27.25,442.96116504854007,0.055887352445344006,175200.0
125,1962-06-29,27.25,27.37,26.75,26.75,787.57079288026,0.054861896437172014,311500.0
126,1962-07-02,26.25,27.0,26.25,27.0,246.00525889967997,0.055374624441257986,97300.0
127,1962-07-03,27.0,28.37,27.0,28.37,984.2738673139199,0.058184373903648,389300.0
128,1962-07-05,28.37,28.5,27.75,28.0,492.01051779935,0.057425536457600984,194600.0
129,1962-07-06,27.5,27.5,27.25,27.25,541.31270226537,0.055887352445344006,214100.0
130,1962-07-09,27.25,27.25,27.25,27.25,49.049352750809,0.055887352445344006,19400.0
131,1962-07-10,28.25,28.5,28.25,28.5,1230.5319579288,0.05845099246577299,486700.0
132,1962-07-11,28.5,29.75,28.12,29.75,2411.7617313916,0.061014632486201,953900.0
133,1962-07-12,29.75,29.75,29.12,29.5,984.2738673139199,0.060501904482115,389300.0
134,1962-07-13,29.38,29.38,29.12,29.38,147.65372168285,0.06025579504015401,58400.0
135,1962-07-16,29.25,29.25,29.0,29.0,196.70307443366002,0.059476448473944,77800.0
136,1962-07-17,29.0,29.25,28.5,28.5,393.65898058252,0.05845099246577299,155700.0
137,1962-07-18,28.0,28.0,28.0,28.0,246.00525889967997,0.057425536457600984,97300.0
138,1962-07-19,28.0,28.25,28.0,28.25,295.3074433657,0.05793826446168701,116800.0
139,1962-07-20,28.25,28.75,28.25,28.75,393.65898058252,0.058963720469858,155700.0
140,1962-07-23,28.75,28.75,28.25,28.25,246.00525889967997,0.05793826446168701,97300.0
141,1962-07-24,28.25,28.75,28.0,28.0,836.6201456310699,0.057425536457600984,330900.0
142,1962-07-25,27.62,27.62,27.25,27.5,984.2738673139199,0.05640008044943,389300.0
143,1962-07-26,27.25,27.25,26.87,26.87,639.6642394822001,0.055108005879134,253000.0
144,1962-07-27,26.87,27.0,26.75,27.0,196.70307443366002,0.055374624441257986,77800.0
145,1962-07-30,27.25,27.39,27.25,27.25,393.65898058252,0.055887352445344006,155700.0
146,1962-07-31,27.37,27.75,27.37,27.5,1131.9275889967998,0.05640008044943,447700.0
147,1962-08-01,27.47,27.5,27.37,27.5,344.3567961165,0.05640008044943,136200.0
148,1962-08-02,27.88,28.25,27.88,28.25,393.65898058252,0.05793826446168701,155700.0
149,1962-08-03,28.25,28.63,27.75,27.75,442.96116504854007,0.056912808453514985,175200.0
150,1962-08-06,28.12,28.5,28.12,28.5,590.6148867313901,0.05845099246577299,233600.0
151,1962-08-07,28.5,28.5,28.5,28.5,246.00525889967997,0.05845099246577299,97300.0
152,1962-08-08,28.5,29.0,28.5,29.0,541.31270226537,0.059476448473944,214100.0
153,1962-08-09,29.0,29.0,28.87,29.0,1082.8782362460001,0.059476448473944,428300.0
154,1962-08-10,28.87,28.87,28.5,28.5,688.96642394822,0.05845099246577299,272500.0
155,1962-08-13,28.37,28.37,28.0,28.37,344.3567961165,0.058184373903648,136200.0
156,1962-08-14,28.63,28.75,28.63,28.75,639.6642394822001,0.058963720469858,253000.0
157,1962-08-15,28.87,29.38,28.87,28.87,1624.1909385113001,0.059209829911819,642400.0
158,1962-08-16,28.87,29.5,28.63,29.25,885.92233009709,0.05998917647803,350400.0
159,1962-08-17,29.25,30.0,29.0,30.0,787.57079288026,0.061527360490287,311500.0
160,1962-08-20,30.25,31.5,30.25,31.5,1722.7953074434,0.06460372851480099,681400.0
161,1962-08-21,31.5,32.0,31.5,31.5,935.22451456311,0.06460372851480099,369900.0
162,1962-08-22,31.5,31.87,31.25,31.87,344.3567961165,0.065362565960848,136200.0
163,1962-08-23,31.87,31.87,31.0,31.37,541.31270226537,0.06433710995267701,214100.0
164,1962-08-24,31.63,32.38,31.63,32.38,787.57079288026,0.066408531089183,311500.0
165,1962-08-27,32.38,32.62,31.87,31.87,688.96642394822,0.065362565960848,272500.0
166,1962-08-28,31.87,32.0,30.62,30.62,295.3074433657,0.06279892594041901,116800.0
167,1962-08-29,30.62,31.75,30.0,31.5,639.6642394822001,0.06460372851480099,253000.0
168,1962-08-30,31.5,31.63,31.0,31.0,246.00525889967997,0.06357827250663001,97300.0
169,1962-08-31,31.25,31.5,31.25,31.25,295.3074433657,0.06409100051071599,116800.0
170,1962-09-04,31.0,31.0,30.37,30.37,246.00525889967997,0.06228619793633401,97300.0
171,1962-09-05,30.0,30.0,29.62,29.62,147.65372168285,0.06074801392407701,58400.0
172,1962-09-06,29.62,30.0,29.62,30.0,295.3074433657,0.061527360490287,116800.0
173,1962-09-07,30.0,30.0,29.62,29.62,196.70307443366002,0.06074801392407701,77800.0
174,1962-09-10,29.5,29.5,29.25,29.25,246.00525889967997,0.05998917647803,97300.0
175,1962-09-11,29.25,29.5,29.12,29.5,295.3074433657,0.060502929938124,116800.0
176,1962-09-12,29.75,29.75,29.75,29.75,49.049352750809,0.061015666632515,19400.0
177,1962-09-13,29.75,29.75,29.25,29.5,393.65898058252,0.060502929938124,155700.0
178,1962-09-14,29.25,29.25,28.75,28.87,295.3074433657,0.05921083346825901,116800.0
179,1962-09-17,28.75,28.75,28.5,28.5,196.70307443366002,0.05845198316056,77800.0
180,1962-09-18,28.5,28.87,28.37,28.5,295.3074433657,0.05845198316056,116800.0
181,1962-09-19,28.75,29.0,28.75,28.75,246.00525889967997,0.058964719854951,97300.0
182,1962-09-20,28.5,28.5,28.33,28.33,98.351537216828,0.058103322208374,38900.0
183,1962-09-21,28.12,28.12,27.5,27.5,442.96116504854007,0.056401036382997,175200.0
184,1962-09-24,27.5,27.5,26.75,27.0,738.2686084142401,0.055375562994215,292000.0
185,1962-09-25,27.0,27.0,26.5,26.75,639.6642394822001,0.05486282629982401,253000.0
186,1962-09-26,26.62,26.62,26.5,26.5,492.01051779935,0.054350089605433,194600.0
187,1962-09-27,26.5,26.5,26.25,26.25,246.00525889967997,0.053837352911042,97300.0
188,1962-09-28,26.0,26.0,25.63,25.63,1033.5760517799001,0.052565765908953,408800.0
189,1962-10-01,25.63,26.0,25.0,25.0,541.31270226537,0.051273669439088,214100.0
190,1962-10-02,25.0,25.75,24.75,25.5,935.22451456311,0.05229914282787,369900.0
191,1962-10-03,25.75,26.0,25.75,26.0,393.65898058252,0.053324616216650994,155700.0
192,1962-10-04,25.75,25.75,25.63,25.63,147.65372168285,0.052565765908953,58400.0
193,1962-10-05,25.75,26.38,25.75,26.0,541.31270226537,0.053324616216650994,214100.0
194,1962-10-08,26.0,26.0,26.0,26.0,98.351537216828,0.053324616216650994,38900.0
195,1962-10-09,26.0,26.12,25.75,26.12,393.65898058252,0.053570729829959,155700.0
196,1962-10-10,26.0,26.0,25.37,25.37,246.00525889967997,0.052032519746785987,97300.0
197,1962-10-11,25.37,25.5,25.25,25.5,98.351537216828,0.05229914282787,38900.0
198,1962-10-12,25.25,25.25,25.0,25.25,196.70307443366002,0.051786406133479,77800.0
199,1962-10-15,25.25,25.5,25.12,25.25,492.01051779935,0.051786406133479,194600.0
200,1962-10-16,25.37,25.37,25.37,25.37,49.049352750809,0.052032519746785987,19400.0
201,1962-10-17,25.37,25.37,25.0,25.37,246.00525889967997,0.052032519746785987,97300.0
202,1962-10-18,25.25,25.25,25.12,25.12,196.70307443366002,0.051519783052395,77800.0
203,1962-10-19,25.12,25.25,24.5,24.5,688.96642394822,0.050248196050306,272500.0
204,1962-10-22,24.37,24.37,22.37,23.38,1378.1856796117002,0.047951135659435,545100.0
205,1962-10-23,22.25,22.25,21.0,21.88,1525.8394012945,0.04487471549309,603500.0
206,1962-10-24,21.88,22.75,21.13,22.75,3937.8539644013,0.04665903918957,1557500.0
207,1962-10-25,22.75,22.87,22.37,22.5,344.3567961165,0.046146302495179,136200.0
208,1962-10-26,22.0,22.0,21.5,21.5,295.3074433657,0.044095355717616,116800.0
209,1962-10-29,23.0,23.87,23.0,23.25,1230.5319579288,0.047684512578352,486700.0
210,1962-10-30,23.25,25.0,23.0,24.75,1082.8782362460001,0.050760932744697,428300.0
211,1962-10-31,24.75,24.88,24.0,24.0,492.01051779935,0.049222722661524006,194600.0
212,1962-11-01,24.25,25.0,24.25,25.0,295.3074433657,0.051273669439088,116800.0
213,1962-11-02,25.25,26.0,25.25,25.87,1328.8834951456,0.053057993135568,525600.0
214,1962-11-05,26.62,27.25,26.62,26.87,1575.1415857604998,0.055108939913132,623000.0
215,1962-11-07,26.87,27.0,25.5,26.75,1230.5319579288,0.05486282629982401,486700.0
216,1962-11-08,26.75,27.25,26.62,27.13,590.6148867313901,0.055642186075297986,233600.0
217,1962-11-09,27.13,27.25,26.75,27.0,836.6201456310699,0.055375562994215,330900.0
218,1962-11-12,27.62,28.5,27.62,28.5,738.2686084142401,0.05845198316056,292000.0
219,1962-11-13,28.5,28.87,28.0,28.0,1378.1856796117002,0.057426509771778,545100.0
220,1962-11-14,28.25,29.12,28.25,29.0,738.2686084142401,0.059477456549342014,292000.0
221,1962-11-15,29.0,29.38,28.12,28.12,738.2686084142401,0.057672623385086,292000.0
222,1962-11-16,28.25,29.75,28.25,29.0,541.31270226537,0.059477456549342014,214100.0
223,1962-11-19,29.25,29.87,29.25,29.87,836.6201456310699,0.061261780245822,330900.0
224,1962-11-20,29.87,30.5,29.5,30.5,984.2738673139199,0.062553876715687,389300.0
225,1962-11-21,30.5,30.62,29.87,30.5,590.6148867313901,0.062553876715687,233600.0
226,1962-11-23,30.5,30.5,29.25,30.0,984.2738673139199,0.061528403326905,389300.0
227,1962-11-26,30.0,30.62,29.12,29.12,787.57079288026,0.059723570162649016,311500.0
228,1962-11-27,29.5,30.0,29.5,30.0,492.01051779935,0.061528403326905,194600.0
229,1962-11-28,30.0,30.37,30.0,30.13,836.6201456310699,0.061795026407989,330900.0
230,1962-11-29,30.13,30.37,29.87,30.0,688.96642394822,0.061528403326905,272500.0
231,1962-11-30,30.0,30.0,28.0,28.63,3002.376618123,0.05871860624164301,1187500.0
232,1962-12-03,28.87,29.0,28.87,28.87,492.01051779935,0.05921083346825901,194600.0
233,1962-12-04,28.87,29.5,28.87,29.38,885.92233009709,0.060256816324815984,350400.0
234,1962-12-05,29.38,29.62,29.28,29.28,1230.5319579288,0.06005172164706,486700.0
235,1962-12-06,29.25,29.25,29.0,29.25,442.96116504854007,0.059990193243733,175200.0
236,1962-12-07,29.0,29.0,28.63,28.63,442.96116504854007,0.05871860624164301,175200.0
237,1962-12-10,28.63,28.63,28.12,28.12,442.96116504854007,0.057672623385086,175200.0
238,1962-12-11,28.37,28.5,28.37,28.37,295.3074433657,0.058185360079477,116800.0
239,1962-12-12,28.37,29.0,28.37,29.0,393.65898058252,0.059477456549342014,155700.0
240,1962-12-13,29.75,29.0,28.75,28.75,344.3567961165,0.058964719854951,136200.0
241,1962-12-14,28.5,28.5,27.75,28.0,1033.5760517799001,0.057426509771778,408800.0
242,1962-12-17,28.0,28.5,27.75,28.5,393.65898058252,0.05845198316056,155700.0
243,1962-12-18,27.75,27.75,27.38,27.38,709.63541666667,0.057840647815122,272500.0
244,1962-12-19,27.38,27.5,27.25,27.25,354.6875,0.05756602092629901,136200.0
245,1962-12-20,28.25,28.75,28.25,28.5,1926.5625,0.060206664088056014,739800.0
246,1962-12-21,28.5,29.0,28.5,28.5,760.41666666667,0.060206664088056014,292000.0
247,1962-12-24,28.62,30.0,28.62,30.0,1267.4479166667,0.063375435882164,486700.0
248,1962-12-26,30.0,30.0,29.63,30.0,709.63541666667,0.063375435882164,272500.0
249,1962-12-27,30.0,30.0,29.63,29.63,304.1666666666701,0.062593805506284,116800.0
250,1962-12-28,29.63,29.75,29.0,29.37,1013.8020833333001,0.062044551728639014,389300.0
251,1962-12-31,29.0,29.0,27.75,28.12,1622.3958333332998,0.05940390856688201,623000.0
252,1963-01-02,28.12,29.13,27.75,28.75,963.28125,0.060734792720407015,369900.0
253,1963-01-03,28.87,30.5,28.87,30.25,1520.8333333332998,0.063903564514516,584000.0
254,1963-01-04,30.62,31.0,30.62,31.0,912.5,0.06548795041157,350400.0
255,1963-01-07,31.0,31.0,30.25,30.62,760.41666666667,0.064685194890396,292000.0
256,1963-01-08,30.75,31.0,30.75,31.0,709.63541666667,0.06548795041157,272500.0
257,1963-01-09,31.0,31.0,30.62,30.88,1926.5625,0.065234448668041,739800.0
258,1963-01-10,31.0,32.37,31.0,32.37,1926.5625,0.068382095316855,739800.0
259,1963-01-11,32.37,32.37,32.0,32.25,1267.4479166667,0.068128593573327,486700.0
260,1963-01-14,32.25,33.88,31.75,33.75,2382.8125,0.07129736536743499,915000.0
261,1963-01-15,33.75,34.25,33.5,33.62,1977.0833333332998,0.071022738478612,759200.0
262,1963-01-16,33.5,33.5,32.75,33.0,1115.3645833333,0.069712979470381,428300.0
263,1963-01-17,33.0,33.38,32.88,33.38,760.41666666667,0.07051573499155499,292000.0
264,1963-01-18,33.38,33.88,33.38,33.38,608.33333333333,0.07051573499155499,233600.0
265,1963-01-21,33.38,33.62,32.75,33.0,456.25,0.069712979470381,175200.0
266,1963-01-22,33.0,33.25,33.0,33.0,405.46875,0.069712979470381,155700.0
267,1963-01-23,33.0,33.38,32.5,32.5,456.25,0.068656722205678,175200.0
268,1963-01-24,32.25,32.25,32.0,32.0,1267.4479166667,0.067600464940975,486700.0
269,1963-01-25,32.0,32.5,31.25,32.0,2585.6770833333,0.067600464940975,992900.0
270,1963-01-28,32.0,32.0,31.75,31.75,557.55208333333,0.067072336308624,214100.0
271,1963-01-29,31.75,31.75,31.5,31.63,506.77083333333,0.06681883456509499,194600.0
272,1963-01-30,31.63,32.0,31.5,31.75,811.19791666667,0.067072336308624,311500.0
273,1963-01-31,31.75,32.0,31.5,31.5,304.1666666666701,0.066544207676272,116800.0
274,1963-02-01,31.87,32.5,31.87,31.87,1064.5833333333,0.067325838052152,408800.0
275,1963-02-04,31.87,32.25,31.75,32.0,557.55208333333,0.067600464940975,214100.0
276,1963-02-05,32.0,32.25,31.75,32.25,658.85416666667,0.068128593573327,253000.0
277,1963-02-06,32.25,32.25,31.0,31.25,1977.0833333332998,0.066016079043921,759200.0
278,1963-02-07,31.5,31.63,31.5,31.5,506.77083333333,0.066544207676272,194600.0
279,1963-02-08,31.25,31.25,31.12,31.12,456.25,0.065741452155098,175200.0
280,1963-02-11,31.25,31.63,31.25,31.38,1064.5833333333,0.06629070593274401,408800.0
281,1963-02-12,31.25,31.25,31.12,31.12,253.38541666667004,0.065741452155098,97300.0
282,1963-02-13,31.25,32.37,31.25,32.37,1216.6666666667,0.068382095316855,467200.0
283,1963-02-14,32.37,32.5,31.75,31.75,354.6875,0.067072336308624,136200.0
284,1963-02-15,32.75,33.0,32.0,33.0,912.5,0.069712979470381,350400.0
285,1963-02-18,33.38,34.25,33.38,33.75,1672.9166666667002,0.07129736536743499,642400.0
286,1963-02-19,33.75,34.0,33.5,33.75,1317.96875,0.07129736536743499,506100.0
287,1963-02-20,33.75,34.25,33.75,34.25,1419.53125,0.072353622632138,545100.0
288,1963-02-21,34.25,34.5,33.5,34.25,1571.6145833332998,0.072353622632138,603500.0
289,1963-02-25,34.25,34.87,34.0,34.75,2129.1666666667,0.07340987989684,817600.0
290,1963-02-26,35.0,35.37,35.0,35.37,2788.28125,0.07471963890507201,1070700.0
291,1963-02-27,35.0,35.0,33.75,33.75,1470.0520833332998,0.07129736536743499,564500.0
292,1963-02-28,33.75,34.0,33.38,33.75,557.55208333333,0.07129736536743499,214100.0
293,1963-03-01,33.75,33.88,32.5,32.75,760.41666666667,0.069184850838029,292000.0
294,1963-03-04,32.75,33.88,32.75,33.88,1013.8020833333001,0.071571992256257,389300.0
295,1963-03-05,33.88,34.25,33.88,34.0,709.63541666667,0.071825493999786,272500.0
296,1963-03-06,34.0,34.25,33.75,34.12,658.85416666667,0.072078995743315,253000.0
297,1963-03-07,34.12,34.37,34.12,34.37,912.5,0.072607124375666,350400.0
298,1963-03-08,34.25,34.25,34.0,34.12,253.38541666667004,0.072078995743315,97300.0
299,1963-03-11,34.25,34.36,34.25,34.36,304.1666666666701,0.07258599923037201,116800.0
300,1963-03-12,34.36,35.0,34.36,35.0,1064.5833333333,0.073939085911602,408800.0
301,1963-03-13,35.0,35.5,34.75,35.0,1115.3645833333,0.073939085911602,428300.0
302,1963-03-14,35.0,35.0,34.5,34.5,304.1666666666701,0.072882813255722,116800.0
