,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
125,1990-09-21,21.75,21.75,21.75,21.75,245.8161865569273,0.9547325102880658,5600.0
126,1990-09-24,21.25,21.5,20.75,20.75,3450.2057613168718,0.9108367626886144,78600.0
127,1990-09-25,21.5,21.5,20.75,21.25,23756.37860082304,0.9327846364883399,541200.0
128,1990-09-26,20.75,20.75,20.75,20.75,1615.363511659808,0.9108367626886144,36800.0
129,1990-09-27,20.75,20.75,20.25,20.25,15047.462277091909,0.8888888888888888,342800.0
130,1990-09-28,19.75,20.25,19.25,20.0,41060.082304526746,0.8779149519890259,935400.0
131,1990-10-01,20.25,20.25,19.75,20.25,15995.610425240056,0.8888888888888888,364400.0
132,1990-10-02,20.5,22.0,20.25,21.5,120818.65569272975,0.9437585733882028,2752400.0
133,1990-10-03,21.75,21.75,20.75,20.75,16785.733882030177,0.9108367626886144,382400.0
134,1990-10-04,21.5,21.5,20.75,20.87,7751.989026063101,0.9161042524005488,176600.0
135,1990-10-05,20.75,21.0,20.5,20.87,14037.860082304529,0.9161042524005488,319800.0
136,1990-10-08,20.5,21.25,20.5,21.25,16548.69684499314,0.9327846364883399,377000.0
137,1990-10-09,20.87,21.25,20.75,21.25,31218.655692729764,0.9327846364883399,711200.0
138,1990-10-10,20.75,21.25,20.75,21.0,17777.777777777777,0.9218106995884772,405000.0
139,1990-10-11,21.25,21.25,21.25,21.25,245.8161865569273,0.9327846364883399,5600.0
140,1990-10-12,21.13,21.13,21.13,21.13,430.1783264746228,0.9275171467764058,9800.0
141,1990-10-15,21.5,21.63,21.5,21.63,5346.502057613167,0.9494650205761316,121800.0
142,1990-10-16,21.0,21.75,21.0,21.0,3450.2057613168718,0.9218106995884772,78600.0
143,1990-10-17,21.0,21.75,21.0,21.75,1431.0013717421125,0.9547325102880658,32600.0
144,1990-10-18,21.5,22.0,21.5,21.75,8823.045267489711,0.9547325102880658,201000.0
145,1990-10-19,22.0,23.0,22.0,22.75,6566.803840877915,0.9986282578875172,149600.0
146,1990-10-22,23.75,23.75,23.13,23.75,2774.211248285322,1.0425240054869684,63200.0
147,1990-10-23,23.5,23.75,23.0,23.37,10833.470507544582,1.0258436213991768,246800.0
148,1990-10-24,23.25,24.0,23.25,24.0,1615.363511659808,1.0534979423868311,36800.0
149,1990-10-25,23.5,24.0,23.25,23.25,9771.19341563786,1.0205761316872428,222600.0
150,1990-10-26,23.37,23.37,23.25,23.25,1062.2770919067216,1.0205761316872428,24200.0
151,1990-10-29,23.5,24.25,23.5,24.0,10148.696844993141,1.0534979423868311,231200.0
152,1990-10-30,23.75,24.0,23.75,23.75,4793.415637860082,1.0425240054869684,109200.0
153,1990-10-31,23.75,24.25,23.75,23.87,51366.80384087792,1.0477914951989025,1170200.0
154,1990-11-01,23.75,24.0,23.75,23.87,20973.388203017832,1.0477914951989025,477800.0
155,1990-11-02,24.25,24.75,23.75,24.75,11623.593964334705,1.0864197530864197,264800.0
156,1990-11-05,24.0,24.5,24.0,24.0,9771.19341563786,1.0534979423868311,222600.0
157,1990-11-06,23.75,24.12,23.75,23.87,80171.19341563786,1.0477914951989025,1826400.0
158,1990-11-07,24.12,24.25,23.75,23.75,54764.33470507545,1.0425240054869684,1247600.0
159,1990-11-08,24.25,24.25,24.25,24.25,368.7242798353911,1.064471879286694,8400.0
160,1990-11-09,24.25,24.25,23.75,23.75,1062.2770919067216,1.0425240054869684,24200.0
161,1990-11-12,23.75,23.75,23.75,23.75,1185.1851851851852,1.0425240054869684,27000.0
162,1990-11-13,24.25,24.25,24.25,24.25,956.9272976680384,1.064471879286694,21800.0
163,1990-11-14,24.75,24.75,24.0,24.0,2247.4622770919073,1.0534979423868311,51200.0
164,1990-11-15,24.0,24.88,24.0,24.5,88783.5390946502,1.0754458161865568,2022600.0
165,1990-11-16,25.0,25.0,24.0,24.0,1615.363511659808,1.0534979423868311,36800.0
166,1990-11-19,24.25,25.0,24.25,25.0,25055.6927297668,1.0973936899862824,570800.0
167,1990-11-20,25.0,25.5,25.0,25.25,94393.41563786007,1.108367626886145,2150400.0
168,1990-11-21,25.37,25.63,25.25,25.5,70645.81618655693,1.1193415637860082,1609400.0
169,1990-11-23,25.75,26.0,25.5,25.5,44966.80384087792,1.1193415637860082,1024400.0
170,1990-11-26,26.0,26.0,25.5,25.5,4266.666666666667,1.1193415637860082,97200.0
171,1990-11-27,26.0,26.75,26.0,26.62,103462.27709190671,1.1685048010973935,2357000.0
172,1990-11-28,27.0,27.5,26.75,27.5,14037.860082304529,1.2071330589849107,319800.0
173,1990-11-29,27.0,27.5,27.0,27.5,52815.363511659816,1.2071330589849107,1203200.0
174,1990-11-30,26.75,27.5,26.75,27.5,42833.47050754458,1.2071330589849107,975800.0
175,1990-12-03,27.5,27.75,26.75,27.75,2027.9835390946505,1.2181069958847737,46200.0
176,1990-12-04,26.75,27.75,26.75,27.25,5855.692729766804,1.1961591220850478,133400.0
177,1990-12-05,27.75,27.75,27.5,27.5,15179.14951989026,1.2071330589849107,345800.0
178,1990-12-06,28.25,28.25,27.75,28.0,27452.400548696845,1.2290809327846364,625400.0
179,1990-12-07,28.13,28.5,27.75,27.75,26240.87791495199,1.2181069958847737,597800.0
180,1990-12-10,28.5,28.75,27.75,28.75,53763.51165980796,1.2620027434842251,1224800.0
181,1990-12-11,28.75,28.75,28.25,28.25,9964.334705075446,1.2400548696844993,227000.0
182,1990-12-12,28.25,28.75,28.25,28.75,7831.001371742112,1.2620027434842251,178400.0
183,1990-12-13,28.5,28.75,28.25,28.75,34563.511659807955,1.2620027434842251,787400.0
184,1990-12-14,28.75,28.75,28.0,28.25,33351.9890260631,1.2400548696844993,759800.0
185,1990-12-17,27.75,28.0,27.25,27.62,22413.16872427984,1.212400548696845,510600.0
186,1990-12-18,28.25,28.88,27.75,28.75,99845.26748971193,1.2620027434842251,2274600.0
187,1990-12-19,29.25,29.25,28.5,28.5,89362.96296296296,1.251028806584362,2035800.0
188,1990-12-20,28.5,29.75,28.5,29.75,61164.33470507545,1.3058984910836762,1393400.0
189,1990-12-21,29.75,30.0,29.25,30.0,58030.17832647463,1.316872427983539,1322000.0
190,1990-12-24,29.25,30.0,29.25,30.0,5056.79012345679,1.316872427983539,115200.0
191,1990-12-26,30.0,30.0,29.5,29.5,4380.79561042524,1.2949245541838132,99800.0
192,1990-12-27,29.5,30.25,29.5,30.25,8779.149519890261,1.3278463648834018,200000.0
193,1990-12-28,30.25,30.25,29.5,30.25,7462.2770919067225,1.3278463648834018,170000.0
194,1990-12-31,29.5,31.13,29.5,31.13,30823.5939643347,1.3664746227709188,702200.0
195,1991-01-02,30.25,30.5,29.25,29.5,106956.37860082305,1.2949245541838132,2436600.0
196,1991-01-03,29.25,29.38,28.75,29.0,18962.962962962964,1.2729766803840876,432000.0
197,1991-01-04,29.0,29.25,28.25,29.12,48364.33470507545,1.278244170096022,1101800.0
198,1991-01-07,28.25,28.88,27.75,28.0,28795.610425240055,1.2290809327846364,656000.0
199,1991-01-08,27.75,28.5,27.75,27.75,17356.378600823045,1.2181069958847737,395400.0
200,1991-01-09,28.0,28.75,28.0,28.37,73060.08230452675,1.2453223593964329,1664400.0
201,1991-01-10,28.5,28.5,27.75,28.0,1237.8600823045267,1.2290809327846364,28200.0
202,1991-01-11,27.75,28.25,27.75,28.25,790.1234567901234,1.2400548696844993,18000.0
203,1991-01-14,27.25,28.0,27.0,28.0,79644.44444444444,1.2290809327846364,1814400.0
204,1991-01-15,27.25,28.5,27.25,28.25,10833.470507544582,1.2400548696844993,246800.0
205,1991-01-16,28.25,29.25,28.25,29.25,9850.205761316873,1.2839506172839503,224400.0
206,1991-01-17,29.75,30.75,29.75,30.0,196819.7530864197,1.316872427983539,4483800.0
207,1991-01-18,29.5,30.25,29.5,29.5,8647.462277091907,1.2949245541838132,197000.0
208,1991-01-21,30.25,30.25,29.5,30.0,2844.4444444444453,1.316872427983539,64800.0
209,1991-01-22,30.0,30.0,30.0,30.0,3195.610425240055,1.316872427983539,72800.0
210,1991-01-23,30.0,30.0,29.25,29.38,1975.3086419753085,1.2896570644718792,45000.0
211,1991-01-24,29.25,30.75,29.25,30.75,42780.79561042524,1.3497942386831274,974600.0
212,1991-01-25,30.25,30.75,30.0,30.75,26556.92729766804,1.3497942386831274,605000.0
213,1991-01-28,30.75,30.75,30.0,30.0,7225.240054869684,1.316872427983539,164600.0
214,1991-01-29,30.25,30.87,30.25,30.25,95218.65569272976,1.3278463648834018,2169200.0
215,1991-01-30,30.25,30.75,30.25,30.25,39831.00137174212,1.3278463648834018,907400.0
216,1991-01-31,30.75,30.75,30.0,30.75,7190.123456790125,1.3497942386831274,163800.0
217,1991-02-01,31.0,32.75,30.37,32.75,193852.40054869684,1.43758573388203,4416200.0
218,1991-02-04,33.25,33.5,32.75,33.0,115366.80384087792,1.4485596707818928,2628200.0
219,1991-02-05,33.0,33.5,33.0,33.0,73437.58573388204,1.4485596707818928,1673000.0
220,1991-02-06,33.13,33.25,31.0,31.75,140378.60082304527,1.393689986282579,3198000.0
221,1991-02-07,31.0,32.0,31.0,32.0,85227.98353909465,1.4046639231824416,1941600.0
222,1991-02-08,32.0,32.0,31.0,32.0,6566.803840877915,1.4046639231824416,149600.0
223,1991-02-11,31.38,32.5,31.25,32.5,73595.61042524005,1.4266117969821672,1676600.0
224,1991-02-12,31.75,32.5,31.75,32.25,3748.696844993141,1.4156378600823043,85400.0
225,1991-02-13,32.75,33.0,32.25,33.0,38408.77914951989,1.4485596707818928,875000.0
226,1991-02-14,33.25,33.5,32.75,33.5,189866.66666666663,1.4705075445816185,4325400.0
227,1991-02-15,33.5,33.5,32.75,33.0,18418.655692729768,1.4485596707818928,419600.0
228,1991-02-19,32.75,33.5,32.75,33.5,38645.816186556935,1.4705075445816185,880400.0
229,1991-02-20,33.5,33.5,33.0,33.0,18251.85185185185,1.4485596707818928,415800.0
230,1991-02-21,33.0,33.5,33.0,33.5,1975.3086419753085,1.4705075445816185,45000.0
231,1991-02-22,33.5,33.5,33.0,33.25,15179.14951989026,1.4595336076817558,345800.0
232,1991-02-25,33.75,33.75,33.0,33.0,3845.267489711934,1.4485596707818928,87600.0
233,1991-02-26,33.0,35.0,33.0,34.12,37978.600823045264,1.4977229080932783,865200.0
234,1991-02-27,34.75,34.75,34.0,34.25,28374.211248285323,1.5034293552812066,646400.0
235,1991-02-28,34.75,34.75,34.0,34.12,38040.0548696845,1.4977229080932783,866600.0
236,1991-03-01,33.75,34.25,33.5,34.0,3450.2057613168718,1.492455418381344,78600.0
237,1991-03-04,34.25,34.25,33.75,34.25,115445.81618655693,1.5034293552812066,2630000.0
238,1991-03-05,34.5,35.5,33.75,35.0,31841.975308641977,1.5363511659807956,725400.0
239,1991-03-06,36.5,36.75,35.5,35.5,79223.04526748971,1.5582990397805212,1804800.0
240,1991-03-07,35.5,36.0,35.5,36.0,62393.415637860075,1.5802469135802468,1421400.0
241,1991-03-08,36.25,36.25,35.25,35.25,14827.98353909465,1.5473251028806585,337800.0
242,1991-03-11,36.25,36.25,35.25,35.63,3450.2057613168718,1.5640054869684499,78600.0
243,1991-03-12,35.25,36.25,35.25,36.0,8173.388203017833,1.5802469135802468,186200.0
244,1991-03-13,35.25,36.25,35.25,36.25,9613.168724279836,1.5912208504801095,219000.0
245,1991-03-14,36.25,36.25,35.25,35.25,1773.3882030178327,1.5473251028806585,40400.0
246,1991-03-15,36.25,36.25,36.25,36.25,3450.2057613168718,1.5912208504801095,78600.0
247,1991-03-18,36.25,36.25,35.5,35.88,2027.9835390946505,1.5749794238683128,46200.0
248,1991-03-19,36.0,36.0,35.25,35.25,20025.240054869686,1.5473251028806585,456200.0
249,1991-03-20,35.0,35.75,34.25,34.25,23633.47050754458,1.5034293552812066,538400.0
250,1991-03-21,34.75,34.75,34.0,34.75,17066.666666666668,1.5253772290809329,388800.0
251,1991-03-22,34.0,34.75,34.0,34.0,1615.363511659808,1.492455418381344,36800.0
252,1991-03-25,34.75,34.75,34.0,34.5,12966.803840877916,1.5144032921810702,295400.0
253,1991-03-26,34.75,34.75,34.0,34.0,16171.19341563786,1.492455418381344,368400.0
254,1991-03-27,34.0,34.75,34.0,34.5,22413.16872427984,1.5144032921810702,510600.0
255,1991-03-28,34.75,34.75,34.0,34.75,16785.733882030177,1.5253772290809329,382400.0
256,1991-04-01,34.38,35.0,34.0,35.0,10956.378600823044,1.5363511659807956,249600.0
257,1991-04-02,35.0,35.0,35.0,35.0,6241.975308641975,1.5363511659807956,142200.0
258,1991-04-03,35.5,36.0,34.75,36.0,13590.123456790125,1.5802469135802468,309600.0
259,1991-04-04,36.0,36.0,35.25,36.0,57608.779149519876,1.5802469135802468,1312400.0
260,1991-04-05,36.0,36.0,35.5,35.5,9595.610425240056,1.5582990397805212,218600.0
261,1991-04-08,35.5,36.0,35.5,36.0,2660.082304526749,1.5802469135802468,60600.0
262,1991-04-09,36.25,36.25,35.5,36.25,9850.205761316873,1.5912208504801095,224400.0
263,1991-04-10,35.75,36.25,35.75,36.25,6566.803840877915,1.5912208504801095,149600.0
264,1991-04-11,36.0,36.25,35.75,35.75,3371.19341563786,1.569272976680384,76800.0
265,1991-04-12,36.25,36.25,36.12,36.25,2774.211248285322,1.5912208504801095,63200.0
266,1991-04-15,35.5,36.25,35.5,36.25,11746.502057613168,1.5912208504801095,267600.0
267,1991-04-16,35.5,36.25,35.5,36.25,19366.803840877914,1.5912208504801095,441200.0
268,1991-04-17,36.0,36.5,35.75,35.75,10429.62962962963,1.569272976680384,237600.0
269,1991-04-18,36.5,38.75,36.0,38.75,58785.185185185175,1.700960219478738,1339200.0
270,1991-04-19,38.75,38.75,37.5,38.25,106245.26748971193,1.6790123456790125,2420400.0
271,1991-04-22,38.0,38.0,37.25,38.0,7040.877914951989,1.668038408779149,160400.0
272,1991-04-23,37.25,38.0,37.25,37.75,17435.39094650206,1.6570644718792866,397200.0
273,1991-04-24,38.0,38.25,37.25,37.25,7225.240054869684,1.635116598079561,164600.0
274,1991-04-25,38.25,38.25,37.75,37.75,2247.4622770919073,1.6570644718792866,51200.0
275,1991-04-26,38.25,38.5,37.5,38.38,17356.378600823045,1.6847187928669407,395400.0
276,1991-04-29,38.75,38.75,38.0,38.75,4266.666666666667,1.700960219478738,97200.0
277,1991-04-30,38.75,38.75,38.0,38.75,14827.98353909465,1.700960219478738,337800.0
278,1991-05-01,38.75,38.75,38.13,38.75,24818.655692729764,1.700960219478738,565400.0
279,1991-05-02,38.75,39.0,38.25,39.0,21763.511659807955,1.7119341563786008,495800.0
280,1991-05-03,38.75,39.5,38.5,39.5,7831.001371742112,1.7338820301783264,178400.0
281,1991-05-06,38.5,39.5,38.25,38.75,42148.696844993145,1.700960219478738,960200.0
282,1991-05-07,38.75,38.75,38.25,38.25,417431.0013717421,1.6790123456790125,9509600.0
283,1991-05-08,38.25,38.5,38.0,38.25,106780.79561042524,1.6790123456790125,2432600.0
284,1991-05-09,38.25,38.75,38.0,38.5,43035.390946502055,1.6899862825788752,980400.0
285,1991-05-10,38.75,38.75,38.25,38.5,19200.0,1.6899862825788752,437400.0
286,1991-05-13,38.75,38.75,38.25,38.75,8963.511659807957,1.700960219478738,204200.0
287,1991-05-14,39.0,39.0,38.25,38.5,18383.539094650205,1.6899862825788752,418800.0
288,1991-05-15,38.25,38.75,38.25,38.25,37618.655692729764,1.6790123456790125,857000.0
289,1991-05-16,38.25,39.25,38.25,38.75,69855.6927297668,1.700960219478738,1591400.0
290,1991-05-17,38.75,39.25,38.5,39.25,4793.415637860082,1.7229080932784635,109200.0
291,1991-05-20,39.25,39.25,38.5,38.62,55045.267489711936,1.6952537722908092,1254000.0
292,1991-05-21,39.0,39.0,38.0,38.5,91847.46227709194,1.6899862825788752,2092400.0
293,1991-05-22,38.0,38.75,38.0,38.0,7040.877914951989,1.668038408779149,160400.0
294,1991-05-23,38.25,38.75,38.0,38.5,31640.054869684504,1.6899862825788752,720800.0
