,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
43,1990-05-25,8.87,8.87,8.63,8.63,148866.66666667,1.8899416827039,669900.00000002
44,1990-05-29,8.63,8.87,8.5,8.63,90066.66666666699,1.8899416827039,405300.0
45,1990-05-30,8.63,8.87,8.5,8.63,304266.66666667,1.8899416827039,1369200.0
46,1990-05-31,8.63,8.63,8.37,8.37,26266.666666667003,1.8330025358322,118200.0
47,1990-06-01,8.37,8.5,8.37,8.37,152666.66666667,1.8330025358322,687000.00000002
48,1990-06-04,8.37,8.63,8.37,8.5,158866.66666667,1.8614721092681,714900.00000002
49,1990-06-05,8.37,8.5,7.5,7.75,184666.66666667,1.697224570215,831000.00000002
50,1990-06-06,7.12,7.62,7.0,7.38,191866.66666667,1.6161957842821002,863400.00000002
51,1990-06-07,7.38,7.38,6.75,7.25,182400.0,1.5877262108463002,820800.0
52,1990-06-08,7.12,7.12,7.0,7.0,8200.0,1.5329770311618998,36900.0
53,1990-06-11,7.0,7.12,6.88,7.12,29866.666666667003,1.5592566374104,134400.0
54,1990-06-12,7.12,7.12,6.88,7.12,198866.66666667,1.5592566374104,894900.00000002
55,1990-06-13,7.12,7.12,7.0,7.12,95666.66666666699,1.5592566374104,430500.0
56,1990-06-14,7.12,7.12,6.75,6.75,37066.666666667,1.4782278514776,166800.0
57,1990-06-15,7.0,7.0,6.75,6.88,54866.666666667,1.5066974249133998,246900.0
58,1990-06-18,6.75,6.88,6.25,6.25,88466.66666666699,1.3687294921089,398100.0
59,1990-06-19,6.38,6.62,6.25,6.5,41666.666666667,1.4234786717932,187500.0
60,1990-06-20,6.5,6.62,6.38,6.5,58000.0,1.4234786717932,261000.0
61,1990-06-21,6.38,6.5,6.25,6.25,34266.666666667,1.3687294921089,154200.0
62,1990-06-22,6.25,6.5,6.12,6.12,63000.0,1.340259918673,283500.0
63,1990-06-25,6.12,6.25,5.88,6.12,60600.0,1.340259918673,272700.0
64,1990-06-26,6.12,6.12,5.88,6.0,42866.666666667,1.3139803124245,192900.0
65,1990-06-27,6.0,6.12,6.0,6.12,19600.0,1.340259918673,88200.0
66,1990-06-28,6.0,6.12,6.0,6.12,78800.0,1.340259918673,354600.0
67,1990-06-29,6.12,6.12,6.0,6.12,13400.0,1.340259918673,60300.0
68,1990-07-02,6.0,6.12,5.75,5.88,86600.0,1.287700706176,389700.0
69,1990-07-03,6.0,6.12,5.88,6.12,157466.66666667,1.340259918673,708600.00000002
70,1990-07-05,6.0,6.12,5.88,5.88,3066.6666666666997,1.287700706176,13800.0
71,1990-07-06,6.12,6.5,6.0,6.38,241666.66666667,1.3971990655447,1087500.0
72,1990-07-09,6.38,6.38,6.12,6.38,239866.66666667,1.3971990655447,1079400.0
73,1990-07-10,6.38,6.38,6.25,6.38,103266.66666667,1.3971990655447,464700.00000002
74,1990-07-11,6.38,6.38,6.12,6.38,37266.666666667,1.3971990655447,167700.0
75,1990-07-12,6.38,6.38,6.12,6.38,48600.0,1.3971990655447,218700.0
76,1990-07-13,6.38,6.38,6.12,6.25,99200.0,1.3687294921089,446400.0
77,1990-07-16,6.12,6.25,5.62,5.75,668666.66666667,1.2592311327402,3009000.0
78,1990-07-17,5.5,5.75,5.5,5.62,190200.0,1.2307615593043002,855900.0
79,1990-07-18,5.75,5.75,5.5,5.5,18800.0,1.2044819530558,84600.0
80,1990-07-19,5.5,5.5,4.87,5.0,148466.66666667,1.0949835936871,668100.00000002
81,1990-07-20,5.13,5.37,5.0,5.37,155266.66666667,1.1760123796198998,698700.00000002
82,1990-07-23,5.13,5.25,4.87,5.0,76666.666666667,1.0949835936871,345000.0
83,1990-07-24,5.0,5.13,4.87,5.13,54866.666666667,1.123453167123,246900.0
84,1990-07-25,5.13,5.37,5.0,5.37,69200.0,1.1760123796198998,311400.0
85,1990-07-26,5.37,5.5,5.13,5.37,85466.666666667,1.1760123796198998,384600.0
86,1990-07-27,5.25,5.37,5.25,5.37,25466.666666667003,1.1760123796198998,114600.0
87,1990-07-30,5.0,5.37,5.0,5.13,66866.666666667,1.123453167123,300900.0
88,1990-07-31,5.0,5.25,4.75,4.87,399000.0,1.0665140202511998,1795500.0
89,1990-08-01,4.75,4.87,4.63,4.75,98200.0,1.0402344140027,441900.0
90,1990-08-02,4.75,4.87,4.63,4.87,39866.666666667,1.0665140202511998,179400.0
91,1990-08-03,4.87,4.87,4.25,4.37,58866.666666667,0.95701566088252,264900.0
92,1990-08-06,4.37,4.5,4.13,4.25,110866.66666667,0.93073605463403,498900.00000002
93,1990-08-07,4.5,4.63,4.37,4.37,107400.0,0.95701566088252,483300.0
94,1990-08-08,4.5,4.5,4.0,4.13,66866.666666667,0.90445644838554,300900.0
95,1990-08-09,4.13,4.25,4.0,4.25,69800.0,0.93073605463403,314100.0
96,1990-08-10,4.13,4.37,4.0,4.0,153466.66666667,0.87598687494967,690600.00000002
97,1990-08-13,4.0,4.13,3.87,4.0,21200.0,0.87598687494967,95400.0
98,1990-08-14,4.13,4.13,3.87,4.0,150066.66666667,0.87598687494967,675300.00000002
99,1990-08-15,4.0,4.13,3.87,4.0,31666.666666667003,0.87598687494967,142500.0
100,1990-08-16,4.0,4.13,3.87,3.87,107266.66666667,0.84751730151381,482700.00000002
101,1990-08-17,4.0,4.0,3.5,3.63,84000.0,0.7949580890168301,378000.0
102,1990-08-20,3.87,3.87,3.5,3.63,53000.0,0.7949580890168301,238500.0
103,1990-08-21,3.63,3.63,3.25,3.25,120466.66666667,0.71173933589661,542100.00000002
104,1990-08-22,3.5,3.5,3.12,3.25,105866.66666667,0.71173933589661,476400.00000002
105,1990-08-23,3.25,3.25,3.0,3.0,64866.666666667,0.65699015621226,291900.0
106,1990-08-24,3.25,3.25,3.0,3.25,115666.66666667,0.71173933589661,520500.00000002
107,1990-08-27,3.5,3.75,3.5,3.75,56600.0,0.82123769526532,254700.0
108,1990-08-28,3.63,3.75,3.38,3.75,157800.0,0.82123769526532,710100.0
109,1990-08-29,3.75,4.13,3.5,4.13,33866.666666667,0.90445644838554,152400.0
110,1990-08-30,4.13,4.75,4.13,4.63,80400.0,1.0139548077542,361800.0
111,1990-08-31,4.75,5.13,4.5,5.0,86266.666666667,1.0949835936871,388200.0
112,1990-09-04,4.75,5.0,4.63,4.75,73200.0,1.0402344140027,329400.0
113,1990-09-05,5.0,5.0,4.75,5.0,3400.0,1.0949835936871,15300.0
114,1990-09-06,5.0,5.0,4.5,4.63,69800.0,1.0139548077542,314100.0
115,1990-09-07,4.5,4.75,4.5,4.63,36266.666666667,1.0139548077542,163200.0
116,1990-09-10,4.75,4.75,4.5,4.5,8266.6666666667,0.98548523431838,37200.0
117,1990-09-11,4.5,4.63,4.5,4.5,13666.666666666999,0.98548523431838,61500.000000002
118,1990-09-12,4.5,4.63,4.5,4.63,14800.0,1.0139548077542,66600.0
119,1990-09-13,4.63,4.63,4.5,4.5,10066.666666666999,0.98548523431838,45300.000000002
120,1990-09-14,4.37,4.5,4.13,4.37,45866.666666667,0.95701566088252,206400.0
121,1990-09-17,4.37,4.37,3.87,3.87,26000.0,0.84751730151381,117000.0
122,1990-09-18,4.13,4.13,3.87,4.0,8466.6666666667,0.87598687494967,38100.0
123,1990-09-19,4.13,4.13,4.0,4.13,11866.666666666999,0.90445644838554,53400.000000002
124,1990-09-20,3.87,4.13,3.87,4.13,8066.666666666701,0.90445644838554,36300.0
125,1990-09-21,4.0,4.0,3.75,3.75,37600.0,0.82123769526532,169200.0
126,1990-09-24,3.75,4.0,3.75,4.0,9600.0,0.87598687494967,43200.0
127,1990-09-25,3.75,4.0,3.75,4.0,7200.0,0.87598687494967,32400.0
128,1990-09-26,3.75,3.87,3.5,3.5,19600.0,0.7664885155809599,88200.0
129,1990-09-27,3.75,3.75,3.5,3.5,28266.666666667003,0.7664885155809599,127200.0
130,1990-09-28,3.63,3.75,3.5,3.63,18400.0,0.7949580890168301,82800.0
131,1990-10-01,3.75,4.13,3.75,4.13,35400.0,0.90445644838554,159300.0
132,1990-10-02,4.25,4.37,4.0,4.0,11600.0,0.87598687494967,52200.0
133,1990-10-03,4.0,4.5,4.0,4.25,89466.66666666699,0.93073605463403,402600.0
134,1990-10-04,4.0,4.37,4.0,4.25,5066.6666666667,0.93073605463403,22800.0
135,1990-10-05,4.0,4.13,4.0,4.13,11200.0,0.90445644838554,50400.0
136,1990-10-08,4.13,4.13,4.13,4.13,14266.666666666999,0.90445644838554,64200.000000002
137,1990-10-09,3.87,4.0,3.75,3.87,6266.666666666701,0.84751730151381,28200.0
138,1990-10-10,3.75,3.87,3.75,3.75,12200.0,0.82123769526532,54900.0
139,1990-10-11,3.75,3.87,3.0,3.25,88066.66666666699,0.71173933589661,396300.0
140,1990-10-12,3.38,3.63,3.25,3.5,69400.0,0.7664885155809599,312300.0
141,1990-10-15,3.75,3.87,3.63,3.75,19000.0,0.82123769526532,85500.0
142,1990-10-16,3.75,3.75,3.75,3.75,0.0,0.82123769526532,0.0
143,1990-10-17,3.87,3.87,3.63,3.75,10466.666666666999,0.82123769526532,47100.000000002
144,1990-10-18,3.75,3.87,3.75,3.75,32200.0,0.82123769526532,144900.0
145,1990-10-19,3.87,3.87,3.38,3.38,39600.0,0.74020890933247,178200.0
146,1990-10-22,3.63,3.75,3.38,3.38,76066.666666667,0.74020890933247,342300.0
147,1990-10-23,3.38,3.5,3.38,3.38,76000.0,0.74020890933247,342000.0
148,1990-10-24,3.25,3.5,3.25,3.5,49600.0,0.7664885155809599,223200.0
149,1990-10-25,3.38,3.5,3.25,3.38,113200.0,0.74020890933247,509400.0
150,1990-10-26,3.38,3.38,3.12,3.38,144600.0,0.74020890933247,650700.0
151,1990-10-29,3.5,3.5,3.25,3.25,145866.66666667,0.71173933589661,656400.00000002
152,1990-10-30,3.38,3.5,3.12,3.5,134266.66666667,0.7664885155809599,604200.00000002
153,1990-10-31,3.38,3.5,3.25,3.38,109866.66666667,0.74020890933247,494400.00000002
154,1990-11-01,3.38,3.75,3.38,3.75,184666.66666667,0.82123769526532,831000.00000002
155,1990-11-02,3.63,3.75,3.5,3.5,175066.66666667,0.7664885155809599,787800.00000002
156,1990-11-05,3.75,4.13,3.75,4.13,389066.66666667,0.90445644838554,1750800.0
157,1990-11-06,4.13,4.13,3.87,3.94,110866.66666667,0.8628470718254301,498900.00000002
158,1990-11-07,4.13,4.13,3.87,4.13,129400.0,0.90445644838554,582300.0
159,1990-11-08,3.87,4.13,3.87,4.13,108666.66666667,0.90445644838554,489000.00000002
160,1990-11-09,4.0,4.25,4.0,4.13,64600.0,0.90445644838554,290700.0
161,1990-11-12,4.25,4.37,4.25,4.25,147400.0,0.93073605463403,663300.0
162,1990-11-13,4.37,4.63,4.25,4.5,113666.66666667,0.98548523431838,511500.00000002
163,1990-11-14,4.63,5.13,4.5,4.94,190666.66666667,1.0818437905628,858000.00000002
164,1990-11-15,4.87,5.13,4.87,5.06,95800.0,1.1081233968113,431100.0
165,1990-11-16,5.0,5.25,4.87,5.13,192666.66666667,1.123453167123,867000.00000002
166,1990-11-19,5.25,5.25,5.0,5.25,116266.66666667,1.1497327733714,523200.00000002
167,1990-11-20,5.0,5.25,5.0,5.13,101600.0,1.123453167123,457200.0
168,1990-11-21,5.0,5.5,5.0,5.44,292666.66666667,1.1913421499316,1317000.0
169,1990-11-23,5.5,5.62,5.25,5.5,68066.666666667,1.2044819530558,306300.0
170,1990-11-26,5.37,5.62,5.37,5.56,169666.66666667,1.2176217561799998,763500.00000002
171,1990-11-27,5.56,5.62,5.31,5.5,107200.0,1.2044819530558,482400.0
172,1990-11-28,5.5,5.62,5.37,5.44,68000.0,1.1913421499316,306000.0
173,1990-11-29,5.37,5.5,5.37,5.5,42066.666666667,1.2044819530558,189300.0
174,1990-11-30,5.37,5.5,5.06,5.13,92866.66666666699,1.123453167123,417900.0
175,1990-12-03,5.0,5.13,4.75,4.87,41466.666666667,1.0665140202511998,186600.0
176,1990-12-04,4.87,5.13,4.75,4.87,115200.0,1.0665140202511998,518400.0
177,1990-12-05,4.75,5.37,4.75,5.25,168400.0,1.1497327733714,757800.0
178,1990-12-06,5.37,5.5,5.13,5.25,58000.0,1.1497327733714,261000.0
179,1990-12-07,5.13,5.37,5.13,5.13,100666.66666667,1.123453167123,453000.00000002
180,1990-12-10,5.13,5.25,5.0,5.13,101800.0,1.123453167123,458100.0
181,1990-12-11,4.87,5.13,4.87,5.0,4266.6666666667,1.0949835936871,19200.0
182,1990-12-12,4.87,5.13,4.87,5.13,20600.0,1.123453167123,92700.0
183,1990-12-13,5.13,5.13,4.87,5.13,21800.0,1.123453167123,98100.0
184,1990-12-14,4.87,5.13,4.87,4.87,25666.666666667003,1.0665140202511998,115500.0
185,1990-12-17,4.87,5.37,4.87,5.25,104400.0,1.1497327733714,469800.0
186,1990-12-18,5.13,5.37,5.13,5.37,96866.66666666699,1.1760123796198998,435900.0
187,1990-12-19,5.37,5.37,5.13,5.25,20066.666666667,1.1497327733714,90300.00000000099
188,1990-12-20,5.13,5.25,5.0,5.19,64800.0,1.1365929702472,291600.0
189,1990-12-21,5.13,5.25,5.0,5.13,80200.0,1.123453167123,360900.0
190,1990-12-24,5.25,5.37,5.0,5.13,44400.0,1.123453167123,199800.0
191,1990-12-26,5.13,5.13,4.87,5.0,44600.0,1.0949835936871,200700.0
192,1990-12-27,5.0,5.0,5.0,5.0,29866.666666667003,1.0949835936871,134400.0
193,1990-12-28,5.0,5.13,5.0,5.0,14066.666666666999,1.0949835936871,63300.000000002
194,1990-12-31,5.0,5.13,4.63,4.87,62866.666666667,1.0665140202511998,282900.0
195,1991-01-02,4.75,5.0,4.75,4.75,11866.666666666999,1.0402344140027,53400.000000002
196,1991-01-03,4.75,5.0,4.75,4.75,17266.666666667,1.0402344140027,77700.00000000099
197,1991-01-04,4.75,4.87,4.75,4.87,10066.666666666999,1.0665140202511998,45300.000000002
198,1991-01-07,4.75,4.75,4.5,4.63,57400.0,1.0139548077542,258300.0
199,1991-01-08,4.5,4.5,4.0,4.13,61400.0,0.90445644838554,276300.0
200,1991-01-09,4.25,4.25,4.0,4.0,47666.666666667,0.87598687494967,214500.0
201,1991-01-10,4.0,4.13,4.0,4.0,49400.0,0.87598687494967,222300.0
202,1991-01-11,4.06,4.25,4.0,4.13,34000.0,0.90445644838554,153000.0
203,1991-01-14,3.87,4.25,3.87,4.25,25600.0,0.93073605463403,115200.0
204,1991-01-15,4.13,4.5,4.13,4.5,62200.0,0.98548523431838,279900.0
205,1991-01-16,4.5,4.5,4.25,4.5,25466.666666667003,0.98548523431838,114600.0
206,1991-01-17,4.63,5.25,4.5,5.25,160066.66666667,1.1497327733714,720300.00000002
207,1991-01-18,5.0,5.25,4.87,5.25,37400.0,1.1497327733714,168300.0
208,1991-01-21,4.87,5.13,4.63,4.75,25400.0,1.0402344140027,114300.0
209,1991-01-22,4.63,5.0,4.63,4.75,35400.0,1.0402344140027,159300.0
210,1991-01-23,5.0,5.37,4.75,5.0,80400.0,1.0949835936871,361800.0
211,1991-01-24,5.0,5.25,5.0,5.13,85800.0,1.123453167123,386100.0
212,1991-01-25,5.0,5.37,5.0,5.25,168666.66666667,1.1497327733714,759000.00000002
213,1991-01-28,5.13,5.37,5.13,5.19,50866.666666667,1.1365929702472,228900.0
214,1991-01-29,5.13,5.37,5.13,5.13,56000.0,1.123453167123,252000.0
215,1991-01-30,5.13,6.25,5.13,6.25,309000.0,1.3687294921089,1390500.0
216,1991-01-31,6.12,6.38,5.75,6.25,258200.0,1.3687294921089,1161900.0
217,1991-02-01,6.0,6.25,5.88,6.12,122600.0,1.340259918673,551700.0
218,1991-02-04,6.0,6.12,5.88,6.0,124200.0,1.3139803124245,558900.0
219,1991-02-05,6.0,6.12,5.88,5.94,196666.66666667,1.3008405093003,885000.00000002
220,1991-02-06,5.88,6.0,5.75,5.75,52000.0,1.2592311327402,234000.0
221,1991-02-07,5.75,5.75,4.87,5.13,162800.0,1.123453167123,732600.0
222,1991-02-08,5.0,5.62,5.0,5.37,275066.66666667,1.1760123796198998,1237800.0
223,1991-02-11,5.62,5.88,5.37,5.88,62066.666666667,1.287700706176,279300.0
224,1991-02-12,5.62,5.62,5.31,5.5,47666.666666667,1.2044819530558,214500.0
225,1991-02-13,5.37,5.62,5.37,5.56,36466.666666667,1.2176217561799998,164100.0
226,1991-02-14,5.5,5.75,5.5,5.5,160000.0,1.2044819530558,720000.0
227,1991-02-15,5.75,6.0,5.5,6.0,83866.666666667,1.3139803124245,377400.0
228,1991-02-19,5.75,6.0,5.62,5.88,46600.0,1.287700706176,209700.0
229,1991-02-20,5.62,5.75,5.5,5.62,28066.666666667003,1.2307615593043002,126300.0
230,1991-02-21,5.62,5.75,5.62,5.75,13866.666666666999,1.2592311327402,62400.000000002
231,1991-02-22,5.62,6.25,5.62,6.0,188400.0,1.3139803124245,847800.0
232,1991-02-25,6.12,6.25,6.0,6.0,52066.666666667,1.3139803124245,234300.0
233,1991-02-26,6.12,6.12,5.75,6.0,146000.0,1.3139803124245,657000.0
234,1991-02-27,5.75,6.0,5.75,6.0,33466.666666667,1.3139803124245,150600.0
235,1991-02-28,6.0,6.25,5.88,6.12,22266.666666667003,1.340259918673,100200.0
236,1991-03-01,5.88,6.38,5.88,6.25,81866.666666667,1.3687294921089,368400.0
237,1991-03-04,6.38,6.81,6.25,6.75,252066.66666667,1.4782278514776,1134300.0
238,1991-03-05,6.62,7.0,6.62,6.88,186200.0,1.5066974249133998,837900.0
239,1991-03-06,6.88,7.12,6.88,7.12,451600.0,1.5592566374104,2032200.0
240,1991-03-07,7.0,7.12,6.94,7.0,46466.666666667,1.5329770311618998,209100.0
241,1991-03-08,7.12,7.25,6.88,7.0,186600.0,1.5329770311618998,839700.0
242,1991-03-11,7.12,7.12,7.0,7.0,225266.66666667,1.5329770311618998,1013700.0
243,1991-03-12,6.88,7.0,6.62,6.88,53000.0,1.5066974249133998,238500.0
244,1991-03-13,6.75,7.0,6.75,6.88,53400.0,1.5066974249133998,240300.0
245,1991-03-14,6.88,7.0,6.75,6.94,62266.666666667,1.5198372280377002,280200.0
246,1991-03-15,6.75,6.88,6.75,6.75,21600.0,1.4782278514776,97200.0
247,1991-03-18,6.75,7.0,6.75,6.75,24000.0,1.4782278514776,108000.0
248,1991-03-19,6.88,6.88,6.38,6.75,96400.0,1.4782278514776,433800.0
249,1991-03-20,6.5,6.75,6.5,6.75,21466.666666667,1.4782278514776,96600.00000000099
250,1991-03-21,6.75,6.75,6.5,6.62,29600.0,1.4497582780416998,133200.0
251,1991-03-22,6.62,6.88,6.62,6.62,200000.0,1.4497582780416998,900000.0
252,1991-03-25,6.62,7.0,6.62,7.0,45666.666666667,1.5329770311618998,205500.0
253,1991-03-26,6.75,7.0,6.75,6.88,37200.0,1.5066974249133998,167400.0
254,1991-03-27,7.0,7.25,7.0,7.12,200000.0,1.5592566374104,900000.0
255,1991-03-28,7.12,7.12,7.0,7.12,80466.666666667,1.5592566374104,362100.0
256,1991-04-01,7.12,7.25,7.0,7.25,82800.0,1.5877262108463002,372600.0
257,1991-04-02,7.25,7.38,7.12,7.38,233066.66666667,1.6161957842821002,1048800.0
258,1991-04-03,7.25,7.38,7.25,7.38,133800.0,1.6161957842821002,602100.0
259,1991-04-04,7.25,7.38,7.25,7.25,117200.0,1.5877262108463002,527400.0
260,1991-04-05,7.38,7.38,7.12,7.12,165066.66666667,1.5592566374104,742800.00000002
261,1991-04-08,7.25,7.88,7.12,7.62,263200.0,1.6687549967791,1184400.0
262,1991-04-09,7.75,7.88,7.38,7.5,142666.66666667,1.6424753905306,642000.00000002
263,1991-04-10,7.62,7.75,7.38,7.5,173066.66666667,1.6424753905306,778800.00000002
264,1991-04-11,7.75,8.5,7.75,8.5,668666.66666667,1.8614721092681,3009000.0
265,1991-04-12,8.5,8.63,8.37,8.37,707066.66666667,1.8330025358322,3181800.0
266,1991-04-15,8.25,8.5,8.0,8.25,228400.0,1.8067229295837,1027800.0
267,1991-04-16,8.13,8.25,7.88,8.0,170466.66666667,1.7519737498993,767100.00000002
268,1991-04-17,8.0,9.0,8.0,9.0,520000.0,1.9709704686368,2340000.0
269,1991-04-18,9.0,9.13,8.75,9.0,552800.0,1.9709704686368,2487600.0
270,1991-04-19,9.0,9.13,8.63,8.63,252000.0,1.8899416827039,1134000.0
271,1991-04-22,8.63,8.75,8.5,8.75,191666.66666667,1.9162212889524,862500.00000002
272,1991-04-23,8.75,8.75,8.37,8.63,109000.0,1.8899416827039,490500.0
273,1991-04-24,8.87,9.13,8.75,9.13,117000.0,1.9994400420726,526500.0
274,1991-04-25,9.13,9.5,8.87,9.37,268266.66666667,2.0519992545696004,1207200.0
275,1991-04-26,9.25,9.37,9.13,9.37,133666.66666667,2.0519992545696004,601500.00000002
276,1991-04-29,9.13,9.25,8.75,9.0,202200.0,1.9709704686368,909900.0
277,1991-04-30,8.75,8.87,8.0,8.25,107466.66666667,1.8067229295837,483600.00000002
278,1991-05-01,8.13,8.5,7.75,8.37,144200.0,1.8330025358322,648900.0
279,1991-05-02,8.5,9.13,8.37,8.87,209000.0,1.9425008952009,940500.0
280,1991-05-03,9.0,9.0,8.75,8.87,89666.66666666699,1.9425008952009,403500.0
281,1991-05-06,8.87,9.25,8.87,8.87,164866.66666667,1.9425008952009,741900.00000002
282,1991-05-07,9.0,9.13,8.87,8.87,16266.666666666999,1.9425008952009,73200.00000000201
283,1991-05-08,8.75,9.0,8.75,9.0,174266.66666667,1.9709704686368,784200.00000002
284,1991-05-09,9.0,9.13,8.87,9.13,152266.66666667,1.9994400420726,685200.00000002
285,1991-05-10,9.13,9.13,8.75,8.75,90866.66666666699,1.9162212889524,408900.0
286,1991-05-13,8.75,8.87,8.63,8.75,90200.0,1.9162212889524,405900.0
287,1991-05-14,8.75,8.87,8.63,8.75,91600.0,1.9162212889524,412200.0
288,1991-05-15,8.5,8.63,8.13,8.13,88400.0,1.7804433233352,397800.0
289,1991-05-16,8.13,8.37,8.13,8.37,7600.0,1.8330025358322,34200.0
290,1991-05-17,8.25,8.5,8.25,8.25,14466.666666666999,1.8067229295837,65100.000000002
291,1991-05-20,8.25,8.37,8.25,8.25,14400.0,1.8067229295837,64800.0
292,1991-05-21,8.5,8.5,8.25,8.25,18266.666666667,1.8067229295837,82200.00000000099
293,1991-05-22,8.5,8.5,8.25,8.25,149200.0,1.8067229295837,671400.0
294,1991-05-23,8.25,8.63,8.25,8.5,66200.0,1.8614721092681,297900.0
295,1991-05-24,8.25,8.5,8.25,8.25,136466.66666667,1.8067229295837,614100.00000002
296,1991-05-28,8.25,9.25,8.25,9.25,204400.0,2.0257196483211,919800.0
297,1991-05-29,9.25,9.37,8.87,8.87,306600.0,1.9425008952009,1379700.0
298,1991-05-30,9.0,9.25,9.0,9.13,193400.0,1.9994400420726,870300.0
299,1991-05-31,9.0,9.0,8.63,8.87,48800.0,1.9425008952009,219600.0
300,1991-06-03,8.63,8.75,8.25,8.37,94266.66666666699,1.8330025358322,424200.0
301,1991-06-04,8.5,8.75,8.25,8.75,71866.666666667,1.9162212889524,323400.0
302,1991-06-05,9.0,9.25,8.75,9.0,146866.66666667,1.9709704686368,660900.00000002
303,1991-06-06,9.0,9.13,8.87,9.0,45066.666666667,1.9709704686368,202800.0
304,1991-06-07,9.0,9.13,8.87,9.0,88066.66666666699,1.9709704686368,396300.0
305,1991-06-10,8.87,9.13,8.75,8.87,61200.0,1.9425008952009,275400.0
306,1991-06-11,9.0,9.13,8.87,9.13,246000.0,1.9994400420726,1107000.0
307,1991-06-12,9.13,9.13,8.75,8.75,86000.0,1.9162212889524,387000.0
308,1991-06-13,8.75,9.0,8.75,8.75,22600.0,1.9162212889524,101700.0
309,1991-06-14,8.75,9.0,8.75,8.75,27000.0,1.9162212889524,121500.0
