,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
24,1980-12-09,43.63,44.0,43.0,43.88,68200.0,0.99187349678654,2455200.0
25,1980-12-10,43.88,44.75,43.88,43.88,91900.0,0.99187349678654,3308400.0
26,1980-12-11,43.25,43.25,41.75,42.13,90500.0,0.95231609889738,3258000.0
27,1980-12-12,42.13,43.25,42.0,43.0,53500.0,0.97198177670513,1926000.0
28,1980-12-15,43.5,44.0,43.5,44.0,105400.0,0.99458600407037,3794400.0
29,1980-12-16,44.0,44.0,43.0,43.37,571600.0,0.98034534083027,20577600.0
30,1980-12-17,43.37,44.0,43.13,43.88,54900.0,0.99187349678654,1976400.0
31,1980-12-18,44.0,45.38,44.0,44.75,83000.0,1.0115391745943,2988000.0
32,1980-12-19,44.75,45.25,44.62,44.88,19100.0,1.0144777241518,687600.0
33,1980-12-22,45.25,46.0,45.25,45.88,46600.0,1.037081951517,1677600.0
34,1980-12-23,46.0,47.0,46.0,46.87,70900.0,1.0594601366086,2552400.0
35,1980-12-24,46.87,48.62,46.75,48.38,72300.0,1.0935925199301,2602800.0
36,1980-12-26,48.38,49.38,47.75,48.5,33300.0,1.0963050272139,1198800.0
37,1980-12-29,48.5,49.12,47.37,47.37,52400.0,1.0707622502912,1886400.0
38,1980-12-30,47.37,47.5,46.63,47.5,24700.0,1.0737007998487,889200.0
39,1980-12-31,47.5,47.75,47.13,47.75,44000.0,1.07935185669,1584000.0
40,1981-01-02,47.75,48.38,47.63,47.87,30200.0,1.0820643639738,1087200.0
41,1981-01-05,47.87,48.88,47.5,48.75,62200.0,1.1019560840551998,2239200.0
42,1981-01-06,48.75,49.75,48.75,49.0,114700.0,1.1076071408965,4129200.0
43,1981-01-07,49.0,49.0,45.0,48.0,223100.0,1.0850029135313,8031600.0
44,1981-01-08,48.0,48.75,47.37,47.37,142700.0,1.0707622502912,5137200.0
45,1981-01-09,47.37,48.13,46.5,46.75,160000.0,1.0567476293248002,5760000.0
46,1981-01-12,46.87,47.75,46.87,47.13,183700.0,1.0653372357236,6613200.0
47,1981-01-13,47.0,47.0,46.37,46.75,131900.0,1.0567476293248002,4748400.0
48,1981-01-14,46.75,47.13,46.63,46.63,76800.0,1.0540351220409,2764800.0
49,1981-01-15,46.75,47.25,46.75,47.25,45400.0,1.0680497430074,1634400.0
50,1981-01-16,47.63,48.62,47.63,48.38,83200.0,1.0935925199301,2995200.0
51,1981-01-19,49.0,49.88,49.0,49.75,100600.0,1.1245603114205,3621600.0
52,1981-01-20,49.75,51.5,49.62,49.88,112200.0,1.127498860978,4039200.0
53,1981-01-21,49.88,50.25,49.12,50.12,117000.0,1.1329238755456,4212000.0
54,1981-01-22,50.12,50.25,49.38,49.75,42200.0,1.1245603114205,1519200.0
55,1981-01-23,49.75,50.38,49.38,49.62,71200.0,1.121621761863,2563200.0
56,1981-01-26,49.38,49.38,49.0,49.0,55400.0,1.1076071408965,1994400.0
57,1981-01-27,49.0,50.25,49.0,50.25,51500.0,1.1358624251031,1854000.0
58,1981-01-28,50.25,51.25,50.12,51.0,50200.0,1.152815595627,1807200.0
59,1981-01-29,51.0,51.37,50.62,51.25,49200.0,1.1584666524683,1771200.0
60,1981-01-30,51.5,53.0,51.5,52.5,159500.0,1.1867219366749,5742000.0
61,1981-02-02,52.25,52.25,50.5,51.0,100900.0,1.152815595627,3632400.0
62,1981-02-03,51.0,51.37,50.75,51.37,124800.0,1.1611791597522,4492800.0
63,1981-02-04,51.37,52.37,51.13,52.0,208100.0,1.1754198229923,7491600.0
64,1981-02-05,52.0,52.13,51.5,51.5,116300.0,1.1641177093096002,4186800.0
65,1981-02-06,51.5,52.63,51.37,51.75,273000.0,1.1697687661509,9828000.0
66,1981-02-09,51.75,51.75,49.62,49.75,52700.0,1.1245603114205,1897200.0
67,1981-02-10,49.75,50.12,49.25,49.75,78100.0,1.1245603114205,2811600.0
68,1981-02-11,49.75,49.88,48.25,48.62,61600.0,1.0990175344978,2217600.0
69,1981-02-12,48.0,48.0,45.75,46.0,91300.0,1.0397944588008,3286800.0
70,1981-02-13,46.0,46.63,44.5,45.38,85300.0,1.0257798378344,3070800.0
71,1981-02-17,45.38,46.75,45.25,46.5,111500.0,1.051498475646,4014000.0
72,1981-02-18,47.0,48.0,47.0,48.0,61300.0,1.085417781312,2206800.0
73,1981-02-19,48.0,48.25,47.0,47.13,62700.0,1.0657445840257,2257200.0
74,1981-02-20,47.13,47.5,45.75,46.0,44900.0,1.040192040424,1616400.0
75,1981-02-23,46.0,47.25,45.38,46.75,47800.0,1.057151693257,1720800.0
76,1981-02-24,47.37,48.38,47.37,47.75,104000.0,1.079764563701,3744000.0
77,1981-02-25,47.75,48.0,46.75,47.0,62400.0,1.062804910868,2246400.0
78,1981-02-26,47.37,48.25,47.37,47.5,51500.0,1.07411134609,1854000.0
79,1981-02-27,47.5,48.25,46.5,47.13,83800.0,1.0657445840257,3016800.0
80,1981-03-02,47.0,47.0,45.88,46.63,63300.0,1.0544381488037,2278800.0
81,1981-03-03,46.75,47.5,46.75,46.87,76100.0,1.0598652377103002,2739600.0
82,1981-03-04,47.0,47.75,47.0,47.0,36600.0,1.062804910868,1317600.0
83,1981-03-05,47.0,47.25,46.63,46.75,29300.0,1.057151693257,1054800.0
84,1981-03-06,46.75,47.0,46.25,46.25,12600.0,1.045845258035,453600.0
85,1981-03-09,46.25,46.37,46.12,46.12,34400.0,1.0429055848773,1238400.0
86,1981-03-10,46.12,46.5,46.12,46.25,70900.0,1.045845258035,2552400.0
87,1981-03-11,46.25,46.5,45.25,45.75,64200.0,1.034538822813,2311200.0
88,1981-03-12,47.25,49.25,47.25,49.0,143100.0,1.108030651756,5151600.0
89,1981-03-13,49.88,50.38,49.88,50.0,147900.0,1.1306435222,5324400.0
90,1981-03-16,50.0,51.25,49.88,51.13,49500.0,1.1561960658017,1782000.0
91,1981-03-17,51.13,51.5,50.62,51.0,70600.0,1.153256392644,2541600.0
92,1981-03-18,50.75,50.75,49.5,50.75,64500.0,1.147603175033,2322000.0
93,1981-03-19,50.62,50.62,49.75,49.88,90100.0,1.1279299777467,3243600.0
94,1981-03-20,49.88,51.0,49.88,50.75,86200.0,1.147603175033,3103200.0
95,1981-03-23,51.0,51.75,51.0,51.37,154100.0,1.1616231547083,5547600.0
96,1981-03-24,51.5,52.13,51.5,51.87,162400.0,1.1729295899303,5846400.0
97,1981-03-25,51.87,53.75,51.63,53.75,191600.0,1.215441786365,6897600.0
98,1981-03-26,53.88,55.0,53.88,54.25,125900.0,1.226748221587,4532400.0
99,1981-03-27,54.25,55.0,53.5,53.5,93200.0,1.209788568754,3355200.0
100,1981-03-30,53.5,55.37,52.88,54.5,80400.0,1.232401439198,2894400.0
101,1981-03-31,54.5,55.63,54.25,55.5,63800.0,1.255014309642,2296800.0
102,1981-04-01,54.5,54.5,53.5,53.75,238800.0,1.215441786365,8596800.0
103,1981-04-02,52.5,52.5,51.5,52.37,239800.0,1.1842360251523,8632800.0
104,1981-04-03,52.25,52.25,51.87,52.13,115600.0,1.1788089362457,4161600.0
105,1981-04-06,51.5,51.5,50.62,50.87,60000.0,1.1503167194863,2160000.0
106,1981-04-07,51.0,51.87,51.0,51.87,56800.0,1.1729295899303,2044800.0
107,1981-04-08,51.87,54.0,51.75,54.0,82200.0,1.221095003976,2959200.0
108,1981-04-09,54.0,54.25,53.5,54.25,64100.0,1.226748221587,2307600.0
109,1981-04-10,54.25,54.5,53.88,53.88,61500.0,1.2183814595227,2214000.0
110,1981-04-13,53.75,53.75,52.63,53.0,25700.0,1.198482133532,925200.0
111,1981-04-14,53.0,53.5,52.88,53.12,42100.0,1.2011956779853,1515600.0
112,1981-04-15,53.12,54.25,52.75,54.25,31700.0,1.226748221587,1141200.0
113,1981-04-16,54.25,54.88,53.5,53.88,51600.0,1.2183814595227,1857600.0
114,1981-04-20,53.88,53.88,53.12,53.12,40800.0,1.2011956779853,1468800.0
115,1981-04-21,53.12,53.38,52.0,52.0,124200.0,1.175869263088,4471200.0
116,1981-04-22,52.0,52.25,51.75,52.13,32800.0,1.1788089362457,1180800.0
117,1981-04-23,52.25,53.5,52.25,53.0,61700.0,1.198482133532,2221200.0
118,1981-04-24,53.0,53.75,53.0,53.75,51400.0,1.215441786365,1850400.0
119,1981-04-27,53.5,53.5,53.0,53.0,41000.0,1.198482133532,1476000.0
120,1981-04-28,53.0,53.25,52.88,53.0,35200.0,1.198482133532,1267200.0
121,1981-04-29,52.75,52.75,52.0,52.0,69900.0,1.175869263088,2516400.0
122,1981-04-30,51.87,51.87,50.5,50.5,142500.0,1.141949957422,5130000.0
123,1981-05-01,50.5,50.75,49.12,50.0,89900.0,1.1306435222,3236400.0
124,1981-05-04,49.88,49.88,48.13,49.62,43700.0,1.1220506314313,1573200.0
125,1981-05-05,49.5,49.5,48.25,49.5,89600.0,1.119337086978,3225600.0
126,1981-05-06,49.75,50.75,49.75,50.38,81000.0,1.1392364129687,2916000.0
127,1981-05-07,50.38,51.37,50.25,51.37,27200.0,1.1616231547083,979200.0
128,1981-05-08,51.75,52.25,51.75,52.13,28100.0,1.1788089362457,1011600.0
129,1981-05-11,51.87,51.87,49.62,50.5,190200.0,1.141949957422,6847200.0
130,1981-05-12,50.5,50.87,50.25,50.87,89700.0,1.1503167194863,3229200.0
131,1981-05-13,50.87,51.25,50.38,50.75,73800.0,1.147603175033,2656800.0
132,1981-05-14,50.75,50.87,50.5,50.75,73000.0,1.147603175033,2628000.0
133,1981-05-15,50.75,51.25,50.75,50.87,44900.0,1.1503167194863,1616400.0
134,1981-05-18,50.87,51.25,50.0,51.25,29700.0,1.1593116670915,1069200.0
135,1981-05-19,51.25,51.25,50.25,50.5,46800.0,1.1423461304999,1684800.0
136,1981-05-20,50.5,50.87,50.38,50.75,18800.0,1.1480013093638,676800.0
137,1981-05-21,50.75,50.87,50.38,50.87,74600.0,1.1507157952184,2685600.0
138,1981-05-22,50.87,51.5,50.75,51.0,24400.0,1.1536564882276,878400.0
139,1981-05-26,51.0,52.0,51.0,52.0,18800.0,1.1762772036831,676800.0
140,1981-05-27,52.0,52.63,51.75,52.63,21200.0,1.19052825442,763200.0
141,1981-05-28,53.0,53.75,53.0,53.25,167300.0,1.2045530980024,6022800.0
142,1981-05-29,53.25,53.75,52.75,53.62,61600.0,1.2129227627208998,2217600.0
143,1981-06-01,54.0,54.5,54.0,54.25,72100.0,1.2271738134578,2595600.0
144,1981-06-02,54.12,54.12,53.25,53.38,22900.0,1.2074937910116,824400.0
145,1981-06-03,52.75,52.75,51.0,51.75,121100.0,1.1706220248192,4359600.0
146,1981-06-04,51.75,52.5,51.5,52.25,29300.0,1.1819323825469,1054800.0
147,1981-06-05,52.25,52.88,52.13,52.63,38000.0,1.19052825442,1368000.0
148,1981-06-08,53.12,54.62,53.12,54.25,153000.0,1.2271738134578,5508000.0
149,1981-06-09,54.5,54.88,54.5,54.5,143500.0,1.2328289923217,5166000.0
150,1981-06-10,54.5,54.75,54.5,54.62,68000.0,1.2355434781764,2448000.0
151,1981-06-11,54.62,55.63,54.5,55.63,73200.0,1.2583904007863,2635200.0
152,1981-06-12,55.63,56.37,55.37,56.13,159200.0,1.2697007585141002,5731200.0
153,1981-06-15,56.13,56.37,55.0,55.12,37900.0,1.2468538359041,1364400.0
154,1981-06-16,55.12,55.75,55.12,55.12,73600.0,1.2468538359041,2649600.0
155,1981-06-17,55.12,55.5,54.62,55.12,52100.0,1.2468538359041,1875600.0
156,1981-06-18,55.25,55.63,55.25,55.5,30600.0,1.2554497077771,1101600.0
157,1981-06-19,55.5,55.75,55.25,55.25,57800.0,1.2497945289133,2080800.0
158,1981-06-22,55.25,55.5,54.88,55.0,66500.0,1.2441393500493998,2394000.0
159,1981-06-23,55.0,55.5,54.75,55.5,75000.0,1.2554497077771,2700000.0
160,1981-06-24,55.5,55.75,55.12,55.12,113400.0,1.2468538359041,4082400.0
161,1981-06-25,55.12,55.5,55.0,55.25,25800.0,1.2497945289133,928800.0
162,1981-06-26,55.25,55.37,55.25,55.25,10400.0,1.2497945289133,374400.0
163,1981-06-29,55.25,55.37,54.62,54.62,24300.0,1.2355434781764,874800.0
164,1981-06-30,54.62,55.5,54.62,55.12,31200.0,1.2468538359041,1123200.0
165,1981-07-01,55.12,55.25,54.75,55.25,92800.0,1.2497945289133,3340800.0
166,1981-07-02,55.25,55.25,54.25,54.38,64100.0,1.230114506467,2307600.0
167,1981-07-06,53.5,53.5,51.75,52.0,54000.0,1.1762772036831,1944000.0
168,1981-07-07,52.0,52.25,50.87,51.63,94100.0,1.1679075389646,3387600.0
169,1981-07-08,51.63,52.25,51.63,52.0,58400.0,1.1762772036831,2102400.0
170,1981-07-09,52.0,54.38,51.87,53.0,134700.0,1.1988979191385,4849200.0
171,1981-07-10,53.38,54.0,53.38,53.75,39000.0,1.2158634557301,1404000.0
172,1981-07-13,53.75,53.88,53.5,53.5,16500.0,1.2102082768663,594000.0
173,1981-07-14,53.5,53.62,52.75,52.75,28000.0,1.1932427402747,1008000.0
174,1981-07-15,52.75,53.5,52.37,53.25,71300.0,1.2045530980024,2566800.0
175,1981-07-16,53.25,53.88,53.25,53.88,28200.0,1.2188041487393,1015200.0
176,1981-07-17,53.88,53.88,53.62,53.62,21600.0,1.2129227627208998,777600.0
177,1981-07-20,53.5,53.5,52.63,52.88,26000.0,1.1961834332839,936000.0
178,1981-07-21,52.88,53.0,52.25,52.75,44200.0,1.1932427402747,1591200.0
179,1981-07-22,52.75,53.38,52.5,52.5,38300.0,1.1875875614108,1378800.0
180,1981-07-23,52.5,52.5,50.87,51.0,150900.0,1.1536564882276,5432400.0
181,1981-07-24,51.0,51.75,51.0,51.5,22600.0,1.1649668459554,813600.0
182,1981-07-27,51.75,52.5,51.75,52.37,19800.0,1.1846468684016,712800.0
183,1981-07-28,52.37,52.88,52.25,52.63,15800.0,1.19052825442,568800.0
184,1981-07-29,52.63,52.88,51.75,52.25,45100.0,1.1819323825469,1623600.0
185,1981-07-30,52.25,52.5,52.0,52.5,89700.0,1.1875875614108,3229200.0
186,1981-07-31,52.5,52.63,52.25,52.25,34600.0,1.1819323825469,1245600.0
187,1981-08-03,52.0,52.0,51.0,51.0,21000.0,1.1536564882276,756000.0
188,1981-08-04,51.0,51.0,50.38,50.5,158400.0,1.1423461304999,5702400.0
189,1981-08-05,50.5,51.0,50.5,50.75,68800.0,1.1480013093638,2476800.0
190,1981-08-06,50.75,50.87,50.38,50.62,41900.0,1.1450606163546,1508400.0
191,1981-08-07,50.62,50.75,50.38,50.38,16900.0,1.1396316446453,608400.0
192,1981-08-10,50.38,50.5,49.5,49.75,65100.0,1.1253805939083,2343600.0
193,1981-08-11,49.75,50.0,48.38,48.38,248700.0,1.0943902137344,8953200.0
194,1981-08-12,48.62,49.75,48.62,49.0,72500.0,1.1084150573168,2610000.0
195,1981-08-13,49.0,49.75,49.0,49.62,61900.0,1.1224399008991002,2228400.0
196,1981-08-14,49.75,50.38,49.75,50.12,31200.0,1.1337502586269,1123200.0
197,1981-08-17,49.88,49.88,49.0,49.0,63900.0,1.1084150573168,2300400.0
198,1981-08-18,49.0,49.25,48.25,48.5,32600.0,1.0975507800978,1173600.0
199,1981-08-19,48.5,50.0,48.38,49.75,37300.0,1.1258381713374,1342800.0
200,1981-08-20,49.75,49.88,49.38,49.62,54700.0,1.1228962826485,1969200.0
201,1981-08-21,49.62,49.75,48.5,48.5,42300.0,1.0975507800978,1522800.0
202,1981-08-24,48.5,48.5,46.75,47.0,49600.0,1.0636059106103,1785600.0
203,1981-08-25,47.0,47.25,46.12,47.13,79000.0,1.0665477992992,2844000.0
204,1981-08-26,47.13,47.87,47.13,47.87,55300.0,1.083293934913,1990800.0
205,1981-08-27,47.87,47.87,47.0,47.0,45100.0,1.0636059106103,1623600.0
206,1981-08-28,47.0,47.5,46.87,46.87,77100.0,1.0606640219213,2775600.0
207,1981-08-31,46.87,47.75,46.87,46.87,67400.0,1.0606640219213,2426400.0
208,1981-09-01,46.75,46.75,46.37,46.37,31300.0,1.0493490654255,1126800.0
209,1981-09-02,46.63,47.13,46.63,46.87,44700.0,1.0606640219213,1609200.0
210,1981-09-03,46.87,47.13,46.5,46.5,97400.0,1.0522909541144,3506400.0
211,1981-09-04,46.5,47.0,46.12,46.87,63400.0,1.0606640219213,2282400.0
212,1981-09-08,46.75,46.75,45.25,45.38,52600.0,1.0269454515637,1893600.0
213,1981-09-09,45.38,45.75,45.0,45.38,51300.0,1.0269454515637,1846800.0
214,1981-09-10,45.38,46.0,45.38,45.88,35300.0,1.0382604080595,1270800.0
215,1981-09-11,45.88,45.88,44.75,45.25,34700.0,1.0240035628748,1249200.0
216,1981-09-14,45.25,45.25,44.62,45.12,61000.0,1.0210616741858,2196000.0
217,1981-09-15,45.12,46.0,44.75,45.38,35300.0,1.0269454515637,1270800.0
218,1981-09-16,45.38,45.75,44.75,45.12,74600.0,1.0210616741858,2685600.0
219,1981-09-17,45.12,46.0,45.12,45.12,28000.0,1.0210616741858,1008000.0
220,1981-09-18,45.12,45.5,44.88,45.25,34100.0,1.0240035628748,1227600.0
221,1981-09-21,45.25,45.25,44.75,44.88,109600.0,1.0156304950678,3945600.0
222,1981-09-22,44.88,45.0,44.0,44.25,60000.0,1.0013736498830998,2160000.0
223,1981-09-23,44.25,44.5,42.25,44.5,65000.0,1.007031128131,2340000.0
224,1981-09-24,44.88,45.25,44.88,45.0,76600.0,1.0183460846268002,2757600.0
225,1981-09-25,45.0,45.0,42.5,43.0,47400.0,0.97308625864342,1706400.0
226,1981-09-28,43.0,44.0,41.0,44.0,65400.0,0.99571617163513,2354400.0
227,1981-09-29,44.75,47.25,44.75,45.75,89100.0,1.0353185193706,3207600.0
228,1981-09-30,45.75,46.87,45.25,45.75,110100.0,1.0353185193706,3963600.0
229,1981-10-01,45.75,46.75,45.75,46.75,47500.0,1.0579484323623,1710000.0
230,1981-10-02,47.25,48.5,47.25,48.5,115700.0,1.0975507800978,4165200.0
231,1981-10-05,48.5,49.75,48.5,48.75,48300.0,1.1032082583457,1738800.0
232,1981-10-06,48.75,49.12,48.5,49.0,27900.0,1.1088657365936998,1004400.0
233,1981-10-07,49.0,50.25,48.88,49.75,64100.0,1.1258381713374,2307600.0
234,1981-10-08,50.0,51.75,50.0,51.5,63800.0,1.1654405190729,2296800.0
235,1981-10-09,52.37,52.75,52.37,52.5,75300.0,1.1880704320646,2710800.0
236,1981-10-12,52.63,53.75,52.63,53.75,100600.0,1.2163578233043,3621600.0
237,1981-10-13,54.0,54.5,54.0,54.0,50800.0,1.2220153015522,1828800.0
238,1981-10-14,54.0,54.0,53.38,53.5,53700.0,1.2107003450563998,1933200.0
239,1981-10-15,53.5,55.25,53.5,55.0,118400.0,1.2446452145439,4262400.0
240,1981-10-16,55.0,55.87,53.75,54.25,229800.0,1.2276727798001,8272800.0
241,1981-10-19,53.75,53.75,52.5,53.5,84200.0,1.2107003450563998,3031200.0
242,1981-10-20,53.5,55.0,53.5,54.75,45200.0,1.238987736296,1627200.0
243,1981-10-21,55.37,56.87,55.37,55.5,152100.0,1.2559601710398,5475600.0
244,1981-10-22,55.5,56.0,55.25,55.37,94700.0,1.2530182823508,3409200.0
245,1981-10-23,55.37,55.5,54.5,54.75,93300.0,1.238987736296,3358800.0
246,1981-10-26,54.5,54.5,53.75,54.25,78200.0,1.2276727798001,2815200.0
247,1981-10-27,54.5,56.25,54.5,55.87,49600.0,1.2643332388467,1785600.0
248,1981-10-28,55.87,56.63,55.25,55.25,161400.0,1.2503026927918,5810400.0
249,1981-10-29,55.25,55.5,54.62,54.75,34700.0,1.238987736296,1249200.0
250,1981-10-30,54.75,55.5,54.75,55.25,124600.0,1.2503026927918,4485600.0
251,1981-11-02,55.63,56.0,55.63,55.87,79600.0,1.2643332388467,2865600.0
252,1981-11-03,55.87,56.0,55.5,55.75,70800.0,1.2616176492876998,2548800.0
253,1981-11-04,55.75,55.75,54.75,55.25,240200.0,1.2503026927918,8647200.0
254,1981-11-05,55.25,55.87,55.0,55.75,29800.0,1.2616176492876998,1072800.0
255,1981-11-06,55.75,55.87,55.5,55.75,29600.0,1.2616176492876998,1065600.0
256,1981-11-09,55.75,56.0,55.5,56.0,44700.0,1.2672751275356,1609200.0
257,1981-11-10,56.0,57.13,55.5,55.75,79400.0,1.2616176492876998,2858400.0
258,1981-11-11,56.5,58.25,56.5,58.0,94700.0,1.312534953519,3409200.0
259,1981-11-12,58.25,60.5,58.25,59.5,212100.0,1.3464798230066002,7635600.0
260,1981-11-13,59.38,59.38,57.88,58.12,135800.0,1.315250543078,4888800.0
261,1981-11-16,57.88,57.88,56.13,56.25,106500.0,1.2729326057835,3834000.0
262,1981-11-17,56.25,56.5,55.75,56.37,122000.0,1.2760944572267,4392000.0
263,1981-11-18,56.37,56.5,56.13,56.5,59900.0,1.2790373750809,2156400.0
264,1981-11-19,56.5,56.5,56.13,56.5,50400.0,1.2790373750809,1814400.0
265,1981-11-20,56.63,58.38,56.63,58.38,114600.0,1.3215964948181,4125600.0
266,1981-11-23,58.38,59.38,58.12,59.0,89600.0,1.3356319491995,3225600.0
267,1981-11-24,59.0,59.38,58.75,58.75,45800.0,1.3299724917876998,1648800.0
268,1981-11-25,58.75,58.88,57.25,58.0,273300.0,1.3129941195521002,9838800.0
269,1981-11-27,57.5,57.5,57.0,57.38,66200.0,1.2989586651707,2383200.0
270,1981-11-30,57.38,58.0,57.25,58.0,83900.0,1.3129941195521002,3020400.0
271,1981-12-01,58.0,59.0,57.62,59.0,131300.0,1.3356319491995,4726800.0
272,1981-12-02,59.0,59.5,58.62,58.75,86000.0,1.3299724917876998,3096000.0
273,1981-12-03,58.75,58.88,58.38,58.62,16300.0,1.3270295739335,586800.0
274,1981-12-04,58.62,59.12,57.5,57.88,45000.0,1.3102775799943998,1620000.0
275,1981-12-07,57.88,58.38,57.88,57.88,27800.0,1.3102775799943998,1000800.0
276,1981-12-08,57.88,58.12,57.5,58.12,18600.0,1.3157106591098,669600.0
277,1981-12-09,58.12,59.0,57.5,59.0,38600.0,1.3356319491995,1389600.0
278,1981-12-10,59.12,59.75,59.12,59.62,92400.0,1.349667403581,3326400.0
279,1981-12-11,59.62,59.87,59.0,59.0,57600.0,1.3356319491995,2073600.0
280,1981-12-14,58.75,58.75,57.0,58.5,67300.0,1.3243130343758,2422800.0
281,1981-12-15,58.5,59.38,58.25,58.25,54000.0,1.318653576964,1944000.0
282,1981-12-16,58.62,59.25,58.62,59.0,95300.0,1.3356319491995,3430800.0
283,1981-12-17,59.0,59.87,58.5,59.87,82900.0,1.3553268609928,2984400.0
284,1981-12-18,59.75,59.75,58.5,59.0,94100.0,1.3356319491995,3387600.0
285,1981-12-21,59.0,59.25,58.5,58.62,21400.0,1.3270295739335,770400.0
286,1981-12-22,58.62,58.88,57.75,57.88,195400.0,1.3102775799943998,7034400.0
287,1981-12-23,57.88,58.5,57.88,57.88,77700.0,1.3102775799943998,2797200.0
288,1981-12-24,57.88,58.12,57.5,57.75,12100.0,1.3073346621402,435600.0
289,1981-12-28,57.75,58.0,57.0,57.25,27500.0,1.2960157473165,990000.0
290,1981-12-29,57.13,57.13,56.25,56.37,42000.0,1.2760944572267,1512000.0
291,1981-12-30,56.37,57.5,55.75,57.25,30100.0,1.2960157473165,1083600.0
292,1981-12-31,57.38,58.25,57.38,58.0,16600.0,1.3129941195521002,597600.0
293,1982-01-04,58.0,59.25,58.0,59.12,145700.0,1.3383484887572,5245200.0
294,1982-01-05,58.88,58.88,57.5,57.62,54200.0,1.3043917442861002,1951200.0
295,1982-01-06,57.62,58.75,57.38,58.38,86400.0,1.3215964948181,3110400.0
296,1982-01-07,58.0,58.0,57.5,57.75,76400.0,1.3073346621402,2750400.0
297,1982-01-08,57.75,58.25,57.5,57.5,49500.0,1.3016752047284,1782000.0
298,1982-01-11,57.5,57.88,54.5,55.0,63200.0,1.2450806306097,2275200.0
299,1982-01-12,55.0,55.37,54.25,55.0,75500.0,1.2450806306097,2718000.0
300,1982-01-13,54.88,54.88,52.0,52.25,94300.0,1.1828265990793,3394800.0
301,1982-01-14,52.25,53.38,52.25,52.63,90100.0,1.1914289743453002,3243600.0
302,1982-01-15,52.63,53.62,52.63,53.62,63000.0,1.2138404256963,2268000.0
303,1982-01-18,53.62,54.25,52.88,54.25,96100.0,1.2281022583742,3459600.0
304,1982-01-19,55.0,56.25,55.0,55.02,72500.0,1.2455333872027,2610000.0
305,1982-01-20,55.0,55.0,54.12,54.38,23800.0,1.2310451762283,856800.0
306,1982-01-21,54.38,55.0,54.12,54.38,37200.0,1.2310451762283,1339200.0
307,1982-01-22,54.38,54.75,53.38,53.62,46100.0,1.2138404256963,1659600.0
308,1982-01-25,53.5,53.5,52.5,53.25,91800.0,1.2054644287267,3304800.0
309,1982-01-26,53.25,54.0,52.75,53.0,76100.0,1.1998049713148,2739600.0
310,1982-01-27,53.0,53.5,52.88,53.12,57100.0,1.2025215108725,2055600.0
311,1982-01-28,53.38,55.25,53.38,55.0,70700.0,1.2450806306097,2545200.0
312,1982-01-29,55.75,57.0,55.75,56.13,49900.0,1.2706613781113998,1796400.0
313,1982-02-01,55.87,55.87,55.0,55.0,75900.0,1.2450806306097,2732400.0
314,1982-02-02,55.25,56.0,55.25,55.75,24800.0,1.2620590028453,892800.0
315,1982-02-03,55.75,56.13,55.5,55.5,77500.0,1.2563995454335,2790000.0
316,1982-02-04,54.88,54.88,53.88,54.12,27100.0,1.22515934052,975600.0
317,1982-02-05,54.12,55.25,54.12,55.12,56500.0,1.2477971701674,2034000.0
