,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
55,1972-08-18,65.63,65.88,65.5,65.63,55053.0,2.5281639675295,972992.95875
56,1972-08-21,65.63,65.88,65.13,65.88,56921.0,2.5377943346159,1006007.52375
57,1972-08-22,66.38,67.13,66.38,66.88,96358.0,2.5763158029617004,1703007.2025
58,1972-08-23,67.0,69.62,67.0,69.5,179396.0,2.6772420500275,3170600.055
59,1972-08-24,69.5,69.5,68.37,68.5,138465.0,2.6387205816817,2447195.79375
60,1972-08-25,68.5,68.62,67.62,67.62,89664.0,2.6048216895375003,1584699.12
61,1972-08-28,67.62,68.25,67.62,67.62,32987.0,2.6048216895375003,583003.99125
62,1972-08-29,67.5,67.5,65.63,66.5,110565.0,2.5616776449903,1954098.16875
63,1972-08-30,66.5,66.5,66.0,66.0,51155.0,2.5424169108174,904100.68125
64,1972-08-31,66.0,67.37,66.0,67.37,44145.0,2.5951913224511,780207.69375
65,1972-09-01,67.37,67.87,67.25,67.37,39307.0,2.5951913224511,694702.09125
66,1972-09-05,67.37,67.62,66.5,66.5,22004.0,2.5616776449903,388893.195
67,1972-09-06,66.5,66.5,65.63,66.0,37377.0,2.5424169108174,660591.75375
68,1972-09-07,66.13,66.88,66.13,66.25,41847.0,2.5520472779039,739593.41625
69,1972-09-08,66.25,66.63,66.0,66.13,41910.0,2.5474247017024,740706.8625
70,1972-09-11,66.13,66.13,65.88,66.0,32421.0,2.5424169108174,573000.64875
71,1972-09-12,66.0,66.0,65.13,65.25,69759.0,2.5135258095581,1232903.12625
72,1972-09-13,65.25,65.63,64.75,65.63,43896.0,2.5281639675295,775806.93
73,1972-09-14,65.63,66.0,65.25,65.5,27397.0,2.5231561766446,484207.72875
74,1972-09-15,65.5,65.88,65.38,65.63,27962.0,2.5281639675295,494193.3975
75,1972-09-18,65.5,65.5,65.13,65.5,16793.0,2.5231561766446,296795.28375
76,1972-09-19,65.5,65.63,65.13,65.25,48235.0,2.5135258095581,852493.33125
77,1972-09-20,65.25,65.38,64.38,64.75,93008.0,2.4942650753853,1643800.14
78,1972-09-21,64.5,64.5,63.13,63.25,90088.0,2.4364828728667005,1592192.79
79,1972-09-22,63.25,63.75,63.0,63.75,46872.0,2.4557436070396,828404.01
80,1972-09-25,63.75,64.25,63.5,63.88,38011.0,2.4607513979245,671796.91125
81,1972-09-26,63.88,64.5,63.75,64.25,35776.0,2.4750043412124,632296.08
82,1972-09-27,64.25,65.38,64.25,65.25,111057.0,2.5135258095581,1962793.65375
83,1972-09-28,65.25,66.13,64.75,66.13,118933.0,2.5474247017024,2101992.10875
84,1972-09-29,66.5,67.0,66.5,66.63,91520.0,2.5666854358752005,1617501.6
85,1972-10-02,66.63,67.0,66.5,66.75,40178.0,2.5713080120767,710095.9275
86,1972-10-03,66.75,66.75,65.63,65.75,47121.0,2.532786543731,832804.77375
87,1972-10-04,65.75,66.25,65.63,65.63,44886.0,2.5281639675295,793303.9425
88,1972-10-05,65.63,65.63,65.0,65.25,36636.0,2.5135258095581,647495.505
89,1972-10-06,65.25,65.38,64.13,65.25,62313.0,2.5135258095581,1101304.38375
90,1972-10-09,65.25,65.75,65.13,65.5,37938.0,2.5231561766446,670506.7275
91,1972-10-10,65.75,66.38,65.75,66.0,47675.0,2.5424169108174,842596.03125
92,1972-10-11,65.88,65.88,65.38,65.88,22310.0,2.5377943346159,394301.3625
93,1972-10-12,65.63,65.63,65.38,65.38,22689.0,2.5185336004431,400999.71375
94,1972-10-13,65.38,65.5,64.0,64.38,143116.0,2.4800121320974,2529396.405
95,1972-10-16,64.25,64.25,63.75,64.0,21252.0,2.465373974126,375602.535
96,1972-10-17,64.0,64.0,63.5,63.75,95679.0,2.4557436070396,1691006.72625
97,1972-10-18,63.75,64.63,63.75,64.0,33847.0,2.465373974126,598203.41625
98,1972-10-19,64.0,64.0,63.5,63.63,68327.0,2.4511210308381,1207594.31625
99,1972-10-20,63.75,64.88,63.75,64.75,101563.0,2.4942650753853,1794999.07125
100,1972-10-23,64.75,65.25,64.75,64.88,141820.0,2.4992728662702004,2506491.225
101,1972-10-24,65.0,65.88,65.0,65.88,68446.0,2.5377943346159,1209697.4925
102,1972-10-25,65.75,65.75,65.25,65.5,60632.0,2.5231561766446,1071594.81
103,1972-10-26,65.5,65.75,65.38,65.63,76696.0,2.5281639675295,1355505.93
104,1972-10-27,65.63,66.25,65.5,66.25,93557.0,2.5520472779039,1653503.02875
105,1972-10-30,66.25,66.38,65.88,66.0,76447.0,2.5424169108174,1351105.16625
106,1972-10-31,66.13,66.5,66.13,66.25,88544.0,2.5520472779039,1564904.52
107,1972-11-01,66.63,68.0,66.63,67.75,130583.0,2.6098294804224,2307891.29625
108,1972-11-02,68.37,69.75,68.37,69.62,260635.0,2.6818646262289,4606397.83125
109,1972-11-03,70.12,72.0,70.12,72.0,354464.0,2.7735457208917005,6264708.12
110,1972-11-06,72.12,73.5,72.12,72.75,208733.0,2.802436822151,3689094.85875
111,1972-11-08,72.75,73.87,72.37,72.37,251775.0,2.7877986641797,4449808.40625
112,1972-11-09,72.37,73.87,71.5,73.87,187023.0,2.8455808666982003,3305397.74625
113,1972-11-10,73.87,75.37,73.87,74.87,471055.0,2.884102335044,8325308.30625
114,1972-11-13,74.87,75.25,74.12,74.12,176046.0,2.8552112337847,3111392.9925
115,1972-11-14,74.12,75.37,73.5,75.37,142313.0,2.9033630692167995,2515204.38375
116,1972-11-15,75.37,75.87,74.75,74.87,152356.0,2.884102335044,2692701.855
117,1972-11-16,74.87,76.0,74.12,76.0,161907.0,2.9276315942746,2861503.84125
118,1972-11-17,76.0,77.87,76.0,77.87,412697.0,2.9996667400811,7293903.60375
119,1972-11-20,77.87,78.25,77.25,78.12,280173.0,3.0092971071675003,4951707.55875
120,1972-11-21,78.12,78.87,78.0,78.75,165556.0,3.0335656322253,2925995.355
121,1972-11-22,78.75,78.75,78.0,78.25,129475.0,3.0143048980525,2288308.78125
122,1972-11-24,78.25,78.25,76.87,77.5,118317.0,2.9854137967932,2091105.07875
123,1972-11-27,77.12,77.12,75.37,76.25,175300.0,2.9372619613611,3098208.375
124,1972-11-28,76.25,76.25,74.62,75.0,92323.0,2.8891101259289,1631693.62125
125,1972-11-29,75.0,75.12,73.62,74.5,189745.0,2.869849391756,3353505.69375
126,1972-11-30,74.5,75.5,74.37,75.37,66647.0,2.9033630692167995,1177902.41625
127,1972-12-01,75.37,75.87,75.25,75.75,94558.0,2.9180012271882005,1671194.4525
128,1972-12-04,76.0,76.87,76.0,76.12,94134.0,2.9322541704761,1663700.7825
129,1972-12-05,76.12,77.75,76.0,77.75,205384.0,2.9950441638796,3629905.47
130,1972-12-06,77.75,78.0,77.37,77.87,131155.0,2.9996667400811,2318000.68125
131,1972-12-07,77.87,78.5,77.25,78.37,164696.0,3.018927474254,2910795.93
132,1972-12-08,78.12,78.12,77.37,77.5,113355.0,2.9854137967932,2003407.93125
133,1972-12-11,77.5,78.37,77.37,78.25,149566.0,3.0143048980525,2643392.0925
134,1972-12-12,78.25,78.25,77.37,77.62,220825.0,2.9900363729947,3902805.84375
135,1972-12-13,77.62,77.75,77.12,77.5,110871.0,2.9854137967932,1959506.33625
136,1972-12-14,77.5,77.87,77.25,77.75,136230.0,2.9950441638796,2407694.9625
137,1972-12-15,77.75,77.75,76.5,76.5,106033.0,2.9468923284475,1874000.73375
138,1972-12-18,75.5,75.5,73.75,73.87,150743.0,2.8455808666982003,2664194.09625
139,1972-12-19,73.87,75.12,73.62,74.37,67892.0,2.8648416008711,1199906.235
140,1972-12-20,74.37,74.87,74.12,74.12,60265.0,2.8552112337847,1065108.54375
141,1972-12-21,74.12,74.87,74.0,74.12,136734.0,2.8552112337847,2416602.5325
142,1972-12-22,74.25,75.5,74.25,75.5,85754.0,2.9083708601018,1515594.7575
143,1972-12-26,75.75,77.25,75.75,77.25,111114.0,2.9757834297068,1963801.0575
144,1972-12-27,77.25,79.0,77.12,79.0,147954.0,3.0431959993118,2614902.0075
145,1972-12-29,79.25,79.87,79.25,79.62,152978.0,3.0670793096861,2703694.9275
146,1973-01-02,79.62,79.75,78.62,79.0,100822.0,3.0431959993118,1781902.8225
147,1973-01-03,79.0,79.0,77.37,78.12,108879.0,3.0092971071675003,1924300.22625
148,1973-01-04,78.12,80.25,77.62,80.12,227705.0,3.0863400438590003,4024401.24375
149,1973-01-05,80.12,80.5,79.25,80.12,233850.0,3.0863400438590003,4133006.4375
150,1973-01-08,80.12,80.62,79.5,80.62,288784.0,3.1056007780318,5103896.22
151,1973-01-09,80.5,80.5,79.62,80.0,110871.0,3.0817174676575,1959506.33625
152,1973-01-10,80.0,80.0,79.25,79.37,67892.0,3.0574489425997,1199906.235
153,1973-01-11,79.37,82.37,79.25,80.5,370035.0,3.1009782018303995,6539906.08125
154,1973-01-12,80.5,81.0,78.5,78.62,253432.0,3.0285578413404,4479093.81
155,1973-01-15,78.62,80.25,78.12,78.37,184409.0,3.018927474254,3259198.56375
156,1973-01-16,78.37,78.5,77.0,77.62,131404.0,2.9900363729947,2322401.445
157,1973-01-17,77.62,78.37,77.37,77.87,70868.0,2.9996667400811,1252503.315
158,1973-01-18,77.87,77.87,76.5,76.5,116450.0,2.9468923284475,2058108.1875
159,1973-01-19,76.5,76.62,75.25,76.25,173065.0,2.9372619613611,3058707.54375
160,1973-01-22,76.25,76.5,75.37,75.5,88227.0,2.9083708601018,1559301.94125
161,1973-01-23,74.87,74.87,73.62,74.87,158744.0,2.884102335044,2805601.77
162,1973-01-24,74.87,75.25,73.87,74.37,219891.0,2.8648416008711,3886298.56125
163,1973-01-26,74.37,74.37,73.5,74.37,127240.0,2.8648416008711,2248807.95
164,1973-01-29,74.37,74.62,73.75,74.12,118000.0,2.8552112337847,2085502.5
165,1973-01-30,74.12,75.12,74.0,74.12,228825.0,2.8552112337847,4044195.84375
166,1973-01-31,74.12,74.62,73.87,74.25,56179.0,2.8602190246696,992893.60125
167,1973-02-01,74.25,74.5,69.75,70.5,180081.0,2.7157635183732003,3182706.57375
168,1973-02-02,70.5,71.5,70.37,70.5,230494.0,2.7157635183732003,4073693.3325
169,1973-02-05,70.5,71.12,69.75,70.0,142681.0,2.6965027842003,2521708.32375
170,1973-02-06,70.0,70.37,69.75,69.75,120919.0,2.6868724171139,2137092.17625
171,1973-02-07,69.75,70.75,69.37,69.37,156328.0,2.6722342591425,2762901.99
172,1973-02-08,69.25,69.25,67.75,69.12,252878.0,2.6626038920561,4469302.5525
173,1973-02-09,69.25,70.25,69.25,70.0,255984.0,2.6965027842003,4524197.22
174,1973-02-12,70.0,70.5,70.0,70.0,54499.0,2.6965027842003,963201.70125
175,1973-02-13,71.0,73.5,71.0,71.25,530216.0,2.7446546196325,9370905.03
176,1973-02-14,70.87,70.87,69.5,69.5,148514.0,2.6772420500275,2624799.3075
177,1973-02-15,69.5,69.5,68.25,68.37,101563.0,2.6337127907968,1794999.07125
178,1973-02-16,69.5,70.12,69.5,69.87,115341.0,2.6914949933154,2038507.99875
179,1973-02-20,69.87,70.5,69.75,70.25,83152.0,2.7061331512867004,1469607.66
180,1973-02-21,70.25,70.75,69.37,69.5,93817.0,2.6772420500275,1658098.20375
181,1973-02-22,69.5,69.62,69.0,69.25,50849.0,2.667611682941,898692.51375
182,1973-02-23,69.25,69.37,67.5,67.5,65102.0,2.600199113336,1150596.4725
183,1973-02-26,67.5,67.62,66.13,66.75,141820.0,2.5713080120767,2506491.225
184,1973-02-27,66.75,66.88,65.5,65.63,85194.0,2.5281639675295,1505697.4575
185,1973-02-28,65.63,66.5,65.25,66.0,119426.0,2.5424169108174,2110705.2675
186,1973-03-01,66.0,66.38,65.25,65.38,101065.0,2.5185336004431,1786197.54375
187,1973-03-02,65.38,66.63,64.5,66.5,105541.0,2.5616776449903,1865305.24875
188,1973-03-05,66.5,66.88,65.63,65.75,92142.0,2.532786543731,1628494.6725
189,1973-03-06,66.0,66.63,66.0,66.5,119239.0,2.5616776449903,2107400.27625
190,1973-03-07,66.63,67.25,66.63,67.13,135302.0,2.5859461700481,2391293.7225
191,1973-03-08,67.13,67.37,66.0,66.13,41106.0,2.5474247017024,726497.1675
192,1973-03-09,66.13,66.13,65.5,65.88,47675.0,2.5377943346159,842596.03125
193,1973-03-12,65.88,66.38,65.38,65.38,63608.0,2.5185336004431,1124191.89
194,1973-03-13,65.38,65.5,64.88,65.5,96607.0,2.5231561766446,1707407.96625
195,1973-03-14,65.5,66.0,65.25,65.25,67218.0,2.5135258095581,1187994.1275
196,1973-03-15,65.25,65.38,64.75,64.88,61374.0,2.4992728662702004,1084708.7325
197,1973-03-16,64.88,64.88,64.0,64.5,58969.0,2.4846347082989,1042203.36375
198,1973-03-19,64.5,64.5,62.63,63.0,103300.0,2.4268525057803,1825698.375
199,1973-03-20,63.0,63.25,62.88,63.13,63116.0,2.4318602966652003,1115496.405
200,1973-03-21,63.13,63.63,62.13,62.25,79802.0,2.3979614045210003,1410400.5975
201,1973-03-22,62.25,62.38,60.88,61.5,103492.0,2.3690703032617004,1829091.735
202,1973-03-23,61.5,62.0,60.13,62.0,99888.0,2.3883310374346,1765395.54
203,1973-03-26,62.0,62.25,61.25,62.0,80164.0,2.3883310374346,1416798.495
204,1973-03-27,62.0,62.63,61.75,62.63,196144.0,2.4125995624924,3466600.02
205,1973-03-28,62.63,63.0,62.25,62.75,73906.0,2.4172221386938,1306196.1675
206,1973-03-29,62.88,64.75,62.88,64.25,106401.0,2.4750043412124,1880504.67375
207,1973-03-30,64.25,64.38,63.13,63.38,98468.0,2.4414906637517,1740298.815
208,1973-04-02,63.38,63.63,63.13,63.13,30927.0,2.4318602966652003,546596.06625
209,1973-04-03,63.0,63.0,62.0,62.38,111114.0,2.4029691954059,1963801.0575
210,1973-04-04,62.38,62.88,61.88,62.13,65102.0,2.3933388283195,1150596.4725
211,1973-04-05,61.75,61.75,61.13,61.5,40178.0,2.3690703032617004,710095.9275
212,1973-04-06,61.75,62.25,61.75,61.75,62867.0,2.3787006703481,1111095.64125
213,1973-04-09,61.88,63.88,61.88,63.75,236696.0,2.4557436070396,4183305.93
214,1973-04-10,63.75,64.5,63.75,64.0,168923.0,2.465373974126,2985502.87125
215,1973-04-11,64.0,66.38,64.0,66.25,185105.0,2.5520472779039,3271499.49375
216,1973-04-12,66.0,66.0,65.25,65.25,108081.0,2.5135258095581,1910196.57375
217,1973-04-13,65.25,65.5,64.38,64.75,50272.0,2.4942650753853,888494.76
218,1973-04-16,64.75,64.75,63.25,63.25,66398.0,2.4364828728667005,1173501.6525
219,1973-04-17,63.25,64.25,62.75,64.25,71801.0,2.4750043412124,1268992.92375
220,1973-04-18,64.25,64.5,63.88,64.25,78127.0,2.4750043412124,1380797.06625
221,1973-04-19,64.75,65.75,64.75,65.63,174688.0,2.5281639675295,3087392.04
222,1973-04-23,65.63,66.38,64.75,64.75,52264.0,2.4942650753853,923700.87
223,1973-04-24,63.75,63.75,62.13,62.38,86003.0,2.4029691954059,1519995.52125
224,1973-04-25,62.25,62.25,60.75,61.38,103300.0,2.3644477270602,1825698.375
225,1973-04-26,61.38,61.88,60.88,61.75,72548.0,2.3787006703481,1282195.215
226,1973-04-27,61.75,61.75,60.0,60.25,127613.0,2.3209184678296,2255400.25875
227,1973-04-30,60.25,61.5,60.0,61.38,122464.0,2.3644477270602,2164398.12
228,1973-05-01,61.38,61.5,59.38,61.0,148141.0,2.3498095690888,2618206.99875
229,1973-05-02,61.0,62.5,60.75,61.88,74585.0,2.3837084612331,1318196.64375
230,1973-05-03,61.88,64.0,61.0,64.0,115776.0,2.465373974126,2046196.08
231,1973-05-04,63.88,64.5,63.38,64.13,83955.0,2.4703817650109,1483799.68125
232,1973-05-07,64.13,64.13,63.38,63.75,53944.0,2.4557436070396,953392.77
233,1973-05-08,63.75,63.88,63.13,63.63,79802.0,2.4511210308381,1410400.5975
234,1973-05-09,63.63,64.5,61.0,61.13,194271.0,2.3548173599738,3433497.08625
235,1973-05-10,61.13,61.25,59.88,60.63,243146.0,2.3355566258009,4297301.6175
236,1973-05-11,60.25,60.25,58.5,58.63,146460.0,2.2585136891095,2588497.425
237,1973-05-14,58.5,58.5,56.63,56.63,232226.0,2.1814707524181003,4104304.2675
238,1973-05-15,56.63,58.88,55.5,58.63,266836.0,2.2585136891095,4715992.755
239,1973-05-16,58.63,59.13,57.63,58.5,199052.0,2.2535058982245,3517995.285
240,1973-05-17,58.5,58.5,57.75,57.88,87865.0,2.2296225878502,1552904.04375
241,1973-05-18,57.63,57.63,56.13,56.63,171016.0,2.1814707524181003,3022494.03
242,1973-05-21,56.63,56.75,55.63,56.63,138465.0,2.1814707524181003,2447195.79375
243,1973-05-22,57.13,58.5,57.13,57.63,97172.0,2.2199922207638,1717393.635
244,1973-05-23,57.63,58.75,57.13,58.13,98774.0,2.2392529549366,1745706.9825
245,1973-05-24,58.13,63.5,57.63,62.38,190684.0,2.4029691954059,3370101.345
246,1973-05-25,61.75,61.75,59.38,60.5,284326.0,2.330548834916,5025106.6425
247,1973-05-29,60.38,60.38,58.88,59.0,52451.0,2.2727666323974,927005.86125
248,1973-05-30,59.0,59.0,58.13,58.13,78376.0,2.2392529549366,1385197.83
249,1973-05-31,58.0,58.0,57.0,57.25,93817.0,2.2053540627924,1658098.20375
250,1973-06-01,57.25,57.63,56.63,56.88,75587.0,2.1911011195045,1335905.74125
251,1973-06-04,56.5,56.5,55.88,56.0,79802.0,2.1572022273602,1410400.5975
252,1973-06-05,56.0,57.38,55.88,56.88,122838.0,2.1911011195045,2171008.1025
253,1973-06-06,56.88,57.5,56.13,57.13,83955.0,2.2007314865909,1483799.68125
254,1973-06-07,57.25,58.13,57.25,57.63,95797.0,2.2199922207638,1693092.22875
255,1973-06-08,57.63,58.0,57.25,58.0,95113.0,2.2342451640517003,1681003.38375
256,1973-06-11,58.0,58.38,56.88,58.13,116885.0,2.2392529549366,2065796.26875
257,1973-06-12,58.13,58.75,57.88,58.75,76141.0,2.263136265311,1345696.99875
258,1973-06-13,58.75,59.0,57.25,57.38,208173.0,2.2103618536773,3679197.55875
259,1973-06-14,57.38,58.0,57.0,57.5,59710.0,2.2149844298788,1055299.6125
260,1973-06-15,57.38,57.38,56.63,57.13,56044.0,2.2007314865909,990507.645
261,1973-06-18,56.88,56.88,55.75,55.88,109433.0,2.1525796511588,1934091.48375
262,1973-06-19,55.88,56.5,54.75,55.38,204326.0,2.1333189169859,3611206.6425
263,1973-06-20,55.38,55.5,54.0,54.75,134312.0,2.1090503919281,2373796.71
264,1973-06-21,54.63,54.63,53.13,53.25,83955.0,2.0512681894095,1483799.68125
265,1973-06-22,54.25,56.0,54.25,54.38,370397.0,2.0947974486402,6546303.97875
266,1973-06-25,54.0,54.0,53.25,53.63,125061.0,2.0659063473809,2210296.84875
267,1973-06-26,53.63,54.88,53.38,54.75,108879.0,2.1090503919281,1924300.22625
268,1973-06-27,54.75,54.75,54.0,54.75,82648.0,2.1090503919281,1460700.09
269,1973-06-28,54.75,55.0,54.63,55.0,45248.0,2.1186807590145,799701.84
270,1973-06-29,55.0,55.0,54.5,54.63,63433.0,2.1044278157266,1121098.98375
271,1973-07-02,54.38,54.38,53.75,53.88,44331.0,2.0755367144673,783495.01125
272,1973-07-03,53.88,53.88,53.25,53.63,39120.0,2.0659063473809,691397.1
273,1973-07-05,53.63,54.0,53.5,53.5,89907.0,2.060898556496,1588993.84125
274,1973-07-06,53.5,53.5,52.63,53.0,48547.0,2.0416378223231,858007.54125
275,1973-07-09,53.0,53.63,52.63,53.5,70868.0,2.060898556496,1252503.315
276,1973-07-10,53.75,54.38,53.75,53.88,106401.0,2.0755367144673,1880504.67375
277,1973-07-11,54.0,56.13,54.0,56.13,181071.0,2.1622100182452,3200203.58625
278,1973-07-12,56.13,56.63,55.25,55.38,245805.0,2.1333189169859,4344296.11875
279,1973-07-13,55.0,55.0,54.13,54.38,139020.0,2.0947974486402,2457004.725
280,1973-07-16,54.38,55.25,54.25,54.88,166382.0,2.1140581828130003,2940593.8725
281,1973-07-17,54.88,55.25,54.0,54.13,150743.0,2.0851670815538,2664194.09625
282,1973-07-18,54.13,55.0,54.13,54.75,108879.0,2.1090503919281,1924300.22625
283,1973-07-19,54.75,54.88,54.25,54.75,157188.0,2.1090503919281,2778101.415
284,1973-07-20,54.75,55.5,54.5,55.5,205384.0,2.1379414931874,3629905.47
285,1973-07-23,55.63,56.5,55.63,56.38,165007.0,2.1718403853316,2916292.46625
286,1973-07-24,56.0,56.0,55.13,55.88,116082.0,2.1525796511588,2051604.2475
287,1973-07-25,56.0,56.5,56.0,56.25,189813.0,2.1668325944467,3354707.50875
288,1973-07-26,56.25,56.75,55.75,56.75,95984.0,2.1860933286195,1696397.22
289,1973-07-27,56.75,57.88,56.75,57.0,172267.0,2.195723695706,3044603.89125
290,1973-07-30,57.0,57.13,56.88,57.13,92142.0,2.2007314865909,1628494.6725
291,1973-07-31,57.13,57.13,56.25,56.25,127240.0,2.1668325944467,2248807.95
292,1973-08-01,56.0,56.0,55.5,55.75,70562.0,2.1475718602738003,1247095.1475
293,1973-08-02,55.5,55.5,55.13,55.5,68078.0,2.1379414931874,1203193.5525
294,1973-08-03,55.5,55.88,55.38,55.5,70008.0,2.1379414931874,1237303.89
295,1973-08-06,55.5,55.75,55.38,55.63,43341.0,2.1429492840723,765997.99875
296,1973-08-07,55.5,55.5,54.0,54.0,131772.0,2.0801592906688,2328905.385
297,1973-08-08,54.0,54.0,53.0,53.0,109937.0,2.0416378223231,1942999.05375
298,1973-08-09,53.0,53.88,53.0,53.38,60819.0,2.0562759802945,1074899.80125
299,1973-08-10,53.38,53.63,53.0,53.63,42458.0,2.0659063473809,750392.0775
300,1973-08-13,53.63,53.88,53.13,53.88,39058.0,2.0755367144673,690301.3275
301,1973-08-14,53.88,54.0,53.75,54.0,38741.0,2.0801592906688,684698.74875
302,1973-08-15,54.0,54.38,53.88,54.13,83152.0,2.0851670815538,1469607.66
303,1973-08-16,54.13,54.5,53.5,53.75,138216.0,2.0705289235824,2442795.03
304,1973-08-17,53.75,53.88,53.38,53.88,53005.0,2.0755367144673,936797.11875
305,1973-08-20,53.88,53.88,53.38,53.38,26842.0,2.0562759802945,474398.7975
306,1973-08-21,53.38,53.63,53.0,53.13,45248.0,2.046645613208,799701.84
307,1973-08-22,53.13,53.25,52.63,53.13,47483.0,2.046645613208,839202.67125
308,1973-08-23,53.13,53.88,53.13,53.75,74212.0,2.0705289235824,1311604.335
309,1973-08-24,53.75,53.75,53.0,53.25,72611.0,2.0512681894095,1283308.66125
310,1973-08-27,53.25,53.5,53.13,53.25,35703.0,2.0512681894095,631005.89625
311,1973-08-28,53.25,53.63,53.13,53.63,53005.0,2.0659063473809,936797.11875
312,1973-08-29,53.75,55.75,53.75,54.13,200416.0,2.0851670815538,3542102.28
