,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
36,1984-12-11,13.62,13.62,13.5,13.62,369000.0,2.1579082424164,738000.0
37,1984-12-12,13.5,13.62,13.5,13.62,97200.0,2.1579082424164,194400.0
38,1984-12-13,13.5,13.62,13.5,13.62,59500.0,2.1579082424164,119000.0
39,1984-12-14,13.62,13.62,13.5,13.62,344000.0,2.1579082424164,688000.0
40,1984-12-17,13.5,13.5,13.12,13.25,251300.0,2.0992866528647,502600.0
41,1984-12-18,13.25,13.5,13.25,13.38,380200.0,2.1198834275721,760400.0
42,1984-12-19,13.38,14.5,13.38,13.62,278500.0,2.1579082424164,557000.0
43,1984-12-20,13.5,13.62,13.38,13.62,228300.0,2.1579082424164,456600.0
44,1984-12-21,13.5,13.62,13.38,13.62,163600.0,2.1579082424164,327200.0
45,1984-12-24,13.75,13.88,13.62,13.75,88900.0,2.1785050171238,177800.0
46,1984-12-26,13.88,13.88,13.62,13.88,218500.0,2.1991017918311,437000.0
47,1984-12-27,13.88,13.88,11.12,12.0,1742000.0,1.9012407422171,3484000.0
48,1984-12-28,11.62,11.88,11.5,11.88,780600.0,1.8822283347949,1561200.0
49,1984-12-31,11.62,12.0,10.88,11.75,499100.0,1.8616315600876,998200.0
50,1985-01-02,11.62,11.75,11.38,11.62,829200.0,1.8410347853802,1658400.0
51,1985-01-03,11.62,11.75,11.25,11.38,399800.0,1.8030099705359,799600.0
52,1985-01-04,11.25,11.5,11.0,11.38,345800.0,1.8030099705359,691600.0
53,1985-01-07,11.5,11.62,11.25,11.62,316900.0,1.8410347853802,633800.0
54,1985-01-08,11.62,12.12,11.5,11.88,452400.0,1.8822283347949,904800.0
55,1985-01-09,12.0,12.25,12.0,12.12,393000.0,1.9202531496393,786000.0
56,1985-01-10,12.25,12.5,12.12,12.38,516600.0,1.961446699054,1033200.0
57,1985-01-11,12.25,12.5,12.0,12.25,211900.0,1.9408499243466,423800.0
58,1985-01-14,12.38,12.38,12.25,12.25,150800.0,1.9408499243466,301600.0
59,1985-01-15,12.25,12.38,12.0,12.25,327500.0,1.9408499243466,655000.0
60,1985-01-16,12.12,12.38,12.0,12.25,212600.0,1.9408499243466,425200.0
61,1985-01-17,12.25,12.38,12.25,12.38,192000.0,1.961446699054,384000.0
62,1985-01-18,12.38,12.38,12.12,12.12,115400.0,1.9202531496393,230800.0
63,1985-01-21,12.25,12.25,12.0,12.25,224600.0,1.9408499243466,449200.0
64,1985-01-22,12.12,12.88,12.0,12.12,186300.0,1.9202531496393,372600.0
65,1985-01-23,12.12,12.12,12.0,12.12,857800.0,1.9202531496393,1715600.0
66,1985-01-24,12.12,12.12,12.0,12.12,951400.0,1.9202531496393,1902800.0
67,1985-01-25,11.62,12.12,11.62,12.0,1467000.0,1.9321359042781,2934000.0
68,1985-01-28,12.0,12.0,11.75,11.88,290300.0,1.9128145452354,580600.0
69,1985-01-29,11.75,11.88,11.75,11.88,90700.0,1.9128145452354,181400.0
70,1985-01-30,11.75,12.0,11.75,11.88,613200.0,1.9128145452354,1226400.0
71,1985-01-31,11.88,12.0,11.75,11.88,621100.0,1.9128145452354,1242200.0
72,1985-02-01,12.0,12.0,11.75,11.88,137700.0,1.9128145452354,275400.0
73,1985-02-04,11.88,11.88,11.62,11.88,299800.0,1.9128145452354,599600.0
74,1985-02-05,11.75,11.88,11.62,11.75,116500.0,1.891883072939,233000.0
75,1985-02-06,11.62,11.88,11.62,11.75,640000.0,1.891883072939,1280000.0
76,1985-02-07,11.62,11.88,11.5,11.75,722400.0,1.891883072939,1444800.0
77,1985-02-08,11.5,11.75,11.38,11.62,968300.0,1.8709516006427,1936600.0
78,1985-02-11,11.62,11.75,11.5,11.5,217500.0,1.8516302415999,435000.0
79,1985-02-12,11.5,11.88,11.5,11.75,626200.0,1.891883072939,1252400.0
80,1985-02-13,11.75,12.0,11.75,12.0,341800.0,1.9321359042781,683600.0
81,1985-02-14,11.88,12.0,11.75,11.75,214700.0,1.891883072939,429400.0
82,1985-02-15,11.88,12.0,11.75,12.0,344200.0,1.9321359042781,688400.0
83,1985-02-19,11.88,12.0,11.88,11.88,106900.0,1.9128145452354,213800.0
84,1985-02-20,11.88,12.0,11.75,12.0,277900.0,1.9321359042781,555800.0
85,1985-02-21,12.0,12.0,11.88,11.88,91800.0,1.9128145452354,183600.0
86,1985-02-22,12.0,12.25,11.88,12.25,266000.0,1.9723887356173,532000.0
87,1985-02-25,12.12,12.12,11.88,11.88,123700.0,1.9128145452354,247400.0
88,1985-02-26,11.88,12.12,11.88,11.88,176900.0,1.9128145452354,353800.0
89,1985-02-27,11.88,12.12,11.88,12.0,90200.0,1.9321359042781,180400.0
90,1985-02-28,12.0,12.0,11.88,12.0,169000.0,1.9321359042781,338000.0
91,1985-03-01,11.88,12.12,11.88,12.0,118200.0,1.9321359042781,236400.0
92,1985-03-04,12.0,12.0,11.88,12.0,161400.0,1.9321359042781,322800.0
93,1985-03-05,11.88,12.0,11.88,12.0,152200.0,1.9321359042781,304400.0
94,1985-03-06,12.0,12.12,11.88,12.0,213900.0,1.9321359042781,427800.0
95,1985-03-07,12.0,12.12,12.0,12.0,518000.0,1.9321359042781,1036000.0
96,1985-03-08,12.0,12.12,12.0,12.12,64000.0,1.9514572633209,128000.0
97,1985-03-11,12.0,12.12,11.88,12.0,66100.0,1.9321359042781,132200.0
98,1985-03-12,12.0,12.12,12.0,12.0,83000.0,1.9321359042781,166000.0
99,1985-03-13,12.0,12.25,11.88,12.0,276100.0,1.9321359042781,552200.0
100,1985-03-14,12.0,12.12,12.0,12.12,474600.0,1.9514572633209,949200.0
101,1985-03-15,12.0,12.12,12.0,12.0,50500.0,1.9321359042781,101000.0
102,1985-03-18,12.12,12.25,12.0,12.12,54600.0,1.9514572633209,109200.0
103,1985-03-19,12.12,12.38,12.12,12.12,218000.0,1.9514572633209,436000.0
104,1985-03-20,12.25,12.38,12.25,12.25,131300.0,1.9723887356173,262600.0
105,1985-03-21,12.38,12.38,12.12,12.12,473900.0,1.9514572633209,947800.0
106,1985-03-22,12.12,12.5,12.12,12.12,36000.0,1.9514572633209,72000.0
107,1985-03-25,12.12,12.25,12.0,12.12,85700.0,1.9514572633209,171400.0
108,1985-03-26,12.25,12.25,12.12,12.12,68100.0,1.9514572633209,136200.0
109,1985-03-27,12.12,12.38,12.12,12.25,37400.0,1.9723887356173,74800.0
110,1985-03-28,12.25,12.38,12.25,12.38,440300.0,1.9933202079136003,880600.0
111,1985-03-29,12.25,12.38,12.25,12.38,40400.0,1.9933202079136003,80800.0
112,1985-04-01,12.38,12.5,12.38,12.5,30800.0,2.0126415669564,61600.0
113,1985-04-02,12.38,12.5,12.38,12.38,50900.0,1.9933202079136003,101800.0
114,1985-04-03,12.38,12.5,12.38,12.5,163100.0,2.0126415669564,326200.0
115,1985-04-04,12.38,12.5,12.25,12.5,872300.0,2.0126415669564,1744600.0
116,1985-04-08,12.38,12.5,12.12,12.25,234600.0,1.9723887356173,469200.0
117,1985-04-09,12.12,12.38,12.12,12.25,99400.0,1.9723887356173,198800.0
118,1985-04-10,12.12,12.25,12.12,12.25,60800.0,1.9723887356173,121600.0
119,1985-04-11,12.25,12.38,12.25,12.38,48100.0,1.9933202079136003,96200.0
120,1985-04-12,12.38,12.38,12.12,12.25,539600.0,1.9723887356173,1079200.0
121,1985-04-15,12.25,12.38,12.12,12.12,464700.0,1.9514572633209,929400.0
122,1985-04-16,12.12,12.25,12.0,12.25,122600.0,1.9723887356173,245200.0
123,1985-04-17,12.25,12.38,12.12,12.38,47900.0,1.9933202079136003,95800.0
124,1985-04-18,12.38,12.38,12.25,12.38,337600.0,1.9933202079136003,675200.0
125,1985-04-19,12.25,12.38,12.0,12.25,409900.0,1.9723887356173,819800.0
126,1985-04-22,12.25,12.38,12.12,12.25,132500.0,1.9723887356173,265000.0
127,1985-04-23,12.25,12.38,12.12,12.38,382000.0,1.9933202079136003,764000.0
128,1985-04-24,11.88,11.88,11.62,11.88,199700.0,1.9442117536799,399400.0
129,1985-04-25,11.88,12.12,11.88,11.88,145500.0,1.9442117536799,291000.0
130,1985-04-26,11.88,12.12,11.88,11.88,122800.0,1.9442117536799,245600.0
131,1985-04-29,11.88,11.88,11.75,11.75,91700.0,1.9229367092373,183400.0
132,1985-04-30,11.75,11.88,11.75,11.88,75300.0,1.9442117536799,150600.0
133,1985-05-01,11.75,11.88,11.62,11.62,146700.0,1.9016616647946,293400.0
134,1985-05-02,11.62,11.75,11.38,11.5,182000.0,1.8820231622322,364000.0
135,1985-05-03,11.38,11.5,11.38,11.38,57400.0,1.8623846596698,114800.0
136,1985-05-06,11.38,11.5,11.12,11.12,482000.0,1.8198345707845,964000.0
137,1985-05-07,11.12,11.25,10.75,11.12,448000.0,1.8198345707845,896000.0
138,1985-05-08,11.0,11.12,10.88,11.12,263900.0,1.8198345707845,527800.0
139,1985-05-09,11.12,11.25,11.0,11.25,687000.0,1.8411096152272,1374000.0
140,1985-05-10,11.12,11.38,11.0,11.12,416300.0,1.8198345707845,832600.0
141,1985-05-13,11.12,11.25,11.0,11.0,284000.0,1.8001960682221,568000.0
142,1985-05-14,11.0,11.12,10.88,11.0,389400.0,1.8001960682221,778800.0
143,1985-05-15,11.12,11.25,11.0,11.12,138000.0,1.8198345707845,276000.0
144,1985-05-16,11.25,11.38,11.12,11.25,156900.0,1.8411096152272,313800.0
145,1985-05-17,11.38,11.75,11.38,11.62,422800.0,1.9016616647946,845600.0
146,1985-05-20,11.88,12.0,11.38,11.38,1000000.0,1.8623846596698,2000000.0
147,1985-05-21,11.38,11.62,11.38,11.62,596100.0,1.9016616647946,1192200.0
148,1985-05-22,11.5,11.5,11.0,11.12,1259000.0,1.8198345707845,2518000.0
149,1985-05-23,11.12,11.25,11.0,11.12,254300.0,1.8198345707845,508600.0
150,1985-05-24,11.12,11.25,11.12,11.12,173800.0,1.8198345707845,347600.0
151,1985-05-28,11.12,11.25,11.0,11.0,187400.0,1.8001960682221,374800.0
152,1985-05-29,11.12,11.12,11.0,11.0,545800.0,1.8001960682221,1091600.0
153,1985-05-30,11.12,11.12,10.88,11.0,204100.0,1.8001960682221,408200.0
154,1985-05-31,11.0,11.12,10.75,11.12,723300.0,1.8198345707845,1446600.0
155,1985-06-03,11.0,11.25,11.0,11.12,687000.0,1.8198345707845,1374000.0
156,1985-06-04,11.12,11.38,11.12,11.38,854000.0,1.8623846596698,1708000.0
157,1985-06-05,11.5,11.62,11.38,11.5,423000.0,1.8820231622322,846000.0
158,1985-06-06,11.5,11.62,11.38,11.62,345900.0,1.9016616647946,691800.0
159,1985-06-07,11.5,11.62,11.38,11.5,100800.0,1.8820231622322,201600.0
160,1985-06-10,11.38,11.62,11.38,11.5,644600.0,1.8820231622322,1289200.0
161,1985-06-11,11.5,11.62,11.5,11.62,419700.0,1.9016616647946,839400.0
162,1985-06-12,11.62,11.75,11.62,11.62,174500.0,1.9016616647946,349000.0
163,1985-06-13,11.75,11.75,11.5,11.75,91700.0,1.9229367092373,183400.0
164,1985-06-14,11.75,11.75,11.62,11.75,380900.0,1.9229367092373,761800.0
165,1985-06-17,11.75,11.88,11.62,11.75,501700.0,1.9229367092373,1003400.0
166,1985-06-18,11.88,12.0,11.75,12.0,674600.0,1.9638502562423,1349200.0
167,1985-06-19,12.0,12.5,11.88,12.25,766300.0,2.0047638032474,1532600.0
168,1985-06-20,12.25,12.5,12.12,12.5,383600.0,2.0456773502524,767200.0
169,1985-06-21,12.5,12.5,12.0,12.25,878100.0,2.0047638032474,1756200.0
170,1985-06-24,12.12,12.12,11.88,12.0,562300.0,1.9638502562423,1124600.0
171,1985-06-25,12.0,12.0,11.75,12.0,613300.0,1.9638502562423,1226600.0
172,1985-06-26,11.88,12.0,11.75,12.0,139500.0,1.9638502562423,279000.0
173,1985-06-27,12.0,12.12,11.88,12.12,380200.0,1.9834887588047,760400.0
174,1985-06-28,12.12,12.25,12.0,12.12,325300.0,1.9834887588047,650600.0
175,1985-07-01,12.25,12.38,12.12,12.38,649200.0,2.02603884769,1298400.0
176,1985-07-02,12.38,12.5,12.25,12.38,632300.0,2.02603884769,1264600.0
177,1985-07-03,12.25,12.38,12.25,12.38,78100.0,2.02603884769,156200.0
178,1985-07-05,12.38,12.38,12.25,12.38,99900.0,2.02603884769,199800.0
179,1985-07-08,12.38,12.38,12.12,12.25,135400.0,2.0047638032474,270800.0
180,1985-07-09,12.38,12.38,12.12,12.38,195100.0,2.02603884769,390200.0
181,1985-07-10,12.25,12.38,12.25,12.25,596500.0,2.0047638032474,1193000.0
182,1985-07-11,12.38,12.38,12.25,12.25,795700.0,2.0047638032474,1591400.0
183,1985-07-12,12.38,12.5,12.25,12.5,2328000.0,2.0456773502524,4656000.0
184,1985-07-15,12.5,12.88,12.38,12.75,1258000.0,2.0865908972575,2516000.0
185,1985-07-16,12.75,12.88,12.75,12.88,199400.0,2.1078659417001,398800.0
186,1985-07-17,12.88,12.88,12.75,12.75,131800.0,2.0865908972575,263600.0
187,1985-07-18,12.75,12.88,12.62,12.88,122800.0,2.1078659417001,245600.0
188,1985-07-19,12.75,12.88,12.38,12.5,495800.0,2.0456773502524,991600.0
189,1985-07-22,12.62,12.62,12.38,12.5,278000.0,2.0456773502524,556000.0
190,1985-07-23,12.5,12.5,12.12,12.12,666300.0,1.9834887588047,1332600.0
191,1985-07-24,12.38,12.38,12.25,12.38,463700.0,2.02603884769,927400.0
192,1985-07-25,12.0,12.12,11.88,12.0,250300.0,1.9957628229062,500600.0
193,1985-07-26,12.0,12.0,11.62,11.88,240500.0,1.9758051946772,481000.0
194,1985-07-29,11.62,11.75,11.62,11.75,75800.0,1.9541844307624,151600.0
195,1985-07-30,11.62,11.75,11.62,11.62,291900.0,1.9325636668475,583800.0
196,1985-07-31,11.62,11.75,11.38,11.5,462100.0,1.9126060386185,924200.0
197,1985-08-01,11.5,11.62,11.38,11.5,174400.0,1.9126060386185,348800.0
198,1985-08-02,11.5,11.62,11.38,11.62,534800.0,1.9325636668475,1069600.0
199,1985-08-05,11.62,11.75,11.5,11.62,120600.0,1.9325636668475,241200.0
200,1985-08-06,11.62,11.75,11.5,11.62,186000.0,1.9325636668475,372000.0
201,1985-08-07,11.62,11.75,11.5,11.75,65900.0,1.9541844307624,131800.0
202,1985-08-08,11.75,11.75,11.62,11.62,543800.0,1.9325636668475,1087600.0
203,1985-08-09,11.75,11.75,11.62,11.75,75600.0,1.9541844307624,151200.0
204,1985-08-12,11.75,12.0,11.75,12.0,72400.0,1.9957628229062,144800.0
205,1985-08-13,12.0,12.0,11.88,12.0,75000.0,1.9957628229062,150000.0
206,1985-08-14,12.0,12.0,11.88,12.0,116900.0,1.9957628229062,233800.0
207,1985-08-15,12.0,12.0,11.88,12.0,75900.0,1.9957628229062,151800.0
208,1985-08-16,12.0,12.12,11.88,12.0,295400.0,1.9957628229062,590800.0
209,1985-08-19,12.0,12.0,11.88,12.0,132700.0,1.9957628229062,265400.0
210,1985-08-20,11.75,11.88,11.5,11.75,338700.0,1.9541844307624,677400.0
211,1985-08-21,11.75,11.88,11.75,11.75,195000.0,1.9541844307624,390000.0
212,1985-08-22,11.75,11.88,11.5,11.62,126400.0,1.9325636668475,252800.0
213,1985-08-23,11.5,11.62,11.5,11.62,101600.0,1.9325636668475,203200.0
214,1985-08-26,11.5,11.62,11.38,11.5,116900.0,1.9126060386185,233800.0
215,1985-08-27,11.5,11.5,11.38,11.5,434100.0,1.9126060386185,868200.0
216,1985-08-28,11.38,11.5,11.38,11.38,82000.0,1.8926484103894,164000.0
217,1985-08-29,11.38,11.5,11.25,11.25,178600.0,1.8710276464746,357200.0
218,1985-08-30,11.25,11.38,11.12,11.25,247000.0,1.8710276464746,494000.0
219,1985-09-03,11.12,11.25,10.62,10.88,1044000.0,1.8094916261017,2088000.0
220,1985-09-04,10.88,11.5,10.75,11.38,1111000.0,1.8926484103894,2222000.0
221,1985-09-05,11.5,12.12,11.38,12.12,909000.0,2.0157204511353,1818000.0
222,1985-09-06,12.12,12.12,11.88,11.88,439600.0,1.9758051946772,879200.0
223,1985-09-09,11.88,12.0,11.75,12.0,154000.0,1.9957628229062,308000.0
224,1985-09-10,12.0,12.5,12.0,12.5,529000.0,2.078919607194,1058000.0
225,1985-09-11,12.38,12.5,12.0,12.0,762600.0,1.9957628229062,1525200.0
226,1985-09-12,12.0,12.12,11.88,11.88,914700.0,1.9758051946772,1829400.0
227,1985-09-13,11.88,12.0,11.88,11.88,108200.0,1.9758051946772,216400.0
228,1985-09-16,11.88,12.0,11.5,12.0,190700.0,1.9957628229062,381400.0
229,1985-09-17,12.0,12.0,11.62,11.62,103100.0,1.9325636668475,206200.0
230,1985-09-18,11.62,11.88,11.5,11.75,617200.0,1.9541844307624,1234400.0
231,1985-09-19,11.75,11.88,11.62,11.75,522400.0,1.9541844307624,1044800.0
232,1985-09-20,11.88,11.88,11.5,11.5,100100.0,1.9126060386185,200200.0
233,1985-09-23,11.5,11.62,11.5,11.5,81500.0,1.9126060386185,163000.0
234,1985-09-24,11.62,11.62,11.38,11.38,84000.0,1.8926484103894,168000.0
235,1985-09-25,11.38,11.5,11.38,11.38,458200.0,1.8926484103894,916400.0
236,1985-09-26,11.38,11.38,11.12,11.12,482200.0,1.8494068825598,964400.0
237,1985-09-30,11.12,11.25,11.0,11.12,121300.0,1.8494068825598,242600.0
238,1985-10-01,11.12,11.38,11.12,11.25,72600.0,1.8710276464746,145200.0
239,1985-10-02,11.25,11.38,11.12,11.25,440600.0,1.8710276464746,881200.0
240,1985-10-03,11.25,11.38,11.25,11.25,449400.0,1.8710276464746,898800.0
241,1985-10-04,11.25,11.62,11.25,11.5,54600.0,1.9126060386185,109200.0
242,1985-10-07,11.12,11.12,10.62,11.0,1203000.0,1.8294492543307,2406000.0
243,1985-10-08,10.88,10.88,10.62,10.88,404000.0,1.8094916261017,808000.0
244,1985-10-09,10.75,10.75,9.62,9.75,865500.0,1.6215572936113,1731000.0
245,1985-10-10,9.88,10.62,9.75,10.38,868300.0,1.7263348418139,1736600.0
246,1985-10-11,10.25,10.88,10.25,10.62,198400.0,1.766250098272,396800.0
247,1985-10-14,10.62,10.75,10.5,10.5,132600.0,1.746292470043,265200.0
248,1985-10-15,10.5,10.62,10.25,10.38,149800.0,1.7263348418139,299600.0
249,1985-10-16,10.25,10.5,10.25,10.25,2447000.0,1.7047140778991,4894000.0
250,1985-10-17,10.38,10.62,10.25,10.38,92200.0,1.7263348418139,184400.0
251,1985-10-18,10.38,10.62,10.25,10.62,79900.0,1.766250098272,159800.0
252,1985-10-21,10.62,10.75,10.5,10.62,90800.0,1.766250098272,181600.0
253,1985-10-22,10.5,10.75,10.5,10.62,69500.0,1.766250098272,139000.0
254,1985-10-23,10.62,10.75,10.5,10.75,141900.0,1.7878708621868,283800.0
255,1985-10-24,10.62,10.62,10.5,10.5,3331000.0,1.746292470043,6662000.0
256,1985-10-25,10.12,10.25,10.0,10.12,269200.0,1.7155244598565,538400.0
257,1985-10-28,10.12,10.38,10.12,10.38,432500.0,1.7595991989437,865000.0
258,1985-10-29,10.38,10.5,10.25,10.38,138700.0,1.7595991989437,277400.0
259,1985-10-30,10.38,10.5,10.12,10.25,114300.0,1.7375618294001,228600.0
260,1985-10-31,10.12,10.25,10.0,10.12,429200.0,1.7155244598565,858400.0
261,1985-11-01,10.12,10.12,9.75,9.88,164100.0,1.6748400853144,328200.0
262,1985-11-04,10.0,10.12,9.75,9.75,149300.0,1.6528027157708,298600.0
263,1985-11-05,9.75,10.0,9.75,9.88,111400.0,1.6748400853144,222800.0
264,1985-11-06,9.88,10.12,9.88,9.88,130100.0,1.6748400853144,260200.0
265,1985-11-07,9.88,10.0,9.75,10.0,91800.0,1.6951822725855,183600.0
266,1985-11-08,10.0,10.0,9.75,9.88,692600.0,1.6748400853144,1385200.0
267,1985-11-11,9.88,10.12,9.88,10.0,63900.0,1.6951822725855,127800.0
268,1985-11-12,10.0,10.12,9.88,9.88,147900.0,1.6748400853144,295800.0
269,1985-11-13,9.88,10.0,9.88,9.88,152800.0,1.6748400853144,305600.0
270,1985-11-14,9.88,10.12,9.88,9.88,87500.0,1.6748400853144,175000.0
271,1985-11-15,10.0,10.12,9.75,9.75,593800.0,1.6528027157708,1187600.0
272,1985-11-18,9.75,9.88,9.12,9.88,192200.0,1.6748400853144,384400.0
273,1985-11-19,9.88,10.0,8.5,8.62,1050000.0,1.4612471189687,2100000.0
274,1985-11-20,8.62,9.88,8.38,9.88,1939000.0,1.6748400853144,3878000.0
275,1985-11-21,9.0,9.38,9.0,9.12,716200.0,1.5460062325979,1432400.0
276,1985-11-22,9.25,9.25,9.12,9.25,690000.0,1.5680436021416,1380000.0
277,1985-11-25,9.25,9.38,9.12,9.12,398400.0,1.5460062325979,796800.0
278,1985-11-26,9.12,9.25,8.88,9.0,1175000.0,1.5256640453269,2350000.0
279,1985-11-27,8.75,9.12,8.62,9.0,2621000.0,1.5256640453269,5242000.0
280,1985-11-29,9.0,9.12,8.88,9.0,551500.0,1.5256640453269,1103000.0
281,1985-12-02,8.88,9.0,8.12,8.75,1071000.0,1.4832844885123,2142000.0
282,1985-12-03,8.88,9.0,8.62,9.0,626300.0,1.5256640453269,1252600.0
283,1985-12-04,9.0,9.0,8.88,9.0,480200.0,1.5256640453269,960400.0
284,1985-12-05,9.0,9.0,8.88,9.0,672800.0,1.5256640453269,1345600.0
285,1985-12-06,8.88,9.0,8.75,8.88,592300.0,1.5053218580559,1184600.0
286,1985-12-09,8.88,9.0,8.75,9.0,250300.0,1.5256640453269,500600.0
287,1985-12-10,8.88,9.0,8.88,9.0,186400.0,1.5256640453269,372800.0
288,1985-12-11,9.0,9.12,8.88,9.12,684600.0,1.5460062325979,1369200.0
289,1985-12-12,9.0,9.12,8.88,9.0,1510000.0,1.5256640453269,3020000.0
290,1985-12-13,9.0,9.12,8.88,9.12,1140000.0,1.5460062325979,2280000.0
291,1985-12-16,9.0,9.38,9.0,9.12,456100.0,1.5460062325979,912200.0
292,1985-12-17,9.25,9.38,9.12,9.25,453300.0,1.5680436021416,906600.0
293,1985-12-18,9.12,9.25,9.12,9.12,269900.0,1.5460062325979,539800.0
294,1985-12-19,9.12,9.25,9.12,9.25,177700.0,1.5680436021416,355400.0
295,1985-12-20,9.25,9.25,9.12,9.25,391600.0,1.5680436021416,783200.0
296,1985-12-23,9.25,9.25,9.12,9.12,277500.0,1.5460062325979,555000.0
297,1985-12-24,9.25,9.25,9.12,9.25,288300.0,1.5680436021416,576600.0
298,1985-12-26,9.25,9.38,9.12,9.38,185900.0,1.5900809716852,371800.0
299,1985-12-27,9.25,9.38,9.25,9.25,172700.0,1.5680436021416,345400.0
300,1985-12-30,9.25,9.38,9.25,9.38,763000.0,1.5900809716852,1526000.0
301,1985-12-31,9.25,9.88,9.25,9.88,287100.0,1.6748400853144,574200.0
302,1986-01-02,9.88,9.88,9.38,9.5,122800.0,1.6104231589562,245600.0
303,1986-01-03,9.62,10.0,9.62,10.0,207000.0,1.6951822725855,414000.0
304,1986-01-06,10.12,10.38,10.0,10.25,454900.0,1.7375618294001,909800.0
305,1986-01-07,10.38,10.75,10.25,10.75,681100.0,1.8223209430294,1362200.0
306,1986-01-08,10.75,10.75,10.38,10.5,606000.0,1.7799413862147,1212000.0
307,1986-01-09,10.38,10.38,10.12,10.38,567000.0,1.7595991989437,1134000.0
308,1986-01-10,10.38,10.5,10.25,10.38,205600.0,1.7595991989437,411200.0
309,1986-01-13,10.38,10.5,10.25,10.5,249300.0,1.7799413862147,498600.0
310,1986-01-14,10.38,10.62,10.38,10.5,386400.0,1.7799413862147,772800.0
311,1986-01-15,10.5,10.62,10.38,10.5,302100.0,1.7799413862147,604200.0
312,1986-01-16,10.5,10.75,10.38,10.75,258800.0,1.8223209430294,517600.0
313,1986-01-17,10.62,10.75,10.5,10.75,198400.0,1.8223209430294,396800.0
314,1986-01-20,10.75,11.0,10.75,11.0,309000.0,1.864700499844,618000.0
315,1986-01-21,10.88,11.0,10.75,10.75,307200.0,1.8223209430294,614400.0
316,1986-01-22,10.75,10.88,10.62,10.62,176900.0,1.8002835734858,353800.0
317,1986-01-23,10.62,10.75,10.5,10.62,133700.0,1.8002835734858,267400.0
318,1986-01-24,10.62,10.75,10.5,10.62,316200.0,1.8002835734858,632400.0
319,1986-01-27,10.75,11.12,10.62,10.75,481100.0,1.8223209430294,962200.0
320,1986-01-28,10.75,11.0,10.75,11.0,356200.0,1.864700499844,712400.0
321,1986-01-29,11.0,11.12,10.88,11.0,430800.0,1.864700499844,861600.0
