,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
42,1983-08-10,54.75,57.5,54.25,57.5,232000.0,48.088048817568996,232000.0
43,1983-08-11,57.5,57.75,56.75,56.75,221600.0,47.460813398209,221600.0
44,1983-08-12,57.0,59.25,57.0,58.75,194400.0,49.133441183168,194400.0
45,1983-08-15,59.0,60.0,59.0,59.5,245600.0,49.760676602528,245600.0
46,1983-08-16,59.25,59.75,58.5,59.25,89600.0,49.551598129408,89600.0
47,1983-08-17,59.38,59.75,58.75,59.75,152400.0,49.969755075647,152400.0
48,1983-08-18,60.0,61.25,60.0,61.0,378400.0,51.015147441246995,378400.0
49,1983-08-19,61.0,61.0,59.25,59.25,192400.0,49.551598129408,192400.0
50,1983-08-22,59.5,60.25,58.88,59.25,173600.0,49.551598129408,173600.0
51,1983-08-23,59.5,60.0,59.0,60.0,227600.0,50.178833548767,227600.0
52,1983-08-24,60.25,60.5,60.0,60.0,122400.0,50.178833548767,122400.0
53,1983-08-25,60.25,60.25,59.0,59.5,63200.0,49.760676602528,63200.0
54,1983-08-26,59.62,59.75,59.0,59.25,319600.0,49.551598129408,319600.0
55,1983-08-29,59.0,60.25,59.0,59.25,184800.0,49.551598129408,184800.0
56,1983-08-30,59.0,59.75,58.88,59.25,39200.0,49.551598129408,39200.0
57,1983-08-31,59.38,61.5,59.25,61.5,166800.0,51.433304387486,166800.0
58,1983-09-01,61.25,61.75,61.25,61.75,117600.0,51.64238286060601,117600.0
59,1983-09-02,61.5,63.5,61.25,63.5,38400.0,53.105932172445,38400.0
60,1983-09-06,65.0,65.75,64.25,65.0,252400.0,54.360403011165,252400.0
61,1983-09-07,64.5,64.75,63.5,63.5,94400.0,53.105932172445,94400.0
62,1983-09-08,64.0,64.0,62.0,62.0,186000.0,51.85146133372599,186000.0
63,1983-09-09,61.5,62.0,61.0,61.25,91600.0,51.224225914367,91600.0
64,1983-09-12,61.38,61.62,59.0,59.25,331600.0,49.551598129408,331600.0
65,1983-09-13,59.5,60.25,59.0,60.0,369600.0,50.178833548767,369600.0
66,1983-09-14,60.0,60.38,59.75,59.75,270800.0,49.969755075647,270800.0
67,1983-09-15,59.75,59.75,58.0,58.0,421200.0,48.50620576380801,421200.0
68,1983-09-16,58.0,60.5,58.0,60.0,110800.0,50.178833548767,110800.0
69,1983-09-19,60.12,60.25,59.5,59.5,66800.0,49.760676602528,66800.0
70,1983-09-20,59.5,62.12,59.5,62.0,115600.0,51.85146133372599,115600.0
71,1983-09-21,62.25,64.0,62.0,64.0,246000.0,53.524089118685,246000.0
72,1983-09-22,64.0,65.25,63.75,65.25,296000.0,54.569481484284,296000.0
73,1983-09-23,65.5,66.0,64.5,64.75,284800.0,54.151324538044996,284800.0
74,1983-09-26,65.0,65.25,64.5,64.75,184000.0,54.151324538044996,184000.0
75,1983-09-27,65.0,65.38,63.25,64.25,257200.0,53.733167591805,257200.0
76,1983-09-28,63.75,63.75,63.25,63.75,97600.0,53.315010645565,97600.0
77,1983-09-29,63.75,63.75,62.75,63.5,212000.0,53.105932172445,212000.0
78,1983-09-30,63.5,63.5,62.5,62.62,57600.0,52.369975947063,57600.0
79,1983-10-03,62.38,62.5,61.25,62.0,174000.0,51.85146133372599,174000.0
80,1983-10-04,62.12,63.0,62.12,62.25,169200.0,52.060539806846,169200.0
81,1983-10-05,62.0,62.25,62.0,62.12,158400.0,51.951819000824,158400.0
82,1983-10-06,62.38,62.38,61.25,61.5,160400.0,51.433304387486,160400.0
83,1983-10-07,62.0,62.75,61.38,61.62,236000.0,51.533662054584,236000.0
84,1983-10-10,61.62,61.75,61.0,61.0,112000.0,51.015147441246995,112000.0
85,1983-10-11,61.25,61.75,61.25,61.25,84000.0,51.224225914367,84000.0
86,1983-10-12,60.75,60.88,59.88,59.88,394000.0,50.078475881669995,394000.0
87,1983-10-13,60.38,60.75,60.0,60.38,290400.0,50.496632827909,290400.0
88,1983-10-14,60.38,60.88,59.88,59.88,113200.0,50.078475881669995,113200.0
89,1983-10-17,60.0,60.38,59.75,60.38,164400.0,50.496632827909,164400.0
90,1983-10-18,60.12,60.12,59.0,59.0,208000.0,49.342519656288005,208000.0
91,1983-10-19,59.25,59.25,58.62,58.75,123600.0,49.133441183168,123600.0
92,1983-10-20,59.0,61.75,58.75,61.5,280800.0,51.433304387486,280800.0
93,1983-10-21,61.5,63.0,61.5,61.5,86000.0,51.433304387486,86000.0
94,1983-10-24,60.75,61.75,60.75,61.75,188800.0,51.64238286060601,188800.0
95,1983-10-25,62.0,62.0,61.25,61.62,133600.0,51.533662054584,133600.0
96,1983-10-26,61.88,62.0,61.25,61.75,151200.0,51.64238286060601,151200.0
97,1983-10-27,61.75,62.0,61.0,61.0,158400.0,51.015147441246995,158400.0
98,1983-10-28,61.12,61.25,59.75,60.0,169600.0,50.178833548767,169600.0
99,1983-10-31,59.75,60.25,58.5,58.75,1050000.0,49.133441183168,1050000.0
100,1983-11-01,58.5,58.75,58.25,58.75,414000.0,49.133441183168,414000.0
101,1983-11-02,58.75,58.75,58.0,58.0,161200.0,48.50620576380801,161200.0
102,1983-11-03,58.25,58.25,56.5,56.5,707200.0,47.251734925088996,707200.0
103,1983-11-04,57.0,59.25,56.75,57.75,438400.0,48.297127290689,438400.0
104,1983-11-07,57.5,59.0,57.5,58.5,62800.0,48.924362710048,62800.0
105,1983-11-08,58.0,58.25,57.62,58.25,168800.0,48.71528423692799,168800.0
106,1983-11-09,58.0,59.5,57.75,57.88,223200.0,48.405848096711,223200.0
107,1983-11-10,58.38,59.5,58.38,58.75,542000.0,49.133441183168,542000.0
108,1983-11-11,59.5,61.5,59.5,61.38,211600.0,51.332946720389,211600.0
109,1983-11-14,60.62,62.75,60.62,62.5,367600.0,52.269618279966004,367600.0
110,1983-11-15,61.75,62.12,61.25,62.0,149200.0,51.85146133372599,149200.0
111,1983-11-16,62.25,64.25,62.25,63.0,343200.0,52.687775226206,343200.0
112,1983-11-17,63.12,64.25,63.0,63.25,160000.0,52.896853699325,160000.0
113,1983-11-18,63.12,63.5,63.0,63.25,155600.0,52.896853699325,155600.0
114,1983-11-21,63.0,63.0,62.0,62.5,220000.0,52.269618279966004,220000.0
115,1983-11-22,62.75,63.25,61.5,61.62,237200.0,51.533662054584,237200.0
116,1983-11-23,61.62,61.75,61.38,61.5,428800.0,51.433304387486,428800.0
117,1983-11-25,61.62,62.62,61.62,62.62,97600.0,52.369975947063,97600.0
118,1983-11-28,62.38,62.75,62.0,62.0,316000.0,51.85146133372599,316000.0
119,1983-11-29,62.0,62.25,61.12,61.5,98400.0,51.433304387486,98400.0
120,1983-11-30,61.5,61.75,59.75,59.75,298400.0,49.969755075647,298400.0
121,1983-12-01,59.75,60.25,59.25,60.12,210400.0,50.27919121586501,210400.0
122,1983-12-02,60.25,60.38,59.88,60.0,158400.0,50.178833548767,158400.0
123,1983-12-05,60.0,60.12,58.75,59.88,140400.0,50.078475881669995,140400.0
124,1983-12-06,60.5,60.5,59.75,60.5,166800.0,50.596990495007,166800.0
125,1983-12-07,60.25,60.62,60.12,60.38,64000.0,50.496632827909,64000.0
126,1983-12-08,60.62,60.62,59.5,60.12,357600.0,50.27919121586501,357600.0
127,1983-12-09,60.25,62.12,59.75,61.88,414000.0,51.751103666629,414000.0
128,1983-12-12,61.5,62.5,60.75,62.5,82000.0,52.269618279966004,82000.0
129,1983-12-13,62.25,62.5,60.88,61.75,113600.0,51.64238286060601,113600.0
130,1983-12-14,62.25,63.25,62.25,63.0,147600.0,52.687775226206,147600.0
131,1983-12-15,62.0,63.0,61.75,62.75,256800.0,52.478696753086005,256800.0
132,1983-12-16,62.5,62.5,61.25,61.62,167200.0,51.533662054584,167200.0
133,1983-12-19,61.38,62.0,61.38,61.75,76400.0,51.64238286060601,76400.0
134,1983-12-20,61.75,62.38,60.5,61.25,257600.0,51.224225914367,257600.0
135,1983-12-21,61.75,62.12,61.75,61.75,85600.0,51.64238286060601,85600.0
136,1983-12-22,61.75,62.88,61.5,61.5,181600.0,51.433304387486,181600.0
137,1983-12-23,61.25,61.25,60.25,61.0,63200.0,51.015147441246995,63200.0
138,1983-12-27,61.25,62.25,61.25,61.75,72400.0,51.64238286060601,72400.0
139,1983-12-28,61.75,62.5,61.75,62.38,216400.0,52.169260612868,216400.0
140,1983-12-29,62.38,62.75,62.12,62.62,80800.0,52.369975947063,80800.0
141,1983-12-30,62.62,62.75,61.5,62.0,66000.0,51.85146133372599,66000.0
142,1984-01-03,62.12,62.5,61.62,62.25,97600.0,52.060539806846,97600.0
143,1984-01-04,62.5,62.62,61.75,61.75,228800.0,51.64238286060601,228800.0
144,1984-01-05,62.38,62.5,62.0,62.0,461200.0,51.85146133372599,461200.0
145,1984-01-06,62.62,63.62,62.62,63.5,320400.0,53.105932172445,320400.0
146,1984-01-09,63.5,63.75,62.88,63.12,246000.0,52.788132893303,246000.0
147,1984-01-10,62.88,63.75,62.88,62.88,305200.0,52.587417559108,305200.0
148,1984-01-11,62.75,63.38,62.75,63.12,414000.0,52.788132893303,414000.0
149,1984-01-12,62.88,63.12,61.88,62.0,129600.0,51.85146133372599,129600.0
150,1984-01-13,62.0,62.62,61.0,61.5,110400.0,51.433304387486,110400.0
151,1984-01-16,61.5,61.5,60.62,60.62,143200.0,50.69734816210499,143200.0
152,1984-01-17,60.12,61.25,59.25,59.75,116000.0,49.969755075647,116000.0
153,1984-01-18,59.75,59.88,58.62,59.0,137200.0,49.342519656288005,137200.0
154,1984-01-19,58.88,59.0,58.62,58.62,96000.0,49.024720377146,96000.0
155,1984-01-20,58.5,59.62,58.5,59.38,350400.0,49.66031893543001,350400.0
156,1984-01-23,59.38,59.5,58.12,58.25,321200.0,48.71528423692799,321200.0
157,1984-01-24,58.5,58.5,57.75,58.38,395600.0,48.824005042951,395600.0
158,1984-01-25,58.38,59.88,58.25,58.88,252400.0,49.24216198919001,252400.0
159,1984-01-26,59.5,59.5,58.0,58.12,510800.0,48.606563430906,510800.0
160,1984-01-27,58.12,58.75,58.0,58.75,496800.0,49.133441183168,496800.0
161,1984-01-30,58.62,59.0,57.25,57.25,240000.0,47.878970344448994,240000.0
162,1984-01-31,57.0,57.0,55.5,56.0,338800.0,46.833577978849,338800.0
163,1984-02-01,56.25,56.38,55.0,55.0,362000.0,45.99726408637,362000.0
164,1984-02-02,54.75,54.75,53.0,53.0,427200.0,44.324636301411,427200.0
165,1984-02-03,53.5,53.75,51.25,51.25,990000.0,42.861086989572,990000.0
166,1984-02-06,51.38,53.25,51.12,52.62,475600.0,44.006837022269,475600.0
167,1984-02-07,53.25,54.25,52.25,54.0,807600.0,45.16095019389101,807600.0
168,1984-02-08,54.0,54.25,53.25,53.5,481600.0,44.742793247650994,481600.0
169,1984-02-09,53.75,53.75,52.25,53.12,665600.0,44.424993968509,665600.0
170,1984-02-10,52.38,53.75,52.38,53.25,408800.0,44.533714774531,408800.0
171,1984-02-13,53.0,53.0,51.25,52.25,416800.0,43.697400882051,416800.0
172,1984-02-14,52.25,53.0,51.88,52.62,225200.0,44.006837022269,225200.0
173,1984-02-15,53.0,53.12,52.62,52.75,644000.0,44.115557828290996,644000.0
174,1984-02-16,53.0,53.0,52.62,52.88,143200.0,44.224278634314004,143200.0
175,1984-02-17,52.75,53.5,52.0,52.75,389200.0,44.115557828290996,389200.0
176,1984-02-21,52.0,53.0,51.75,52.75,228400.0,44.115557828290996,228400.0
177,1984-02-22,52.88,53.25,51.75,53.0,479200.0,44.324636301411,479200.0
178,1984-02-23,53.0,53.0,51.75,52.25,409200.0,43.697400882051,409200.0
179,1984-02-24,52.75,53.88,52.12,53.5,912000.0,44.742793247650994,912000.0
180,1984-02-27,53.5,54.0,53.5,53.88,490000.0,45.060592526793,490000.0
181,1984-02-28,54.0,54.0,52.5,52.88,288400.0,44.224278634314004,288400.0
182,1984-02-29,52.25,53.62,52.0,52.0,172000.0,43.488322408932,172000.0
183,1984-03-01,52.38,55.0,52.38,54.62,382400.0,45.679464807228,382400.0
184,1984-03-02,54.88,56.0,54.62,55.62,508400.0,46.51577869970701,508400.0
185,1984-03-05,55.62,55.62,53.75,54.0,105200.0,45.16095019389101,105200.0
186,1984-03-06,53.5,54.0,53.25,53.25,144400.0,44.533714774531,144400.0
187,1984-03-07,53.38,53.5,52.62,53.25,338400.0,44.533714774531,338400.0
188,1984-03-08,52.88,54.25,52.62,54.25,293600.0,45.370028667010004,293600.0
189,1984-03-09,54.0,55.75,54.0,55.75,113600.0,46.62449950573,113600.0
190,1984-03-12,55.75,55.88,54.62,55.5,240000.0,46.41542103261,240000.0
191,1984-03-13,55.75,56.0,54.25,54.75,558400.0,45.78818561325,558400.0
192,1984-03-14,55.0,55.38,55.0,55.12,93600.0,46.097621753468,93600.0
193,1984-03-15,55.38,55.38,55.0,55.0,457200.0,45.99726408637,457200.0
194,1984-03-16,55.12,57.5,55.0,55.5,526000.0,46.41542103261,526000.0
195,1984-03-19,55.75,55.75,54.12,54.38,132400.0,45.478749473033,132400.0
196,1984-03-20,54.5,55.5,54.38,55.25,310000.0,46.206342559490004,310000.0
197,1984-03-21,55.5,56.75,55.5,56.12,396400.0,46.933935645946995,396400.0
198,1984-03-22,56.25,57.25,56.0,57.25,215200.0,47.878970344448994,215200.0
199,1984-03-23,57.0,57.0,56.0,56.0,858400.0,46.833577978849,858400.0
200,1984-03-26,56.25,56.25,55.25,55.25,119200.0,46.206342559490004,119200.0
201,1984-03-27,55.75,56.0,54.75,56.0,151200.0,46.833577978849,151200.0
202,1984-03-28,56.0,59.0,56.0,59.0,268800.0,49.342519656288005,268800.0
203,1984-03-29,59.0,59.25,58.0,58.38,382800.0,48.824005042951,382800.0
204,1984-03-30,58.12,58.25,57.88,57.88,177200.0,48.405848096711,177200.0
205,1984-04-02,58.25,58.5,56.75,57.0,261600.0,47.669891871329,261600.0
206,1984-04-03,56.88,57.5,56.62,57.5,147600.0,48.088048817568996,147600.0
207,1984-04-04,57.0,58.0,56.5,58.0,331600.0,48.50620576380801,331600.0
208,1984-04-05,57.75,58.25,57.5,57.5,272000.0,48.088048817568996,272000.0
209,1984-04-06,57.25,57.5,56.0,56.75,285200.0,47.460813398209,285200.0
210,1984-04-09,56.62,56.62,55.5,55.75,109600.0,46.62449950573,109600.0
211,1984-04-10,55.88,56.75,55.88,56.75,190000.0,47.460813398209,190000.0
212,1984-04-11,56.75,57.25,56.5,56.75,306400.0,47.460813398209,306400.0
213,1984-04-12,56.75,58.25,55.5,57.5,443200.0,48.088048817568996,443200.0
214,1984-04-13,58.0,58.75,57.5,57.88,309600.0,48.405848096711,309600.0
215,1984-04-16,57.62,58.38,57.0,58.25,214000.0,48.71528423692799,214000.0
216,1984-04-17,58.5,59.0,58.25,59.0,332000.0,49.342519656288005,332000.0
217,1984-04-18,58.75,59.0,58.5,58.5,240000.0,48.924362710048,240000.0
218,1984-04-19,58.75,59.88,58.62,59.62,374000.0,49.861034269624994,374000.0
219,1984-04-23,59.25,59.38,58.5,59.38,144800.0,49.66031893543001,144800.0
220,1984-04-24,59.0,60.38,58.75,60.12,165200.0,50.27919121586501,165200.0
221,1984-04-25,59.25,59.25,58.75,59.12,170400.0,49.442877323385,170400.0
222,1984-04-26,59.25,59.25,58.75,59.0,312800.0,49.342519656288005,312800.0
223,1984-04-27,59.0,59.25,58.25,58.38,233200.0,48.824005042951,233200.0
224,1984-04-30,58.5,59.38,58.0,58.0,143600.0,48.50620576380801,143600.0
225,1984-05-01,58.0,59.25,58.0,58.0,228400.0,48.50620576380801,228400.0
226,1984-05-02,58.25,59.5,58.25,58.5,440800.0,48.924362710048,440800.0
227,1984-05-03,58.75,59.0,58.0,58.25,128000.0,48.71528423692799,128000.0
228,1984-05-04,58.25,58.25,56.5,56.5,354400.0,47.251734925088996,354400.0
229,1984-05-07,56.5,57.25,56.5,57.25,186400.0,47.878970344448994,186400.0
230,1984-05-08,57.25,58.5,56.75,57.62,208000.0,48.188406484666004,208000.0
231,1984-05-09,58.0,58.25,56.88,57.5,385600.0,48.088048817568996,385600.0
232,1984-05-10,57.75,59.88,57.5,59.25,210400.0,49.551598129408,210400.0
233,1984-05-11,59.0,59.0,58.0,58.5,183200.0,48.924362710048,183200.0
234,1984-05-14,57.62,57.88,57.5,57.88,131600.0,48.405848096711,131600.0
235,1984-05-15,57.88,58.25,57.38,57.62,208000.0,48.188406484666004,208000.0
236,1984-05-16,57.88,58.0,57.25,57.25,112000.0,47.878970344448994,112000.0
237,1984-05-17,57.25,57.25,55.25,55.25,137600.0,46.206342559490004,137600.0
238,1984-05-18,54.5,54.5,52.75,53.5,1960400.0,44.742793247650994,1960400.0
239,1984-05-21,53.5,53.62,53.0,53.0,910800.0,44.324636301411,910800.0
240,1984-05-22,53.0,53.0,52.5,52.5,621200.0,43.906479355171,621200.0
241,1984-05-23,52.5,52.62,52.38,52.5,496800.0,43.906479355171,496800.0
242,1984-05-24,52.25,52.25,51.88,52.0,341600.0,43.488322408932,341600.0
243,1984-05-25,51.75,52.0,51.75,51.75,498000.0,43.279243935812,498000.0
244,1984-05-29,51.88,51.88,51.38,51.5,495200.0,43.070165462692,495200.0
245,1984-05-30,51.5,51.62,51.25,51.62,994000.0,43.170523129789,994000.0
246,1984-05-31,51.5,52.25,51.5,52.25,281600.0,43.697400882051,281600.0
247,1984-06-01,52.25,56.0,52.25,55.5,1104000.0,46.41542103261,1104000.0
248,1984-06-04,55.5,57.38,55.5,56.5,726000.0,47.251734925088996,726000.0
249,1984-06-05,56.0,57.0,55.75,56.75,738800.0,47.460813398209,738800.0
250,1984-06-06,56.5,57.25,56.5,57.12,449600.0,47.770249538426,449600.0
251,1984-06-07,57.5,57.5,56.75,57.25,585600.0,47.878970344448994,585600.0
252,1984-06-08,57.38,57.38,56.88,57.0,357600.0,47.669891871329,357600.0
253,1984-06-11,57.0,57.12,56.0,56.0,175600.0,46.833577978849,175600.0
254,1984-06-12,56.12,56.38,55.75,56.0,357600.0,46.833577978849,357600.0
255,1984-06-13,56.12,57.0,56.12,56.25,330000.0,47.042656451969,330000.0
256,1984-06-14,56.5,56.88,56.38,56.5,394400.0,47.251734925088996,394400.0
257,1984-06-15,56.5,56.5,55.12,55.25,340800.0,46.206342559490004,340800.0
258,1984-06-18,55.38,55.88,55.25,55.62,453600.0,46.51577869970701,453600.0
259,1984-06-19,55.62,56.0,55.5,55.88,1292400.0,46.73322031175201,1292400.0
260,1984-06-20,55.75,56.0,55.5,56.0,1145600.0,46.833577978849,1145600.0
261,1984-06-21,56.0,57.25,55.75,57.12,625600.0,47.770249538426,625600.0
262,1984-06-22,57.0,59.5,56.62,58.5,635200.0,48.924362710048,635200.0
263,1984-06-25,59.25,60.25,59.0,60.0,1376000.0,50.178833548767,1376000.0
264,1984-06-26,59.75,59.75,58.75,59.5,687600.0,49.760676602528,687600.0
265,1984-06-27,59.5,60.5,59.5,59.62,860800.0,49.861034269624994,860800.0
266,1984-06-28,59.75,60.38,59.62,60.12,341600.0,50.27919121586501,341600.0
267,1984-06-29,60.25,60.25,59.12,59.25,533200.0,49.551598129408,533200.0
268,1984-07-02,59.75,59.88,58.75,59.88,223200.0,50.078475881669995,223200.0
269,1984-07-03,59.88,60.0,59.25,59.75,295200.0,49.969755075647,295200.0
270,1984-07-05,60.0,60.0,59.75,59.75,369200.0,49.969755075647,369200.0
271,1984-07-06,59.5,59.5,58.88,59.0,442800.0,49.342519656288005,442800.0
272,1984-07-09,59.0,59.5,57.75,59.25,478800.0,49.551598129408,478800.0
273,1984-07-10,59.0,59.38,58.62,58.75,408400.0,49.133441183168,408400.0
274,1984-07-11,58.75,59.12,58.5,59.0,409600.0,49.342519656288005,409600.0
275,1984-07-12,59.12,59.12,58.5,58.75,522400.0,49.133441183168,522400.0
276,1984-07-13,58.88,59.25,58.75,59.25,176000.0,49.551598129408,176000.0
277,1984-07-16,59.0,59.75,59.0,59.5,185200.0,49.760676602528,185200.0
278,1984-07-17,58.5,59.5,58.25,59.25,731200.0,49.551598129408,731200.0
279,1984-07-18,59.38,59.38,58.75,59.12,289200.0,49.442877323385,289200.0
280,1984-07-19,59.38,59.5,59.12,59.38,505600.0,49.66031893543001,505600.0
281,1984-07-20,59.25,59.5,59.25,59.38,284400.0,49.66031893543001,284400.0
282,1984-07-23,59.0,59.25,58.62,59.0,425600.0,49.342519656288005,425600.0
283,1984-07-24,59.0,59.0,58.25,58.25,128400.0,48.71528423692799,128400.0
284,1984-07-25,58.0,58.62,57.12,58.62,684800.0,49.024720377146,684800.0
285,1984-07-26,58.38,58.75,58.12,58.75,555200.0,49.133441183168,555200.0
286,1984-07-27,58.75,59.12,58.5,59.0,411200.0,49.342519656288005,411200.0
287,1984-07-30,59.25,59.5,59.12,59.5,203200.0,49.760676602528,203200.0
288,1984-07-31,59.75,59.88,59.5,59.88,203600.0,50.078475881669995,203600.0
289,1984-08-01,60.5,60.88,60.25,60.75,755200.0,50.806068968127,755200.0
290,1984-08-02,61.0,63.5,61.0,63.5,2198400.0,53.105932172445,2198400.0
291,1984-08-03,63.25,66.0,63.0,65.75,3228000.0,54.987638430523994,3228000.0
292,1984-08-06,65.62,67.12,65.5,66.25,2436000.0,55.405795376764004,2436000.0
293,1984-08-07,66.0,66.62,65.25,65.75,977200.0,54.987638430523994,977200.0
294,1984-08-08,65.5,65.75,65.12,65.12,332400.0,54.460760678262,332400.0
295,1984-08-09,65.0,65.25,64.25,65.12,758000.0,54.460760678262,758000.0
296,1984-08-10,66.0,67.0,66.0,66.62,1085600.0,55.715231516981,1085600.0
297,1984-08-13,66.5,67.25,66.5,67.12,363200.0,56.133388463220996,363200.0
298,1984-08-14,66.62,66.62,65.75,66.38,392000.0,55.514516182786,392000.0
299,1984-08-15,66.25,66.25,65.5,65.5,952400.0,54.778559957404006,952400.0
300,1984-08-16,65.62,65.62,64.5,64.5,627600.0,53.942246064925,627600.0
301,1984-08-17,64.5,64.5,62.5,62.88,510000.0,52.587417559108,510000.0
302,1984-08-20,62.62,62.62,62.0,62.12,370400.0,51.951819000824,370400.0
303,1984-08-21,62.12,64.0,62.12,63.5,702400.0,53.105932172445,702400.0
304,1984-08-22,63.88,64.25,62.75,62.75,361200.0,52.478696753086005,361200.0
305,1984-08-23,62.88,63.0,62.5,62.62,190800.0,52.369975947063,190800.0
306,1984-08-24,62.75,64.5,62.75,64.38,254000.0,53.841888397827,254000.0
307,1984-08-27,64.38,64.75,64.12,64.62,270800.0,54.042603732022,270800.0
308,1984-08-28,64.62,65.25,64.62,65.12,432000.0,54.460760678262,432000.0
309,1984-08-29,65.38,66.0,64.75,65.25,391600.0,54.569481484284,391600.0
310,1984-08-30,65.25,65.38,63.38,63.75,130800.0,53.315010645565,130800.0
311,1984-08-31,63.75,64.5,63.38,64.12,198000.0,53.62444678578301,198000.0
312,1984-09-04,64.0,64.12,62.75,62.75,186800.0,52.478696753086005,186800.0
313,1984-09-05,62.5,63.75,62.38,63.5,307200.0,53.105932172445,307200.0
314,1984-09-06,63.75,65.0,63.75,64.5,234800.0,53.942246064925,234800.0
315,1984-09-07,64.75,64.75,63.25,64.0,405200.0,53.524089118685,405200.0
316,1984-09-10,63.75,64.62,63.5,64.38,377600.0,53.841888397827,377600.0
317,1984-09-11,64.75,65.38,64.0,64.12,200000.0,53.62444678578301,200000.0
318,1984-09-12,64.0,64.38,63.75,63.88,337600.0,53.423731451588004,337600.0
319,1984-09-13,63.88,63.88,63.25,63.88,1059600.0,53.423731451588004,1059600.0
320,1984-09-14,63.75,65.75,63.75,64.75,504000.0,54.151324538044996,504000.0
321,1984-09-17,64.75,64.75,63.75,64.25,398400.0,53.733167591805,398400.0
322,1984-09-18,64.25,64.38,63.75,63.88,306400.0,53.423731451588004,306400.0
323,1984-09-19,63.38,63.88,62.75,63.0,221200.0,52.687775226206,221200.0
324,1984-09-20,63.0,63.75,62.75,63.5,326800.0,53.105932172445,326800.0
325,1984-09-21,62.75,63.25,60.5,61.12,474400.0,51.115505108344,474400.0
326,1984-09-24,60.75,60.88,60.0,60.38,652400.0,50.496632827909,652400.0
327,1984-09-25,60.38,62.25,60.25,61.5,626000.0,51.433304387486,626000.0
