,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
85,1985-08-07,24.62,24.75,24.38,24.62,130900.0,2.4540045412982003,523600.0
86,1985-08-08,25.0,25.0,24.5,25.0,56500.0,2.4918811345433,226000.0
87,1985-08-09,25.0,25.25,24.88,25.0,44500.0,2.4918811345433,178000.0
88,1985-08-12,25.25,25.25,24.88,25.25,39100.0,2.5167999458887,156400.0
89,1985-08-13,25.25,25.25,25.0,25.25,88200.0,2.5167999458887,352800.0
90,1985-08-14,25.0,25.5,25.0,25.38,51400.0,2.5297577277884,205600.0
91,1985-08-15,25.5,25.62,25.38,25.5,25100.0,2.5417187572342,100400.0
92,1985-08-16,25.62,25.75,25.5,25.5,48700.0,2.5417187572342,194800.0
93,1985-08-19,26.0,26.0,25.5,26.0,43400.0,2.591556379925,173600.0
94,1985-08-20,25.88,26.0,25.62,25.88,38800.0,2.5795953504792,155200.0
95,1985-08-21,25.75,26.12,25.75,26.0,180600.0,2.591556379925,722400.0
96,1985-08-22,26.12,26.12,26.0,26.0,29700.0,2.591556379925,118800.0
97,1985-08-23,25.88,26.0,25.75,25.75,33600.0,2.5666375685796003,134400.0
98,1985-08-26,26.0,26.12,25.62,26.0,45200.0,2.591556379925,180800.0
99,1985-08-27,25.88,26.12,25.88,26.12,44400.0,2.6035174093708,177600.0
100,1985-08-28,26.0,26.12,25.88,26.0,22400.0,2.591556379925,89600.0
101,1985-08-29,26.25,26.25,26.0,26.25,149500.0,2.6164751912705,598000.0
102,1985-08-30,26.25,26.25,26.0,26.12,30400.0,2.6035174093708,121600.0
103,1985-09-03,26.25,26.38,25.88,26.25,429300.0,2.6164751912705,1717200.0
104,1985-09-04,25.5,25.75,25.5,25.5,136500.0,2.5576667964952,546000.0
105,1985-09-05,25.75,26.0,25.62,25.75,103700.0,2.5827419611668,414800.0
106,1985-09-06,25.62,25.88,25.62,25.75,57600.0,2.5827419611668,230400.0
107,1985-09-09,25.5,25.62,25.12,25.38,59700.0,2.5456307174529,238800.0
108,1985-09-10,25.25,25.5,24.75,24.88,40300.0,2.4954803881099,161200.0
109,1985-09-11,25.0,25.0,24.38,24.5,53700.0,2.4573661378091,214800.0
110,1985-09-12,24.38,24.62,24.0,24.0,143700.0,2.4072158084661,574800.0
111,1985-09-13,23.75,24.0,23.5,23.75,52800.0,2.3821406437946,211200.0
112,1985-09-16,23.75,24.25,23.75,24.12,77200.0,2.4192518875084,308800.0
113,1985-09-17,24.0,24.25,24.0,24.12,62100.0,2.4192518875084,248400.0
114,1985-09-18,24.12,24.38,24.0,24.25,54200.0,2.4322909731376003,216800.0
115,1985-09-19,24.38,24.38,23.88,24.38,92400.0,2.4453300587668,369600.0
116,1985-09-20,24.38,24.5,24.25,24.5,73500.0,2.4573661378091,294000.0
117,1985-09-23,24.62,24.88,24.5,24.75,76200.0,2.4824413024807,304800.0
118,1985-09-24,24.75,24.88,24.38,24.5,90900.0,2.4573661378091,363600.0
119,1985-09-25,24.38,24.62,24.12,24.12,44800.0,2.4192518875084,179200.0
120,1985-09-26,24.12,24.38,24.0,24.25,67300.0,2.4322909731376003,269200.0
121,1985-09-30,24.12,24.38,24.12,24.38,54500.0,2.4453300587668,218000.0
122,1985-10-01,24.5,24.62,24.25,24.62,57400.0,2.4694022168515,229600.0
123,1985-10-02,24.5,24.88,24.38,24.62,28300.0,2.4694022168515,113200.0
124,1985-10-03,24.62,24.75,24.5,24.5,53900.0,2.4573661378091,215600.0
125,1985-10-04,24.38,24.62,24.25,24.38,78200.0,2.4453300587668,312800.0
126,1985-10-07,24.12,24.62,24.12,24.38,68200.0,2.4453300587668,272800.0
127,1985-10-08,24.38,24.38,23.75,24.0,83500.0,2.4072158084661,334000.0
128,1985-10-09,23.88,24.25,23.75,24.12,32200.0,2.4192518875084,128800.0
129,1985-10-10,24.25,24.5,24.12,24.25,29800.0,2.4322909731376003,119200.0
130,1985-10-11,24.25,24.38,24.12,24.12,96200.0,2.4192518875084,384800.0
131,1985-10-14,24.38,24.5,24.25,24.38,59700.0,2.4453300587668,238800.0
132,1985-10-15,24.5,24.75,24.38,24.75,95200.0,2.4824413024807,380800.0
133,1985-10-16,24.5,25.0,24.5,24.75,45800.0,2.4824413024807,183200.0
134,1985-10-17,25.0,25.25,24.75,25.0,157800.0,2.5075164671522003,631200.0
135,1985-10-18,24.88,25.38,24.88,25.12,66500.0,2.5195525461945,266000.0
136,1985-10-21,25.12,25.88,25.12,25.75,137900.0,2.5827419611668,551600.0
137,1985-10-22,25.62,25.75,25.38,25.75,141400.0,2.5827419611668,565600.0
138,1985-10-23,25.75,26.0,25.62,25.88,45300.0,2.5957810467959,181200.0
139,1985-10-24,25.75,25.88,25.5,25.75,69400.0,2.5827419611668,277600.0
140,1985-10-25,25.62,25.88,25.5,25.88,97300.0,2.5957810467959,389200.0
141,1985-10-28,25.62,25.75,25.5,25.62,176100.0,2.5697028755376,704400.0
142,1985-10-29,25.5,25.88,25.5,25.62,80800.0,2.5697028755376,323200.0
143,1985-10-30,25.88,26.0,25.75,25.88,247500.0,2.5957810467959,990000.0
144,1985-10-31,25.75,26.0,25.75,26.0,114300.0,2.6078171258383,457200.0
145,1985-11-01,25.88,25.88,25.62,25.88,148600.0,2.5957810467959,594400.0
146,1985-11-04,25.88,26.0,25.75,25.88,87800.0,2.5957810467959,351200.0
147,1985-11-05,25.75,26.0,25.75,26.0,59700.0,2.6078171258383,238800.0
148,1985-11-06,25.88,26.0,25.75,25.88,56600.0,2.5957810467959,226400.0
149,1985-11-07,25.75,26.0,25.75,26.0,211800.0,2.6078171258383,847200.0
150,1985-11-08,25.88,26.62,25.88,26.38,237400.0,2.645931376139,949600.0
151,1985-11-11,26.88,26.88,26.88,26.88,63300.0,2.6960817054820003,253200.0
152,1985-11-12,27.0,27.12,26.88,26.88,97700.0,2.6960817054820003,390800.0
153,1985-11-13,26.75,27.0,26.75,26.75,116000.0,2.6830426198528,464000.0
154,1985-11-14,26.75,27.25,26.75,27.25,76800.0,2.7331929491959,307200.0
155,1985-11-15,27.25,27.5,27.12,27.38,84000.0,2.7462320348251,336000.0
156,1985-11-18,27.38,27.5,27.25,27.5,109300.0,2.7582681138674,437200.0
157,1985-11-19,27.38,27.62,27.25,27.62,90800.0,2.7703041929097,363200.0
158,1985-11-20,27.5,27.75,27.5,27.62,119100.0,2.7703041929097,476400.0
159,1985-11-21,27.62,27.75,27.5,27.75,168700.0,2.7833432785389,674800.0
160,1985-11-22,27.88,27.88,27.62,27.62,58400.0,2.7703041929097,233600.0
161,1985-11-25,27.75,27.88,27.38,27.5,46100.0,2.7582681138674,184400.0
162,1985-11-26,27.25,27.5,27.12,27.38,86400.0,2.7462320348251,345600.0
163,1985-11-27,27.25,27.38,27.12,27.12,93900.0,2.7201538635667,375600.0
164,1985-11-29,27.25,27.25,27.12,27.25,20700.0,2.7331929491959,82800.0
165,1985-12-02,27.0,27.25,26.88,27.0,36200.0,2.7081177845244,144800.0
166,1985-12-03,27.12,27.25,26.88,27.12,3186000.0,2.7201538635667,12744000.0
167,1985-12-04,26.62,26.62,26.0,26.62,359500.0,2.6860516396134,1438000.0
168,1985-12-05,26.5,26.75,26.38,26.62,134300.0,2.6860516396134,537200.0
169,1985-12-06,26.62,26.75,26.38,26.75,71300.0,2.6991690969068,285200.0
170,1985-12-09,26.62,27.0,26.62,26.62,66700.0,2.6860516396134,266800.0
171,1985-12-10,26.62,26.75,26.62,26.75,56700.0,2.6991690969068,226800.0
172,1985-12-11,26.62,27.0,26.62,26.88,132600.0,2.7122865542002006,530400.0
173,1985-12-12,26.88,27.25,26.75,27.12,216000.0,2.7365033984341003,864000.0
174,1985-12-13,27.12,27.5,27.12,27.5,109900.0,2.7748467351378,439600.0
175,1985-12-16,27.5,28.12,27.5,28.0,146200.0,2.8252984939585,584800.0
176,1985-12-17,28.0,29.0,28.0,28.75,241700.0,2.9009761321896,966800.0
177,1985-12-18,28.62,29.0,28.5,28.62,86800.0,2.8878586748962003,347200.0
178,1985-12-19,28.62,29.0,28.5,28.62,97700.0,2.8878586748962003,390800.0
179,1985-12-20,28.62,29.0,28.38,29.0,169300.0,2.9262020115999,677200.0
180,1985-12-23,28.75,28.75,28.5,28.62,55600.0,2.8878586748962003,222400.0
181,1985-12-24,28.5,28.75,28.38,28.75,126000.0,2.9009761321896,504000.0
182,1985-12-26,28.62,28.62,28.38,28.5,46100.0,2.8757502527792003,184400.0
183,1985-12-27,28.5,29.0,28.5,28.75,65200.0,2.9009761321896,260800.0
184,1985-12-30,28.75,28.88,28.62,28.75,81400.0,2.9009761321896,325600.0
185,1985-12-31,28.75,28.88,28.75,28.75,55800.0,2.9009761321896,223200.0
186,1986-01-02,28.75,28.88,28.62,28.88,59800.0,2.9140935894829,239200.0
187,1986-01-03,28.88,29.0,28.75,28.88,48000.0,2.9140935894829,192000.0
188,1986-01-06,28.75,29.0,28.75,28.88,83800.0,2.9140935894829,335200.0
189,1986-01-07,28.75,29.38,28.75,29.38,221600.0,2.9645453483036,886400.0
190,1986-01-08,29.25,29.88,29.25,29.5,258000.0,2.9766537704206,1032000.0
191,1986-01-09,29.25,29.25,28.88,29.0,334300.0,2.9262020115999,1337200.0
192,1986-01-10,29.0,29.12,28.88,29.0,93200.0,2.9262020115999,372800.0
193,1986-01-13,28.88,28.88,28.25,28.5,90100.0,2.8757502527792003,360400.0
194,1986-01-14,28.38,28.5,28.25,28.38,97800.0,2.8636418306622,391200.0
195,1986-01-15,28.38,28.5,28.25,28.38,64000.0,2.8636418306622,256000.0
196,1986-01-16,28.38,28.5,28.25,28.5,101700.0,2.8757502527792003,406800.0
197,1986-01-17,28.38,28.5,28.25,28.38,64000.0,2.8636418306622,256000.0
198,1986-01-20,28.38,28.38,27.62,28.12,46700.0,2.8374069160755004,186800.0
199,1986-01-21,28.0,28.38,27.88,28.38,100700.0,2.8636418306622,402800.0
200,1986-01-22,28.25,28.5,28.25,28.5,64500.0,2.8757502527792003,258000.0
201,1986-01-23,28.38,28.62,28.25,28.62,54900.0,2.8878586748962003,219600.0
202,1986-01-24,28.5,29.0,28.5,28.88,83300.0,2.9140935894829,333200.0
203,1986-01-27,28.88,29.0,28.75,29.0,183500.0,2.9262020115999,734000.0
204,1986-01-28,28.88,29.5,28.75,29.12,67500.0,2.9383104337169,270000.0
205,1986-01-29,29.25,29.25,29.0,29.0,52700.0,2.9262020115999,210800.0
206,1986-01-30,29.0,29.12,28.75,28.88,52500.0,2.9140935894829,210000.0
207,1986-01-31,28.75,29.12,28.62,29.12,93700.0,2.9383104337169,374800.0
208,1986-02-03,29.12,29.12,28.88,28.88,44300.0,2.9140935894829,177200.0
209,1986-02-04,28.88,29.25,28.88,28.88,57000.0,2.9140935894829,228000.0
210,1986-02-05,28.88,29.38,28.88,29.12,152200.0,2.9383104337169,608800.0
211,1986-02-06,29.12,29.75,29.12,29.62,61400.0,2.9887621925376,245600.0
212,1986-02-07,29.5,29.75,29.25,29.62,71300.0,2.9887621925376,285200.0
213,1986-02-10,29.62,29.88,29.5,29.88,59000.0,3.0149971071243,236000.0
214,1986-02-11,29.88,30.25,29.75,30.12,75100.0,3.0392139513582004,300400.0
215,1986-02-12,30.12,30.38,30.12,30.25,98100.0,3.0523314086516,392400.0
216,1986-02-13,30.12,30.75,30.0,30.75,236800.0,3.1027831674723,947200.0
217,1986-02-14,30.62,31.12,30.5,31.0,155400.0,3.1280090468827004,621600.0
218,1986-02-18,30.75,33.0,30.75,33.0,268100.0,3.3298160821654,1072400.0
219,1986-02-19,32.75,33.0,32.75,32.88,245700.0,3.3177076600484003,982800.0
220,1986-02-20,32.62,32.88,32.25,32.62,179500.0,3.2914727454617,718000.0
221,1986-02-21,33.0,33.0,32.88,33.0,131700.0,3.3298160821654,526800.0
222,1986-02-24,33.0,33.0,32.75,32.88,144600.0,3.3177076600484003,578400.0
223,1986-02-25,32.88,33.0,32.75,33.0,91300.0,3.3298160821654,365200.0
224,1986-02-26,32.88,33.12,32.88,32.88,219600.0,3.3177076600484003,878400.0
225,1986-02-27,33.0,33.12,32.88,32.88,97100.0,3.3177076600484003,388400.0
226,1986-02-28,32.75,33.25,32.75,32.88,65200.0,3.3177076600484003,260800.0
227,1986-03-03,33.0,33.0,32.88,32.88,777000.0,3.3177076600484003,3108000.0
228,1986-03-04,32.62,33.0,31.75,32.62,932600.0,3.3076173082843,3730400.0
229,1986-03-05,32.5,32.5,32.25,32.25,54500.0,3.270099883267,218000.0
230,1986-03-06,32.12,32.38,31.88,32.0,210200.0,3.2447502717688,840800.0
231,1986-03-07,32.12,32.25,31.75,32.0,187800.0,3.2447502717688,751200.0
232,1986-03-10,32.0,32.25,32.0,32.25,87400.0,3.270099883267,349600.0
233,1986-03-11,32.12,32.5,32.0,32.5,87300.0,3.2954494947652,349200.0
234,1986-03-12,32.5,33.12,32.5,33.0,106900.0,3.3461487177616,427600.0
235,1986-03-13,32.88,32.88,32.5,32.5,90000.0,3.2954494947652,360000.0
236,1986-03-14,32.5,32.62,32.38,32.5,78900.0,3.2954494947652,315600.0
237,1986-03-17,32.38,32.62,31.75,31.88,115100.0,3.2325824582497003,460400.0
238,1986-03-18,31.88,32.0,31.62,31.75,133700.0,3.2194006602706,534800.0
239,1986-03-19,31.75,32.0,31.75,32.0,73000.0,3.2447502717688,292000.0
240,1986-03-20,31.88,32.0,31.75,32.0,101900.0,3.2447502717688,407600.0
241,1986-03-21,32.0,32.25,31.75,32.12,73800.0,3.2569180852879,295200.0
242,1986-03-24,31.88,31.88,31.0,31.5,95000.0,3.1940510487724,380000.0
243,1986-03-25,31.5,31.5,31.12,31.38,52700.0,3.1818832352533,210800.0
244,1986-03-26,31.38,31.62,31.12,31.5,60400.0,3.1940510487724,241600.0
245,1986-03-27,31.25,31.62,31.25,31.5,54500.0,3.1940510487724,218000.0
246,1986-03-31,31.5,31.75,31.38,31.62,149400.0,3.2062188622915,597600.0
247,1986-04-01,31.88,32.38,31.5,31.75,109400.0,3.2194006602706,437600.0
248,1986-04-02,31.62,31.75,31.38,31.62,54600.0,3.2062188622915,218400.0
249,1986-04-03,31.5,31.75,31.38,31.75,92000.0,3.2194006602706,368000.0
250,1986-04-04,31.88,32.0,31.62,31.75,140600.0,3.2194006602706,562400.0
251,1986-04-07,31.62,31.88,31.5,31.75,55300.0,3.2194006602706,221200.0
252,1986-04-08,31.75,32.25,31.62,32.0,97700.0,3.2447502717688,390800.0
253,1986-04-09,32.25,32.38,32.0,32.25,74000.0,3.270099883267,296000.0
254,1986-04-10,32.0,32.5,32.0,32.38,44100.0,3.283281681246,176400.0
255,1986-04-11,32.38,32.88,32.25,32.88,90900.0,3.3339809042424,363600.0
256,1986-04-14,32.88,33.0,32.5,32.75,47200.0,3.3207991062634,188800.0
257,1986-04-15,32.62,32.75,32.38,32.5,41800.0,3.2954494947652,167200.0
258,1986-04-16,32.75,33.25,32.62,33.12,107900.0,3.3583165312807,431600.0
259,1986-04-17,33.12,33.12,32.88,32.88,39500.0,3.3339809042424,158000.0
260,1986-04-18,33.0,33.12,32.88,33.0,53700.0,3.3461487177616,214800.0
261,1986-04-21,32.88,33.12,32.88,33.12,63900.0,3.3583165312807,255600.0
262,1986-04-22,33.12,33.12,32.88,32.88,195600.0,3.3339809042424,782400.0
263,1986-04-23,33.0,33.0,32.25,32.25,110400.0,3.270099883267,441600.0
264,1986-04-24,32.25,32.38,32.12,32.25,60200.0,3.270099883267,240800.0
265,1986-04-25,32.25,32.38,32.12,32.12,136300.0,3.2569180852879,545200.0
266,1986-04-28,32.38,32.38,32.0,32.38,61500.0,3.283281681246,246000.0
267,1986-04-29,32.12,32.25,31.62,32.0,130700.0,3.2447502717688,522800.0
268,1986-04-30,31.5,31.75,31.25,31.5,329500.0,3.1940510487724,1318000.0
269,1986-05-01,31.38,31.5,31.12,31.25,98600.0,3.1687014372742004,394400.0
270,1986-05-02,31.25,31.75,31.25,31.5,148100.0,3.1940510487724,592400.0
271,1986-05-05,31.5,32.12,31.5,32.12,87900.0,3.2569180852879,351600.0
272,1986-05-06,32.12,32.38,32.0,32.25,76400.0,3.270099883267,305600.0
273,1986-05-07,32.12,32.25,31.75,32.0,58900.0,3.2447502717688,235600.0
274,1986-05-08,31.88,32.25,31.88,32.25,51500.0,3.270099883267,206000.0
275,1986-05-09,32.0,32.12,31.88,32.12,60600.0,3.2569180852879,242400.0
276,1986-05-12,32.0,32.38,31.88,32.25,170300.0,3.270099883267,681200.0
277,1986-05-13,32.12,32.38,32.0,32.0,44500.0,3.2447502717688,178000.0
278,1986-05-14,32.0,32.12,32.0,32.12,29600.0,3.2569180852879,118400.0
279,1986-05-15,32.0,32.25,31.88,32.0,318400.0,3.2447502717688,1273600.0
280,1986-05-16,32.0,32.25,31.75,31.88,471300.0,3.2325824582497003,1885200.0
281,1986-05-19,31.88,32.12,31.88,32.12,34400.0,3.2569180852879,137600.0
282,1986-05-20,32.12,32.12,31.88,32.12,49800.0,3.2569180852879,199200.0
283,1986-05-21,32.12,32.38,32.0,32.38,58200.0,3.283281681246,232800.0
284,1986-05-22,32.38,32.5,32.25,32.38,200100.0,3.283281681246,800400.0
285,1986-05-23,32.38,32.75,32.25,32.62,74600.0,3.3076173082843,298400.0
286,1986-05-27,32.5,33.12,32.5,32.88,312400.0,3.3339809042424,1249600.0
287,1986-05-28,32.75,33.12,32.75,33.0,79700.0,3.3461487177616,318800.0
288,1986-05-29,33.0,33.5,32.88,33.38,227700.0,3.3846801272388,910800.0
289,1986-05-30,33.25,33.62,33.25,33.62,58300.0,3.4090157542771,233200.0
290,1986-06-02,33.62,33.88,33.62,33.62,67900.0,3.4090157542771,271600.0
291,1986-06-03,33.5,34.0,33.5,33.75,658900.0,3.4221975522561,2635600.0
292,1986-06-04,33.12,33.12,33.0,33.12,141300.0,3.3745402826395,565200.0
293,1986-06-05,32.88,33.25,32.88,33.12,604200.0,3.3745402826395,2416800.0
294,1986-06-06,33.0,33.12,32.88,32.88,42400.0,3.3500870921856,169600.0
295,1986-06-09,32.75,32.88,32.38,32.5,94800.0,3.311369540633601,379200.0
296,1986-06-10,32.25,32.25,32.0,32.0,46900.0,3.2604253938546,187600.0
297,1986-06-11,32.0,32.12,31.88,32.0,404100.0,3.2604253938546,1616400.0
298,1986-06-12,31.88,32.0,31.88,31.88,21900.0,3.2481987986277003,87600.0
299,1986-06-13,31.88,32.38,31.88,32.12,42500.0,3.2726519890816004,170000.0
300,1986-06-16,32.0,32.38,32.0,32.25,133100.0,3.2858974672441,532400.0
301,1986-06-17,32.38,32.62,32.25,32.62,50200.0,3.3235961358606,200800.0
302,1986-06-18,32.5,32.5,32.38,32.38,22900.0,3.2991429454066004,91600.0
303,1986-06-19,32.38,32.62,32.25,32.25,124700.0,3.2858974672441,498800.0
304,1986-06-20,32.25,32.38,32.0,32.25,106800.0,3.2858974672441,427200.0
305,1986-06-23,32.25,32.62,32.25,32.5,154300.0,3.311369540633601,617200.0
306,1986-06-24,32.5,32.88,32.38,32.88,65600.0,3.3500870921856,262400.0
307,1986-06-25,32.75,33.25,32.75,33.12,201900.0,3.3745402826395,807600.0
308,1986-06-26,33.12,33.5,33.0,33.25,300200.0,3.3877857608021005,1200800.0
309,1986-06-27,33.25,33.62,33.25,33.62,303700.0,3.4254844294185003,1214800.0
310,1986-06-30,33.62,34.0,33.5,33.88,297300.0,3.4519753857436,1189200.0
311,1986-07-01,34.0,34.0,33.62,33.88,76000.0,3.4519753857436,304000.0
312,1986-07-02,33.88,34.0,33.62,33.75,37600.0,3.438729907581,150400.0
313,1986-07-03,33.75,34.25,33.62,33.75,68100.0,3.438729907581,272400.0
314,1986-07-07,33.75,33.88,33.5,33.88,50900.0,3.4519753857436,203600.0
315,1986-07-08,33.62,33.75,33.38,33.75,109600.0,3.438729907581,438400.0
316,1986-07-09,33.62,33.88,33.5,33.75,102700.0,3.438729907581,410800.0
317,1986-07-10,33.75,34.0,33.75,34.0,42000.0,3.4642019809705,168000.0
318,1986-07-11,34.12,34.62,34.0,34.62,35600.0,3.5273727229765,142400.0
319,1986-07-14,34.62,35.12,34.5,35.12,89200.0,3.5783168697554,356800.0
320,1986-07-15,35.38,36.0,35.12,35.62,106500.0,3.6292610165344,426000.0
321,1986-07-16,35.75,37.0,35.75,37.0,501200.0,3.7698668616444,2004800.0
