,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
26,1988-02-05,17.25,17.5,17.0,17.5,5500.0,0.7125022100546881,132000.0
27,1988-02-08,17.25,17.25,17.0,17.0,4600.0,0.6921450040531254,110400.0
28,1988-02-09,17.25,17.38,17.0,17.0,5000.0,0.6921450040531254,120000.0
29,1988-02-10,17.0,17.25,17.0,17.25,700.0,0.7023236070539067,16800.0
30,1988-02-11,17.25,17.75,17.25,17.5,3400.0,0.7125022100546881,81600.0
31,1988-02-12,17.63,17.87,17.63,17.63,4900.0,0.7177950836150941,117600.0
32,1988-02-16,17.5,17.75,17.25,17.75,6700.0,0.7226808130554693,160800.0
33,1988-02-17,17.63,17.75,17.5,17.5,8500.0,0.7125022100546881,204000.0
34,1988-02-18,17.63,18.13,17.63,17.87,13500.0,0.7275665424958443,324000.0
35,1988-02-19,17.87,18.0,17.87,18.0,700.0,0.7328594160562505,16800.0
36,1988-02-22,18.0,18.0,17.87,17.87,900.0,0.7275665424958443,21600.0
37,1988-02-23,18.0,18.13,17.87,18.0,1200.0,0.7328594160562505,28800.0
38,1988-02-24,17.87,17.87,17.87,17.87,200.0,0.7275665424958443,4800.0
39,1988-02-25,18.0,18.25,18.0,18.13,1300.0,0.7381522896166567,31200.0
40,1988-02-26,18.25,18.5,18.25,18.5,2000.0,0.7532166220578129,48000.0
41,1988-02-29,18.75,19.5,18.75,19.5,4100.0,0.793931034060938,98400.0
42,1988-03-01,19.37,19.37,19.13,19.13,2600.0,0.7788667016197817,62400.0
43,1988-03-02,19.13,19.25,19.0,19.25,5100.0,0.7837524310601568,122400.0
44,1988-03-03,19.37,19.5,19.25,19.25,6600.0,0.7837524310601568,158400.0
45,1988-03-04,19.5,19.75,19.5,19.5,5200.0,0.793931034060938,124800.0
46,1988-03-07,19.63,19.75,19.63,19.63,5000.0,0.7992239076213442,120000.0
47,1988-03-08,19.87,19.87,19.75,19.75,10300.0,0.8041096370617192,247200.0
48,1988-03-09,19.87,20.5,19.87,20.5,7700.0,0.834645446064063,184800.0
49,1988-03-10,20.25,21.25,20.12,21.13,13800.0,0.8602955256260317,331200.0
50,1988-03-11,21.13,21.25,21.13,21.25,3500.0,0.8651812550664069,84000.0
51,1988-03-14,21.13,21.88,21.13,21.88,25900.0,0.8908313346283755,621600.0
52,1988-03-15,21.62,21.75,21.5,21.5,17600.0,0.8753598580671881,422400.0
53,1988-03-16,21.62,21.88,21.5,21.75,23500.0,0.8855384610679693,564000.0
54,1988-03-17,21.88,22.25,21.75,22.25,6000.0,0.9058956670695318,144000.0
55,1988-03-18,22.37,22.37,21.75,21.75,9800.0,0.8855384610679693,235200.0
56,1988-03-21,21.75,21.75,21.25,21.25,9900.0,0.8651812550664069,237600.0
57,1988-03-22,21.0,21.0,20.63,20.63,3300.0,0.8399383196244693,79200.0
58,1988-03-23,20.87,21.0,20.75,20.75,6600.0,0.8448240490648443,158400.0
59,1988-03-24,21.0,21.0,20.5,20.75,11800.0,0.8448240490648443,283200.0
60,1988-03-25,20.87,20.87,20.38,20.63,9800.0,0.8399383196244693,235200.0
61,1988-03-28,20.38,20.5,20.0,20.0,13000.0,0.8142882400625006,312000.0
62,1988-03-29,20.12,20.12,19.75,19.75,7600.0,0.8041096370617192,182400.0
63,1988-03-30,19.75,19.75,19.25,19.25,32100.0,0.7837524310601568,770400.0
64,1988-03-31,19.25,19.25,19.0,19.25,4900.0,0.7837524310601568,117600.0
65,1988-04-04,19.25,19.25,19.13,19.13,5200.0,0.7788667016197817,124800.0
66,1988-04-05,19.13,19.5,19.0,19.5,35300.0,0.793931034060938,847200.0
67,1988-04-06,19.63,19.63,19.0,19.13,10300.0,0.7788667016197817,247200.0
68,1988-04-07,19.37,19.37,19.13,19.13,13700.0,0.7788667016197817,328800.0
69,1988-04-08,19.13,19.25,19.13,19.25,800.0,0.7837524310601568,19200.0
70,1988-04-11,19.37,19.5,19.37,19.37,7100.0,0.7886381605005318,170400.0
71,1988-04-12,19.5,19.5,19.13,19.13,5300.0,0.7788667016197817,127200.0
72,1988-04-13,19.13,19.25,19.13,19.13,2400.0,0.7788667016197817,57600.0
73,1988-04-14,18.88,19.0,18.62,19.0,4000.0,0.7738111930813537,96000.0
74,1988-04-15,18.88,19.13,18.88,19.0,4000.0,0.7738111930813537,96000.0
75,1988-04-18,19.0,19.37,19.0,19.37,2100.0,0.7888801478939906,50400.0
76,1988-04-19,19.5,19.87,19.5,19.87,5100.0,0.8092436003435,122400.0
77,1988-04-20,19.75,19.75,19.75,19.75,400.0,0.8043563717556177,9600.0
78,1988-04-21,20.0,20.0,19.87,19.87,28300.0,0.8092436003435,679200.0
79,1988-04-22,20.12,20.25,19.87,19.87,19900.0,0.8092436003435,477600.0
80,1988-04-25,19.75,19.75,19.5,19.75,3000.0,0.8043563717556177,72000.0
81,1988-04-26,19.5,19.87,19.5,19.87,20600.0,0.8092436003435,494400.0
82,1988-04-27,19.87,19.87,19.75,19.75,500.0,0.8043563717556177,12000.0
83,1988-04-28,19.5,19.87,19.5,19.87,2600.0,0.8092436003435,62400.0
84,1988-04-29,19.63,19.63,19.25,19.63,4600.0,0.7994691431677354,110400.0
85,1988-05-02,19.87,20.38,19.87,20.25,6100.0,0.824719824205127,146400.0
86,1988-05-03,20.25,20.25,20.0,20.12,5600.0,0.8194253265682546,134400.0
87,1988-05-04,20.25,20.25,20.25,20.25,5000.0,0.824719824205127,120000.0
88,1988-05-05,20.5,20.87,20.5,20.87,5800.0,0.8499705052425186,139200.0
89,1988-05-06,20.75,21.0,20.75,20.87,3700.0,0.8499705052425186,88800.0
90,1988-05-09,21.0,21.0,21.0,21.0,300.0,0.855265002879391,7200.0
91,1988-05-10,21.0,21.13,20.87,20.87,10700.0,0.8499705052425186,256800.0
92,1988-05-11,21.0,21.13,21.0,21.13,300.0,0.8605595005162634,7200.0
93,1988-05-12,21.0,21.0,21.0,21.0,24300.0,0.855265002879391,583200.0
94,1988-05-13,21.0,21.13,21.0,21.0,4400.0,0.855265002879391,105600.0
95,1988-05-16,21.13,21.13,21.13,21.13,1000.0,0.8605595005162634,24000.0
96,1988-05-17,21.37,21.5,21.25,21.5,34600.0,0.8756284553289003,830400.0
97,1988-05-18,21.5,21.5,21.25,21.5,15700.0,0.8756284553289003,376800.0
98,1988-05-19,21.25,21.5,21.0,21.5,43100.0,0.8756284553289003,1034400.0
99,1988-05-20,21.25,21.25,21.13,21.25,2600.0,0.8654467291041457,62400.0
100,1988-05-23,21.13,21.75,21.13,21.25,14900.0,0.8654467291041457,357600.0
101,1988-05-24,21.25,21.25,21.25,21.25,11800.0,0.8654467291041457,283200.0
102,1988-05-25,21.0,21.25,21.0,21.25,7400.0,0.8654467291041457,177600.0
103,1988-05-26,21.0,21.0,21.0,21.0,6500.0,0.855265002879391,156000.0
104,1988-05-27,20.75,20.75,20.5,20.5,19000.0,0.8349015504298817,456000.0
105,1988-05-31,20.5,20.5,20.38,20.38,2300.0,0.8300143218419994,55200.0
106,1988-06-01,20.25,20.5,20.25,20.5,8900.0,0.8349015504298817,213600.0
107,1988-06-02,20.5,20.75,20.5,20.63,15900.0,0.8401960480667541,381600.0
108,1988-06-03,20.63,20.75,20.5,20.75,13400.0,0.8450832766546363,321600.0
109,1988-06-06,20.63,20.63,20.63,20.63,5000.0,0.8401960480667541,120000.0
110,1988-06-07,20.38,20.38,20.25,20.25,15700.0,0.824719824205127,376800.0
111,1988-06-08,20.25,20.38,20.12,20.25,20800.0,0.824719824205127,499200.0
112,1988-06-09,20.38,20.38,20.25,20.25,9500.0,0.824719824205127,228000.0
113,1988-06-10,20.12,20.63,20.12,20.63,6300.0,0.8401960480667541,151200.0
114,1988-06-13,20.5,20.5,20.38,20.38,2600.0,0.8300143218419994,62400.0
115,1988-06-14,20.38,20.38,20.25,20.25,8000.0,0.824719824205127,192000.0
116,1988-06-15,20.0,20.25,20.0,20.12,9300.0,0.8194253265682546,223200.0
117,1988-06-16,19.87,19.87,19.75,19.75,2500.0,0.8043563717556177,60000.0
118,1988-06-17,19.87,19.87,19.75,19.75,1600.0,0.8043563717556177,38400.0
119,1988-06-20,19.5,19.5,19.13,19.13,5300.0,0.7791056907182261,127200.0
120,1988-06-21,19.25,19.25,18.62,18.62,59900.0,0.7583349692197267,1437600.0
121,1988-06-22,18.5,18.5,17.87,18.25,37900.0,0.7432660144070897,909600.0
122,1988-06-23,18.25,18.25,18.0,18.0,41700.0,0.7330842881823352,1000800.0
123,1988-06-24,18.13,18.13,17.87,17.87,6000.0,0.7277897905454628,144000.0
124,1988-06-27,17.75,17.75,17.5,17.75,19700.0,0.7229025619575805,472800.0
125,1988-06-28,17.87,17.87,17.75,17.75,3500.0,0.7229025619575805,84000.0
126,1988-06-29,17.75,17.75,17.5,17.63,93400.0,0.7180153333696981,2241600.0
127,1988-06-30,17.75,17.75,17.5,17.63,6800.0,0.7180153333696981,163200.0
128,1988-07-01,17.5,17.75,17.5,17.75,46100.0,0.7229025619575805,1106400.0
129,1988-07-05,17.5,18.13,17.5,18.13,42900.0,0.7383787858192075,1029600.0
130,1988-07-06,18.0,18.75,18.0,18.75,70900.0,0.7636294668565992,1701600.0
131,1988-07-07,18.75,18.75,18.62,18.62,7100.0,0.7583349692197267,170400.0
132,1988-07-08,18.62,18.75,18.5,18.75,2400.0,0.7636294668565992,57600.0
133,1988-07-11,18.75,18.75,18.5,18.62,3500.0,0.7583349692197267,84000.0
134,1988-07-12,18.75,18.75,18.75,18.75,1000.0,0.7636294668565992,24000.0
135,1988-07-13,18.62,18.62,18.62,18.62,300.0,0.7583349692197267,7200.0
136,1988-07-14,18.37,18.5,18.37,18.37,200.0,0.7483906808505333,4800.0
137,1988-07-15,18.62,18.75,18.62,18.75,16000.0,0.7638718163281164,384000.0
138,1988-07-18,18.62,19.0,18.62,19.0,4800.0,0.7740567738791579,115200.0
139,1988-07-19,19.0,19.0,18.88,19.0,1900.0,0.7740567738791579,45600.0
140,1988-07-20,19.0,19.25,19.0,19.13,5600.0,0.7793529518056995,134400.0
141,1988-07-21,19.13,19.13,19.0,19.0,1100.0,0.7740567738791579,26400.0
142,1988-07-22,19.0,19.0,19.0,19.0,2000.0,0.7740567738791579,48000.0
143,1988-07-25,19.0,19.25,19.0,19.25,1400.0,0.7842417314301995,33600.0
144,1988-07-26,19.25,19.5,19.25,19.5,6000.0,0.7944266889812411,144000.0
145,1988-07-27,19.25,19.25,19.0,19.0,5300.0,0.7740567738791579,127200.0
146,1988-07-28,19.0,19.0,19.0,19.0,600.0,0.7740567738791579,14400.0
147,1988-07-29,18.75,18.75,18.5,18.75,9000.0,0.7638718163281164,216000.0
148,1988-08-01,18.75,18.75,18.75,18.75,700.0,0.7638718163281164,16800.0
149,1988-08-02,18.75,18.75,18.62,18.75,3800.0,0.7638718163281164,91200.0
150,1988-08-03,18.5,18.75,18.5,18.75,10600.0,0.7638718163281164,254400.0
151,1988-08-04,18.75,18.75,18.75,18.75,17800.0,0.7638718163281164,427200.0
152,1988-08-05,19.0,19.0,18.88,19.0,3000.0,0.7740567738791579,72000.0
153,1988-08-08,19.0,19.0,18.75,18.75,2200.0,0.7638718163281164,52800.0
154,1988-08-09,19.0,19.13,18.62,18.62,14000.0,0.7585756384015748,336000.0
155,1988-08-10,18.88,19.0,18.75,18.88,24600.0,0.7691679942546579,590400.0
156,1988-08-11,18.75,19.0,18.75,18.88,1600.0,0.7691679942546579,38400.0
157,1988-08-12,18.88,19.0,18.88,19.0,500.0,0.7740567738791579,12000.0
158,1988-08-15,19.0,19.0,19.0,19.0,1700.0,0.7740567738791579,40800.0
159,1988-08-16,19.0,19.0,18.75,18.75,5900.0,0.7638718163281164,141600.0
160,1988-08-17,18.75,18.88,18.75,18.88,3300.0,0.7691679942546579,79200.0
161,1988-08-18,18.75,18.75,18.75,18.75,800.0,0.7638718163281164,19200.0
162,1988-08-19,18.62,18.75,18.62,18.75,1200.0,0.7638718163281164,28800.0
163,1988-08-22,18.88,18.88,18.88,18.88,87200.0,0.7691679942546579,2092800.0
164,1988-08-23,18.88,19.0,18.88,19.0,5300.0,0.7740567738791579,127200.0
165,1988-08-24,19.25,19.25,19.0,19.0,3800.0,0.7740567738791579,91200.0
166,1988-08-25,18.88,19.0,18.75,18.88,15100.0,0.7691679942546579,362400.0
167,1988-08-26,18.88,18.88,18.75,18.75,2600.0,0.7638718163281164,62400.0
168,1988-08-29,18.75,19.0,18.75,18.75,1800.0,0.7638718163281164,43200.0
169,1988-08-30,19.0,19.13,18.75,18.75,16000.0,0.7638718163281164,384000.0
170,1988-08-31,18.75,18.88,18.62,18.75,18100.0,0.7638718163281164,434400.0
171,1988-09-01,18.75,18.75,18.5,18.62,800.0,0.7585756384015748,19200.0
172,1988-09-02,18.62,18.62,18.5,18.5,900.0,0.7536868587770749,21600.0
173,1988-09-06,18.62,18.62,18.5,18.5,16000.0,0.7536868587770749,384000.0
174,1988-09-07,18.62,18.62,18.37,18.62,6900.0,0.7585756384015748,165600.0
175,1988-09-08,18.37,18.37,18.25,18.25,4300.0,0.7435019012260333,103200.0
176,1988-09-09,18.25,18.5,18.25,18.5,15000.0,0.7536868587770749,360000.0
177,1988-09-12,18.5,18.5,18.5,18.5,500.0,0.7536868587770749,12000.0
178,1988-09-13,18.37,18.62,18.37,18.62,500.0,0.7585756384015748,12000.0
179,1988-09-14,18.0,18.25,18.0,18.0,21100.0,0.7333169436749918,506400.0
180,1988-09-15,18.25,18.25,18.13,18.13,700.0,0.7386131216015334,16800.0
181,1988-09-16,18.37,18.37,18.13,18.13,30500.0,0.7386131216015334,732000.0
182,1988-09-19,18.0,18.0,17.75,18.0,35400.0,0.7333169436749918,849600.0
183,1988-09-20,18.0,18.0,18.0,18.0,4000.0,0.7333169436749918,96000.0
184,1988-09-21,18.0,18.0,18.0,18.0,2800.0,0.7333169436749918,67200.0
185,1988-09-22,17.87,18.0,17.87,18.0,11300.0,0.7333169436749918,271200.0
186,1988-09-23,18.0,18.0,18.0,18.0,0.0,0.7333169436749918,0.0
187,1988-09-26,17.75,17.75,17.75,17.75,3200.0,0.7231319861239502,76800.0
188,1988-09-27,17.87,17.87,17.87,17.87,500.0,0.7280207657484502,12000.0
189,1988-09-28,17.87,17.87,17.87,17.87,500.0,0.7280207657484502,12000.0
190,1988-09-29,17.63,17.87,17.63,17.75,14700.0,0.7231319861239502,352800.0
191,1988-09-30,17.75,18.0,17.75,18.0,5100.0,0.7333169436749918,122400.0
192,1988-10-03,17.87,17.87,17.87,17.87,400.0,0.7280207657484502,9600.0
193,1988-10-04,17.87,17.87,17.87,17.87,15200.0,0.7280207657484502,364800.0
194,1988-10-05,17.87,17.87,17.87,17.87,1700.0,0.7280207657484502,40800.0
195,1988-10-06,17.75,17.87,17.75,17.75,3000.0,0.7231319861239502,72000.0
196,1988-10-07,17.75,17.75,17.75,17.75,2000.0,0.7231319861239502,48000.0
197,1988-10-10,17.87,17.87,17.75,17.75,3800.0,0.7231319861239502,91200.0
198,1988-10-11,17.63,17.63,17.5,17.5,11700.0,0.7129470285729087,280800.0
199,1988-10-12,17.5,17.63,17.5,17.63,10600.0,0.7182432064994503,254400.0
200,1988-10-13,17.75,17.87,17.75,17.87,11100.0,0.7280207657484502,266400.0
201,1988-10-14,17.75,17.87,17.75,17.87,5800.0,0.7282582789585405,139200.0
202,1988-10-17,17.75,17.87,17.75,17.87,2900.0,0.7282582789585405,69600.0
203,1988-10-18,17.75,17.75,17.63,17.75,9500.0,0.7233679043936257,228000.0
204,1988-10-19,17.75,17.87,17.63,17.87,7200.0,0.7282582789585405,172800.0
205,1988-10-20,17.87,18.25,17.63,18.0,11500.0,0.7335561847371981,276000.0
206,1988-10-21,18.0,18.25,18.0,18.25,5200.0,0.7437444650807702,124800.0
207,1988-10-24,18.5,18.75,18.5,18.62,5700.0,0.7588231199892571,136800.0
208,1988-10-25,18.5,18.75,18.37,18.75,4800.0,0.7641210257679145,115200.0
209,1988-10-26,18.62,18.75,18.62,18.62,2100.0,0.7588231199892571,50400.0
210,1988-10-27,18.5,18.5,18.5,18.5,500.0,0.7539327454243424,12000.0
211,1988-10-28,18.5,18.5,17.75,18.0,10800.0,0.7335561847371981,259200.0
212,1988-10-31,17.87,17.87,17.75,17.75,2300.0,0.7233679043936257,55200.0
213,1988-11-01,17.75,17.75,17.75,17.75,1500.0,0.7233679043936257,36000.0
214,1988-11-02,17.5,17.5,17.38,17.38,2300.0,0.7082892494851389,55200.0
215,1988-11-03,17.5,17.63,17.5,17.5,7600.0,0.7131796240500536,182400.0
216,1988-11-04,17.63,17.63,17.63,17.63,4300.0,0.718477529828711,103200.0
217,1988-11-07,17.63,17.63,17.5,17.63,25200.0,0.718477529828711,604800.0
218,1988-11-08,17.5,17.5,17.5,17.5,5600.0,0.7131796240500536,134400.0
219,1988-11-09,17.25,17.38,17.25,17.38,26800.0,0.7082892494851389,643200.0
220,1988-11-10,17.25,17.25,17.25,17.25,2000.0,0.7029913437064814,48000.0
221,1988-11-11,17.38,17.38,17.12,17.25,3300.0,0.7029913437064814,79200.0
222,1988-11-14,17.12,17.25,17.12,17.12,8900.0,0.6976934379278239,213600.0
223,1988-11-15,17.25,17.25,17.25,17.25,1200.0,0.7029913437064814,28800.0
224,1988-11-16,17.25,17.25,17.12,17.12,6000.0,0.6976934379278239,144000.0
225,1988-11-17,17.12,17.12,16.87,16.87,10800.0,0.6875051575842517,259200.0
226,1988-11-18,17.0,17.0,16.87,16.87,3800.0,0.6875051575842517,91200.0
227,1988-11-21,17.0,17.0,16.37,16.37,9000.0,0.6671285968971074,216000.0
228,1988-11-22,16.37,16.63,16.37,16.63,2500.0,0.6777244084544223,60000.0
229,1988-11-23,16.87,17.25,16.87,17.25,10800.0,0.7029913437064814,259200.0
230,1988-11-25,17.12,17.12,17.12,17.12,1100.0,0.6976934379278239,26400.0
231,1988-11-28,17.12,17.25,17.12,17.12,3200.0,0.6976934379278239,76800.0
232,1988-11-29,17.38,17.5,17.38,17.5,200.0,0.7131796240500536,4800.0
233,1988-11-30,17.63,17.63,17.5,17.5,3000.0,0.7131796240500536,72000.0
234,1988-12-01,17.75,17.75,17.25,17.38,50500.0,0.7082892494851389,1212000.0
235,1988-12-02,17.25,17.25,17.25,17.25,32200.0,0.7029913437064814,772800.0
236,1988-12-05,17.12,17.5,17.12,17.5,6500.0,0.7131796240500536,156000.0
237,1988-12-06,17.5,17.5,17.38,17.38,2500.0,0.7082892494851389,60000.0
238,1988-12-07,17.38,17.38,17.25,17.38,7500.0,0.7082892494851389,180000.0
239,1988-12-08,17.38,17.38,17.12,17.12,6700.0,0.6976934379278239,160800.0
240,1988-12-09,17.12,17.25,17.12,17.25,12200.0,0.7029913437064814,292800.0
241,1988-12-12,17.12,17.25,17.12,17.12,15500.0,0.6976934379278239,372000.0
242,1988-12-13,17.12,17.12,16.75,16.75,22600.0,0.6826147830193371,542400.0
243,1988-12-14,16.75,16.75,16.75,16.75,36200.0,0.6826147830193371,868800.0
244,1988-12-15,16.75,17.0,16.75,16.87,2000.0,0.6875051575842517,48000.0
245,1988-12-16,17.0,17.0,16.75,17.0,3800.0,0.6928030633629092,91200.0
246,1988-12-19,16.75,17.12,16.75,17.0,5700.0,0.6928030633629092,136800.0
247,1988-12-20,16.75,17.25,16.75,17.0,29100.0,0.6928030633629092,698400.0
248,1988-12-21,17.0,17.0,17.0,17.0,6400.0,0.6928030633629092,153600.0
249,1988-12-22,17.25,17.75,17.25,17.75,28100.0,0.7233679043936257,674400.0
250,1988-12-23,17.87,17.87,17.75,17.75,12600.0,0.7233679043936257,302400.0
251,1988-12-27,17.75,17.75,17.75,17.75,300.0,0.7233679043936257,7200.0
252,1988-12-28,17.5,17.5,17.38,17.38,3500.0,0.7082892494851389,84000.0
253,1988-12-29,17.5,17.5,17.12,17.12,2200.0,0.6976934379278239,52800.0
254,1988-12-30,17.12,18.0,17.12,18.0,8900.0,0.7335561847371981,213600.0
255,1989-01-03,18.0,18.0,17.75,18.0,5500.0,0.7335561847371981,132000.0
256,1989-01-04,18.0,18.0,17.63,17.63,19600.0,0.718477529828711,470400.0
257,1989-01-05,17.5,18.13,17.5,18.13,9900.0,0.7388540905158555,237600.0
258,1989-01-06,18.13,18.37,18.13,18.37,11400.0,0.7486348396456849,273600.0
259,1989-01-09,18.25,18.5,18.25,18.25,21700.0,0.7437444650807702,520800.0
260,1989-01-10,18.5,18.75,18.37,18.5,16600.0,0.7539327454243424,398400.0
261,1989-01-11,18.25,18.37,18.25,18.25,18800.0,0.7437444650807702,451200.0
262,1989-01-12,18.25,18.5,18.13,18.5,32300.0,0.7539327454243424,775200.0
263,1989-01-13,18.37,18.5,18.37,18.5,6100.0,0.7541703361219545,146400.0
264,1989-01-16,18.62,19.0,18.62,19.0,5700.0,0.7745533181793046,136800.0
265,1989-01-17,19.0,19.0,18.75,18.75,2100.0,0.7643618271506296,50400.0
266,1989-01-18,18.5,18.75,18.5,18.62,21200.0,0.7590622518157186,508800.0
267,1989-01-19,18.5,18.88,18.5,18.75,26000.0,0.7643618271506296,624000.0
268,1989-01-20,18.5,18.5,18.5,18.5,4800.0,0.7541703361219545,115200.0
269,1989-01-23,18.75,18.75,18.62,18.62,15800.0,0.7590622518157186,379200.0
270,1989-01-24,18.5,18.75,18.5,18.62,4700.0,0.7590622518157186,112800.0
271,1989-01-25,18.37,18.37,17.87,17.87,21200.0,0.7284877787296934,508800.0
272,1989-01-26,17.5,17.75,17.5,17.75,45600.0,0.7235958630359294,1094400.0
273,1989-01-27,17.75,17.87,17.63,17.63,6100.0,0.7187039473421653,146400.0
274,1989-01-30,17.87,17.87,17.87,17.87,7400.0,0.7284877787296934,177600.0
275,1989-01-31,17.75,18.0,17.75,18.0,4600.0,0.7337873540646044,110400.0
276,1989-02-01,18.0,18.0,17.63,17.63,24400.0,0.7187039473421653,585600.0
277,1989-02-02,17.75,17.75,17.75,17.75,2500.0,0.7235958630359294,60000.0
278,1989-02-03,17.75,17.87,17.5,17.5,50500.0,0.7134043720072543,1212000.0
279,1989-02-06,17.5,18.0,17.25,18.0,20400.0,0.7337873540646044,489600.0
280,1989-02-07,18.25,18.25,18.13,18.25,14900.0,0.7439788450932795,357600.0
281,1989-02-08,18.25,18.5,18.25,18.5,83400.0,0.7541703361219545,2001600.0
282,1989-02-09,18.25,18.37,18.25,18.37,1100.0,0.7488707607870435,26400.0
283,1989-02-10,18.25,18.37,18.25,18.37,18700.0,0.7488707607870435,448800.0
284,1989-02-13,18.25,18.25,18.13,18.13,1700.0,0.7390869293995154,40800.0
285,1989-02-14,18.25,18.25,18.0,18.0,3900.0,0.7337873540646044,93600.0
286,1989-02-15,18.0,18.0,17.87,17.87,7200.0,0.7284877787296934,172800.0
287,1989-02-16,17.87,18.0,17.87,18.0,1400.0,0.7337873540646044,33600.0
288,1989-02-17,18.0,18.25,18.0,18.0,37700.0,0.7337873540646044,904800.0
289,1989-02-21,18.25,18.37,18.13,18.37,33100.0,0.7488707607870435,794400.0
290,1989-02-22,18.62,18.62,18.25,18.25,41400.0,0.7439788450932795,993600.0
291,1989-02-23,18.37,18.5,18.25,18.5,34400.0,0.7541703361219545,825600.0
292,1989-02-24,18.5,18.5,18.25,18.37,33500.0,0.7488707607870435,804000.0
293,1989-02-27,18.25,18.25,18.0,18.0,24700.0,0.7337873540646044,592800.0
294,1989-02-28,18.0,18.62,18.0,18.62,13300.0,0.7590622518157186,319200.0
295,1989-03-01,19.0,19.75,19.0,19.25,97700.0,0.7847448092079797,2344800.0
296,1989-03-02,19.5,19.5,19.25,19.5,11300.0,0.7949363002366547,271200.0
297,1989-03-03,19.87,20.5,19.75,20.0,23200.0,0.8153192822940049,556800.0
298,1989-03-06,19.75,19.87,19.63,19.87,21400.0,0.8100197069590939,513600.0
299,1989-03-07,19.87,20.38,19.87,20.25,39400.0,0.82551077332268,945600.0
300,1989-03-08,20.12,20.38,20.12,20.25,46600.0,0.82551077332268,1118400.0
301,1989-03-09,20.38,20.5,20.25,20.38,5400.0,0.8308103486575908,129600.0
302,1989-03-10,20.38,20.38,19.87,20.0,45300.0,0.8153192822940049,1087200.0
303,1989-03-13,20.25,20.63,20.12,20.5,15600.0,0.835702264351355,374400.0
304,1989-03-14,20.63,20.75,20.5,20.5,19700.0,0.835702264351355,472800.0
305,1989-03-15,20.5,20.63,20.5,20.63,4100.0,0.8410018396862661,98400.0
306,1989-03-16,20.87,21.5,20.75,21.13,31300.0,0.8613848217436161,751200.0
307,1989-03-17,21.0,21.0,20.75,20.87,25800.0,0.8507856710737941,619200.0
308,1989-03-20,20.87,20.87,20.5,20.5,5700.0,0.835702264351355,136800.0
309,1989-03-21,20.75,21.0,20.63,20.63,6400.0,0.8410018396862661,153600.0
310,1989-03-22,20.63,20.75,20.63,20.75,800.0,0.8458937553800301,19200.0
311,1989-03-23,21.0,21.0,20.75,20.87,2800.0,0.8507856710737941,67200.0
312,1989-03-27,20.87,21.0,20.75,21.0,800.0,0.8560852464087051,19200.0
313,1989-03-28,20.75,20.75,20.63,20.63,9100.0,0.8410018396862661,218400.0
314,1989-03-29,20.75,20.75,20.5,20.5,2700.0,0.835702264351355,64800.0
315,1989-03-30,20.63,20.87,20.5,20.87,42200.0,0.8507856710737941,1012800.0
316,1989-03-31,21.13,21.25,21.0,21.13,4500.0,0.8613848217436161,108000.0
