,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
52,1988-03-15,18.25,18.25,18.25,18.25,23895.759717314,2.4302828180412,162300.0
53,1988-03-16,18.25,18.38,18.12,18.38,73395.17078916401,2.4475944216765,498500.0
54,1988-03-17,18.5,18.5,18.38,18.5,42196.702002356,2.4635743634938,286600.0
55,1988-03-18,18.75,19.75,18.75,19.63,85188.457008245,2.6140521489396,578600.0
56,1988-03-21,19.5,19.5,19.12,19.12,30197.290930506002,2.5461373962163,205100.0
57,1988-03-22,19.37,20.5,19.25,19.88,380594.81743227,2.6473436943922,2585000.0
58,1988-03-23,20.25,21.5,20.12,21.0,1019994.1107185,2.79648981802,6927800.000000099
59,1988-03-24,21.0,21.0,20.62,20.75,350986.45465253,2.7631982725674,2383900.0
60,1988-03-25,20.5,20.75,20.37,20.62,234997.05535925,2.745886668932,1596100.0
61,1988-03-28,19.88,20.25,19.88,20.25,103489.39929329,2.6966151816621,702900.00000003
62,1988-03-29,20.37,20.37,20.25,20.37,203592.46171967,2.7125951234793995,1382800.0
63,1988-03-30,20.5,20.5,20.12,20.12,39193.168433451,2.6793035780268,266200.0
64,1988-03-31,20.0,20.5,20.0,20.5,63486.454652532004,2.7302982356892995,431200.0
65,1988-04-04,20.5,20.62,20.5,20.62,21996.466431095,2.746280469264,149400.0
66,1988-04-05,20.37,20.62,20.25,20.37,58789.75265017701,2.7129841493166,399300.0
67,1988-04-06,20.25,20.37,20.0,20.37,82391.048292108,2.7129841493166,559600.0
68,1988-04-07,20.37,21.0,20.0,20.88,603194.9352179,2.7809086420094,4096900.0
69,1988-04-08,21.13,21.37,20.88,21.37,357891.63722026,2.8461694291063,2430800.0
70,1988-04-11,21.37,21.5,21.37,21.5,111189.63486455,2.8634835154790004,755200.00000002
71,1988-04-12,21.37,21.37,21.13,21.37,19390.459363958,2.8461694291063,131700.0
72,1988-04-13,21.37,21.37,20.88,21.37,146893.40400471,2.8461694291063,997699.99999999
73,1988-04-14,21.13,21.13,20.62,20.75,153798.58657244,2.7635945556367005,1044600.0
74,1988-04-15,20.88,21.37,20.88,21.37,208392.22614841,2.8461694291063,1415400.0
75,1988-04-18,21.25,21.25,21.0,21.25,79991.166077739,2.8301871955316003,543300.0
76,1988-04-19,21.25,21.87,21.25,21.25,260085.39458186,2.8301871955316003,1766500.0
77,1988-04-20,21.25,21.37,20.62,21.37,243389.28150766,2.8461694291063,1653100.0
78,1988-04-21,21.37,21.62,21.25,21.25,120686.10129564,2.8301871955316003,819699.99999999
79,1988-04-22,21.37,21.37,21.13,21.13,57597.173144876,2.8142049619568,391200.0
80,1988-04-25,21.25,21.37,21.25,21.37,16593.050647821,2.8461694291063,112700.0
81,1988-04-26,21.37,21.37,21.25,21.25,74896.937573616,2.8301871955316003,508700.0
82,1988-04-27,21.37,21.37,21.13,21.25,22497.055359246002,2.8301871955316003,152800.0
83,1988-04-28,21.37,21.62,21.25,21.62,215886.3368669,2.8794657490537,1466300.0
84,1988-04-29,21.62,21.87,21.62,21.62,31095.406360424,2.8794657490537,211200.0
85,1988-05-02,21.62,21.75,21.62,21.62,25898.115429917998,2.8794657490537,175900.0
86,1988-05-03,21.75,21.75,21.62,21.62,51089.517078916,2.8794657490537,347000.0
87,1988-05-04,21.75,21.75,21.5,21.5,102399.88221437,2.8634835154790004,695500.0
88,1988-05-05,21.25,21.25,20.88,20.88,81993.521790342,2.7809086420094,556900.0
89,1988-05-06,21.0,21.0,20.75,20.75,27193.757361602,2.7635945556367005,184700.0
90,1988-05-09,20.37,20.37,20.25,20.25,76192.5795053,2.6970019157418,517500.0
91,1988-05-10,20.12,20.12,20.0,20.0,81198.468786808,2.6637055957944,551500.0
92,1988-05-11,19.75,19.75,19.12,19.5,82994.699646643,2.5971129558995,563700.0
93,1988-05-12,19.37,19.37,19.0,19.0,73498.233215548,2.5305203160047,499200.0
94,1988-05-13,19.0,19.12,19.0,19.0,106492.93286219,2.5305203160047,723299.99999999
95,1988-05-16,19.0,19.12,19.0,19.0,40886.336866902006,2.5305203160047,277700.0
96,1988-05-17,19.12,19.12,19.0,19.0,66593.050647821,2.5305203160047,452300.0
97,1988-05-18,19.25,19.25,18.75,18.75,83097.762073027,2.4972239960572,564400.0
98,1988-05-19,18.25,18.25,18.0,18.25,130594.81743227,2.4306313561624,886999.99999998
99,1988-05-20,18.25,18.25,17.75,17.87,33289.163722026,2.3800209498423,226100.0
100,1988-05-23,18.0,18.0,17.38,17.38,287588.33922261,2.3147601627453,1953300.0
101,1988-05-24,17.38,17.75,17.38,17.62,53297.997644287,2.3467246298949,362000.0
102,1988-05-25,17.75,18.25,17.75,18.0,141298.58657244,2.397335036215,959700.00000001
103,1988-05-26,17.87,18.0,17.75,17.87,59496.466431095,2.3800209498423,404100.0
104,1988-05-27,17.75,17.87,17.75,17.87,1693.1684334510999,2.3800209498423,11500.0
105,1988-05-31,18.5,18.5,18.12,18.38,208598.35100118,2.4479454425351,1416800.0
106,1988-06-01,18.5,18.75,18.5,18.63,131095.40636042,2.4812417624825,890399.99999997
107,1988-06-02,18.38,18.38,17.87,18.0,93889.870435807,2.397335036215,637700.0
108,1988-06-03,18.12,18.38,17.87,18.0,171996.4664311,2.397335036215,1168200.0
109,1988-06-06,17.87,18.0,17.75,18.0,42093.639575972,2.397335036215,285900.0
110,1988-06-07,17.87,17.87,17.75,17.75,87293.875147232,2.3640387162675,592900.0
111,1988-06-08,18.0,18.25,18.0,18.0,135085.39458186,2.397335036215,917499.99999999
112,1988-06-09,18.0,18.0,17.75,17.87,21098.351001178,2.3800209498423,143300.0
113,1988-06-10,17.87,17.87,17.75,17.75,13692.5795053,2.3640387162675,92999.999999998
114,1988-06-13,18.0,18.0,17.38,17.38,162500.0,2.3147601627453,1103700.0
115,1988-06-14,17.5,17.62,17.5,17.62,118094.81743227,2.3467246298949,802099.99999998
116,1988-06-15,17.62,17.87,17.62,17.87,102885.74793875,2.3800209498423,698799.99999999
117,1988-06-16,18.0,18.0,17.75,18.0,237897.52650177,2.397335036215,1615800.0
118,1988-06-17,18.12,18.75,18.12,18.75,219287.39693757,2.4972239960572,1489400.0
119,1988-06-20,19.0,19.12,18.87,19.0,128297.99764429,2.5305203160047,871400.00000002
120,1988-06-21,19.25,19.37,19.12,19.12,37691.401648999,2.5465025495794,256000.0
121,1988-06-22,19.25,19.25,19.12,19.25,72585.394581861,2.5638166359521,493000.0
122,1988-06-23,19.12,19.25,19.12,19.25,67093.639575972,2.5638166359521,455700.0
123,1988-06-24,19.12,19.12,18.63,18.75,142991.75500589,2.4972239960572,971200.0
124,1988-06-27,18.5,18.63,18.38,18.5,115194.34628975,2.4639276761098,782399.99999998
125,1988-06-28,18.38,18.38,18.12,18.25,43992.932862190995,2.4306313561624,298800.0
126,1988-06-29,18.0,18.0,17.62,17.62,74396.348645465,2.3467246298949,505300.0
127,1988-06-30,17.87,18.12,17.87,18.12,24896.937573616,2.4133172697897,169100.0
128,1988-07-01,18.12,18.38,18.12,18.25,95686.10129564199,2.4306313561624,649900.0
129,1988-07-05,18.12,18.12,17.62,17.87,252488.22143698,2.3800209498423,1714900.0
130,1988-07-06,17.87,17.87,17.75,17.75,188795.64193168,2.3640387162675,1282300.0
131,1988-07-07,18.0,18.0,18.0,18.0,204888.10365135,2.397335036215,1391600.0
132,1988-07-08,18.0,18.0,17.87,17.87,15488.810365135,2.3800209498423,105200.0
133,1988-07-11,17.75,17.75,17.75,17.75,3489.3992932861997,2.3640387162675,23700.0
134,1988-07-12,17.75,17.75,17.5,17.5,120995.28857479,2.3307423963201,821799.99999997
135,1988-07-13,17.75,17.75,17.62,17.75,20789.163722026,2.3640387162675,141200.0
136,1988-07-14,17.75,17.87,17.75,17.75,14988.221436985,2.3640387162675,101800.0
137,1988-07-15,17.75,17.87,17.62,17.75,34687.868080094,2.3640387162675,235600.0
138,1988-07-18,17.75,17.87,17.75,17.87,11587.161366313001,2.3800209498423,78699.99999999799
139,1988-07-19,17.87,18.0,17.87,17.87,118492.34393404,2.3800209498423,804800.0
140,1988-07-20,18.0,18.12,17.87,18.12,76398.704358068,2.4133172697897,518900.0
141,1988-07-21,18.12,18.25,18.0,18.0,43197.879858657005,2.397335036215,293400.0
142,1988-07-22,18.12,18.12,18.0,18.0,107096.58421673,2.397335036215,727400.00000003
143,1988-07-25,17.87,18.0,17.87,18.0,898.11542991755,2.397335036215,6100.0
144,1988-07-26,17.87,17.87,17.62,17.62,40385.747938751,2.3467246298949,274300.0
145,1988-07-27,17.5,17.5,17.38,17.38,43786.808009422995,2.3147601627453,297400.0
146,1988-07-28,17.25,17.38,17.25,17.38,94787.98586572401,2.3147601627453,643800.0
147,1988-07-29,17.38,17.38,17.13,17.38,5594.817432273299,2.3147601627453,38000.0
148,1988-08-01,17.38,17.38,17.25,17.25,38191.99057715,2.2974460763727005,259400.0
149,1988-08-02,17.25,17.5,17.0,17.0,290989.39929329,2.2641497564252,1976400.0
150,1988-08-03,17.0,17.0,16.5,16.5,396098.35100118,2.1975571165304,2690300.0
151,1988-08-04,16.62,16.87,16.62,16.75,9290.3415783274,2.2308534364778,63100.0
152,1988-08-05,17.13,17.38,17.13,17.25,14399.293286219,2.2974460763727005,97799.99999999901
153,1988-08-08,17.38,17.5,17.25,17.25,250795.05300353,2.2974460763727005,1703400.0
154,1988-08-09,17.0,17.0,16.87,16.87,130197.29093051,2.2468356700526,884300.00000002
155,1988-08-10,16.75,16.75,16.62,16.62,44199.057714959,2.2135393501051,300200.0
156,1988-08-11,16.62,16.62,16.37,16.5,259098.93992933,2.1975571165304,1759800.0
157,1988-08-12,16.5,16.5,16.5,16.5,202296.81978799,2.1975571165304,1374000.0
158,1988-08-15,16.62,16.62,16.37,16.37,22585.394581861,2.1802430301577,153400.0
159,1988-08-16,16.25,16.37,16.25,16.37,78194.935217903,2.1802430301577,531100.0
160,1988-08-17,16.5,16.62,16.5,16.62,103798.58657244,2.2135393501051,705000.00000001
161,1988-08-18,16.62,16.75,16.62,16.62,19891.048292108,2.2135393501051,135100.0
162,1988-08-19,16.87,17.0,16.87,17.0,7391.0482921083985,2.2641497564252,50200.0
163,1988-08-22,17.25,17.25,17.0,17.0,183289.16372203,2.2641497564252,1244900.0
164,1988-08-23,17.0,17.0,16.87,16.87,37897.526501767,2.2468356700526,257400.0
165,1988-08-24,17.0,17.25,17.0,17.25,30491.755005888997,2.2974460763727005,207100.0
166,1988-08-25,17.13,17.25,17.0,17.25,37190.812720848,2.2974460763727005,252600.0
167,1988-08-26,17.13,17.13,16.87,16.87,30388.692579505,2.2468356700526,206400.0
168,1988-08-29,16.75,16.87,16.62,16.62,30992.34393404,2.2135393501051,210500.0
169,1988-08-30,16.62,16.75,16.62,16.75,43595.406360424,2.2308534364778,296100.0
170,1988-08-31,16.5,16.62,16.25,16.37,74587.750294464,2.1802430301577,506600.0
171,1988-09-01,16.0,16.0,15.5,15.5,23792.697290931002,2.0643718367407,161600.0
172,1988-09-02,15.75,16.13,15.75,16.13,36896.348645465,2.1482785630082,250600.0
173,1988-09-06,16.37,16.5,16.37,16.37,6198.468786808001,2.1802430301577,42100.0
174,1988-09-07,16.5,16.5,16.37,16.37,3489.3992932861997,2.1802430301577,23700.0
175,1988-09-08,16.25,16.37,16.25,16.25,25088.339222615,2.1642607965829,170400.0
176,1988-09-09,16.25,16.37,16.13,16.25,5197.2909305065,2.1642607965829,35300.0
177,1988-09-12,16.0,16.0,15.88,15.88,795.05300353357,2.1149822430608003,5400.0
178,1988-09-13,16.0,16.13,16.0,16.13,11793.286219081001,2.1482785630082,80099.99999999799
179,1988-09-14,16.13,16.13,16.0,16.13,62897.526501767,2.1482785630082,427200.0
180,1988-09-15,16.13,16.13,16.13,16.13,16489.988221437,2.1482785630082,112000.0
181,1988-09-16,16.25,16.25,16.0,16.13,23189.045936396,2.1482785630082,157500.0
182,1988-09-19,15.88,15.88,15.75,15.88,8495.2885747939,2.1149822430608003,57700.0
183,1988-09-20,15.88,16.13,15.88,16.0,64487.632508834,2.1309644766355,438000.0
184,1988-09-21,16.0,16.0,15.88,15.88,11189.634864546999,2.1149822430608003,76000.000000003
185,1988-09-22,15.75,15.88,15.62,15.75,57096.584216726,2.0976681566881,387800.0
186,1988-09-23,15.75,15.88,15.5,15.88,14899.88221437,2.1149822430608003,101200.0
187,1988-09-26,15.75,15.75,15.5,15.5,41489.988221437,2.0643718367407,281800.0
188,1988-09-27,15.5,15.75,15.5,15.75,46186.690223793,2.0976681566881,313700.0
189,1988-09-28,15.75,15.88,15.75,15.88,10585.983510012,2.1149822430608003,71900.00000000099
190,1988-09-29,15.75,15.88,15.62,15.88,21687.279151943,2.1155123204743003,147300.0
191,1988-09-30,15.88,15.88,15.75,15.88,15297.408716136999,2.1155123204743003,103900.0
192,1988-10-03,15.75,15.88,15.62,15.75,32287.985865724,2.098193894677,219300.0
193,1988-10-04,15.5,15.62,15.37,15.37,52488.221436985,2.0475708038848,356500.0
194,1988-10-05,15.25,15.5,15.25,15.37,50191.401648999,2.0475708038848,340900.0
195,1988-10-06,15.5,15.5,15.37,15.5,124896.93757362,2.0648892296821,848300.00000003
196,1988-10-07,15.62,15.88,15.62,15.88,71495.877502945,2.1155123204743003,485600.0
197,1988-10-10,15.88,16.0,15.88,16.0,16593.050647821,2.1314985596719,112700.0
198,1988-10-11,15.88,16.0,15.88,16.0,17196.702002356,2.1314985596719,116800.0
199,1988-10-12,15.88,16.0,15.75,16.0,7685.5123674912,2.1314985596719,52200.0
200,1988-10-13,16.0,16.62,16.0,16.62,22688.457008245,2.2140941288591,154100.0
201,1988-10-14,17.25,17.75,17.25,17.38,67785.63015312099,2.3153403104436,460400.0
202,1988-10-17,17.75,18.0,17.75,18.0,26693.168433451006,2.3979358796308,181300.0
203,1988-10-18,18.0,18.0,17.87,18.0,56699.057714959,2.3979358796308,385100.0
204,1988-10-19,18.12,18.12,17.75,17.75,31787.396937573998,2.364631214636,215900.0
205,1988-10-20,18.38,18.87,18.38,18.87,120686.10129564,2.513836113813,819699.99999999
206,1988-10-21,18.87,19.12,18.63,19.12,42594.228504122,2.5471407788079,289300.0
207,1988-10-24,19.0,19.0,18.75,18.75,21186.690223793,2.4978498746155,143900.0
208,1988-10-25,18.75,18.75,18.63,18.63,34496.466431095,2.4818636354179,234300.0
209,1988-10-26,18.75,18.75,18.63,18.63,41092.46171967,2.4818636354179,279100.0
210,1988-10-27,18.63,18.63,18.12,18.25,108686.69022379,2.4312405446257,738199.99999998
211,1988-10-28,18.25,18.25,18.12,18.12,22894.581861012997,2.4139221188284,155500.0
212,1988-10-31,18.12,18.12,17.62,17.87,79593.639575972,2.3806174538335,540600.0
213,1988-11-01,17.75,17.87,17.75,17.87,5094.2285041225,2.3806174538335,34600.0
214,1988-11-02,17.87,18.0,17.75,18.0,65797.997644287,2.3979358796308,446900.0
215,1988-11-03,17.87,17.87,17.62,17.87,10497.644287396999,2.3806174538335,71300.0
216,1988-11-04,17.62,17.62,17.38,17.38,18889.870435807,2.3153403104436,128300.0
217,1988-11-07,17.25,17.25,17.0,17.25,4593.6395759717,2.2980218846462,31200.0
218,1988-11-08,17.13,17.25,17.13,17.13,15385.747938751001,2.2820356454487003,104500.0
219,1988-11-09,17.25,17.5,17.25,17.38,18286.219081272,2.3153403104436,124200.0
220,1988-11-10,17.25,17.38,17.25,17.38,2885.7479387515004,2.3153403104436,19600.0
221,1988-11-11,17.5,17.5,17.25,17.25,25898.115429917998,2.2980218846462,175900.0
222,1988-11-14,17.13,17.13,17.13,17.13,12190.812720848,2.2820356454487003,82800.0
223,1988-11-15,17.38,17.62,17.38,17.5,18389.281507656,2.3313265496411,124900.0
224,1988-11-16,17.62,17.62,17.38,17.38,35689.045936396,2.3153403104436,242400.0
225,1988-11-17,17.5,17.5,17.38,17.5,5491.7550058893,2.3313265496411,37300.0
226,1988-11-18,17.38,17.5,17.38,17.5,2399.8822143698003,2.3313265496411,16300.0
227,1988-11-21,17.38,17.38,17.0,17.13,6890.459363957601,2.2820356454487003,46800.0
228,1988-11-22,17.38,17.5,17.38,17.5,34599.528857478996,2.3313265496411,235000.0
229,1988-11-23,17.62,17.75,17.5,17.75,20097.173144876,2.364631214636,136500.0
230,1988-11-25,17.62,17.62,17.62,17.62,3386.3368669021997,2.3473127888386003,23000.0
231,1988-11-28,17.38,17.5,17.38,17.5,8995.877502944599,2.3313265496411,61100.0
232,1988-11-29,17.25,17.38,17.0,17.38,12190.812720848,2.3153403104436,82800.0
233,1988-11-30,17.25,17.25,17.13,17.25,29299.175500588997,2.2980218846462,199000.0
234,1988-12-01,17.13,17.13,16.75,16.75,43492.34393404,2.2314125546565,295400.0
235,1988-12-02,16.75,16.87,16.75,16.75,4196.1130742049,2.2314125546565,28500.0
236,1988-12-05,16.75,17.0,16.75,17.0,56595.995288575,2.2647172196513,384400.0
237,1988-12-06,17.13,17.13,16.87,17.0,38088.928150766,2.2647172196513,258700.0
238,1988-12-07,17.0,17.25,16.62,16.62,96790.34157832699,2.2140941288591,657400.0
239,1988-12-08,16.75,16.75,16.62,16.62,13589.517078916,2.2140941288591,92299.99999999699
240,1988-12-09,16.62,16.62,16.25,16.5,52885.747938750996,2.1981078896616,359200.0
241,1988-12-12,16.5,16.62,16.37,16.37,5786.219081272099,2.1807894638643,39300.0
242,1988-12-13,16.25,16.37,16.0,16.0,51987.632508834,2.1314985596719,353100.0
243,1988-12-14,16.25,16.25,15.75,16.0,119287.39693757,2.1314985596719,810199.99999998
244,1988-12-15,16.0,16.13,15.88,15.88,50294.464075382995,2.1155123204743003,341600.0
245,1988-12-16,15.88,15.88,15.5,15.75,13191.99057715,2.098193894677,89600.00000000301
246,1988-12-19,16.0,16.5,16.0,16.25,24293.286219081,2.1648032246667,165000.0
247,1988-12-20,16.37,16.5,16.25,16.25,10085.394581861,2.1648032246667,68500.0
248,1988-12-21,16.25,16.25,16.13,16.25,111896.34864547,2.1648032246667,760000.00000003
249,1988-12-22,16.37,16.37,16.13,16.13,34893.992932862006,2.1488169854692,237000.0
250,1988-12-23,16.25,16.5,16.25,16.37,2694.3462897526997,2.1807894638643,18300.0
251,1988-12-27,16.37,16.5,16.37,16.37,5491.7550058893,2.1807894638643,37300.0
252,1988-12-28,16.5,16.62,16.37,16.37,16990.577149588,2.1807894638643,115400.0
253,1988-12-29,16.37,16.62,16.37,16.62,38987.043580683,2.2140941288591,264800.0
254,1988-12-30,16.37,16.5,16.25,16.5,41298.586572438,2.1981078896616,280500.0
255,1989-01-03,16.75,16.75,16.62,16.75,9187.2791519435,2.2314125546565,62400.0
256,1989-01-04,16.62,16.75,16.62,16.75,22688.457008245,2.2314125546565,154100.0
257,1989-01-05,16.87,16.87,16.75,16.75,14090.106007067,2.2314125546565,95699.99999999901
258,1989-01-06,16.75,16.87,16.75,16.75,5786.219081272099,2.2314125546565,39300.0
259,1989-01-09,16.87,17.13,16.87,17.13,87087.750294464,2.2820356454487003,591500.0
260,1989-01-10,17.38,17.62,17.38,17.5,180491.75500589,2.3313265496411,1225900.0
261,1989-01-11,17.5,17.62,17.5,17.62,15488.810365135,2.3473127888386003,105200.0
262,1989-01-12,17.87,18.38,17.87,18.25,102988.81036514,2.4312405446257,699500.00000003
263,1989-01-13,18.25,18.25,18.0,18.0,70097.173144876,2.3979358796308,476100.0
264,1989-01-16,17.87,17.87,17.75,17.87,102591.28386337,2.3806174538335,696800.00000001
265,1989-01-17,17.87,17.87,17.5,17.5,13486.454652532,2.3313265496411,91599.99999999699
266,1989-01-18,18.0,18.5,17.87,18.5,67093.639575972,2.4645452096206,455700.0
267,1989-01-19,18.5,18.5,18.12,18.38,10689.045936396,2.448558970423,72600.00000000201
268,1989-01-20,18.25,18.38,18.25,18.38,33598.351001177994,2.448558970423,228200.0
269,1989-01-23,18.5,18.5,18.38,18.38,157494.11071849,2.448558970423,1069700.0
270,1989-01-24,18.5,18.75,18.5,18.75,126192.5795053,2.4978498746155,857100.0
271,1989-01-25,18.87,18.87,18.75,18.87,14090.106007067,2.513836113813,95699.99999999901
272,1989-01-26,18.87,19.12,18.87,19.12,16386.925795053,2.5471407788079,111300.0
273,1989-01-27,19.0,19.5,19.0,19.25,26987.632508833998,2.5644592046052,183300.0
274,1989-01-30,19.37,19.5,19.25,19.37,163692.5795053,2.5804454438027005,1111800.0
275,1989-01-31,19.5,19.63,19.37,19.63,31993.521790342,2.6150822953974,217300.0
276,1989-02-01,19.37,19.37,19.25,19.37,20097.173144876,2.5804454438027005,136500.0
277,1989-02-02,19.0,19.0,18.75,18.75,31993.521790342,2.4978498746155,217300.0
278,1989-02-03,18.75,19.12,18.75,19.12,33789.752650177004,2.5471407788079,229500.0
279,1989-02-06,19.0,19.0,18.75,18.75,97997.644287397,2.4978498746155,665600.0
280,1989-02-07,18.75,19.25,18.75,19.12,36189.634864547,2.5471407788079,245800.0
281,1989-02-08,19.12,19.37,19.12,19.37,48586.572438163,2.5804454438027005,330000.0
282,1989-02-09,19.37,19.63,19.12,19.12,78386.336866902,2.5471407788079,532400.0
283,1989-02-10,18.87,19.0,18.87,18.87,103489.39929329,2.513836113813,702900.00000003
284,1989-02-13,18.75,18.75,18.63,18.75,17888.692579505,2.4978498746155,121500.0
285,1989-02-14,19.0,19.25,18.87,18.87,25485.865724382,2.513836113813,173100.0
286,1989-02-15,18.87,19.0,18.75,19.0,30992.34393404,2.5311545396103,210500.0
287,1989-02-16,18.12,18.25,18.0,18.0,224587.75029446,2.3979358796308,1525400.0
288,1989-02-17,17.62,17.75,17.5,17.75,75397.526501767,2.364631214636,512100.0
289,1989-02-21,17.87,17.87,17.75,17.87,17299.76442874,2.3806174538335,117500.0
290,1989-02-22,18.0,18.12,17.75,17.75,49793.875147232,2.364631214636,338200.0
291,1989-02-23,18.0,18.12,18.0,18.12,53592.46171967,2.4139221188284,364000.0
292,1989-02-24,17.87,17.87,17.75,17.75,2399.8822143698003,2.364631214636,16300.0
293,1989-02-27,17.13,17.38,17.0,17.25,131890.45936396,2.2980218846462,895800.00000002
294,1989-02-28,17.5,17.87,17.5,17.87,61999.411071849005,2.3806174538335,421100.0
295,1989-03-01,18.25,18.5,18.25,18.25,18595.406360424,2.4312405446257,126300.0
296,1989-03-02,18.5,19.37,18.5,19.25,59599.528857479,2.5644592046052,404800.0
297,1989-03-03,19.12,19.63,19.12,19.5,52591.283863369004,2.5977638696001004,357200.0
298,1989-03-06,19.25,19.5,19.25,19.5,76487.04358068299,2.5977638696001004,519500.0
299,1989-03-07,19.12,19.12,18.87,18.87,47497.055359246,2.513836113813,322600.0
300,1989-03-08,18.87,19.0,18.87,19.0,52090.694935217994,2.5311545396103,353800.0
301,1989-03-09,19.0,19.0,18.75,18.75,43698.468786808,2.4978498746155,296800.0
302,1989-03-10,18.87,18.87,18.75,18.87,5889.2815076561,2.513836113813,40000.0
