,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
108,1970-06-05,87.0,87.37,85.0,86.62,23200.0,0.5670391440817901,1670400.0
109,1970-06-08,86.62,88.5,86.0,88.0,13300.0,0.5760730163841801,957600.0
110,1970-06-09,88.0,89.25,88.0,89.0,10500.0,0.58261930066127,756000.0
111,1970-06-10,89.0,89.5,87.5,88.37,13500.0,0.5784951415667,972000.0
112,1970-06-11,88.37,88.37,86.25,86.37,13400.0,0.56540257301252,964800.0
113,1970-06-12,86.37,86.88,86.0,86.37,12200.0,0.56540257301252,878400.0
114,1970-06-15,86.37,88.25,86.12,87.62,10400.0,0.5735854283588799,748800.0
115,1970-06-16,87.75,90.38,87.75,90.38,12000.0,0.59165317296366,864000.0
116,1970-06-17,90.38,91.5,90.25,90.62,23500.0,0.59322428119016,1692000.0
117,1970-06-18,90.62,91.87,90.25,91.75,8800.0,0.60062158242328,633600.0
118,1970-06-19,91.75,92.38,91.5,92.38,14800.0,0.60474574151785,1065600.0
119,1970-06-22,92.38,92.5,91.87,92.5,9800.0,0.6055312956311,705600.0
120,1970-06-23,92.12,92.12,88.0,88.37,11700.0,0.5784951415667,842400.0
121,1970-06-24,88.37,88.37,87.62,87.88,25200.0,0.5752874622709301,1814400.0
122,1970-06-25,87.88,88.25,87.62,87.88,8900.0,0.5752874622709301,640800.0
123,1970-06-26,87.88,87.88,86.5,86.5,12700.0,0.56625358996854,914400.0
124,1970-06-29,86.5,86.5,85.25,85.75,11300.0,0.56134387676072,813600.0
125,1970-06-30,86.25,87.5,86.25,87.13,9900.0,0.57037774906311,712800.0
126,1970-07-01,87.13,88.0,86.75,88.0,10400.0,0.5760730163841801,748800.0
127,1970-07-02,88.0,89.5,87.0,87.0,24700.0,0.5695267321070899,1778400.0
128,1970-07-06,87.0,87.75,85.75,85.88,13300.0,0.56219489371674,957600.0
129,1970-07-07,85.88,86.88,84.88,86.5,18400.0,0.56625358996854,1324800.0
130,1970-07-08,86.5,87.62,85.75,87.25,18600.0,0.57116330317636,1339200.0
131,1970-07-09,87.75,88.5,87.75,88.13,24400.0,0.5769240333401999,1756800.0
132,1970-07-10,88.13,89.38,87.75,88.88,15100.0,0.58183374654802,1087200.0
133,1970-07-13,88.88,89.25,88.5,89.0,18800.0,0.58261930066127,1353600.0
134,1970-07-14,89.0,89.5,88.5,89.0,23100.0,0.58261930066127,1663200.0
135,1970-07-15,89.0,89.38,88.75,89.25,10700.0,0.58425587173054,770400.0
136,1970-07-16,89.25,90.0,89.25,90.0,6800.0,0.58916558493836,489600.0
137,1970-07-17,90.0,92.87,89.87,92.87,14300.0,0.60795342081362,1029600.0
138,1970-07-20,92.87,94.5,92.75,93.0,7100.0,0.60880443776964,511200.0
139,1970-07-21,93.0,93.5,92.12,92.5,11400.0,0.6055312956311,820800.0
140,1970-07-22,92.38,92.38,91.0,91.5,14700.0,0.598985011354,1058400.0
141,1970-07-23,91.5,92.25,90.0,91.5,18900.0,0.598985011354,1360800.0
142,1970-07-24,91.5,92.0,91.25,92.0,5500.0,0.6022581534925501,396000.0
143,1970-07-27,92.0,92.38,91.5,92.0,5800.0,0.6022581534925501,417600.0
144,1970-07-28,91.75,91.75,91.0,91.12,5700.0,0.59649742332871,410400.0
145,1970-07-29,90.0,90.0,83.0,83.5,127600.0,0.5466147371372599,9187200.0
146,1970-07-30,83.5,83.75,79.13,82.38,195500.0,0.53928289874692,14076000.0
147,1970-07-31,82.38,83.0,80.5,81.0,54100.0,0.5302490264445301,3895200.0
148,1970-08-03,81.0,82.25,80.0,80.25,68900.0,0.52533931323671,4960800.0
149,1970-08-04,82.63,84.0,82.63,83.38,93100.0,0.54582918302401,6703200.0
150,1970-08-05,83.38,84.0,83.0,83.25,37100.0,0.54497816606799,2671200.0
151,1970-08-06,83.25,83.5,82.75,83.0,28200.0,0.54334159499871,2030400.0
152,1970-08-07,83.0,83.25,81.0,81.0,18700.0,0.5302490264445301,1346400.0
153,1970-08-10,81.0,81.5,80.0,80.38,9500.0,0.52619033019273,684000.0
154,1970-08-11,80.38,80.62,79.0,79.0,27400.0,0.51715645789034,1972800.0
155,1970-08-12,79.0,79.0,77.5,77.5,30300.0,0.5073370314747,2181600.0
156,1970-08-13,77.5,77.5,73.5,74.12,42300.0,0.48521059061813,3045600.0
157,1970-08-14,74.12,75.5,74.12,74.87,15100.0,0.49012030382595,1087200.0
158,1970-08-17,75.0,77.37,75.0,77.37,15500.0,0.50648601451868,1116000.0
159,1970-08-18,78.0,79.5,78.0,78.5,10300.0,0.5138833157518,741600.0
160,1970-08-19,78.5,79.75,77.5,77.75,14000.0,0.5089736025439799,1008000.0
161,1970-08-20,77.62,77.62,75.63,77.62,12200.0,0.50812258558795,878400.0
162,1970-08-21,77.62,78.75,76.5,78.75,20000.0,0.51551988682107,1440000.0
163,1970-08-24,78.75,79.75,78.25,79.25,25800.0,0.51879302895961,1857600.0
164,1970-08-25,79.25,80.5,79.25,80.0,17700.0,0.52370274216743,1274400.0
165,1970-08-26,80.0,80.5,80.0,80.0,13200.0,0.52370274216743,950400.0
166,1970-08-27,80.0,80.5,79.5,79.75,20600.0,0.52206617109816,1483200.0
167,1970-08-28,79.75,79.88,78.75,78.88,6700.0,0.51637090377709,482400.0
168,1970-08-31,78.88,80.0,78.62,80.0,12700.0,0.52370274216743,914400.0
169,1970-09-01,80.0,80.0,79.25,79.5,13300.0,0.52042960002889,957600.0
170,1970-09-02,79.5,80.25,79.37,80.25,7900.0,0.52538474444959,568800.0
171,1970-09-03,80.5,82.75,80.5,82.5,19600.0,0.54011515784537,1411200.0
172,1970-09-04,82.5,83.75,82.0,83.5,36200.0,0.5466620082435,2606400.0
173,1970-09-08,83.5,84.0,83.12,83.5,11500.0,0.5466620082435,828000.0
174,1970-09-09,83.5,83.87,82.0,82.0,21700.0,0.5368417326463101,1562400.0
175,1970-09-10,82.0,83.0,81.62,82.87,14300.0,0.54253749249268,1029600.0
176,1970-09-11,83.12,83.63,83.12,83.38,9400.0,0.54587638619572,676800.0
177,1970-09-14,83.38,83.87,83.0,83.5,11200.0,0.5466620082435,806400.0
178,1970-09-15,83.5,83.5,81.75,81.75,39800.0,0.5352050200467801,2865600.0
179,1970-09-16,81.75,84.0,81.62,84.0,11900.0,0.54993543344256,856800.0
180,1970-09-17,84.12,84.88,84.12,84.38,21300.0,0.55242323659385,1533600.0
181,1970-09-18,84.38,85.0,84.12,85.0,16500.0,0.55648228384069,1188000.0
182,1970-09-21,85.0,85.12,83.75,84.63,11700.0,0.55405994919338,842400.0
183,1970-09-22,84.63,85.88,84.63,85.75,11900.0,0.56139242163928,856800.0
184,1970-09-23,85.75,88.0,85.25,87.75,15300.0,0.5744861224355301,1101600.0
185,1970-09-24,87.75,89.5,85.75,87.37,24100.0,0.57199831928425,1735200.0
186,1970-09-25,87.37,88.0,86.25,87.25,18800.0,0.57121269723647,1353600.0
187,1970-09-28,87.25,87.62,87.0,87.5,11300.0,0.572849409836,813600.0
188,1970-09-29,87.5,88.25,86.5,86.88,55300.0,0.56879036258916,3981600.0
189,1970-09-30,87.5,88.5,87.5,88.5,21200.0,0.57939626023413,1526400.0
190,1970-10-01,88.5,88.62,87.0,87.5,20400.0,0.572849409836,1468800.0
191,1970-10-02,87.62,88.75,87.62,88.75,24700.0,0.5810329728336601,1778400.0
192,1970-10-05,88.75,89.38,88.5,89.38,27600.0,0.58515748858448,1987200.0
193,1970-10-06,89.75,91.0,89.75,90.75,22800.0,0.59412667362991,1641600.0
194,1970-10-07,90.75,90.87,89.5,90.75,18500.0,0.59412667362991,1332000.0
195,1970-10-08,90.62,90.62,89.87,90.0,16300.0,0.5892165358313199,1173600.0
196,1970-10-09,90.0,90.0,89.0,90.0,10100.0,0.5892165358313199,727200.0
197,1970-10-12,89.62,89.62,87.0,87.5,15900.0,0.572849409836,1144800.0
198,1970-10-13,87.5,87.88,87.37,87.62,8000.0,0.5736350318837801,576000.0
199,1970-10-14,87.62,87.75,86.5,87.0,10200.0,0.5695759846369399,734400.0
200,1970-10-15,87.0,87.75,87.0,87.25,11400.0,0.57121269723647,820800.0
201,1970-10-16,86.88,86.88,86.0,86.0,8800.0,0.5630291342388101,633600.0
202,1970-10-19,86.0,86.5,85.88,86.5,29400.0,0.56630255943788,2116800.0
203,1970-10-20,86.5,86.75,86.0,86.62,12200.0,0.56708818148565,878400.0
204,1970-10-21,87.5,89.0,87.5,88.5,17000.0,0.57939626023413,1224000.0
205,1970-10-22,88.5,88.88,86.0,86.75,44500.0,0.56793927203741,3204000.0
206,1970-10-23,86.75,87.75,86.75,87.75,6200.0,0.5744861224355301,446400.0
207,1970-10-26,87.75,88.0,87.25,87.25,14900.0,0.57121269723647,1072800.0
208,1970-10-27,86.88,86.88,86.0,86.62,14000.0,0.56708818148565,1008000.0
209,1970-10-28,86.62,87.0,85.75,86.62,9500.0,0.56708818148565,684000.0
210,1970-10-29,86.62,87.5,86.37,87.13,15800.0,0.5704270751887,1137600.0
211,1970-10-30,87.13,87.5,86.88,87.5,11800.0,0.572849409836,849600.0
212,1970-11-02,87.5,88.5,87.5,88.0,7800.0,0.57612283503507,561600.0
213,1970-11-03,88.25,89.25,88.25,89.0,3400.0,0.58266968543319,244800.0
214,1970-11-04,89.0,90.0,89.0,89.5,15900.0,0.58594311063225,1144800.0
215,1970-11-05,89.5,90.5,88.88,90.0,12600.0,0.5892165358313199,907200.0
216,1970-11-06,90.0,90.5,89.87,90.25,10800.0,0.59085324843085,777600.0
217,1970-11-09,90.25,90.75,89.5,90.5,13800.0,0.59248996103038,993600.0
218,1970-11-10,90.0,90.0,89.0,90.0,23500.0,0.5892165358313199,1692000.0
219,1970-11-11,90.0,90.13,89.0,89.5,4600.0,0.58594311063225,331200.0
220,1970-11-12,89.5,89.87,88.75,89.0,10500.0,0.58266968543319,756000.0
221,1970-11-13,88.88,88.88,87.75,88.37,15700.0,0.57854516968237,1130400.0
222,1970-11-16,88.37,88.75,88.13,88.75,12000.0,0.5810329728336601,864000.0
223,1970-11-17,88.75,89.25,88.62,88.75,8200.0,0.5810329728336601,590400.0
224,1970-11-18,88.75,89.0,88.25,88.37,14000.0,0.57854516968237,1008000.0
225,1970-11-19,88.37,88.37,87.75,88.37,13100.0,0.57854516968237,943200.0
226,1970-11-20,88.13,88.13,86.75,88.0,13800.0,0.57612283503507,993600.0
227,1970-11-23,88.0,88.13,87.25,88.0,9100.0,0.57612283503507,655200.0
228,1970-11-24,88.0,88.5,87.5,88.25,14200.0,0.5777595476345999,1022400.0
229,1970-11-25,88.25,88.37,87.75,88.0,16400.0,0.57612283503507,1180800.0
230,1970-11-27,88.0,88.0,87.62,88.0,7900.0,0.57612283503507,568800.0
231,1970-11-30,88.0,88.75,88.0,88.5,13600.0,0.57939626023413,979200.0
232,1970-12-01,88.5,88.75,87.88,88.13,15700.0,0.57702394352386,1130400.0
233,1970-12-02,88.13,88.5,87.88,88.5,19200.0,0.57944648816364,1382400.0
234,1970-12-03,89.0,90.38,89.0,90.38,29900.0,0.59175563390091,2152800.0
235,1970-12-04,90.38,92.25,90.38,91.87,41200.0,0.60151128663948,2966400.0
236,1970-12-07,91.87,92.87,91.75,91.75,24900.0,0.6007255964860401,1792800.0
237,1970-12-08,91.75,94.0,91.63,94.0,31300.0,0.61545728686308,2253600.0
238,1970-12-09,94.0,95.0,93.25,94.12,14900.0,0.6162429770165201,1072800.0
239,1970-12-10,94.0,94.0,93.38,93.63,7300.0,0.6130347422233,525600.0
240,1970-12-11,93.63,94.5,93.63,94.0,16500.0,0.61545728686308,1188000.0
241,1970-12-14,94.0,94.0,92.75,93.12,19800.0,0.60969555907117,1425600.0
242,1970-12-15,93.12,93.5,92.75,93.0,14200.0,0.60890986891773,1022400.0
243,1970-12-16,93.0,93.12,92.5,92.87,11800.0,0.6080587045848299,849600.0
244,1970-12-17,92.87,93.75,92.75,93.75,9400.0,0.61382043237674,676800.0
245,1970-12-18,93.75,94.88,92.75,93.0,19200.0,0.60890986891773,1382400.0
246,1970-12-21,93.0,93.38,92.5,93.0,10100.0,0.60890986891773,727200.0
247,1970-12-22,93.0,93.5,92.25,92.87,19700.0,0.6080587045848299,1418400.0
248,1970-12-23,92.87,93.38,92.75,93.0,16300.0,0.60890986891773,1173600.0
249,1970-12-24,93.0,93.75,93.0,93.12,10400.0,0.60969555907117,748800.0
250,1970-12-28,93.12,94.0,93.12,93.88,16200.0,0.61467159670964,1166400.0
251,1970-12-29,94.5,95.62,94.5,95.25,9400.0,0.6236415592947699,676800.0
252,1970-12-30,95.25,97.37,95.25,97.37,12100.0,0.63752208533891,871200.0
253,1970-12-31,97.37,99.0,97.25,99.0,13200.0,0.64819437658984,950400.0
254,1971-01-04,97.0,97.0,94.75,95.0,17600.0,0.6220047048084301,1267200.0
255,1971-01-05,95.0,95.37,94.75,95.0,5900.0,0.6220047048084301,424800.0
256,1971-01-06,95.0,95.12,94.75,95.0,14300.0,0.6220047048084301,1029600.0
257,1971-01-07,95.0,95.37,94.5,95.12,9700.0,0.62279039496187,698400.0
258,1971-01-08,95.12,95.12,94.37,95.0,20500.0,0.6220047048084301,1476000.0
259,1971-01-11,95.0,95.12,94.5,95.12,8800.0,0.62279039496187,633600.0
260,1971-01-12,95.12,95.75,95.12,95.75,16200.0,0.6269152682674399,1166400.0
261,1971-01-13,95.75,96.0,95.5,95.75,13900.0,0.6269152682674399,1000800.0
262,1971-01-14,95.75,96.25,95.25,96.25,6700.0,0.63018897724012,482400.0
263,1971-01-15,96.37,98.0,96.37,97.37,16500.0,0.63752208533891,1188000.0
264,1971-01-18,97.37,97.75,96.13,96.13,57200.0,0.62940328708668,4118400.0
265,1971-01-19,96.13,97.0,95.37,96.5,9900.0,0.6318258317264599,712800.0
266,1971-01-20,96.5,97.25,96.37,97.25,6000.0,0.63673639518547,432000.0
267,1971-01-21,97.25,98.25,97.13,98.0,16500.0,0.6416469586444901,1188000.0
268,1971-01-22,98.25,98.87,98.25,98.5,17900.0,0.64492066761716,1288800.0
269,1971-01-25,98.5,98.87,97.25,97.75,20900.0,0.6400101041581501,1504800.0
270,1971-01-26,97.75,98.0,97.0,97.75,52300.0,0.6400101041581501,3765600.0
271,1971-01-27,97.0,97.0,95.25,96.25,19600.0,0.63018897724012,1411200.0
272,1971-01-28,96.25,97.25,95.75,96.0,10500.0,0.62855212275378,756000.0
273,1971-01-29,95.88,95.88,94.5,95.25,19600.0,0.6236415592947699,1411200.0
274,1971-02-01,95.25,96.0,94.75,95.0,32000.0,0.6220047048084301,2304000.0
275,1971-02-02,95.5,96.75,95.5,96.5,11400.0,0.6318258317264599,820800.0
276,1971-02-03,96.25,96.25,95.62,96.0,10300.0,0.62855212275378,741600.0
277,1971-02-04,96.0,97.25,96.0,97.25,16400.0,0.63673639518547,1180800.0
278,1971-02-05,97.25,98.25,97.0,97.75,18600.0,0.6400101041581501,1339200.0
279,1971-02-08,97.75,97.88,97.0,97.5,10800.0,0.6383732496718101,777600.0
280,1971-02-09,97.5,98.5,97.37,98.0,32200.0,0.6416469586444901,2318400.0
281,1971-02-10,98.25,100.12,98.25,100.12,17300.0,0.65552748468863,1245600.0
282,1971-02-11,100.12,100.63,99.5,100.0,11800.0,0.65474179453519,849600.0
283,1971-02-12,100.0,100.0,98.5,99.0,7900.0,0.64819437658984,568800.0
284,1971-02-16,99.0,99.75,97.5,98.0,18200.0,0.6416469586444901,1310400.0
285,1971-02-17,98.0,98.87,98.0,98.25,10200.0,0.64328381313082,734400.0
286,1971-02-18,98.25,98.75,97.88,98.38,41900.0,0.64413497746372,3016800.0
287,1971-02-19,98.38,98.38,97.0,97.13,7200.0,0.63595070503203,518400.0
288,1971-02-22,97.13,97.13,95.37,95.37,19500.0,0.6244272494482099,1404000.0
289,1971-02-23,95.37,96.25,94.75,96.25,16800.0,0.63018897724012,1209600.0
290,1971-02-24,96.25,96.37,94.5,95.25,20300.0,0.6236415592947699,1461600.0
291,1971-02-25,95.25,96.25,95.0,96.25,26200.0,0.63018897724012,1886400.0
292,1971-02-26,96.25,96.25,95.5,96.25,19900.0,0.63018897724012,1432800.0
293,1971-03-01,96.25,96.62,95.75,96.37,13900.0,0.63097466739356,1000800.0
294,1971-03-02,96.37,96.37,95.25,95.5,14000.0,0.62532843605421,1008000.0
295,1971-03-03,95.5,96.0,95.0,95.25,27200.0,0.62369145061951,1958400.0
296,1971-03-04,95.37,95.75,95.37,95.75,17100.0,0.62696542148891,1231200.0
297,1971-03-05,95.75,96.25,95.5,95.5,28400.0,0.62532843605421,2044800.0
298,1971-03-08,95.5,96.62,95.0,95.37,35300.0,0.62447720362817,2541600.0
299,1971-03-09,95.37,95.5,95.0,95.0,20800.0,0.6220544651848199,1497600.0
300,1971-03-10,95.0,95.75,95.0,95.0,12700.0,0.6220544651848199,914400.0
301,1971-03-11,95.0,95.88,94.5,95.25,22700.0,0.62369145061951,1634400.0
302,1971-03-12,95.37,95.88,95.37,95.88,12900.0,0.62781665391495,928800.0
303,1971-03-15,95.88,97.5,95.88,97.5,34300.0,0.63842431953178,2469600.0
304,1971-03-16,98.25,99.87,98.25,99.0,36500.0,0.64824623213997,2628000.0
305,1971-03-17,99.0,99.75,98.75,99.25,10400.0,0.64988321757466,748800.0
306,1971-03-18,99.25,99.75,98.75,99.75,14400.0,0.6531571884440601,1036800.0
307,1971-03-19,99.75,99.87,99.0,99.38,18300.0,0.6507344500007,1317600.0
308,1971-03-22,99.38,100.12,99.38,100.12,10000.0,0.6555799268874101,720000.0
309,1971-03-23,100.12,100.63,99.62,100.0,18100.0,0.6547941738787499,1303200.0
310,1971-03-24,100.0,100.0,98.5,99.25,19200.0,0.64988321757466,1382400.0
311,1971-03-25,99.25,99.5,98.25,98.87,19200.0,0.64739499971392,1382400.0
312,1971-03-26,98.87,99.0,97.0,98.0,13900.0,0.6416982904011801,1000800.0
313,1971-03-29,98.0,98.62,98.0,98.62,16900.0,0.64575801427923,1216800.0
314,1971-03-30,98.87,101.25,98.87,101.0,15900.0,0.6613421156175401,1144800.0
315,1971-03-31,101.0,101.5,100.0,100.12,13900.0,0.6555799268874101,1000800.0
316,1971-04-01,100.12,101.0,99.87,100.63,10700.0,0.6589193771741899,770400.0
