,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
32,1970-02-17,27.25,27.88,27.12,27.38,22600.0,1.0625673283924,22600.0
33,1970-02-18,27.5,28.25,27.5,28.25,16800.0,1.0963304246561,16800.0
34,1970-02-19,28.25,28.5,28.0,28.0,17900.0,1.0866283854999,17900.0
35,1970-02-20,28.0,28.25,27.75,28.25,13000.0,1.0963304246561,13000.0
36,1970-02-24,28.25,28.62,28.0,28.0,18000.0,1.0866283854999,18000.0
37,1970-02-25,28.38,30.12,28.38,29.88,21700.0,1.1595877199548998,21700.0
38,1970-02-26,29.88,30.0,29.38,29.75,28200.0,1.1545426595936,28200.0
39,1970-02-27,30.0,30.5,30.0,30.12,22100.0,1.1689016775449,22100.0
40,1970-03-02,30.12,31.5,30.12,31.38,26600.0,1.2177999548923,26600.0
41,1970-03-03,31.38,31.62,30.88,31.12,18300.0,1.2077098341698,18300.0
42,1970-03-04,31.12,31.75,31.0,31.38,23800.0,1.2177999548923,23800.0
43,1970-03-05,31.38,31.62,30.88,31.0,45700.0,1.2030528553748,45700.0
44,1970-03-06,31.0,31.25,30.25,30.25,22000.0,1.1739467379061002,22000.0
45,1970-03-09,30.25,30.62,30.25,30.25,14200.0,1.1739467379061002,14200.0
46,1970-03-10,30.25,30.62,30.0,30.0,13900.0,1.1642446987498998,13900.0
47,1970-03-11,30.0,30.25,30.0,30.0,12400.0,1.1642446987498998,12400.0
48,1970-03-12,30.0,30.12,29.75,30.0,20400.0,1.1642446987498998,20400.0
49,1970-03-13,30.0,30.38,29.62,30.25,13700.0,1.1739467379061002,13700.0
50,1970-03-16,30.25,30.62,30.0,30.25,10500.0,1.1739467379061002,10500.0
51,1970-03-17,30.25,30.38,29.62,30.12,14300.0,1.1689016775449,14300.0
52,1970-03-18,30.12,30.25,29.88,30.0,17400.0,1.1642446987498998,17400.0
53,1970-03-19,30.0,30.12,29.75,29.75,18500.0,1.1545426595936,18500.0
54,1970-03-20,29.88,30.25,29.88,30.25,15300.0,1.1739467379061002,15300.0
55,1970-03-23,30.25,30.25,29.75,30.0,8700.0,1.1642446987498998,8700.0
56,1970-03-24,30.12,30.62,30.12,30.25,14700.0,1.1739467379061002,14700.0
57,1970-03-25,30.25,31.75,30.12,31.5,87300.0,1.2224569336873,87300.0
58,1970-03-26,31.5,31.5,30.75,31.0,30700.0,1.2030528553748,30700.0
59,1970-03-30,31.0,31.38,31.0,31.12,36700.0,1.2077098341698,36700.0
60,1970-03-31,31.12,31.38,30.75,31.12,29900.0,1.2077098341698,29900.0
61,1970-04-01,31.12,31.38,30.88,31.38,19700.0,1.2177999548923,19700.0
62,1970-04-02,31.38,31.38,31.0,31.0,21100.0,1.2030528553748,21100.0
63,1970-04-03,31.12,31.88,31.12,31.88,17300.0,1.2372040332048,17300.0
64,1970-04-06,31.88,32.0,31.62,31.88,15000.0,1.2372040332048,15000.0
65,1970-04-07,31.62,31.62,31.25,31.5,13200.0,1.2224569336873,13200.0
66,1970-04-08,31.5,31.75,31.25,31.38,11400.0,1.2177999548923,11400.0
67,1970-04-09,31.38,31.88,31.38,31.62,12900.0,1.2271139124823,12900.0
68,1970-04-10,31.62,31.75,31.25,31.5,10600.0,1.2224569336873,10600.0
69,1970-04-13,31.5,31.75,31.25,31.5,15400.0,1.2224569336873,15400.0
70,1970-04-14,31.5,31.5,31.12,31.38,24500.0,1.2177999548923,24500.0
71,1970-04-15,31.38,31.38,31.0,31.25,17100.0,1.2127548945311002,17100.0
72,1970-04-16,31.25,31.38,30.5,30.88,12000.0,1.1983958765798002,12000.0
73,1970-04-17,30.62,30.62,30.25,30.25,11000.0,1.1739467379061002,11000.0
74,1970-04-20,30.25,30.5,30.0,30.25,12300.0,1.1739467379061002,12300.0
75,1970-04-21,30.25,30.38,30.0,30.12,14900.0,1.1689016775449,14900.0
76,1970-04-22,30.12,30.25,29.75,30.25,20400.0,1.1739467379061002,20400.0
77,1970-04-23,29.75,29.75,28.88,29.12,19200.0,1.1300935209199,19200.0
78,1970-04-24,29.12,29.38,28.25,28.25,22000.0,1.0963304246561,22000.0
79,1970-04-27,28.25,28.25,27.5,27.62,40500.0,1.0718812859824,40500.0
80,1970-04-28,27.62,28.0,27.38,27.62,21300.0,1.0718812859824,21300.0
81,1970-04-29,27.62,28.0,27.5,28.0,20300.0,1.0866283854999,20300.0
82,1970-04-30,28.0,28.25,27.62,28.12,19000.0,1.0912853642949,19000.0
83,1970-05-01,27.75,27.75,27.0,27.5,53900.0,1.0672243071874,53900.0
84,1970-05-04,27.5,27.5,26.62,26.75,29500.0,1.0381181897185998,29500.0
85,1970-05-05,26.5,26.5,26.12,26.38,22500.0,1.0396705159836,22500.0
86,1970-05-06,26.38,27.0,26.12,26.38,33200.0,1.0396705159836,33200.0
87,1970-05-07,26.38,26.38,25.75,26.38,24200.0,1.0396705159836,24200.0
88,1970-05-08,26.38,26.38,25.75,26.12,19000.0,1.0294235738246,19000.0
89,1970-05-11,26.0,26.0,25.25,25.5,21300.0,1.0049885579068,21300.0
90,1970-05-12,25.5,25.88,25.5,25.88,18800.0,1.0199648579854,18800.0
91,1970-05-13,25.75,25.75,25.0,25.25,20500.0,0.99513572890775,20500.0
92,1970-05-14,25.25,25.38,24.5,25.25,32000.0,0.99513572890775,32000.0
93,1970-05-15,25.25,25.38,24.88,25.38,26700.0,1.0002591999873,26700.0
94,1970-05-18,25.38,25.88,25.12,25.12,36700.0,0.99001225782822,36700.0
95,1970-05-19,25.12,25.38,24.62,24.62,21300.0,0.97030659983005,21300.0
96,1970-05-20,24.62,24.88,24.12,24.12,27700.0,0.95060094183188,27700.0
97,1970-05-21,24.12,24.25,23.62,24.25,25900.0,0.9557244129114,25900.0
98,1970-05-22,24.25,24.88,24.0,24.38,38200.0,0.96084788399093,38200.0
99,1970-05-25,24.38,24.88,24.12,24.62,16800.0,0.97030659983005,16800.0
100,1970-05-26,24.62,24.88,24.25,24.38,24400.0,0.96084788399093,24400.0
101,1970-05-27,24.5,25.5,24.5,25.12,35300.0,0.99001225782822,35300.0
102,1970-05-28,25.12,26.38,25.0,26.38,36900.0,1.0396705159836,36900.0
103,1970-05-29,26.38,26.75,26.25,26.5,44300.0,1.0443998739032,44300.0
104,1970-06-01,26.5,26.62,26.38,26.62,21300.0,1.0491292318227,21300.0
105,1970-06-02,26.62,26.88,26.0,26.25,41100.0,1.0345470449041,41100.0
106,1970-06-03,26.25,26.25,25.62,26.25,23700.0,1.0345470449041,23700.0
107,1970-06-04,26.25,26.38,25.75,26.0,20500.0,1.024694215905,20500.0
108,1970-06-05,25.62,25.62,25.12,25.12,13500.0,0.99001225782822,13500.0
109,1970-06-08,25.12,25.38,25.0,25.25,14100.0,0.99513572890775,14100.0
110,1970-06-09,25.25,25.38,24.38,24.62,13300.0,0.97030659983005,13300.0
111,1970-06-10,24.62,24.75,24.38,24.62,16000.0,0.97030659983005,16000.0
112,1970-06-11,24.62,24.75,24.38,24.62,17300.0,0.97030659983005,17300.0
113,1970-06-12,24.62,24.62,24.38,24.62,12500.0,0.97030659983005,12500.0
114,1970-06-15,24.5,24.5,24.25,24.5,13600.0,0.96557724191049,13600.0
115,1970-06-16,24.5,24.75,24.38,24.38,27600.0,0.96084788399093,27600.0
116,1970-06-17,24.38,24.75,24.12,24.38,40700.0,0.96084788399093,40700.0
117,1970-06-18,24.38,24.38,24.0,24.0,12100.0,0.94587158391232,12100.0
118,1970-06-19,24.12,24.5,24.12,24.12,14000.0,0.95060094183188,14000.0
119,1970-06-22,24.12,24.25,23.75,24.0,20500.0,0.94587158391232,20500.0
120,1970-06-23,23.88,23.88,23.62,23.62,33200.0,0.9308952838337,33200.0
121,1970-06-24,23.62,24.0,23.12,23.25,200000.0,0.91631309691506,200000.0
122,1970-06-25,23.25,23.38,23.0,23.38,18400.0,0.92143656799458,18400.0
123,1970-06-26,23.38,23.5,23.0,23.25,15600.0,0.91631309691506,15600.0
124,1970-06-29,23.25,23.38,22.12,22.5,23200.0,0.8867546099178,23200.0
125,1970-06-30,22.5,22.5,22.0,22.0,28100.0,0.8670489519196201,28100.0
126,1970-07-01,22.12,22.75,22.12,22.25,24600.0,0.87690178091871,24600.0
127,1970-07-02,22.25,22.38,22.0,22.38,37100.0,0.8820252519982299,37100.0
128,1970-07-06,22.38,22.62,22.25,22.62,52400.0,0.8914839678373601,52400.0
129,1970-07-07,22.62,22.88,22.38,22.75,38000.0,0.89660743891688,38000.0
130,1970-07-08,23.5,24.62,23.5,24.5,51300.0,0.96557724191049,51300.0
131,1970-07-09,24.5,24.88,24.25,24.62,68400.0,0.97030659983005,68400.0
132,1970-07-10,24.62,25.0,24.5,24.75,30400.0,0.97543007090957,30400.0
133,1970-07-13,24.75,25.25,24.62,25.25,33500.0,0.99513572890775,33500.0
134,1970-07-14,25.25,25.5,25.12,25.25,18500.0,0.99513572890775,18500.0
135,1970-07-15,25.25,25.38,24.5,24.88,54800.0,0.9805535419891,54800.0
136,1970-07-16,24.88,25.25,24.62,25.25,36400.0,0.99513572890775,36400.0
137,1970-07-17,25.25,25.88,25.12,25.62,37900.0,1.0097179158264,37900.0
138,1970-07-20,25.62,26.38,25.5,25.75,35800.0,1.0148413869059,35800.0
139,1970-07-21,25.75,25.88,25.5,25.75,53400.0,1.0148413869059,53400.0
140,1970-07-22,25.75,26.38,25.75,26.0,44000.0,1.024694215905,44000.0
141,1970-07-23,26.0,26.5,25.75,26.12,26700.0,1.0294235738246,26700.0
142,1970-07-24,26.12,26.25,25.88,26.12,29300.0,1.0294235738246,29300.0
143,1970-07-27,26.12,26.12,25.88,25.88,13800.0,1.0199648579854,13800.0
144,1970-07-28,25.88,26.12,25.88,26.12,14300.0,1.0294235738246,14300.0
145,1970-07-29,26.12,26.12,24.75,25.0,79400.0,0.98528289990866,79400.0
146,1970-07-30,24.75,24.75,24.62,24.75,47400.0,0.97543007090957,47400.0
147,1970-07-31,24.75,25.12,24.75,24.75,47100.0,0.97543007090957,47100.0
148,1970-08-03,24.75,25.0,24.75,25.0,19000.0,0.98528289990866,19000.0
149,1970-08-04,25.0,25.0,24.5,24.62,25500.0,0.98646523938855,25500.0
150,1970-08-05,24.75,24.88,24.75,24.88,20200.0,0.99688282518226,20200.0
151,1970-08-06,24.88,25.0,24.62,25.0,19400.0,1.0016909417024,19400.0
152,1970-08-07,25.0,25.25,24.88,25.0,15900.0,1.0016909417024,15900.0
153,1970-08-10,25.0,25.25,24.62,24.75,18100.0,0.9916740322854,18100.0
154,1970-08-11,24.75,24.88,24.25,24.25,23700.0,0.97164021345136,23700.0
155,1970-08-12,24.25,24.62,24.25,24.5,19100.0,0.98165712286838,19100.0
156,1970-08-13,24.5,24.62,24.0,24.12,23100.0,0.9664314205545,23100.0
157,1970-08-14,24.12,24.5,24.12,24.12,16600.0,0.9664314205545,16600.0
158,1970-08-17,24.12,24.38,23.75,24.0,29000.0,0.96162330403433,29000.0
159,1970-08-18,24.0,24.25,23.88,24.25,36700.0,0.97164021345136,36700.0
160,1970-08-19,24.25,24.88,24.25,24.38,51900.0,0.97684900634821,51900.0
161,1970-08-20,24.38,24.62,24.25,24.62,29900.0,0.98646523938855,29900.0
162,1970-08-21,24.62,24.75,24.38,24.62,22800.0,0.98646523938855,22800.0
163,1970-08-24,24.62,25.38,24.62,25.0,62900.0,1.0016909417024,62900.0
164,1970-08-25,25.0,25.12,24.62,25.0,52900.0,1.0016909417024,52900.0
165,1970-08-26,25.0,25.38,24.75,25.38,28800.0,1.0169166440163,28800.0
166,1970-08-27,25.38,26.12,25.38,25.75,36300.0,1.0317416699535,36300.0
167,1970-08-28,25.75,26.0,25.5,25.75,21800.0,1.0317416699535,21800.0
168,1970-08-31,25.75,26.25,25.5,25.88,21500.0,1.0369504628504,21500.0
169,1970-09-01,25.88,26.12,25.75,25.88,76600.0,1.0369504628504,76600.0
170,1970-09-02,25.88,25.88,25.38,25.88,16000.0,1.0369504628504,16000.0
171,1970-09-03,25.88,25.88,25.5,25.75,21700.0,1.0317416699535,21700.0
172,1970-09-04,25.75,25.75,25.5,25.5,22800.0,1.0217247605365,22800.0
173,1970-09-08,25.5,25.88,25.38,25.75,29000.0,1.0317416699535,29000.0
174,1970-09-09,25.75,25.88,25.5,25.75,28400.0,1.0317416699535,28400.0
175,1970-09-10,25.75,25.75,25.25,25.5,42000.0,1.0217247605365,42000.0
176,1970-09-11,25.5,25.75,25.38,25.62,27300.0,1.0265328770566,27300.0
177,1970-09-14,25.62,25.75,25.12,25.5,30500.0,1.0217247605365,30500.0
178,1970-09-15,25.38,25.38,25.0,25.0,24300.0,1.0016909417024,24300.0
179,1970-09-16,25.0,25.12,24.62,24.88,11000.0,0.99688282518226,11000.0
180,1970-09-17,24.88,25.0,24.62,24.75,19500.0,0.9916740322854,19500.0
181,1970-09-18,24.75,25.0,24.62,24.62,20700.0,0.98646523938855,20700.0
182,1970-09-21,24.62,25.12,24.38,24.38,32100.0,0.97684900634821,32100.0
183,1970-09-22,24.5,25.12,24.5,25.0,22900.0,1.0016909417024,22900.0
184,1970-09-23,25.0,25.25,24.5,24.75,14000.0,0.9916740322854,14000.0
185,1970-09-24,24.75,24.88,24.62,24.62,39100.0,0.98646523938855,39100.0
186,1970-09-25,24.62,24.88,24.5,24.75,35900.0,0.9916740322854,35900.0
187,1970-09-28,24.62,24.62,24.38,24.62,19700.0,0.98646523938855,19700.0
188,1970-09-29,24.62,24.88,24.38,24.5,19900.0,0.98165712286838,19900.0
189,1970-09-30,24.5,24.88,24.25,24.62,38400.0,0.98646523938855,38400.0
190,1970-10-01,24.62,25.12,24.38,24.75,23100.0,0.9916740322854,23100.0
191,1970-10-02,24.75,25.12,24.62,25.12,16400.0,1.0064990582226,16400.0
192,1970-10-05,25.12,25.12,24.62,24.88,52700.0,0.99688282518226,52700.0
193,1970-10-06,24.88,25.0,24.38,24.5,38600.0,0.98165712286838,38600.0
194,1970-10-07,24.5,24.88,24.38,24.88,23600.0,0.99688282518226,23600.0
195,1970-10-08,24.88,25.0,24.75,24.75,40600.0,0.9916740322854,40600.0
196,1970-10-09,24.88,25.12,24.88,24.88,31800.0,0.99688282518226,31800.0
197,1970-10-12,24.88,25.25,24.75,24.88,39800.0,0.99688282518226,39800.0
198,1970-10-13,24.88,25.0,24.5,24.5,51700.0,0.98165712286838,51700.0
199,1970-10-14,24.62,24.88,24.62,24.75,26300.0,0.9916740322854,26300.0
200,1970-10-15,24.75,24.88,24.5,24.88,36000.0,0.99688282518226,36000.0
201,1970-10-16,24.88,25.0,24.75,25.0,34500.0,1.0016909417024,34500.0
202,1970-10-19,25.0,25.0,24.38,24.62,94200.0,0.98646523938855,94200.0
203,1970-10-20,24.62,24.75,24.38,24.5,25900.0,0.98165712286838,25900.0
204,1970-10-21,24.5,24.62,24.25,24.38,70300.0,0.97684900634821,70300.0
205,1970-10-22,24.38,24.75,24.25,24.5,43600.0,0.98165712286838,43600.0
206,1970-10-23,24.5,24.62,24.38,24.62,25100.0,0.98646523938855,25100.0
207,1970-10-26,24.62,24.75,24.38,24.75,21100.0,0.9916740322854,21100.0
208,1970-10-27,24.75,24.75,24.25,24.75,39300.0,0.9916740322854,39300.0
209,1970-10-28,24.75,24.75,23.38,24.75,29200.0,0.9916740322854,29200.0
210,1970-10-29,24.88,25.12,24.88,25.0,29500.0,1.0016909417024,29500.0
211,1970-10-30,25.0,25.12,24.62,25.0,40400.0,1.0016909417024,40400.0
212,1970-11-02,25.0,25.0,24.75,25.0,38700.0,1.0016909417024,38700.0
213,1970-11-03,25.0,25.25,24.88,25.25,35000.0,1.0117078511195,35000.0
214,1970-11-04,25.25,25.25,24.75,25.0,45200.0,1.0187196877114002,45200.0
215,1970-11-05,25.0,25.25,25.0,25.25,35300.0,1.0289068845885,35300.0
216,1970-11-06,25.25,25.5,25.12,25.38,25100.0,1.0342042269646,25100.0
217,1970-11-09,25.38,26.0,25.38,25.62,49800.0,1.0439839359666,49800.0
218,1970-11-10,25.62,25.88,25.5,25.62,37500.0,1.0439839359666,37500.0
219,1970-11-11,25.75,26.12,25.75,25.88,47000.0,1.0545786207188,47000.0
220,1970-11-12,25.88,26.0,25.62,25.75,44700.0,1.0492812783427,44700.0
221,1970-11-13,25.75,25.75,25.5,25.75,40100.0,1.0492812783427,40100.0
222,1970-11-16,25.75,25.88,25.5,25.75,42400.0,1.0492812783427,42400.0
223,1970-11-17,25.75,25.75,25.5,25.75,32600.0,1.0492812783427,32600.0
224,1970-11-18,25.75,25.75,25.38,25.62,36400.0,1.0439839359666,36400.0
225,1970-11-19,25.62,26.0,25.25,25.88,44200.0,1.0545786207188,44200.0
226,1970-11-20,25.88,26.12,25.75,25.75,57200.0,1.0492812783427,57200.0
227,1970-11-23,25.88,26.25,25.88,26.0,61700.0,1.0594684752198,61700.0
228,1970-11-24,26.0,26.38,26.0,26.38,92100.0,1.074953014473,92100.0
229,1970-11-25,26.38,27.0,26.25,27.0,67700.0,1.1002172627283,67700.0
230,1970-11-27,27.0,27.5,26.88,27.5,51400.0,1.1205916564825,51400.0
231,1970-11-30,27.5,28.25,27.38,28.0,111900.0,1.1409660502366998,111900.0
232,1970-12-01,28.0,28.38,27.75,28.12,71900.0,1.1458559047377,71900.0
233,1970-12-02,28.12,28.5,27.5,28.5,73900.0,1.161340443991,73900.0
234,1970-12-03,28.5,29.0,28.25,28.25,76900.0,1.1511532471138,76900.0
235,1970-12-04,28.25,28.75,28.25,28.75,44400.0,1.1715276408681,44400.0
236,1970-12-07,28.75,29.0,28.62,28.75,32600.0,1.1715276408681,32600.0
237,1970-12-08,28.75,28.88,28.25,28.38,46400.0,1.1564505894899,46400.0
238,1970-12-09,28.38,28.75,28.38,28.38,41600.0,1.1564505894899,41600.0
239,1970-12-10,28.38,28.75,28.38,28.38,32900.0,1.1564505894899,32900.0
240,1970-12-11,28.38,29.25,28.38,28.75,67500.0,1.1715276408681,67500.0
241,1970-12-14,28.75,29.25,28.5,29.0,50100.0,1.1817148377452,50100.0
242,1970-12-15,29.0,29.25,28.75,28.88,42800.0,1.1768249832442,42800.0
243,1970-12-16,28.88,29.25,28.75,29.12,41400.0,1.1866046922462,41400.0
244,1970-12-17,29.12,29.5,28.88,29.38,54500.0,1.1971993769984,54500.0
245,1970-12-18,29.38,29.5,28.88,29.25,32700.0,1.1919020346223002,32700.0
246,1970-12-21,29.25,29.62,29.12,29.25,86200.0,1.1919020346223002,86200.0
247,1970-12-22,29.38,29.88,29.38,29.75,37300.0,1.2122764283765,37300.0
248,1970-12-23,29.75,29.88,29.5,29.5,43600.0,1.2020892314993998,43600.0
249,1970-12-24,29.5,29.88,29.38,29.5,23900.0,1.2020892314993998,23900.0
250,1970-12-28,29.5,29.88,29.0,29.0,159400.0,1.1817148377452,159400.0
251,1970-12-29,29.0,29.12,28.38,28.5,59400.0,1.161340443991,59400.0
252,1970-12-30,28.62,29.0,28.62,28.88,490400.0,1.1768249832442,490400.0
253,1970-12-31,28.88,28.88,28.5,28.5,100000.0,1.161340443991,100000.0
254,1971-01-04,28.5,28.75,28.38,28.5,36900.0,1.161340443991,36900.0
255,1971-01-05,28.5,29.5,28.5,29.25,45500.0,1.1919020346223002,45500.0
256,1971-01-06,29.25,30.38,29.12,30.25,54800.0,1.2326508221308,54800.0
257,1971-01-07,30.25,31.0,30.0,30.88,51100.0,1.2583225582611,51100.0
258,1971-01-08,30.88,31.5,30.88,31.0,53000.0,1.2632124127621,53000.0
259,1971-01-11,31.12,31.75,31.12,31.5,38400.0,1.2835868065163,38400.0
260,1971-01-12,31.5,32.5,31.25,32.38,54400.0,1.3194457395238,54400.0
261,1971-01-13,32.38,32.75,31.88,32.38,65100.0,1.3194457395238,65100.0
262,1971-01-14,32.25,32.25,31.38,31.88,45200.0,1.2990713457695,45200.0
263,1971-01-15,31.88,32.12,30.88,31.12,63300.0,1.2681022672631002,63300.0
264,1971-01-18,31.25,32.38,31.25,32.0,33500.0,1.3039612002706005,33500.0
265,1971-01-19,32.0,32.0,31.25,31.5,26000.0,1.2835868065163,26000.0
266,1971-01-20,31.5,32.0,31.25,31.5,33400.0,1.2835868065163,33400.0
267,1971-01-21,31.5,31.75,30.38,30.62,45000.0,1.2477278735089,45000.0
268,1971-01-22,30.62,31.5,30.5,30.75,33600.0,1.253025215885,33600.0
269,1971-01-25,30.75,31.5,30.75,30.88,60100.0,1.2583225582611,60100.0
270,1971-01-26,30.88,31.25,30.62,31.25,47700.0,1.2733996096392,47700.0
271,1971-01-27,31.0,31.0,30.25,30.25,72100.0,1.2326508221308,72100.0
272,1971-01-28,30.25,30.38,29.75,30.25,60700.0,1.2326508221308,60700.0
273,1971-01-29,30.25,30.88,30.0,30.5,73800.0,1.2428380190078998,73800.0
274,1971-02-01,30.5,31.0,30.25,30.88,51500.0,1.2583225582611,51500.0
275,1971-02-02,30.88,31.0,30.62,31.0,43700.0,1.2632124127621,43700.0
276,1971-02-03,31.0,31.0,30.62,31.0,33600.0,1.2632124127621,33600.0
277,1971-02-04,30.75,30.75,30.25,30.5,309100.0,1.260156253699,309100.0
278,1971-02-05,30.5,30.62,30.38,30.62,38600.0,1.2651142455168,38600.0
279,1971-02-08,30.62,30.62,30.25,30.5,39300.0,1.260156253699,39300.0
280,1971-02-09,30.5,30.5,30.0,30.25,37400.0,1.2498271040785,37400.0
281,1971-02-10,30.25,30.5,29.88,30.38,31300.0,1.2551982618811002,31300.0
282,1971-02-11,30.38,30.62,30.38,30.38,54200.0,1.2551982618811002,54200.0
283,1971-02-12,30.38,31.0,30.38,30.5,28100.0,1.260156253699,28100.0
284,1971-02-16,30.5,30.62,30.25,30.38,48200.0,1.2551982618811002,48200.0
285,1971-02-17,30.38,30.5,30.25,30.5,36500.0,1.260156253699,36500.0
286,1971-02-18,30.5,30.5,30.12,30.12,39000.0,1.2444559462758,39000.0
287,1971-02-19,30.12,30.38,30.0,30.12,38700.0,1.2444559462758,38700.0
288,1971-02-22,30.12,30.12,29.62,29.88,32600.0,1.2345399626402,32600.0
289,1971-02-23,29.88,30.0,29.5,29.62,62800.0,1.2237976470349,62800.0
290,1971-02-24,29.62,29.88,29.5,29.75,27100.0,1.2291688048375,27100.0
291,1971-02-25,29.75,29.88,29.38,29.62,38500.0,1.2237976470349,38500.0
292,1971-02-26,29.62,29.75,29.0,29.25,76400.0,1.2085105055965,76400.0
293,1971-03-01,29.25,29.25,29.0,29.12,35400.0,1.2031393477939,35400.0
294,1971-03-02,29.12,29.12,28.25,28.25,48500.0,1.1671939071146,48500.0
295,1971-03-03,28.25,28.88,28.0,28.62,78300.0,1.1824810485529,78300.0
296,1971-03-04,28.62,29.62,28.5,29.25,41200.0,1.2085105055965,41200.0
297,1971-03-05,29.25,29.88,29.25,29.75,43400.0,1.2291688048375,43400.0
298,1971-03-08,29.75,30.0,29.5,29.88,31400.0,1.2345399626402,31400.0
299,1971-03-09,29.88,30.0,29.5,29.62,34200.0,1.2237976470349,34200.0
300,1971-03-10,29.62,29.75,29.12,29.5,65500.0,1.218839655217,65500.0
301,1971-03-11,29.62,30.12,29.62,30.12,39300.0,1.2444559462758,39300.0
302,1971-03-12,30.12,30.62,30.12,30.25,29300.0,1.2498271040785,29300.0
303,1971-03-15,30.25,31.0,30.25,30.75,29600.0,1.2704854033194,29600.0
304,1971-03-16,30.75,31.25,30.38,30.62,53000.0,1.2651142455168,53000.0
305,1971-03-17,30.62,30.62,29.62,29.88,35100.0,1.2345399626402,35100.0
306,1971-03-18,30.0,30.88,30.0,30.62,45000.0,1.2651142455168,45000.0
307,1971-03-19,30.62,31.12,30.62,30.88,41500.0,1.2758565611221,41500.0
308,1971-03-22,30.88,31.0,30.75,30.88,57200.0,1.2758565611221,57200.0
309,1971-03-23,30.88,30.88,30.38,30.38,47800.0,1.2551982618811002,47800.0
310,1971-03-24,30.38,30.62,30.0,30.38,58200.0,1.2551982618811002,58200.0
311,1971-03-25,30.38,30.38,29.75,30.25,41000.0,1.2498271040785,41000.0
312,1971-03-26,30.25,30.38,30.0,30.25,81400.0,1.2498271040785,81400.0
313,1971-03-29,30.25,30.75,30.0,30.38,28800.0,1.2551982618811002,28800.0
314,1971-03-30,30.38,30.75,30.25,30.75,31700.0,1.2704854033194,31700.0
315,1971-03-31,30.75,30.75,30.25,30.38,64300.0,1.2551982618811002,64300.0
316,1971-04-01,30.38,30.5,30.12,30.38,38900.0,1.2551982618811002,38900.0
317,1971-04-02,30.38,30.5,30.0,30.12,69800.0,1.2444559462758,69800.0
318,1971-04-05,30.12,30.12,29.75,30.0,52600.0,1.239497954458,52600.0
319,1971-04-06,30.0,30.38,30.0,30.12,41200.0,1.2444559462758,41200.0
320,1971-04-07,30.12,30.38,30.0,30.25,151400.0,1.2498271040785,151400.0
321,1971-04-08,30.25,30.25,29.62,29.62,93300.0,1.2237976470349,93300.0
322,1971-04-12,29.62,29.88,29.38,29.38,51600.0,1.2138816633992,51600.0
