,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
39,1995-05-04,24.0,24.5,24.0,24.5,3845.267489711934,1.6131687242798352,58400.0
40,1995-05-05,24.0,24.5,23.75,24.5,47223.04526748972,1.6131687242798352,717200.0
41,1995-05-08,23.75,24.5,23.75,24.13,8783.539094650208,1.5888065843621395,133400.0
42,1995-05-09,24.5,24.5,23.75,24.13,3845.267489711934,1.5888065843621395,58400.0
43,1995-05-10,23.75,24.5,23.75,24.5,645.2674897119341,1.6131687242798352,9800.0
44,1995-05-11,23.75,24.25,23.75,23.75,1356.3786008230452,1.5637860082304524,20600.0
45,1995-05-12,23.75,25.25,23.75,25.25,33435.39094650205,1.6625514403292179,507800.0
46,1995-05-15,25.0,26.0,25.0,25.25,37623.04526748971,1.6625514403292179,571400.0
47,1995-05-16,25.75,26.0,25.25,25.62,75193.41563786009,1.6869135802469135,1142000.0
48,1995-05-17,25.5,25.62,25.5,25.62,48645.267489711936,1.6869135802469135,738800.0
49,1995-05-18,25.25,25.37,23.0,23.5,81619.75308641975,1.5473251028806585,1239600.0
50,1995-05-19,24.0,24.0,23.63,24.0,6768.724279835391,1.5802469135802468,102800.0
51,1995-05-22,23.75,24.0,23.25,23.25,10245.267489711934,1.530864197530864,155600.0
52,1995-05-23,23.25,24.0,23.25,24.0,13445.267489711934,1.5802469135802468,204200.0
53,1995-05-24,24.0,24.0,21.5,22.0,65856.79012345678,1.4485596707818928,1000200.0
54,1995-05-25,22.75,22.75,22.0,22.0,1185.1851851851852,1.4485596707818928,18000.0
55,1995-05-26,22.75,22.75,22.0,22.75,3213.1687242798353,1.4979423868312756,48800.0
56,1995-05-30,22.25,22.75,22.0,22.0,5346.502057613167,1.4485596707818928,81200.0
57,1995-05-31,22.0,22.5,22.0,22.5,7835.390946502058,1.4814814814814814,119000.0
58,1995-06-01,22.75,22.75,22.0,22.0,8967.901234567902,1.4485596707818928,136200.0
59,1995-06-02,22.0,22.75,22.0,22.37,2567.901234567901,1.4729218106995885,39000.0
60,1995-06-05,22.75,23.0,22.0,22.75,12813.168724279836,1.4979423868312756,194600.0
61,1995-06-06,23.25,23.25,22.75,22.75,8375.308641975309,1.4979423868312756,127200.0
62,1995-06-07,23.0,23.75,22.75,23.75,36793.41563786008,1.5637860082304524,558800.0
63,1995-06-08,23.75,25.25,23.75,25.0,29353.086419753086,1.6460905349794237,445800.0
64,1995-06-09,25.0,25.25,24.5,24.75,21860.08230452675,1.6296296296296293,332000.0
65,1995-06-12,25.25,25.25,24.75,25.0,14156.378600823044,1.6460905349794237,215000.0
66,1995-06-13,25.25,25.25,24.75,24.75,1856.7901234567896,1.6296296296296293,28200.0
67,1995-06-14,24.75,25.12,24.75,24.75,2383.5390946502052,1.6296296296296293,36200.0
68,1995-06-15,25.25,25.25,24.75,24.75,1593.4156378600824,1.6296296296296293,24200.0
69,1995-06-16,24.75,25.25,24.75,25.0,645.2674897119341,1.6460905349794237,9800.0
70,1995-06-19,24.75,25.0,23.75,23.88,24546.50205761317,1.5723456790123451,372800.0
71,1995-06-20,24.5,24.5,24.0,24.25,11851.851851851852,1.596707818930041,180000.0
72,1995-06-21,24.13,24.5,24.0,24.0,5227.98353909465,1.5802469135802468,79400.0
73,1995-06-22,23.75,24.0,23.5,24.0,51450.20576131687,1.5802469135802468,781400.0
74,1995-06-23,24.0,25.5,23.5,25.0,31578.600823045268,1.6460905349794237,479600.0
75,1995-06-26,25.0,25.06,24.87,24.87,2146.5020576131687,1.6375308641975308,32600.0
76,1995-06-27,24.87,25.5,24.87,25.5,3371.19341563786,1.679012345679012,51200.0
77,1995-06-28,24.87,25.75,24.87,25.75,10956.378600823044,1.6954732510288064,166400.0
78,1995-06-29,25.75,25.87,25.0,25.75,5583.5390946502075,1.6954732510288064,84800.0
79,1995-06-30,26.0,26.88,25.87,26.5,28800.0,1.7448559670781891,437400.0
80,1995-07-03,26.5,26.5,26.5,26.5,434.5679012345679,1.7448559670781891,6600.0
81,1995-07-05,26.5,26.75,26.12,26.75,72546.50205761316,1.7613168724279833,1101800.0
82,1995-07-06,27.0,28.0,26.5,27.38,38768.72427983538,1.8027983539094647,588800.0
83,1995-07-07,27.75,27.75,27.0,27.38,14235.390946502055,1.8027983539094647,216200.0
84,1995-07-10,27.75,27.75,27.0,27.0,3990.1234567901233,1.7777777777777777,60600.0
85,1995-07-11,27.75,29.0,27.75,29.0,25244.444444444438,1.909465020576132,383400.0
86,1995-07-12,29.0,29.0,28.5,29.0,1856.7901234567896,1.909465020576132,28200.0
87,1995-07-13,29.25,30.25,29.0,30.25,31223.04526748972,1.9917695473251027,474200.0
88,1995-07-14,30.25,30.25,29.75,30.25,6044.444444444444,1.9917695473251027,91800.0
89,1995-07-17,30.25,30.75,29.75,30.0,13168.724279835393,1.9753086419753083,200000.0
90,1995-07-18,30.75,30.75,30.0,30.5,11219.75308641975,2.008230452674897,170400.0
91,1995-07-19,30.5,30.5,29.25,29.25,14656.790123456787,1.9259259259259256,222600.0
92,1995-07-20,29.25,29.25,29.0,29.0,645.2674897119341,1.909465020576132,9800.0
93,1995-07-21,29.0,29.5,29.0,29.25,59377.777777777774,1.9259259259259256,901800.0
94,1995-07-24,29.25,29.25,29.0,29.25,9362.962962962964,1.9259259259259256,142200.0
95,1995-07-25,29.75,29.75,29.0,29.0,18146.50205761317,1.909465020576132,275600.0
96,1995-07-26,29.75,29.75,29.25,29.75,25362.962962962964,1.958847736625514,385200.0
97,1995-07-27,30.0,30.0,29.25,30.0,5860.082304526749,1.9753086419753083,89000.0
98,1995-07-28,30.0,30.0,29.25,29.25,18146.50205761317,1.9259259259259256,275600.0
99,1995-07-31,29.25,30.5,29.25,30.25,9600.0,1.9917695473251027,145800.0
100,1995-08-01,30.13,30.5,29.75,30.5,80645.26748971193,2.008230452674897,1224800.0
101,1995-08-02,30.0,30.0,29.75,29.75,1593.4156378600824,1.958847736625514,24200.0
102,1995-08-03,29.75,29.88,29.75,29.88,14577.777777777776,1.9674074074074068,221400.0
103,1995-08-04,29.75,29.75,29.25,29.25,10561.316872427984,1.9259259259259256,160400.0
104,1995-08-07,28.75,29.25,28.75,28.75,5623.0452674897115,1.8930041152263373,85400.0
105,1995-08-08,28.75,29.13,28.75,29.13,434.5679012345679,1.9180246913580243,6600.0
106,1995-08-09,28.75,29.5,28.75,29.0,1856.7901234567896,1.909465020576132,28200.0
107,1995-08-10,29.5,29.5,28.75,29.13,1066.6666666666667,1.9180246913580243,16200.0
108,1995-08-11,28.75,29.5,28.25,28.25,17975.30864197531,1.8600823045267487,273000.0
109,1995-08-14,28.25,28.25,27.25,27.25,14393.415637860084,1.7942386831275718,218600.0
110,1995-08-15,27.5,27.5,27.5,27.5,250.20576131687244,1.810699588477366,3800.0
111,1995-08-16,27.25,27.38,27.25,27.25,22571.193415637867,1.7942386831275718,342800.0
112,1995-08-17,27.0,27.62,27.0,27.62,18146.50205761317,1.8186008230452675,275600.0
113,1995-08-18,27.75,30.0,27.75,30.0,30656.790123456787,1.9753086419753083,465600.0
114,1995-08-21,30.5,30.5,29.75,30.5,8967.901234567902,2.008230452674897,136200.0
115,1995-08-22,29.75,30.5,29.75,30.5,4029.6296296296296,2.008230452674897,61200.0
116,1995-08-23,29.75,29.88,28.62,29.13,92167.90123456794,1.9180246913580243,1399800.0
117,1995-08-24,28.75,30.38,28.5,29.88,971456.7901234569,1.9674074074074068,14754000.0
118,1995-08-25,29.88,30.5,29.5,30.0,114962.96296296295,1.9753086419753083,1746000.0
119,1995-08-28,29.5,30.0,29.5,29.5,23466.66666666667,1.94238683127572,356400.0
120,1995-08-29,29.5,30.0,29.0,29.5,106956.37860082305,1.94238683127572,1624400.0
121,1995-08-30,29.0,29.75,29.0,29.5,36029.62962962963,1.94238683127572,547200.0
122,1995-08-31,29.69,30.5,29.25,29.75,63644.444444444445,1.958847736625514,966600.0
123,1995-09-01,29.75,30.75,29.75,29.75,3753.0864197530864,1.958847736625514,57000.0
124,1995-09-05,29.75,30.38,29.75,30.25,20029.62962962963,1.9917695473251027,304200.0
125,1995-09-06,29.75,30.75,29.75,30.5,9178.600823045268,2.008230452674897,139400.0
126,1995-09-07,30.0,30.75,30.0,30.0,15460.08230452675,1.9753086419753083,234800.0
127,1995-09-08,30.0,30.75,30.0,30.25,34660.082304526746,1.9917695473251027,526400.0
128,1995-09-11,30.25,30.75,30.25,30.62,790.1234567901234,2.0161316872427983,12000.0
129,1995-09-12,30.25,30.75,30.25,30.25,25850.20576131688,1.9917695473251027,392600.0
130,1995-09-13,30.5,30.62,30.25,30.25,16961.316872427982,1.9917695473251027,257600.0
131,1995-09-14,30.25,31.25,30.25,30.87,39229.62962962963,2.0325925925925925,595800.0
132,1995-09-15,31.25,31.75,30.5,31.62,28378.600823045268,2.0819753086419754,431000.0
133,1995-09-18,31.75,31.75,31.0,31.0,4266.666666666667,2.041152263374485,64800.0
134,1995-09-19,31.0,33.62,31.0,33.62,105441.97530864195,2.2136625514403288,1601400.0
135,1995-09-20,33.25,34.75,33.25,33.62,63183.539094650216,2.2136625514403288,959600.0
136,1995-09-21,33.25,36.25,33.25,34.75,193593.41563786007,2.288065843621399,2940200.0
137,1995-09-22,34.25,34.25,32.25,33.37,48645.267489711936,2.1972016460905346,738800.0
138,1995-09-25,32.75,33.25,32.75,33.25,74785.18518518518,2.189300411522633,1135800.0
139,1995-09-26,33.5,33.5,32.75,33.37,25613.16872427984,2.1972016460905346,389000.0
140,1995-09-27,32.75,32.75,29.25,31.0,116819.75308641975,2.041152263374485,1774200.0
141,1995-09-28,31.5,33.25,31.5,32.5,72177.77777777777,2.1399176954732506,1096200.0
142,1995-09-29,32.5,34.0,32.5,34.0,46419.753086419754,2.238683127572016,705000.0
143,1995-10-02,33.87,34.25,33.5,34.25,35634.567901234564,2.25514403292181,541200.0
144,1995-10-03,33.5,33.5,30.75,32.0,72375.30864197531,2.1069958847736623,1099200.0
145,1995-10-04,31.5,31.5,29.25,30.25,124800.0,1.9917695473251027,1895400.0
146,1995-10-05,29.75,31.25,29.75,30.5,20161.316872427982,2.008230452674897,306200.0
147,1995-10-06,30.5,31.5,30.5,30.75,50844.444444444445,2.024691358024691,772200.0
148,1995-10-09,30.75,31.25,29.75,30.0,47051.851851851854,1.9753086419753083,714600.0
149,1995-10-10,29.75,29.75,29.5,29.5,28813.16872427984,1.94238683127572,437600.0
150,1995-10-11,30.0,30.0,29.5,30.0,1435.3909465020574,1.9753086419753083,21800.0
151,1995-10-12,29.5,30.25,29.5,30.0,83568.7242798354,1.9753086419753083,1269200.0
152,1995-10-13,29.75,30.5,29.75,30.5,61761.316872427975,2.008230452674897,938000.0
153,1995-10-16,30.5,30.5,29.5,30.0,58390.12345679013,1.9753086419753083,886800.0
154,1995-10-17,29.25,30.0,29.0,29.13,13050.205761316873,1.9180246913580243,198200.0
155,1995-10-18,29.5,29.5,29.0,29.5,1066.6666666666667,1.94238683127572,16200.0
156,1995-10-19,29.0,29.5,29.0,29.5,1066.6666666666667,1.94238683127572,16200.0
157,1995-10-20,29.5,29.5,29.0,29.5,17356.378600823045,1.94238683127572,263600.0
158,1995-10-23,29.5,29.5,29.0,29.0,11627.98353909465,1.909465020576132,176600.0
159,1995-10-24,29.5,29.5,28.5,28.5,4029.6296296296296,1.8765432098765429,61200.0
160,1995-10-25,29.0,29.0,28.5,28.62,65185.185185185175,1.8844444444444444,990000.0
161,1995-10-26,28.5,29.0,28.0,28.5,77353.08641975309,1.8765432098765429,1174800.0
162,1995-10-27,27.5,27.5,26.75,26.88,37623.04526748971,1.7698765432098762,571400.0
163,1995-10-30,27.25,27.25,26.63,27.13,16553.086419753086,1.7863374485596706,251400.0
164,1995-10-31,27.5,27.5,26.25,27.0,49237.860082304534,1.7777777777777777,747800.0
165,1995-11-01,26.25,26.75,24.75,26.63,94577.77777777775,1.7534156378600818,1436400.0
166,1995-11-02,26.75,27.5,26.25,27.38,217771.19341563786,1.8027983539094647,3307400.0
167,1995-11-03,27.5,27.5,27.25,27.5,43035.390946502055,1.810699588477366,653600.0
168,1995-11-06,27.0,27.5,27.0,27.0,9613.168724279836,1.7777777777777777,146000.0
169,1995-11-07,27.5,27.5,27.0,27.0,46419.753086419754,1.7777777777777777,705000.0
170,1995-11-08,27.13,27.5,27.0,27.0,14235.390946502055,1.7777777777777777,216200.0
171,1995-11-09,27.0,27.75,26.88,26.88,78827.98353909465,1.7698765432098762,1197200.0
172,1995-11-10,26.75,26.75,26.0,26.0,49619.753086419754,1.7119341563786006,753600.0
173,1995-11-13,25.75,25.75,25.5,25.5,9968.724279835393,1.679012345679012,151400.0
174,1995-11-14,25.87,26.25,25.5,25.87,110775.30864197534,1.7033744855967077,1682400.0
175,1995-11-15,25.81,26.25,25.62,26.0,7229.6296296296305,1.7119341563786006,109800.0
176,1995-11-16,25.81,26.25,25.81,25.87,6768.724279835391,1.7033744855967077,102800.0
177,1995-11-17,26.25,27.0,26.0,27.0,10390.123456790125,1.7777777777777777,157800.0
178,1995-11-20,27.0,27.0,26.25,26.88,17066.666666666668,1.7698765432098762,259200.0
179,1995-11-21,27.0,27.0,26.25,27.0,42153.08641975308,1.7777777777777777,640200.0
180,1995-11-22,26.25,27.0,26.25,27.0,790.1234567901234,1.7777777777777777,12000.0
181,1995-11-24,26.25,27.0,26.25,27.0,47367.9012345679,1.7777777777777777,719400.0
182,1995-11-27,26.25,26.75,26.25,26.25,8375.308641975309,1.7283950617283947,127200.0
183,1995-11-28,26.25,26.63,26.25,26.63,13445.267489711934,1.7534156378600818,204200.0
184,1995-11-29,26.75,27.25,26.5,26.5,9244.444444444445,1.7448559670781891,140400.0
185,1995-11-30,26.5,28.0,26.5,28.0,21623.04526748972,1.8436213991769543,328400.0
186,1995-12-01,28.0,28.75,27.75,28.5,35450.20576131687,1.8765432098765429,538400.0
187,1995-12-04,28.75,29.25,28.75,29.0,16790.123456790123,1.909465020576132,255000.0
188,1995-12-05,30.0,31.25,29.5,30.0,54413.168724279836,1.9753086419753083,826400.0
189,1995-12-06,30.75,30.75,29.5,29.5,18844.44444444444,1.94238683127572,286200.0
190,1995-12-07,30.25,30.25,29.5,29.63,27983.539094650205,1.9509465020576129,425000.0
191,1995-12-08,30.0,30.0,28.5,28.62,48790.12345679013,1.8844444444444444,741000.0
192,1995-12-11,28.5,28.62,28.5,28.62,6953.086419753086,1.8844444444444444,105600.0
193,1995-12-12,28.5,29.25,28.5,28.5,38953.08641975308,1.8765432098765429,591600.0
194,1995-12-13,28.5,29.25,28.5,28.5,67450.20576131687,1.8765432098765429,1024400.0
195,1995-12-14,28.5,29.25,28.5,28.5,15460.08230452675,1.8765432098765429,234800.0
196,1995-12-15,29.25,29.25,27.75,28.25,31460.08230452675,1.8600823045267487,477800.0
197,1995-12-18,27.5,27.75,25.75,26.5,119466.66666666669,1.7448559670781891,1814400.0
198,1995-12-19,26.0,26.0,23.81,23.81,101978.60082304527,1.567736625514403,1548800.0
199,1995-12-20,24.25,24.75,23.25,23.75,145593.41563786007,1.5637860082304524,2211200.0
200,1995-12-21,23.75,23.75,23.0,23.25,167993.41563786007,1.530864197530864,2551400.0
201,1995-12-22,23.75,23.75,22.0,22.0,33435.39094650205,1.4485596707818928,507800.0
202,1995-12-26,22.5,22.75,22.0,22.62,319644.44444444444,1.4893827160493829,4854600.0
203,1995-12-27,23.25,25.25,23.12,24.87,199637.86008230448,1.6375308641975308,3032000.0
204,1995-12-28,25.25,25.5,24.75,25.5,56019.753086419754,1.679012345679012,850800.0
205,1995-12-29,25.5,25.5,24.75,24.75,29050.20576131688,1.6296296296296293,441200.0
206,1996-01-02,25.25,25.25,24.5,25.0,321856.7901234568,1.6460905349794237,4888200.0
207,1996-01-03,25.0,25.5,24.5,25.5,6650.205761316873,1.679012345679012,101000.0
208,1996-01-04,25.75,28.75,25.75,27.75,75193.41563786009,1.82716049382716,1142000.0
209,1996-01-05,28.5,28.75,27.75,28.75,81975.30864197531,1.8930041152263373,1245000.0
210,1996-01-08,28.5,28.5,28.12,28.12,790.1234567901234,1.8515226337448558,12000.0
211,1996-01-09,28.75,28.75,27.75,27.81,38834.56790123456,1.8311111111111107,589800.0
212,1996-01-10,28.5,28.5,27.5,27.62,92562.96296296296,1.8186008230452675,1405800.0
213,1996-01-11,27.25,28.0,27.25,27.25,174577.77777777778,1.7942386831275718,2651400.0
214,1996-01-12,28.25,28.25,27.25,28.12,22768.72427983539,1.8515226337448558,345800.0
215,1996-01-15,28.12,28.5,27.87,28.12,102953.08641975306,1.8515226337448558,1563600.0
216,1996-01-16,28.75,29.5,28.75,29.5,37767.9012345679,1.94238683127572,573600.0
217,1996-01-17,31.25,32.25,31.0,31.0,284167.90123456786,2.041152263374485,4315800.0
218,1996-01-18,31.5,31.75,30.75,31.75,134953.08641975312,2.090534979423868,2049600.0
219,1996-01-19,31.75,31.75,31.25,31.25,43983.539094650216,2.05761316872428,668000.0
220,1996-01-22,31.75,31.75,31.25,31.69,21346.50205761317,2.0865843621399174,324200.0
221,1996-01-23,32.0,34.5,32.0,34.5,194962.9629629629,2.2716049382716053,2961000.0
222,1996-01-24,33.0,36.25,32.75,35.63,144829.62962962964,2.3460082304526746,2199600.0
223,1996-01-25,35.25,37.5,35.25,35.5,149583.53909465024,2.337448559670781,2271800.0
224,1996-01-26,36.0,36.25,35.0,36.0,112368.72427983537,2.3703703703703702,1706600.0
225,1996-01-29,35.5,36.0,34.5,35.0,96000.0,2.3045267489711936,1458000.0
226,1996-01-30,34.25,35.25,34.25,35.0,19568.72427983539,2.3045267489711936,297200.0
227,1996-01-31,34.25,35.25,34.25,35.25,47183.539094650216,2.320987654320988,716600.0
228,1996-02-01,34.75,35.0,34.25,34.25,55637.860082304534,2.25514403292181,845000.0
229,1996-02-02,34.25,34.5,33.25,33.5,56177.77777777778,2.205761316872428,853200.0
230,1996-02-05,34.25,34.25,33.5,33.87,78393.41563786009,2.230123456790123,1190600.0
231,1996-02-06,34.5,36.0,34.37,36.0,110156.37860082305,2.3703703703703702,1673000.0
232,1996-02-07,36.0,36.25,34.75,34.88,110656.79012345678,2.296625514403292,1680600.0
233,1996-02-08,34.75,35.5,34.5,34.5,57244.444444444445,2.2716049382716053,869400.0
234,1996-02-09,34.25,35.0,34.25,35.0,3450.2057613168718,2.3045267489711936,52400.0
235,1996-02-12,35.0,36.25,35.0,35.75,35041.975308641966,2.353909465020576,532200.0
236,1996-02-13,35.25,35.75,34.75,35.0,31644.444444444438,2.3045267489711936,480600.0
237,1996-02-14,34.75,35.13,34.75,34.88,49856.790123456776,2.296625514403292,757200.0
238,1996-02-15,35.5,35.5,34.75,35.38,32790.123456790134,2.3295473251028804,498000.0
239,1996-02-16,34.75,35.25,34.75,34.88,23466.66666666667,2.296625514403292,356400.0
240,1996-02-20,35.25,35.5,34.75,34.75,4437.860082304527,2.288065843621399,67400.0
241,1996-02-21,34.88,35.13,34.75,34.75,5623.0452674897115,2.288065843621399,85400.0
242,1996-02-22,35.25,35.5,34.5,35.5,22413.16872427984,2.337448559670781,340400.0
243,1996-02-23,34.75,35.0,34.75,34.88,33066.666666666664,2.296625514403292,502200.0
244,1996-02-26,35.5,35.5,34.75,34.75,39835.390946502055,2.288065843621399,605000.0
245,1996-02-27,34.63,35.0,34.5,34.63,117056.79012345678,2.280164609053498,1777800.0
246,1996-02-28,35.0,35.0,34.63,34.75,61353.086419753075,2.288065843621399,931800.0
247,1996-02-29,35.0,37.75,35.0,37.75,134768.72427983538,2.4855967078189303,2046800.0
248,1996-03-01,37.25,38.25,36.75,37.25,122245.26748971193,2.452674897119341,1856600.0
249,1996-03-04,37.75,40.0,36.75,39.75,81066.66666666669,2.617283950617284,1231200.0
250,1996-03-05,40.25,40.5,39.37,39.37,61590.12345679013,2.5922633744855963,935400.0
251,1996-03-06,39.0,40.25,38.75,39.25,28444.444444444438,2.584362139917696,432000.0
252,1996-03-07,39.37,40.75,39.25,40.0,24967.9012345679,2.6337448559670777,379200.0
253,1996-03-08,38.5,39.0,37.5,37.75,38650.20576131687,2.4855967078189303,587000.0
254,1996-03-11,37.5,39.75,37.5,39.25,55361.316872427975,2.584362139917696,840800.0
255,1996-03-12,39.25,40.25,38.25,38.25,83041.97530864197,2.518518518518518,1261200.0
256,1996-03-13,38.87,40.0,38.5,39.75,16171.19341563786,2.617283950617284,245600.0
257,1996-03-14,40.25,42.25,39.5,41.25,110235.39094650207,2.716049382716049,1674200.0
258,1996-03-15,40.25,43.0,40.25,42.5,159051.85185185185,2.7983539094650203,2415600.0
259,1996-03-18,43.0,45.25,43.0,44.25,216651.85185185182,2.9135802469135803,3290400.0
260,1996-03-19,45.25,46.25,44.25,45.0,281060.0823045268,2.962962962962963,4268600.0
261,1996-03-20,45.0,45.25,42.0,43.0,126827.98353909465,2.8312757201646086,1926200.0
262,1996-03-21,43.0,45.75,43.0,45.75,202956.37860082305,3.0123456790123453,3082400.0
263,1996-03-22,45.5,46.0,43.75,44.0,153441.97530864197,2.8971193415637857,2330400.0
264,1996-03-25,44.25,44.5,43.5,43.5,9060.08230452675,2.8641975308641974,137600.0
265,1996-03-26,44.0,44.0,43.5,43.63,34383.539094650216,2.8727572016460905,522200.0
266,1996-03-27,44.0,45.25,44.0,45.0,55835.39094650206,2.962962962962963,848000.0
267,1996-03-28,45.0,45.0,44.5,45.0,124800.0,2.962962962962963,1895400.0
268,1996-03-29,45.0,45.25,44.0,44.0,36556.378600823045,2.8971193415637857,555200.0
269,1996-04-01,44.0,44.75,44.0,44.13,56651.851851851854,2.905679012345679,860400.0
270,1996-04-02,44.0,44.75,44.0,44.0,54241.97530864197,2.8971193415637857,823800.0
271,1996-04-03,44.75,44.75,43.5,44.0,46235.39094650206,2.8971193415637857,702200.0
272,1996-04-04,44.0,45.25,43.75,45.25,80829.62962962964,2.979423868312757,1227600.0
273,1996-04-08,44.5,44.75,44.0,44.75,18962.962962962964,2.946502057613168,288000.0
274,1996-04-09,44.5,47.5,44.5,47.5,101227.98353909462,3.127572016460905,1537400.0
275,1996-04-10,47.5,48.88,46.5,46.75,115041.97530864195,3.0781893004115224,1747200.0
276,1996-04-11,47.25,47.25,45.0,45.0,20266.666666666668,2.962962962962963,307800.0
277,1996-04-12,45.0,46.25,45.0,46.0,74429.62962962964,3.0288065843621395,1130400.0
278,1996-04-15,45.75,46.5,45.5,46.5,4029.6296296296296,3.061728395061728,61200.0
279,1996-04-16,45.5,46.5,45.5,46.13,21451.85185185185,3.0373662551440326,325800.0
280,1996-04-17,46.5,46.5,45.5,45.5,12562.962962962964,2.995884773662551,190800.0
281,1996-04-18,46.5,47.0,45.5,47.0,21056.79012345679,3.094650205761317,319800.0
282,1996-04-19,46.25,49.13,46.25,49.0,104823.04526748972,3.2263374485596703,1592000.0
283,1996-04-22,33.25,35.75,31.88,32.87,168434.56790123458,3.2464197530864194,1705400.0
284,1996-04-23,32.87,33.88,31.75,32.0,95762.96296296296,3.1604938271604937,969600.0
285,1996-04-24,32.75,33.38,31.88,33.12,121975.30864197535,3.271111111111111,1235000.0
286,1996-04-25,33.25,33.5,32.75,32.75,80019.75308641975,3.2345679012345685,810200.0
287,1996-04-26,35.25,37.75,33.0,33.63,270241.97530864197,3.3214814814814817,2736200.0
288,1996-04-29,33.75,34.5,32.75,33.0,163377.77777777778,3.259259259259258,1654200.0
289,1996-04-30,33.5,33.75,32.75,33.5,18666.666666666668,3.3086419753086416,189000.0
290,1996-05-01,33.75,33.75,33.38,33.5,11753.086419753086,3.3086419753086416,119000.0
291,1996-05-02,33.0,33.75,31.75,32.5,34844.444444444445,3.2098765432098766,352800.0
292,1996-05-03,32.0,33.75,32.0,32.75,50844.444444444445,3.2345679012345685,514800.0
293,1996-05-06,33.75,33.75,32.75,33.75,24434.56790123457,3.333333333333333,247400.0
294,1996-05-07,32.75,33.75,32.75,32.75,80434.56790123456,3.2345679012345685,814400.0
295,1996-05-08,32.75,33.25,32.75,33.0,37175.30864197531,3.259259259259258,376400.0
