Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1975-05-13,216.25,223.5,216.25,223.5,123500.0,9.2491200600181,1976000.0
1975-05-14,223.5,227.38,223.0,223.5,122400.0,9.2491200600181,1958400.0
1975-05-15,223.5,226.38,216.0,217.5,107100.0,9.0008215349169,1713600.0
1975-05-16,217.5,219.25,216.25,216.62,61000.0,8.9644044179021,976000.0
1975-05-19,216.62,219.25,214.5,219.0,50100.0,9.0628961661922,801600.0
1975-05-20,219.0,220.0,216.0,216.0,55400.0,8.938746903641599,886400.0
1975-05-21,216.0,216.5,212.0,212.75,85200.0,8.804251869211802,1363200.0
1975-05-22,212.75,216.0,212.75,214.0,52900.0,8.8559807286079,846400.0
1975-05-23,214.25,219.38,214.25,218.88,53200.0,9.057930195690199,851200.0
1975-05-27,218.88,219.0,215.5,216.12,43900.0,8.9437128741436,702400.0
1975-05-28,216.12,216.5,213.0,213.38,36200.0,8.8303232143474,579200.0
1975-05-29,213.38,215.0,212.5,212.5,38000.0,8.793906097332599,608000.0
1975-05-30,213.5,215.75,213.5,215.0,46200.0,8.8973638161248,739200.0
1975-06-02,217.0,219.25,217.0,218.0,38900.0,9.021513078675302,622400.0
1975-06-03,218.0,219.75,216.5,218.5,57100.0,9.0422046224338,913600.0
1975-06-04,218.5,218.75,216.62,216.62,45100.0,8.9644044179021,721600.0
1975-06-05,216.62,218.0,214.5,218.0,58600.0,9.021513078675302,937600.0
1975-06-06,217.62,217.62,213.25,213.5,52600.0,8.835289184849499,841600.0
1975-06-09,213.5,215.0,212.0,212.0,48500.0,8.7732145535742,776000.0
1975-06-10,212.0,212.88,210.5,211.5,50700.0,8.7525230098158,811200.0
1975-06-11,211.5,213.25,210.25,210.25,61300.0,8.7007941504197,980800.0
1975-06-12,210.25,211.75,208.0,208.5,52300.0,8.6283737472652,836800.0
1975-06-13,208.5,208.75,206.0,206.12,89400.0,8.529881998975,1430400.0
1975-06-16,206.12,208.5,205.75,208.25,50400.0,8.618027975386,806400.0
1975-06-17,208.25,209.0,203.5,203.5,64000.0,8.4214583096809,1024000.0
1975-06-18,203.5,205.5,203.0,204.25,56600.0,8.4524956253185,905600.0
1975-06-19,204.25,208.38,204.0,208.38,66500.0,8.623407776763099,1064000.0
1975-06-20,208.38,210.25,204.5,206.38,79700.0,8.5406416017294,1275200.0
1975-06-23,206.38,213.0,206.25,213.0,42400.0,8.814597641091,678400.0
1975-06-24,213.0,215.38,211.25,211.5,71100.0,8.7525230098158,1137600.0
1975-06-25,211.5,213.25,210.0,210.5,55200.0,8.7111399222989,883200.0
1975-06-26,210.5,210.5,208.0,209.25,62400.0,8.6594110629028,998400.0
1975-06-27,209.25,211.5,208.25,209.0,37600.0,8.6490652910236,601600.0
1975-06-30,209.0,211.0,208.25,209.0,45000.0,8.6490652910236,720000.0
1975-07-01,209.0,210.75,208.12,208.5,44400.0,8.6283737472652,710400.0
1975-07-02,207.5,207.5,205.5,206.88,53600.0,8.5613331454879,857600.0
1975-07-03,206.88,208.0,206.25,206.5,43100.0,8.5456075722315,689600.0
1975-07-07,206.5,207.0,203.88,204.0,56400.0,8.4421498534393,902400.0
1975-07-08,204.0,206.5,203.62,206.12,52000.0,8.529881998975,832000.0
1975-07-09,206.75,210.0,206.75,209.5,60100.0,8.669756834782,961600.0
1975-07-10,209.25,209.25,204.75,204.75,73000.0,8.473187169076901,1168000.0
1975-07-11,204.75,208.0,202.5,205.5,90700.0,8.5042244847146,1451200.0
1975-07-14,205.5,208.0,205.0,208.0,49600.0,8.6076822035067,793600.0
1975-07-15,208.0,209.5,206.25,206.75,54900.0,8.5559533441107,878400.0
1975-07-16,206.75,207.75,203.5,204.62,62900.0,8.4678073676998,1006400.0
1975-07-17,204.62,205.25,201.5,202.38,71900.0,8.375109251662,1150400.0
1975-07-18,201.88,201.88,199.25,201.88,98100.0,8.3544177079036,1569600.0
1975-07-21,201.88,203.5,199.5,201.0,63200.0,8.318000590888701,1011200.0
1975-07-22,199.25,199.25,197.12,197.5,91700.0,8.1731597845797,1467200.0
1975-07-23,197.5,198.75,192.0,193.0,87300.0,7.9869358907539,1396800.0
1975-07-24,193.0,194.5,191.5,194.25,85000.0,8.0386647501499,1360000.0
1975-07-25,194.25,194.5,189.75,190.5,94800.0,7.883478171961699,1516800.0
1975-07-28,190.5,192.25,190.25,190.62,45200.0,7.888444142463701,723200.0
1975-07-29,190.62,194.0,190.38,192.0,72400.0,7.945552803237,1158400.0
1975-07-30,192.0,194.88,191.25,194.88,66500.0,8.0647360952855,1064000.0
1975-07-31,194.88,195.25,190.0,190.25,69100.0,7.8731324000825,1105600.0
1975-08-01,190.25,190.75,188.0,189.25,62900.0,7.831749312565599,1006400.0
1975-08-04,189.25,190.25,187.75,187.75,52500.0,7.7696746812903,840000.0
1975-08-05,187.75,188.75,184.38,184.38,74500.0,7.630213676358499,1192000.0
1975-08-06,184.38,186.25,184.38,186.0,71200.0,7.697254278135801,1139200.0
1975-08-07,185.75,185.75,182.0,183.0,51800.0,7.577631497697902,828800.0
1975-08-08,183.0,183.75,179.5,180.0,70000.0,7.4534080305225014,1120000.0
1975-08-11,180.12,183.5,180.12,183.5,28700.0,7.5983354088937,459200.0
1975-08-12,183.5,185.38,181.62,182.0,67500.0,7.5362236753061,1080000.0
1975-08-13,182.0,182.25,177.12,177.5,66300.0,7.349888474543,1060800.0
1975-08-14,177.75,181.0,177.75,179.75,44100.0,7.4430560749245,705600.0
1975-08-15,179.75,182.25,179.75,182.25,38700.0,7.546575630904,619200.0
1975-08-18,182.25,183.75,181.62,182.0,29200.0,7.5362236753061,467200.0
1975-08-19,182.0,182.25,177.75,178.25,40300.0,7.3809443413368,644800.0
1975-08-20,178.12,178.12,176.0,176.5,65400.0,7.308480652151201,1046400.0
1975-08-21,176.5,178.75,176.25,177.5,55600.0,7.349888474543,889600.0
1975-08-22,177.75,180.25,177.75,180.25,44500.0,7.4637599861204,712000.0
1975-08-25,180.25,182.0,180.0,182.0,46300.0,7.5362236753061,740800.0
1975-08-26,181.75,181.75,178.25,178.25,34500.0,7.3809443413368,552000.0
1975-08-27,178.25,181.0,178.25,181.0,43300.0,7.4948158529143,692800.0
1975-08-28,181.5,186.5,181.5,186.25,59300.0,7.7122069204712,948800.0
1975-08-29,186.25,187.5,185.75,186.25,52300.0,7.7122069204712,836800.0
1975-09-02,186.25,186.5,180.75,181.25,38100.0,7.5051678085122,609600.0
1975-09-03,181.25,182.75,179.62,182.75,50000.0,7.5672795420999,800000.0
1975-09-04,182.75,183.75,181.5,182.0,48400.0,7.5362236753061,774400.0
1975-09-05,182.0,182.0,179.75,180.0,40300.0,7.4534080305225014,644800.0
1975-09-08,180.0,183.5,179.5,183.5,31900.0,7.5983354088937,510400.0
1975-09-09,183.5,185.88,179.0,179.0,69800.0,7.4120002081307,1116800.0
1975-09-10,179.0,180.75,177.62,180.0,60300.0,7.4534080305225014,964800.0
1975-09-11,180.0,182.75,179.5,181.25,57200.0,7.5051678085122,915200.0
1975-09-12,181.25,183.0,179.0,180.0,58000.0,7.4534080305225014,928000.0
1975-09-15,180.0,180.0,178.0,179.88,27500.0,7.4484390918355,440000.0
1975-09-16,179.88,180.25,177.75,178.12,43100.0,7.3755613244259,689600.0
1975-09-17,178.62,180.62,178.62,179.75,31100.0,7.4430560749245,497600.0
1975-09-18,180.0,186.5,180.0,186.25,61000.0,7.7122069204712,976000.0
1975-09-19,186.25,190.0,185.75,189.25,95000.0,7.8364303876465,1520000.0
1975-09-22,189.25,190.25,186.0,186.5,61600.0,7.7225588760691,985600.0
1975-09-23,186.5,188.75,185.5,188.5,65200.0,7.8053745208527,1043200.0
1975-09-24,190.5,193.25,190.5,191.0,90700.0,7.9088940768322,1451200.0
1975-09-25,191.0,193.0,190.0,192.0,56400.0,7.950301899224,902400.0
1975-09-26,192.12,196.25,192.12,196.0,53800.0,8.1159331887911,860800.0
1975-09-29,195.0,195.0,190.75,190.75,66000.0,7.8985421212342,1056000.0
1975-09-30,190.75,191.0,188.0,188.25,58600.0,7.795022565254801,937600.0
1975-10-01,188.25,189.75,183.25,183.38,70300.0,7.593366470206702,1124800.0
1975-10-02,183.75,188.75,183.75,188.75,57500.0,7.815726476450701,920000.0
1975-10-03,189.0,195.5,189.0,195.25,90100.0,8.0848773219973,1441600.0
1975-10-06,200.12,203.5,200.12,201.0,155900.0,8.322972300750099,2494400.0
1975-10-07,201.0,202.38,197.5,201.25,107400.0,8.333324256348,1718400.0
1975-10-08,201.25,206.75,201.0,206.0,101500.0,8.530011412709099,1624000.0
1975-10-09,206.0,209.25,204.75,205.25,128600.0,8.498955545915202,2057600.0
1975-10-10,205.25,207.0,203.75,206.0,73900.0,8.530011412709099,1182400.0
1975-10-13,206.0,210.5,205.25,210.5,59200.0,8.7163466134721,947200.0
1975-10-14,210.5,213.0,208.0,208.5,97900.0,8.6335309686885,1566400.0
1975-10-15,208.5,210.0,207.5,208.75,71000.0,8.6438829242865,1136000.0
1975-10-16,208.75,212.5,208.62,209.38,81300.0,8.669969852393299,1300800.0
1975-10-17,209.38,210.5,207.25,207.25,57000.0,8.5817711906988,912000.0
1975-10-20,208.0,211.88,208.0,211.5,57000.0,8.7577544358639,912000.0
1975-10-21,212.5,214.75,212.5,212.88,103300.0,8.8148972307646,1652800.0
1975-10-22,212.88,213.75,210.25,213.25,70100.0,8.8302181250495,1121600.0
1975-10-23,213.25,215.75,212.0,215.38,77300.0,8.9184167867441,1236800.0
1975-10-24,214.75,214.75,209.0,209.0,103100.0,8.6542348798844,1649600.0
1975-10-27,209.0,211.75,208.75,211.12,81700.0,8.742019463355,1307200.0
1975-10-28,211.88,215.5,211.88,215.0,90400.0,8.9026818142352,1446400.0
1975-10-29,214.25,214.25,209.75,211.0,107100.0,8.737050524668,1713600.0
1975-10-30,211.0,213.5,210.5,211.12,75900.0,8.742019463355,1214400.0
1975-10-31,211.12,212.75,210.5,212.25,45700.0,8.788810302657799,731200.0
1975-11-03,212.25,212.75,211.0,211.25,31000.0,8.747402480266,496000.0
1975-11-04,211.62,214.25,211.62,213.5,49200.0,8.840570080647499,787200.0
1975-11-05,213.5,217.0,213.25,215.75,103300.0,8.938266868642199,1652800.0
1975-11-06,215.75,218.0,213.0,217.0,85500.0,8.9900528875799,1368000.0
1975-11-07,217.0,217.62,215.75,216.25,65900.0,8.958981276217301,1054400.0
1975-11-10,216.25,216.88,215.0,216.62,32800.0,8.9743099378229,524800.0
1975-11-11,217.0,219.88,217.0,219.75,58500.0,9.1039821292428,936000.0
1975-11-12,220.5,224.75,220.5,224.75,115400.0,9.3111262049935,1846400.0
1975-11-13,224.75,225.0,221.0,221.38,102000.0,9.1715110979375,1632000.0
1975-11-14,221.38,223.25,220.75,222.5,60200.0,9.2179113709057,963200.0
1975-11-17,223.12,225.25,223.12,225.0,60100.0,9.321483408781,961600.0
1975-11-18,225.0,225.75,220.12,220.38,68300.0,9.1300822827874,1092800.0
1975-11-19,220.38,220.75,217.5,219.5,75500.0,9.0936249254553,1208000.0
1975-11-20,219.62,222.0,219.62,221.0,54200.0,9.1557681481805,867200.0
1975-11-21,221.0,222.75,220.5,221.75,59300.0,9.1868397595431,948800.0
1975-11-24,221.75,222.88,220.5,222.25,45500.0,9.2075541671181,728000.0
1975-11-25,222.25,225.25,222.12,224.62,72900.0,9.305740459024,1166400.0
1975-11-26,224.62,226.0,223.75,225.0,63300.0,9.321483408781,1012800.0
1975-11-28,225.0,226.5,224.5,226.38,48400.0,9.3786551736882,774400.0
1975-12-01,226.38,227.25,224.0,224.12,62500.0,9.2850260514489,1000000.0
1975-12-02,224.12,224.25,220.62,220.75,65500.0,9.1454109443929,1048000.0
1975-12-03,219.62,219.62,217.0,219.0,116600.0,9.0729105178802,1865600.0
1975-12-04,219.0,220.12,217.25,220.12,84400.0,9.119310790848301,1350400.0
1975-12-05,220.12,220.62,214.62,214.62,75200.0,8.8914523075226,1203200.0
1975-12-08,214.62,217.0,214.0,215.0,86200.0,8.9071952572796,1379200.0
1975-12-09,215.0,215.88,210.5,215.88,57000.0,8.943652614611803,912000.0
1975-12-10,215.88,218.0,215.0,217.5,45700.0,9.010767295154999,731200.0
1975-12-11,217.5,217.75,214.75,214.75,62100.0,8.896838053492099,993600.0
1975-12-12,214.75,215.75,214.25,215.62,40900.0,8.9328811226727,654400.0
1975-12-15,215.62,216.88,215.0,216.75,41400.0,8.9796956837924,662400.0
1975-12-16,216.75,219.88,216.75,219.88,67200.0,9.109367875212302,1075200.0
1975-12-17,219.88,220.75,218.5,219.75,56400.0,9.1039821292428,902400.0
1975-12-18,219.75,221.5,219.0,219.5,65800.0,9.0936249254553,1052800.0
1975-12-19,219.5,219.88,207.75,217.75,50200.0,9.0211244989425,803200.0
1975-12-22,217.75,218.0,215.88,216.0,39100.0,8.948624072429801,625600.0
1975-12-23,216.25,220.75,216.25,220.0,66800.0,9.114339333030301,1068800.0
1975-12-24,221.12,223.5,221.12,223.25,17900.0,9.248982982268302,286400.0
1975-12-26,221.38,223.5,221.12,223.25,17900.0,9.248982982268302,286400.0
1975-12-29,223.25,224.62,222.25,222.5,45700.0,9.2179113709057,731200.0
1975-12-30,222.5,223.5,221.5,223.25,43000.0,9.248982982268302,688000.0
1975-12-31,223.5,225.25,223.5,224.25,47700.0,9.2904117974184,763200.0
1976-01-02,224.25,226.5,223.38,226.5,43800.0,9.383626631506198,700800.0
1976-01-05,226.5,230.0,226.25,230.0,88800.0,9.5286274845317,1420800.0
1976-01-06,230.0,230.88,229.0,229.38,118000.0,9.5029416191386,1888000.0
1976-01-07,229.38,231.0,228.38,228.5,127100.0,9.4664842618065,2033600.0
1976-01-08,228.5,230.75,228.5,230.38,136400.0,9.544370434288801,2182400.0
1976-01-09,230.38,231.75,230.0,231.25,92700.0,9.5804135034694,1483200.0
1976-01-12,231.25,236.25,230.12,235.75,123600.0,9.766843171645,1977600.0
1976-01-13,235.75,238.38,233.75,234.25,150100.0,9.704699948919801,2401600.0
1976-01-14,234.25,241.25,234.25,241.25,113200.0,9.9947016549708,1811200.0
1976-01-15,241.25,242.88,239.0,239.62,143800.0,9.927172686276,2300800.0
1976-01-16,239.62,242.75,238.5,242.0,117000.0,10.025773266333,1872000.0
1976-01-19,242.88,250.0,242.88,250.0,100300.0,10.357203787533999,1604800.0
1976-01-20,250.0,253.0,248.25,252.88,128800.0,10.476518775167,2060800.0
1976-01-21,252.5,252.5,247.0,247.5,147800.0,10.253631749659,2364800.0
1976-01-22,247.5,251.0,246.75,250.0,72000.0,10.357203787533999,1152000.0
1976-01-23,250.0,255.5,249.88,254.25,77600.0,10.533276251922999,1241600.0
1976-01-26,254.25,256.0,253.38,254.25,122000.0,10.533276251922999,1952000.0
1976-01-27,254.25,255.0,249.62,249.88,97500.0,10.352232329716001,1560000.0
1976-01-28,249.88,252.25,248.12,251.0,90400.0,10.398632602685,1446400.0
1976-01-29,251.0,257.0,251.0,256.5,90400.0,10.62649108601,1446400.0
1976-01-30,257.62,259.75,257.62,257.75,111000.0,10.678277104948,1776000.0
1976-02-02,257.75,259.25,256.0,259.25,87200.0,10.740420327672998,1395200.0
1976-02-03,259.25,261.25,259.25,261.0,111100.0,10.812920754186,1777600.0
1976-02-04,261.25,264.5,261.25,263.75,75900.0,10.926849995848999,1214400.0
1976-02-05,263.25,263.25,257.75,258.0,121100.0,10.693165792537,1937600.0
1976-02-06,257.25,257.25,254.0,254.0,125500.0,10.527380276373,2008000.0
1976-02-09,254.0,257.75,252.75,253.5,78400.0,10.506657086853,1254400.0
1976-02-10,253.5,258.0,253.0,258.0,74700.0,10.693165792537,1195200.0
1976-02-11,258.0,260.5,255.25,255.25,80600.0,10.579188250174,1289600.0
1976-02-12,255.25,258.0,252.5,252.5,50300.0,10.465210707812,804800.0
1976-02-13,252.5,255.0,251.75,254.0,57600.0,10.527380276373,921600.0
1976-02-17,254.0,255.25,252.88,253.12,54900.0,10.490907462817,878400.0
1976-02-18,253.12,257.25,252.5,255.75,52500.0,10.599911439695,840000.0
1976-02-19,258.5,262.25,258.5,261.25,97500.0,10.827866524419,1560000.0
1976-02-20,262.0,264.5,262.0,262.0,95400.0,10.858951308699998,1526400.0
1976-02-23,262.0,262.0,259.0,260.25,72500.0,10.786420145379,1160000.0
1976-02-24,261.0,263.12,261.0,262.5,68600.0,10.87967449822,1097600.0
1976-02-25,262.5,262.5,259.0,260.0,69500.0,10.776058550618,1112000.0
1976-02-26,260.0,261.5,256.0,256.0,71500.0,10.610273034455,1144000.0
1976-02-27,256.0,256.38,252.5,255.62,100000.0,10.594523410419,1600000.0
1976-03-01,255.62,259.25,254.25,259.25,57400.0,10.744973766338001,918400.0
1976-03-02,259.25,260.75,258.0,259.25,60800.0,10.744973766338001,972800.0
1976-03-03,259.25,260.38,257.75,259.38,60800.0,10.750361795613001,972800.0
1976-03-04,259.25,259.25,255.75,256.25,67500.0,10.620634629215,1080000.0
1976-03-05,256.25,257.5,255.25,257.5,57100.0,10.672442603016,913600.0
1976-03-08,258.5,260.12,258.5,260.0,66400.0,10.776058550618,1062400.0
1976-03-09,260.0,262.5,258.75,258.75,72800.0,10.724250576817,1164800.0
1976-03-10,259.25,262.25,259.25,261.75,63400.0,10.848589713940001,1014400.0
1976-03-11,261.75,265.88,261.75,265.75,97100.0,11.014375230103,1553600.0
1976-03-12,265.75,265.88,261.25,261.5,75900.0,10.83822811918,1214400.0
1976-03-15,261.25,261.25,258.5,259.62,70300.0,10.760308926582999,1124800.0
1976-03-16,259.62,262.75,259.0,261.88,71700.0,10.853977743215001,1147200.0
1976-03-17,261.88,262.5,258.0,258.12,73500.0,10.698139358021999,1176000.0
1976-03-18,258.12,259.62,257.0,258.0,58700.0,10.693165792537,939200.0
1976-03-19,258.0,259.25,257.0,258.75,56000.0,10.724250576817,896000.0
1976-03-22,258.75,260.25,257.5,258.25,60500.0,10.703527387297,968000.0
1976-03-23,258.25,262.0,258.25,262.0,66100.0,10.858951308699998,1057600.0
1976-03-24,262.0,265.12,261.0,261.75,100500.0,10.848589713940001,1608000.0
1976-03-25,261.75,262.5,258.5,258.5,57600.0,10.713888982057,921600.0
1976-03-26,258.5,260.5,258.0,259.5,68100.0,10.755335361098002,1089600.0
1976-03-29,259.5,261.75,259.25,260.25,44100.0,10.786420145379,705600.0
1976-03-30,260.25,260.75,258.5,260.25,57000.0,10.786420145379,912000.0
1976-03-31,260.5,262.75,260.5,262.0,61800.0,10.858951308699998,988800.0
1976-04-01,262.0,263.75,260.25,261.75,56300.0,10.848589713940001,900800.0
1976-04-02,261.75,267.25,260.75,267.0,87300.0,11.066183203904,1396800.0
1976-04-05,268.25,272.0,268.25,272.0,117900.0,11.273415099108,1886400.0
1976-04-06,272.0,273.25,269.5,269.75,86700.0,11.180160746267,1387200.0
1976-04-07,269.75,271.75,268.0,269.0,58100.0,11.149075961986,929600.0
1976-04-08,269.0,269.25,266.12,268.25,93100.0,11.117991177705,1489600.0
1976-04-09,268.25,269.5,266.75,267.88,75100.0,11.102656017460001,1201600.0
1976-04-12,267.88,270.75,261.25,261.62,126400.0,10.843201684665,2022400.0
1976-04-13,261.62,263.75,258.5,263.5,128200.0,10.921120877261,2051200.0
1976-04-14,262.88,262.88,255.5,255.5,94100.0,10.589549844935,1505600.0
1976-04-15,255.5,257.5,254.38,256.5,121200.0,10.630996223975,1939200.0
1976-04-19,256.5,259.25,255.75,259.12,84500.0,10.739585737061999,1352000.0
1976-04-20,259.25,261.75,259.25,261.25,93300.0,10.827866524419,1492800.0
1976-04-21,261.25,262.0,258.5,260.5,104700.0,10.796781740139,1675200.0
1976-04-22,260.5,262.25,260.0,260.0,74000.0,10.776058550618,1184000.0
1976-04-23,260.0,260.0,256.75,258.62,74500.0,10.718862547541999,1192000.0
1976-04-26,258.62,259.25,257.0,259.25,55100.0,10.744973766338001,881600.0
1976-04-27,259.25,259.75,255.5,255.88,57900.0,10.60529946897,926400.0
1976-04-28,255.88,256.0,253.75,256.0,76400.0,10.610273034455,1222400.0
1976-04-29,256.0,256.75,252.38,253.5,69000.0,10.506657086853,1104000.0
1976-04-30,253.5,254.38,252.5,253.38,38100.0,10.501683521368001,609600.0
1976-05-03,252.75,252.75,249.0,249.0,63900.0,10.320148381169,1022400.0
1976-05-04,249.25,252.88,249.25,252.5,55200.0,10.465210707812,883200.0
1976-05-05,251.5,251.5,245.25,250.0,67400.0,10.36159476021,1078400.0
1976-05-06,250.0,250.0,248.0,249.62,53300.0,10.350378541114,852800.0
1976-05-07,249.62,251.25,249.62,250.5,53700.0,10.386867336548,859200.0
1976-05-10,252.25,258.25,252.25,258.0,81900.0,10.69785138854,1310400.0
1976-05-11,258.0,259.5,255.5,256.5,77000.0,10.635654578142,1232000.0
1976-05-12,256.5,257.25,256.0,257.0,59900.0,10.656386848275,958400.0
1976-05-13,257.0,257.0,255.38,255.5,42200.0,10.594190037876,675200.0
1976-05-14,255.0,255.0,252.12,252.25,42600.0,10.459430282013,681600.0
1976-05-17,252.25,253.75,251.5,252.25,39400.0,10.459430282013,630400.0
1976-05-18,253.0,254.25,253.0,253.0,47100.0,10.490528687212,753600.0
1976-05-19,253.5,255.25,253.5,253.75,65700.0,10.521627092411,1051200.0
1976-05-20,253.75,257.62,253.75,257.0,48200.0,10.656386848275,771200.0
1976-05-21,257.0,257.5,253.5,253.5,45300.0,10.511260957345,724800.0
1976-05-24,253.0,253.0,249.12,249.75,69500.0,10.355768931347999,1112000.0
1976-05-25,249.75,251.5,248.5,251.0,87000.0,10.407599606681,1392000.0
1976-05-26,251.0,252.75,249.5,250.0,45200.0,10.366135066415,723200.0
1976-05-27,250.0,254.0,249.88,253.25,66100.0,10.500894822278001,1057600.0
1976-05-28,253.5,257.25,253.5,256.62,68500.0,10.640630322974,1096000.0
1976-06-01,256.5,256.5,253.25,254.0,48800.0,10.531993227477999,780800.0
1976-06-02,254.0,258.25,253.88,257.5,71400.0,10.677119118407001,1142400.0
1976-06-03,257.5,258.5,255.75,256.0,60700.0,10.614922308009,971200.0
1976-06-04,256.0,256.25,252.5,253.0,51300.0,10.490528687212,820800.0
1976-06-07,253.0,253.62,252.0,253.38,52800.0,10.506285212513,844800.0
1976-06-08,253.38,254.62,252.5,253.0,62400.0,10.490528687212,998400.0
1976-06-09,253.0,255.12,252.75,253.25,50800.0,10.500894822278001,812800.0
1976-06-10,253.75,255.75,253.75,255.5,58200.0,10.594190037876,931200.0
1976-06-11,255.5,257.88,254.75,257.75,68200.0,10.687485253474,1091200.0
1976-06-14,259.0,260.75,259.0,260.25,109300.0,10.791146604138,1748800.0
1976-06-15,260.25,260.5,257.75,259.0,79500.0,10.739315928806,1272000.0
1976-06-16,259.0,263.0,259.0,262.25,112100.0,10.874075684669002,1793600.0
1976-06-17,263.62,269.0,263.62,269.0,125900.0,11.153961331462,2014400.0
1976-06-18,269.0,270.0,266.0,266.0,108400.0,11.029567710664999,1734400.0
1976-06-21,266.5,270.5,266.5,270.5,88900.0,11.216158141861,1422400.0
1976-06-22,270.5,272.88,268.5,268.75,103600.0,11.143595196396001,1657600.0
1976-06-23,268.75,272.0,268.38,272.0,104800.0,11.278354952258999,1676800.0
1976-06-24,272.0,275.25,271.5,275.25,122500.0,11.413114708123,1960000.0
1976-06-25,275.25,276.75,274.0,274.5,93700.0,11.382016302923999,1499200.0
1976-06-28,274.5,276.0,273.62,273.62,62800.0,11.34552750749,1004800.0
1976-06-29,273.62,276.0,273.5,275.5,56600.0,11.423480843189001,905600.0
1976-06-30,276.25,278.88,276.25,276.75,58000.0,11.475311518520998,928000.0
1976-07-01,276.75,278.0,273.75,274.5,91100.0,11.382016302923999,1457600.0
1976-07-02,274.5,276.0,274.5,276.0,49500.0,11.444213113322,792000.0
1976-07-06,276.0,277.25,274.5,275.0,65700.0,11.402748573056,1051200.0
1976-07-07,275.0,278.0,274.62,278.0,56300.0,11.527142193852999,900800.0
1976-07-08,278.0,279.38,276.0,276.5,75700.0,11.464945383455,1211200.0
1976-07-09,276.75,279.0,276.75,278.0,65400.0,11.527142193852999,1046400.0
1976-07-12,278.0,280.0,277.12,279.75,62700.0,11.599705139317999,1003200.0
1976-07-13,279.75,280.38,276.75,277.62,85500.0,11.511385668552,1368000.0
1976-07-14,277.62,280.38,276.62,276.62,99800.0,11.469921128287,1596800.0
1976-07-15,276.62,279.5,276.0,276.25,113600.0,11.454579248387999,1817600.0
1976-07-16,276.25,276.38,272.75,274.25,187100.0,11.371650167857,2993600.0
1976-07-19,274.25,275.5,272.0,272.0,105300.0,11.278354952258999,1684800.0
1976-07-20,272.0,272.75,268.0,270.5,111000.0,11.216158141861,1776000.0
1976-07-21,270.5,272.5,270.5,271.0,66000.0,11.236890411993999,1056000.0
1976-07-22,271.0,272.5,270.25,272.5,43000.0,11.299087222392002,688000.0
1976-07-23,272.5,273.88,272.0,273.0,56200.0,11.319819492525001,899200.0
1976-07-26,273.75,275.5,273.75,275.5,55200.0,11.423480843189001,883200.0
1976-07-27,275.5,275.5,272.0,272.25,73400.0,11.288721087326,1174400.0
1976-07-28,272.25,273.12,270.88,273.0,48200.0,11.319819492525001,771200.0
1976-07-29,273.0,273.75,272.25,273.0,49400.0,11.319819492525001,790400.0
1976-07-30,273.0,273.5,271.75,272.12,51600.0,11.283330697091,825600.0
1976-08-02,272.12,272.88,271.0,271.75,37100.0,11.267988817193,593600.0
1976-08-03,271.75,275.88,271.5,275.88,61500.0,11.43923736849,984000.0
1976-08-04,276.0,277.5,276.0,276.75,84000.0,11.475311518520998,1344000.0
1976-08-05,275.62,275.62,274.25,274.62,40400.0,11.392823206053,646400.0
1976-08-06,274.62,275.25,274.25,275.25,41100.0,11.418959243559,657600.0
1976-08-09,275.25,275.25,274.25,274.5,41100.0,11.387844913195,657600.0
1976-08-10,274.5,278.5,274.5,278.5,61900.0,11.553788008469,990400.0
1976-08-11,278.5,279.75,277.25,277.38,86400.0,11.507323941791999,1382400.0
1976-08-12,277.38,278.0,275.88,277.5,50200.0,11.512302234649999,803200.0
1976-08-13,277.5,278.88,277.5,278.25,29000.0,11.543416565014,464000.0
1976-08-16,278.25,280.0,277.5,279.38,88600.0,11.590295489429,1417600.0
1976-08-17,279.38,280.75,279.25,280.0,72500.0,11.616016669196998,1160000.0
1976-08-18,280.0,280.5,278.5,279.5,48600.0,11.595273782288,777600.0
1976-08-19,279.5,279.62,274.62,275.25,56400.0,11.418959243559,902400.0
1976-08-20,275.12,275.12,272.25,273.0,49600.0,11.325616252467,793600.0
1976-08-23,273.0,273.5,270.88,273.5,56000.0,11.346359139375998,896000.0
1976-08-24,273.5,273.75,269.5,269.5,56600.0,11.180416044102001,905600.0
1976-08-25,269.5,272.75,268.75,272.0,68900.0,11.284130478648,1102400.0
1976-08-26,272.0,272.0,268.5,268.88,66300.0,11.154694864334,1060800.0
1976-08-27,268.88,270.38,267.75,269.75,47000.0,11.190787487557001,752000.0
1976-08-30,270.0,272.75,270.0,272.25,49100.0,11.294501922103,785600.0
1976-08-31,272.25,274.75,272.12,273.62,58500.0,11.351337432234,936000.0
1976-09-01,273.62,277.25,273.25,276.88,54300.0,11.486581054883,868800.0
1976-09-02,276.88,278.0,276.0,276.38,55300.0,11.465838167974,884800.0
1976-09-03,276.38,278.5,275.75,278.5,39500.0,11.553788008469,632000.0
1976-09-07,278.5,280.12,278.0,280.0,85200.0,11.616016669196998,1363200.0
1976-09-08,280.0,280.12,277.0,277.0,94500.0,11.491559347741001,1512000.0
1976-09-09,277.5,279.0,277.5,278.0,52200.0,11.53304512156,835200.0
1976-09-10,278.0,279.62,277.5,279.5,42100.0,11.595273782288,673600.0
1976-09-13,279.5,280.12,277.62,277.62,60600.0,11.517280527509,969600.0
