,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
120,1987-06-24,22.88,23.12,22.38,22.75,257300.0,4.3209186540895,257300.0
121,1987-06-25,22.88,23.12,22.75,23.12,92800.0,4.391192935496701,92800.0
122,1987-06-26,22.88,23.38,22.88,23.25,58100.0,4.4158838992343,58100.0
123,1987-06-29,23.25,23.38,22.88,23.0,374800.0,4.3684012766619,374800.0
124,1987-06-30,23.12,23.25,23.0,23.0,76300.0,4.3684012766619,76300.0
125,1987-07-01,23.12,23.62,23.0,23.12,165700.0,4.391192935496701,165700.0
126,1987-07-02,23.25,23.5,23.12,23.25,76900.0,4.4158838992343,76900.0
127,1987-07-06,23.5,23.5,23.0,23.0,75300.0,4.3684012766619,75300.0
128,1987-07-07,23.0,23.38,22.88,23.12,96000.0,4.391192935496701,96000.0
129,1987-07-08,22.88,23.0,22.25,22.5,95900.0,4.2734360315171,95900.0
130,1987-07-09,22.5,22.75,22.5,22.62,113800.0,4.2962276903519,113800.0
131,1987-07-10,22.62,23.0,22.5,22.5,94000.0,4.2734360315171,94000.0
132,1987-07-13,22.5,22.62,21.75,22.38,248200.0,4.2506443726823,248200.0
133,1987-07-14,22.5,22.5,22.0,22.25,84500.0,4.2259534089447,84500.0
134,1987-07-15,22.12,22.25,22.0,22.0,133500.0,4.1784707863723,133500.0
135,1987-07-16,22.25,22.25,22.0,22.0,59400.0,4.1784707863723,59400.0
136,1987-07-17,22.12,22.75,22.12,22.5,67700.0,4.2734360315171,67700.0
137,1987-07-20,22.38,22.38,22.0,22.25,88800.0,4.2259534089447,88800.0
138,1987-07-21,22.0,22.38,22.0,22.25,85100.0,4.2259534089447,85100.0
139,1987-07-22,22.25,22.25,21.88,22.0,87800.0,4.1784707863723,87800.0
140,1987-07-23,22.12,22.12,21.62,21.88,153500.0,4.155679127537502,153500.0
141,1987-07-24,21.88,22.0,21.62,21.88,384000.0,4.155679127537502,384000.0
142,1987-07-27,21.88,22.12,21.75,22.12,164900.0,4.201262445207,164900.0
143,1987-07-28,22.0,22.25,21.88,22.0,121500.0,4.1784707863723,121500.0
144,1987-07-29,22.0,22.25,21.88,22.0,264900.0,4.1784707863723,264900.0
145,1987-07-30,21.88,22.0,21.62,21.88,89400.0,4.155679127537502,89400.0
146,1987-07-31,21.75,21.75,21.5,21.62,100600.0,4.1062972000622,100600.0
147,1987-08-03,21.5,21.62,21.25,21.5,216900.0,4.0835055412274,216900.0
148,1987-08-04,21.62,21.88,21.38,21.75,103100.0,4.1309881637999,103100.0
149,1987-08-05,21.62,22.38,21.62,22.12,214700.0,4.201262445207,214700.0
150,1987-08-06,21.88,22.5,21.5,22.25,167200.0,4.2259534089447,167200.0
151,1987-08-07,22.38,22.62,21.88,22.0,90500.0,4.1784707863723,90500.0
152,1987-08-10,22.12,22.75,22.0,22.62,104200.0,4.2962276903519,104200.0
153,1987-08-11,22.88,23.25,22.62,23.0,167400.0,4.3684012766619,167400.0
154,1987-08-12,23.12,23.5,23.12,23.25,155700.0,4.4158838992343,155700.0
155,1987-08-13,23.38,24.25,23.25,24.12,291200.0,4.581123425786299,291200.0
156,1987-08-14,24.25,24.5,23.88,23.88,249700.0,4.535540108116799,249700.0
157,1987-08-17,24.0,24.0,23.75,23.88,173100.0,4.535540108116799,173100.0
158,1987-08-18,24.12,24.12,23.62,23.75,126800.0,4.5108491443792005,126800.0
159,1987-08-19,23.75,23.75,23.5,23.5,160200.0,4.4633665218067,160200.0
160,1987-08-20,23.62,23.88,23.5,23.75,172800.0,4.5108491443792005,172800.0
161,1987-08-21,23.88,24.0,23.62,24.0,417800.0,4.5583317669516,417800.0
162,1987-08-24,23.5,23.5,23.12,23.5,702800.0,4.5250939311509,702800.0
163,1987-08-25,23.38,23.75,23.25,23.75,801900.0,4.5732332282908,801900.0
164,1987-08-26,23.62,24.0,23.38,23.75,202100.0,4.5732332282908,202100.0
165,1987-08-27,23.62,23.75,23.38,23.62,159600.0,4.548200793778,159600.0
166,1987-08-28,23.5,23.5,23.12,23.5,203200.0,4.5250939311509,203200.0
167,1987-08-31,23.25,23.5,23.25,23.38,98600.0,4.5019870685237,98600.0
168,1987-09-01,23.5,23.75,23.5,23.62,293200.0,4.548200793778,293200.0
169,1987-09-02,23.62,23.62,23.38,23.62,593400.0,4.548200793778,593400.0
170,1987-09-03,23.38,23.75,23.0,23.75,439000.0,4.5732332282908,439000.0
171,1987-09-04,23.75,23.88,23.25,23.38,205700.0,4.5019870685237,205700.0
172,1987-09-08,23.25,23.38,22.25,22.62,78800.0,4.3556436052184,78800.0
173,1987-09-09,22.5,22.88,22.38,22.62,225500.0,4.3556436052184,225500.0
174,1987-09-10,22.62,22.75,22.5,22.62,216800.0,4.3556436052184,216800.0
175,1987-09-11,22.38,22.75,22.25,22.75,142400.0,4.3806760397312,142400.0
176,1987-09-14,22.5,22.75,22.25,22.25,176100.0,4.2843974454514,176100.0
177,1987-09-15,22.38,22.38,21.62,21.88,110200.0,4.2131512856843,110200.0
178,1987-09-16,21.75,22.25,21.62,22.0,128000.0,4.2362581483115,128000.0
179,1987-09-17,22.0,22.0,21.62,21.75,86800.0,4.1881188511716,86800.0
180,1987-09-18,21.75,22.0,21.62,21.62,120400.0,4.1630864166588,120400.0
181,1987-09-21,21.62,21.88,21.62,21.62,55500.0,4.1630864166588,55500.0
182,1987-09-22,21.62,22.25,21.62,22.25,81500.0,4.2843974454514,81500.0
183,1987-09-23,22.25,22.25,21.88,22.0,94600.0,4.2362581483115,94600.0
184,1987-09-24,21.75,22.0,21.75,21.75,45900.0,4.1881188511716,45900.0
185,1987-09-25,22.0,22.12,21.62,22.0,164600.0,4.2362581483115,164600.0
186,1987-09-28,22.25,22.62,22.0,22.5,139700.0,4.3325367425913,139700.0
187,1987-09-29,22.38,22.62,22.0,22.5,250000.0,4.3325367425913,250000.0
188,1987-09-30,22.38,23.0,22.25,22.88,156300.0,4.4057084742439,156300.0
189,1987-10-01,22.75,22.88,22.5,22.75,199800.0,4.3806760397312,199800.0
190,1987-10-02,22.75,23.12,22.75,23.12,110900.0,4.451922199498201,110900.0
191,1987-10-05,22.88,22.88,22.5,22.88,122400.0,4.4057084742439,122400.0
192,1987-10-06,22.88,23.12,22.62,22.88,165700.0,4.4057084742439,165700.0
193,1987-10-07,22.62,23.0,22.62,23.0,109800.0,4.428815336871099,109800.0
194,1987-10-08,23.0,23.38,23.0,23.25,117500.0,4.476954634010999,117500.0
195,1987-10-09,23.25,23.75,23.0,23.0,203700.0,4.428815336871099,203700.0
196,1987-10-12,22.88,23.25,22.75,22.88,81200.0,4.4057084742439,81200.0
197,1987-10-13,23.0,23.75,23.0,23.75,83300.0,4.5732332282908,83300.0
198,1987-10-14,23.5,23.5,23.0,23.25,152300.0,4.476954634010999,152300.0
199,1987-10-15,23.0,23.38,22.75,23.25,116600.0,4.476954634010999,116600.0
200,1987-10-16,23.0,23.12,21.88,22.25,313100.0,4.2843974454514,313100.0
201,1987-10-19,22.0,22.12,18.0,18.38,319900.0,3.5392011257257003,319900.0
202,1987-10-20,21.0,21.5,19.5,20.0,347900.0,3.8511437711922,347900.0
203,1987-10-21,21.0,23.5,21.0,23.0,205200.0,4.428815336871099,205200.0
204,1987-10-22,22.5,22.88,21.75,22.38,272600.0,4.3094298799641,272600.0
205,1987-10-23,22.38,22.75,22.0,22.75,166500.0,4.3806760397312,166500.0
206,1987-10-26,22.0,22.5,22.0,22.0,561100.0,4.2362581483115,561100.0
207,1987-10-27,22.5,22.88,22.25,22.62,219400.0,4.3556436052184,219400.0
208,1987-10-28,22.38,23.0,22.0,23.0,146000.0,4.428815336871099,146000.0
209,1987-10-29,22.62,23.38,22.62,23.38,111600.0,4.5019870685237,111600.0
210,1987-10-30,23.62,24.38,23.25,24.38,201700.0,4.6945442570833,201700.0
211,1987-11-02,23.62,23.75,23.0,23.38,151200.0,4.5019870685237,151200.0
212,1987-11-03,23.38,23.75,23.12,23.75,107800.0,4.5732332282908,107800.0
213,1987-11-04,23.88,23.88,23.38,23.62,195400.0,4.548200793778,195400.0
214,1987-11-05,23.12,23.88,23.12,23.75,168900.0,4.5732332282908,168900.0
215,1987-11-06,23.88,24.38,23.75,24.12,102400.0,4.6444793880578,102400.0
216,1987-11-09,23.75,24.12,23.5,24.0,106200.0,4.6213725254307,106200.0
217,1987-11-10,23.5,23.75,23.25,23.38,58500.0,4.5019870685237,58500.0
218,1987-11-11,23.12,23.75,23.12,23.38,44500.0,4.5019870685237,44500.0
219,1987-11-12,23.38,23.62,23.25,23.62,108300.0,4.548200793778,108300.0
220,1987-11-13,23.5,23.62,23.38,23.38,63800.0,4.5019870685237,63800.0
221,1987-11-16,23.25,23.5,23.12,23.5,122000.0,4.5250939311509,122000.0
222,1987-11-17,23.12,23.75,22.5,22.5,177200.0,4.3325367425913,177200.0
223,1987-11-18,22.5,23.0,22.5,22.88,77400.0,4.4057084742439,77400.0
224,1987-11-19,22.75,23.0,22.38,22.38,4282500.0,4.3094298799641,4282500.0
225,1987-11-20,22.0,22.0,21.62,21.88,1370000.0,4.2757323719662015,1370000.0
226,1987-11-23,21.75,22.5,21.62,22.38,1407300.0,4.3734410641958,1407300.0
227,1987-11-24,22.5,22.62,22.12,22.38,63400.0,4.3734410641958,63400.0
228,1987-11-25,22.12,22.62,22.12,22.62,225100.0,4.420341236466,225100.0
229,1987-11-27,22.38,22.38,21.75,22.12,81800.0,4.3226325442364,81800.0
230,1987-11-30,20.75,22.0,20.0,21.88,203300.0,4.2757323719662015,203300.0
231,1987-12-01,21.88,22.0,21.0,21.88,47400.0,4.2757323719662015,47400.0
232,1987-12-02,21.5,21.62,21.25,21.62,40100.0,4.2249238520068,40100.0
233,1987-12-03,21.38,21.88,21.25,21.88,83100.0,4.2757323719662015,83100.0
234,1987-12-04,21.38,21.62,21.25,21.25,70700.0,4.1526194197569,70700.0
235,1987-12-07,21.25,21.88,21.25,21.75,48400.0,4.2503281119865,48400.0
236,1987-12-08,21.62,22.25,21.62,22.0,155100.0,4.2991824581013,155100.0
237,1987-12-09,21.75,22.5,21.62,22.0,312800.0,4.2991824581013,312800.0
238,1987-12-10,22.25,22.5,22.0,22.12,60200.0,4.3226325442364,60200.0
239,1987-12-11,21.88,22.12,21.62,22.12,117800.0,4.3226325442364,117800.0
240,1987-12-14,22.0,22.5,21.88,22.25,83500.0,4.3480368042161,83500.0
241,1987-12-15,22.5,22.75,22.12,22.25,76000.0,4.3480368042161,76000.0
242,1987-12-16,22.12,22.5,22.0,22.38,93700.0,4.3734410641958,93700.0
243,1987-12-17,22.12,22.75,22.12,22.25,117400.0,4.3480368042161,117400.0
244,1987-12-18,23.0,23.0,22.12,22.38,174500.0,4.3734410641958,174500.0
245,1987-12-21,22.5,22.5,22.0,22.25,93500.0,4.3480368042161,93500.0
246,1987-12-22,21.88,22.25,21.75,22.0,126800.0,4.2991824581013,126800.0
247,1987-12-23,22.0,22.0,21.25,21.75,193100.0,4.2503281119865,193100.0
248,1987-12-24,21.75,21.75,21.12,21.25,53700.0,4.1526194197569,53700.0
249,1987-12-28,21.38,21.75,20.75,21.62,309900.0,4.2249238520068,309900.0
250,1987-12-29,21.38,22.12,21.38,22.0,96000.0,4.2991824581013,96000.0
251,1987-12-30,21.88,22.25,21.75,22.12,133100.0,4.3226325442364,133100.0
252,1987-12-31,22.0,22.5,21.75,21.88,82900.0,4.2757323719662015,82900.0
253,1988-01-04,21.75,22.75,21.75,22.5,125900.0,4.3968911503309,125900.0
254,1988-01-05,23.0,23.0,22.75,23.0,101800.0,4.4945998425604,101800.0
255,1988-01-06,22.88,23.12,22.75,23.12,85800.0,4.5180499286955,85800.0
256,1988-01-07,22.88,23.25,22.88,23.0,135400.0,4.4945998425604,135400.0
257,1988-01-08,22.75,23.0,22.5,22.62,84800.0,4.420341236466,84800.0
258,1988-01-11,22.62,22.62,22.0,22.5,44000.0,4.3968911503309,44000.0
259,1988-01-12,22.5,22.5,22.0,22.12,55600.0,4.3226325442364,55600.0
260,1988-01-13,22.5,22.75,22.0,22.5,56500.0,4.3968911503309,56500.0
261,1988-01-14,22.38,22.88,22.38,22.75,59700.0,4.4457454964456,59700.0
262,1988-01-15,22.75,23.12,22.5,22.88,83000.0,4.4711497564253,83000.0
263,1988-01-18,22.75,22.75,22.5,22.75,41700.0,4.4457454964456,41700.0
264,1988-01-19,22.75,23.12,22.5,23.0,46100.0,4.4945998425604,46100.0
265,1988-01-20,22.75,23.5,22.75,23.25,284100.0,4.5434541886752005,284100.0
266,1988-01-21,23.12,23.38,23.0,23.12,45400.0,4.5180499286955,45400.0
267,1988-01-22,23.25,23.62,23.12,23.62,97100.0,4.6157586209251,97100.0
268,1988-01-25,23.38,23.62,23.12,23.5,131300.0,4.59230853479,131300.0
269,1988-01-26,23.75,23.75,23.0,23.38,83000.0,4.5688584486549,83000.0
270,1988-01-27,23.12,23.88,23.12,23.38,94100.0,4.5688584486549,94100.0
271,1988-01-28,23.25,23.62,23.25,23.62,135700.0,4.6157586209251,135700.0
272,1988-01-29,23.38,23.75,23.25,23.38,164200.0,4.5688584486549,164200.0
273,1988-02-01,23.62,23.88,23.5,23.62,210200.0,4.6157586209251,210200.0
274,1988-02-02,23.38,23.62,23.25,23.5,142300.0,4.59230853479,142300.0
275,1988-02-03,23.5,23.62,22.75,23.0,227700.0,4.4945998425604,227700.0
276,1988-02-04,22.75,23.12,22.62,23.12,147800.0,4.5180499286955,147800.0
277,1988-02-05,22.88,23.38,22.88,23.38,147300.0,4.5688584486549,147300.0
278,1988-02-08,23.12,23.5,23.0,23.5,48700.0,4.59230853479,48700.0
279,1988-02-09,23.38,23.88,23.38,23.75,47900.0,4.641162880904799,47900.0
280,1988-02-10,23.5,24.0,23.5,24.0,58800.0,4.6900172270196,58800.0
281,1988-02-11,23.88,24.0,23.5,23.5,92400.0,4.59230853479,92400.0
282,1988-02-12,23.38,23.62,23.25,23.62,121400.0,4.6157586209251,121400.0
283,1988-02-16,23.88,23.88,22.88,23.5,182500.0,4.59230853479,182500.0
284,1988-02-17,23.25,23.38,22.5,22.62,245600.0,4.420341236466,245600.0
285,1988-02-18,22.75,22.88,22.38,22.5,247400.0,4.3968911503309,247400.0
286,1988-02-19,22.38,22.88,22.38,22.62,196200.0,4.420341236466,196200.0
287,1988-02-22,22.25,22.5,21.88,22.38,823100.0,4.4408600618342,823100.0
288,1988-02-23,22.38,22.75,22.38,22.75,724400.0,4.5142791066455,724400.0
289,1988-02-24,23.0,23.0,22.5,22.62,120700.0,4.4884832260361,120700.0
290,1988-02-25,22.5,22.75,22.5,22.75,119300.0,4.5142791066455,119300.0
291,1988-02-26,22.5,22.75,22.25,22.38,254100.0,4.4408600618342,254100.0
292,1988-02-29,22.62,22.75,22.12,22.75,213800.0,4.5142791066455,213800.0
293,1988-03-01,22.5,22.88,22.5,22.75,77200.0,4.5142791066455,77200.0
294,1988-03-02,22.62,22.88,22.5,22.75,206700.0,4.5142791066455,206700.0
295,1988-03-03,22.62,22.62,22.25,22.5,68200.0,4.4646716439351,68200.0
296,1988-03-04,22.62,22.62,22.0,22.25,105100.0,4.4150641812248,105100.0
297,1988-03-07,22.0,22.12,21.62,21.75,414100.0,4.315849255804,414100.0
298,1988-03-08,21.88,21.88,21.62,21.75,80600.0,4.315849255804,80600.0
299,1988-03-09,21.62,21.75,21.38,21.62,58200.0,4.2900533751946,58200.0
300,1988-03-10,21.38,21.62,21.25,21.38,153000.0,4.2424302109926,153000.0
301,1988-03-11,21.5,21.62,21.25,21.62,80700.0,4.2900533751946,80700.0
302,1988-03-14,21.38,22.12,21.38,22.0,140400.0,4.3654567185144,140400.0
303,1988-03-15,22.12,22.38,22.0,22.38,46400.0,4.4408600618342,46400.0
304,1988-03-16,22.38,22.38,22.0,22.38,90200.0,4.4408600618342,90200.0
305,1988-03-17,22.38,22.62,22.25,22.38,158600.0,4.4408600618342,158600.0
306,1988-03-18,22.38,22.62,22.25,22.38,272500.0,4.4408600618342,272500.0
307,1988-03-21,22.12,22.38,22.0,22.38,126900.0,4.4408600618342,126900.0
308,1988-03-22,22.12,22.38,22.0,22.12,169500.0,4.3892683006154005,169500.0
309,1988-03-23,22.12,22.38,22.0,22.38,87500.0,4.4408600618342,87500.0
310,1988-03-24,22.25,22.25,21.88,22.0,102800.0,4.3654567185144,102800.0
311,1988-03-25,21.88,22.0,21.5,21.5,79000.0,4.2662417930936005,79000.0
312,1988-03-28,21.25,21.88,21.25,21.5,51800.0,4.2662417930936005,51800.0
313,1988-03-29,21.75,21.88,21.5,21.62,35200.0,4.2900533751946,35200.0
314,1988-03-30,21.62,21.75,21.38,21.5,36200.0,4.2662417930936005,36200.0
315,1988-03-31,21.38,21.62,21.25,21.62,44900.0,4.2900533751946,44900.0
316,1988-04-04,21.5,21.62,21.38,21.38,197900.0,4.2424302109926,197900.0
317,1988-04-05,21.38,21.75,21.38,21.75,67500.0,4.315849255804,67500.0
318,1988-04-06,21.75,22.25,21.62,22.25,124400.0,4.4150641812248,124400.0
319,1988-04-07,22.25,22.38,22.0,22.25,100100.0,4.4150641812248,100100.0
320,1988-04-08,22.38,22.38,22.0,22.0,127400.0,4.3654567185144,127400.0
321,1988-04-11,22.0,22.38,22.0,22.38,70200.0,4.4408600618342,70200.0
322,1988-04-12,22.25,22.38,21.88,22.38,141100.0,4.4408600618342,141100.0
