,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
290,1992-09-10,37.12,37.12,36.88,37.0,121200.0,10.535779480878,242400.0
291,1992-09-11,37.0,37.0,36.75,36.75,47900.0,10.464591781683,95800.0
292,1992-09-14,37.0,37.12,36.88,37.12,49700.0,10.569949576491,99400.0
293,1992-09-15,37.25,37.75,37.25,37.75,102300.0,10.749342578462999,204600.0
294,1992-09-16,37.75,37.75,37.38,37.38,57200.0,10.643984783654,114400.0
295,1992-09-17,37.62,37.62,37.5,37.5,75900.0,10.678154879268,151800.0
296,1992-09-18,37.62,37.62,37.38,37.62,31100.0,10.712324974882,62200.0
297,1992-09-21,37.75,37.75,37.62,37.62,36700.0,10.712324974882,73400.0
298,1992-09-22,37.75,38.75,37.75,38.38,186000.0,10.928735580435,372000.0
299,1992-09-23,38.5,40.5,38.38,40.5,175300.0,11.532407269609001,350600.0
300,1992-09-24,40.25,42.25,39.75,42.0,170900.0,11.99227980641,341800.0
301,1992-09-25,43.75,43.75,42.38,42.62,308300.0,12.16930869879,616600.0
302,1992-09-28,42.38,42.38,41.75,41.75,83400.0,11.920897188515001,166800.0
303,1992-09-29,41.62,41.62,41.25,41.5,80200.0,11.849514570618998,160400.0
304,1992-09-30,41.5,43.38,41.25,43.25,204000.0,12.349192895885999,408000.0
305,1992-10-01,43.25,44.5,42.5,42.75,456000.0,12.206427660095999,912000.0
306,1992-10-02,42.88,42.88,42.25,42.25,220700.0,12.063662424305,441400.0
307,1992-10-05,42.25,42.38,41.25,41.38,99100.0,11.81525091403,198200.0
308,1992-10-06,41.5,42.38,41.5,42.0,87800.0,11.99227980641,175600.0
309,1992-10-07,42.0,42.62,42.0,42.5,189200.0,12.135045042201,378400.0
310,1992-10-08,42.5,43.0,42.12,43.0,197100.0,12.277810277991,394200.0
311,1992-10-09,43.0,43.0,42.75,42.75,94800.0,12.206427660095999,189600.0
312,1992-10-12,42.62,42.75,42.5,42.75,21300.0,12.206427660095999,42600.0
313,1992-10-13,42.75,42.75,41.62,41.62,53800.0,11.883778227209001,107600.0
314,1992-10-14,41.0,41.38,40.5,41.0,162500.0,11.706749334828999,325000.0
315,1992-10-15,40.88,40.88,40.62,40.62,83700.0,11.598247755628,167400.0
316,1992-10-16,40.5,40.5,40.0,40.38,96800.0,11.529720442448001,193600.0
317,1992-10-19,40.38,41.62,40.38,41.5,93600.0,11.849514570618998,187200.0
318,1992-10-20,41.5,42.5,41.5,42.5,328800.0,12.135045042201,657600.0
319,1992-10-21,42.62,43.38,42.5,43.38,73300.0,12.386311857191998,146600.0
320,1992-10-22,43.5,45.0,43.5,45.0,131600.0,12.848871221152999,263200.0
321,1992-10-23,46.0,46.0,45.0,45.0,75700.0,12.848871221152999,151400.0
322,1992-10-26,45.0,45.0,44.62,44.88,11300.0,12.814607564564,22600.0
323,1992-10-27,44.88,45.0,44.88,45.0,25500.0,12.848871221152999,51000.0
324,1992-10-28,44.88,45.5,44.88,45.25,84500.0,12.920253839049003,169000.0
325,1992-10-29,45.25,45.38,45.0,45.0,31000.0,12.848871221152999,62000.0
