,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
119,1985-02-27,13.37,13.5,13.37,13.37,868400.0,0.7964968777627299,11723400.0
120,1985-02-28,13.37,13.5,13.25,13.25,66800.0,0.78934806509769,901800.0
121,1985-03-01,13.25,14.0,13.25,13.88,1660800.0,0.82687933158913,22420800.0
122,1985-03-04,14.38,14.38,14.38,14.38,204400.0,0.8566660510267801,2759400.0
123,1985-03-05,14.75,15.0,14.75,14.75,1027600.0,0.87870822341064,13872600.0
124,1985-03-06,14.75,14.88,14.5,14.5,1386000.0,0.86381486369181,18711000.0
125,1985-03-07,14.5,14.63,14.0,14.0,902000.0,0.83402814425416,12177000.0
126,1985-03-08,14.0,14.13,13.5,13.75,400000.0,0.8191347845353399,5400000.0
127,1985-03-11,13.75,13.88,13.5,13.5,191600.0,0.8042414248165101,2586600.0
128,1985-03-12,13.63,13.75,13.63,13.63,240400.0,0.8119859718703,3245400.0
129,1985-03-13,13.63,13.63,13.0,13.0,178000.0,0.77445470537887,2403000.0
130,1985-03-14,13.0,13.0,13.0,13.0,355200.0,0.77445470537887,4795200.0
131,1985-03-15,12.75,12.75,12.5,12.5,124800.0,0.74466798594122,1684800.0
132,1985-03-18,13.0,13.5,13.0,13.0,120400.0,0.77445470537887,1625400.0
133,1985-03-19,13.37,13.37,13.37,13.37,93600.0,0.7964968777627299,1263600.0
134,1985-03-20,13.37,13.37,13.25,13.25,150800.0,0.78934806509769,2035800.0
135,1985-03-21,13.25,13.37,13.25,13.25,106400.0,0.78934806509769,1436400.0
136,1985-03-22,13.25,13.37,13.25,13.25,80800.0,0.78934806509769,1090800.0
137,1985-03-25,13.25,13.37,13.25,13.25,121600.0,0.78934806509769,1641600.0
138,1985-03-26,13.12,13.12,13.0,13.0,80800.0,0.77445470537887,1090800.0
139,1985-03-27,13.0,13.12,12.87,12.87,353600.0,0.7667101583250799,4773600.0
140,1985-03-28,13.12,13.12,13.12,13.12,302000.0,0.7816035180438999,4077000.0
141,1985-03-29,12.87,12.87,12.87,12.87,21600.0,0.7667101583250799,291600.0
142,1985-04-01,12.87,13.0,12.75,12.75,89200.0,0.7595613456600401,1204200.0
143,1985-04-02,12.75,12.75,12.5,12.5,46000.0,0.74466798594122,621000.0
144,1985-04-03,12.5,12.62,11.87,11.87,122000.0,0.70713671944978,1647000.0
145,1985-04-04,11.87,11.87,10.25,11.5,658000.0,0.6850945470659201,8883000.0
146,1985-04-08,11.5,11.63,11.5,11.5,174400.0,0.6850945470659201,2354400.0
147,1985-04-09,11.87,12.12,11.87,11.87,172800.0,0.70713671944978,2332800.0
148,1985-04-10,12.12,12.5,12.12,12.12,264800.0,0.7220300791686,3574800.0
149,1985-04-11,12.5,12.62,12.5,12.5,294800.0,0.74466798594122,3979800.0
150,1985-04-12,12.5,12.62,12.37,12.5,34800.0,0.74466798594122,469800.0
151,1985-04-15,12.62,12.62,12.62,12.62,9600.0,0.75181679860625,129600.0
152,1985-04-16,12.62,12.62,12.62,12.62,302800.0,0.75181679860625,4087800.0
153,1985-04-17,12.62,12.62,12.62,12.62,1600.0,0.75181679860625,21600.0
154,1985-04-18,12.75,12.75,12.75,12.75,74800.0,0.7595613456600401,1009800.0
155,1985-04-19,12.75,13.0,12.62,13.0,84800.0,0.77445470537887,1144800.0
156,1985-04-22,13.0,13.0,13.0,13.0,23600.0,0.77445470537887,318600.0
157,1985-04-23,13.0,13.0,13.0,13.0,118400.0,0.77445470537887,1598400.0
158,1985-04-24,13.0,13.0,12.87,12.87,14800.0,0.7667101583250799,199800.0
159,1985-04-25,12.87,13.0,12.87,12.87,50800.0,0.7667101583250799,685800.0
160,1985-04-26,12.87,13.0,12.87,12.87,10400.0,0.7667101583250799,140400.0
161,1985-04-29,12.87,13.25,12.62,12.62,45600.0,0.75181679860625,615600.0
162,1985-04-30,12.62,12.62,12.37,12.37,12000.0,0.73692343888743,162000.0
163,1985-05-01,12.37,12.62,12.37,12.37,78000.0,0.73692343888743,1053000.0
164,1985-05-02,12.37,12.5,12.37,12.37,24400.0,0.73692343888743,329400.0
165,1985-05-03,12.37,12.62,12.37,12.62,33200.0,0.75181679860625,448200.0
166,1985-05-06,12.62,12.62,12.37,12.37,24800.0,0.73692343888743,334800.0
167,1985-05-07,12.37,12.37,12.25,12.25,154400.0,0.7297746262223901,2084400.0
168,1985-05-08,12.25,12.25,12.25,12.25,31200.0,0.7297746262223901,421200.0
169,1985-05-09,12.5,12.5,12.5,12.5,32400.0,0.74466798594122,437400.0
170,1985-05-10,12.5,12.87,12.5,12.75,277600.0,0.7595613456600401,3747600.0
171,1985-05-13,12.87,12.87,12.87,12.87,85200.0,0.7667101583250799,1150200.0
172,1985-05-14,12.87,12.87,12.87,12.87,101200.0,0.7667101583250799,1366200.0
173,1985-05-15,12.87,12.87,12.87,12.87,10000.0,0.7667101583250799,135000.0
174,1985-05-16,13.0,13.0,13.0,13.0,590000.0,0.77445470537887,7965000.0
175,1985-05-17,13.0,13.75,12.75,13.63,690800.0,0.8119859718703,9325800.0
176,1985-05-20,14.0,14.0,14.0,14.0,213600.0,0.83402814425416,2883600.0
177,1985-05-21,14.0,14.0,14.0,14.0,138000.0,0.83402814425416,1863000.0
178,1985-05-22,13.88,13.88,13.37,13.37,236000.0,0.7964968777627299,3186000.0
179,1985-05-23,13.37,13.5,13.37,13.37,26800.0,0.7964968777627299,361800.0
180,1985-05-24,13.37,13.5,13.37,13.37,51600.0,0.7964968777627299,696600.0
181,1985-05-28,13.5,13.5,13.5,13.5,10000.0,0.8042414248165101,135000.0
182,1985-05-29,13.5,13.5,13.37,13.37,57200.0,0.7964968777627299,772200.0
183,1985-05-30,13.25,13.25,12.37,12.37,274400.0,0.73692343888743,3704400.0
184,1985-05-31,12.37,12.37,11.87,11.87,926400.0,0.70713671944978,12506400.0
185,1985-06-03,11.87,12.25,11.87,11.87,79200.0,0.70713671944978,1069200.0
186,1985-06-04,11.87,12.0,11.87,11.87,34800.0,0.70713671944978,469800.0
187,1985-06-05,11.87,12.0,11.87,11.87,1106000.0,0.70713671944978,14931000.0
188,1985-06-06,11.87,11.87,11.25,11.25,287200.0,0.67020118734709,3877200.0
189,1985-06-07,11.87,11.87,11.87,11.87,519600.0,0.70713671944978,7014600.0
190,1985-06-10,11.87,12.0,11.75,11.75,180000.0,0.69998790678474,2430000.0
191,1985-06-11,12.12,12.25,12.12,12.12,164000.0,0.7220300791686,2214000.0
192,1985-06-12,12.37,12.37,12.37,12.37,53200.0,0.73692343888743,718200.0
193,1985-06-13,12.37,12.37,12.37,12.37,28000.0,0.73692343888743,378000.0
194,1985-06-14,12.37,12.5,12.25,12.25,60400.0,0.7297746262223901,815400.0
195,1985-06-17,12.5,12.75,12.5,12.5,50400.0,0.74466798594122,680400.0
196,1985-06-18,12.62,12.75,12.62,12.62,180400.0,0.75181679860625,2435400.0
197,1985-06-19,12.75,13.0,12.75,12.75,104400.0,0.7595613456600401,1409400.0
198,1985-06-20,12.75,13.0,12.75,12.75,218800.0,0.7595613456600401,2953800.0
199,1985-06-21,12.87,12.87,12.87,12.87,39200.0,0.7667101583250799,529200.0
200,1985-06-24,13.25,13.25,13.25,13.25,62800.0,0.78934806509769,847800.0
201,1985-06-25,13.88,13.88,13.88,13.88,30000.0,0.82687933158913,405000.0
202,1985-06-26,13.88,13.88,13.5,13.5,118400.0,0.8042414248165101,1598400.0
203,1985-06-27,13.88,13.88,13.88,13.88,514000.0,0.82687933158913,6939000.0
204,1985-06-28,14.0,14.0,14.0,14.0,63200.0,0.83402814425416,853200.0
205,1985-07-01,14.0,14.0,13.75,13.75,4400.0,0.8191347845353399,59400.0
206,1985-07-02,13.88,14.63,13.88,13.88,258000.0,0.82687933158913,3483000.0
207,1985-07-03,14.13,14.13,14.13,14.13,163200.0,0.8417726913079501,2203200.0
208,1985-07-05,14.13,14.13,14.0,14.0,93200.0,0.83402814425416,1258200.0
209,1985-07-08,14.0,14.13,14.0,14.0,38000.0,0.83402814425416,513000.0
210,1985-07-09,13.88,13.88,13.5,13.5,109200.0,0.8042414248165101,1474200.0
211,1985-07-10,13.5,13.5,13.37,13.37,58000.0,0.7964968777627299,783000.0
212,1985-07-11,13.37,13.5,13.37,13.37,238400.0,0.7964968777627299,3218400.0
213,1985-07-12,13.37,13.37,13.37,13.37,3600.0,0.7964968777627299,48600.0
214,1985-07-15,13.37,13.5,13.25,13.25,160800.0,0.78934806509769,2170800.0
215,1985-07-16,13.88,13.88,13.88,13.88,41200.0,0.82687933158913,556200.0
216,1985-07-17,14.13,14.13,14.13,14.13,92800.0,0.8417726913079501,1252800.0
217,1985-07-18,14.13,14.13,14.0,14.0,152000.0,0.83402814425416,2052000.0
218,1985-07-19,14.0,14.0,13.75,13.75,96400.0,0.8191347845353399,1301400.0
219,1985-07-22,14.25,14.25,14.25,14.25,260000.0,0.8489215039729899,3510000.0
220,1985-07-23,14.63,14.75,14.63,14.63,1079600.0,0.8715594107456001,14574600.0
221,1985-07-24,14.63,14.63,14.5,14.5,430400.0,0.86381486369181,5810400.0
222,1985-07-25,14.5,14.5,14.25,14.25,282800.0,0.8489215039729899,3817800.0
223,1985-07-26,14.5,14.5,14.5,14.5,199600.0,0.86381486369181,2694600.0
224,1985-07-29,14.5,14.5,14.25,14.25,25600.0,0.8489215039729899,345600.0
225,1985-07-30,14.25,14.25,13.88,13.88,109600.0,0.82687933158913,1479600.0
226,1985-07-31,14.13,14.25,14.13,14.13,86000.0,0.8417726913079501,1161000.0
227,1985-08-01,14.5,14.5,14.5,14.5,535200.0,0.86381486369181,7225200.0
228,1985-08-02,14.5,14.75,14.5,14.5,124400.0,0.86381486369181,1679400.0
229,1985-08-05,14.5,14.75,14.5,14.5,89600.0,0.86381486369181,1209600.0
230,1985-08-06,14.5,14.5,14.38,14.38,252800.0,0.8566660510267801,3412800.0
231,1985-08-07,13.25,13.25,12.87,12.87,1063200.0,0.7667101583250799,14353200.0
232,1985-08-08,12.87,13.0,12.5,12.5,368800.0,0.74466798594122,4978800.0
233,1985-08-09,12.5,12.75,12.5,12.5,22400.0,0.74466798594122,302400.0
234,1985-08-12,12.5,12.62,12.5,12.5,25200.0,0.74466798594122,340200.0
235,1985-08-13,12.5,12.62,12.5,12.5,51200.0,0.74466798594122,691200.0
236,1985-08-14,12.5,12.62,11.63,11.63,401600.0,0.69283909411971,5421600.0
237,1985-08-15,11.87,12.25,11.87,11.87,349600.0,0.70713671944978,4719600.0
238,1985-08-16,12.12,12.12,12.12,12.12,126000.0,0.7220300791686,1701000.0
239,1985-08-19,12.25,12.25,12.25,12.25,76400.0,0.7297746262223901,1031400.0
240,1985-08-20,12.62,12.62,12.62,12.62,347600.0,0.75181679860625,4692600.0
241,1985-08-21,12.62,12.75,12.62,12.62,208000.0,0.75181679860625,2808000.0
242,1985-08-22,12.75,12.75,12.75,12.75,71200.0,0.7595613456600401,961200.0
243,1985-08-23,12.75,12.75,12.5,12.5,61600.0,0.74466798594122,831600.0
244,1985-08-26,12.62,12.75,12.62,12.62,42800.0,0.75181679860625,577800.0
245,1985-08-27,12.75,12.75,12.75,12.75,35200.0,0.7595613456600401,475200.0
246,1985-08-28,13.0,13.25,13.0,13.0,138400.0,0.77445470537887,1868400.0
247,1985-08-29,13.12,13.25,13.12,13.12,31200.0,0.7816035180438999,421200.0
248,1985-08-30,13.12,13.12,13.12,13.12,8000.0,0.7816035180438999,108000.0
249,1985-09-03,13.12,13.12,13.0,13.0,13600.0,0.77445470537887,183600.0
250,1985-09-04,13.0,13.0,12.62,12.62,66400.0,0.75181679860625,896400.0
251,1985-09-05,12.62,12.75,12.25,12.25,31200.0,0.7297746262223901,421200.0
252,1985-09-06,12.5,12.5,12.5,12.5,28800.0,0.74466798594122,388800.0
253,1985-09-09,12.5,12.75,12.5,12.5,109600.0,0.74466798594122,1479600.0
254,1985-09-10,12.87,13.0,12.87,12.87,81600.0,0.7667101583250799,1101600.0
255,1985-09-11,12.87,12.87,12.75,12.75,188000.0,0.7595613456600401,2538000.0
256,1985-09-12,13.0,13.0,13.0,13.0,61600.0,0.77445470537887,831600.0
257,1985-09-13,13.0,13.25,12.87,12.87,322000.0,0.7667101583250799,4347000.0
258,1985-09-16,12.87,13.0,12.5,12.5,162000.0,0.74466798594122,2187000.0
259,1985-09-17,12.5,12.5,12.37,12.37,132000.0,0.73692343888743,1782000.0
260,1985-09-18,12.5,12.5,12.5,12.5,40800.0,0.74466798594122,550800.0
261,1985-09-19,13.12,13.12,13.12,13.12,459600.0,0.7816035180438999,6204600.0
262,1985-09-20,13.12,13.12,13.0,13.0,81200.0,0.77445470537887,1096200.0
263,1985-09-23,13.0,13.12,13.0,13.0,76800.0,0.77445470537887,1036800.0
264,1985-09-24,13.0,13.0,12.75,12.75,114800.0,0.7595613456600401,1549800.0
265,1985-09-25,12.75,12.87,12.75,12.75,94000.0,0.7595613456600401,1269000.0
266,1985-09-26,12.75,12.75,12.62,12.62,119600.0,0.75181679860625,1614600.0
267,1985-09-27,11.94,11.94,11.71,11.71,11000.0,0.6976049692297299,148500.0
268,1985-09-30,12.25,12.25,11.63,11.63,490000.0,0.69283909411971,6615000.0
269,1985-10-01,12.0,12.0,12.0,12.0,231200.0,0.71488126650357,3121200.0
270,1985-10-02,12.0,12.0,12.0,12.0,93200.0,0.71488126650357,1258200.0
271,1985-10-03,12.0,12.0,11.63,11.63,295200.0,0.69283909411971,3985200.0
272,1985-10-04,11.63,11.87,11.13,11.13,340400.0,0.66305237468206,4595400.0
273,1985-10-07,11.13,11.13,10.5,10.5,304400.0,0.62552110819062,4109400.0
274,1985-10-08,10.5,10.63,10.0,10.0,494800.0,0.5957343887529699,6679800.0
275,1985-10-09,10.5,10.63,10.5,10.5,445600.0,0.62552110819062,6015600.0
276,1985-10-10,10.5,10.5,10.5,10.5,242800.0,0.62552110819062,3277800.0
277,1985-10-11,11.25,11.63,11.25,11.25,335600.0,0.67020118734709,4530600.0
278,1985-10-14,11.63,11.63,11.63,11.63,68400.0,0.69283909411971,923400.0
279,1985-10-15,11.63,11.63,11.5,11.5,156000.0,0.6850945470659201,2106000.0
280,1985-10-16,11.75,11.75,11.75,11.75,227600.0,0.69998790678474,3072600.0
281,1985-10-17,11.75,12.0,11.75,11.75,170800.0,0.69998790678474,2305800.0
282,1985-10-18,12.0,12.12,12.0,12.0,528000.0,0.71488126650357,7128000.0
283,1985-10-21,12.0,12.12,11.87,11.87,150800.0,0.70713671944978,2035800.0
284,1985-10-22,12.0,12.12,12.0,12.0,109600.0,0.71488126650357,1479600.0
285,1985-10-23,12.12,12.12,12.12,12.12,108000.0,0.7220300791686,1458000.0
286,1985-10-24,12.12,12.12,12.12,12.12,195600.0,0.7220300791686,2640600.0
287,1985-10-25,12.12,12.12,12.0,12.0,114400.0,0.71488126650357,1544400.0
288,1985-10-28,12.0,12.0,11.87,11.87,189600.0,0.70713671944978,2559600.0
289,1985-10-29,12.0,12.0,12.0,12.0,198000.0,0.71488126650357,2673000.0
290,1985-10-30,12.12,12.12,12.12,12.12,372000.0,0.7220300791686,5022000.0
291,1985-10-31,12.12,12.12,11.87,11.87,75200.0,0.70713671944978,1015200.0
292,1985-11-01,11.87,11.87,11.75,11.75,224800.0,0.69998790678474,3034800.0
293,1985-11-04,12.0,12.0,12.0,12.0,70400.0,0.71488126650357,950400.0
294,1985-11-05,12.0,12.0,11.87,11.87,122800.0,0.70713671944978,1657800.0
295,1985-11-06,12.12,12.25,12.12,12.12,289600.0,0.7220300791686,3909600.0
296,1985-11-07,12.12,12.25,12.12,12.12,313200.0,0.7220300791686,4228200.0
297,1985-11-08,12.25,12.25,12.25,12.25,95200.0,0.7297746262223901,1285200.0
298,1985-11-11,12.87,12.87,12.87,12.87,402400.0,0.7667101583250799,5432400.0
299,1985-11-12,13.37,13.63,13.37,13.37,735200.0,0.7964968777627299,9925200.0
300,1985-11-13,13.5,13.63,13.5,13.5,275200.0,0.8042414248165101,3715200.0
301,1985-11-14,13.5,13.5,13.25,13.25,117600.0,0.78934806509769,1587600.0
302,1985-11-15,13.5,13.5,13.5,13.5,110000.0,0.8042414248165101,1485000.0
303,1985-11-18,13.5,13.63,13.5,13.5,198800.0,0.8042414248165101,2683800.0
304,1985-11-19,13.88,14.0,13.88,13.88,378400.0,0.82687933158913,5108400.0
305,1985-11-20,13.88,14.0,13.75,13.75,132800.0,0.8191347845353399,1792800.0
306,1985-11-21,14.0,14.13,14.0,14.0,480000.0,0.83402814425416,6480000.0
307,1985-11-22,14.0,14.25,13.88,14.25,528000.0,0.8489215039729899,7128000.0
308,1985-11-25,14.25,14.38,14.25,14.25,186800.0,0.8489215039729899,2521800.0
309,1985-11-26,14.25,14.38,14.13,14.25,142800.0,0.8489215039729899,1927800.0
310,1985-11-27,14.25,14.38,14.0,14.25,190800.0,0.8489215039729899,2575800.0
311,1985-11-29,14.25,14.25,14.13,14.13,52400.0,0.8417726913079501,707400.0
312,1985-12-02,14.13,14.25,14.0,14.0,127600.0,0.83402814425416,1722600.0
313,1985-12-03,14.0,14.25,14.0,14.25,217600.0,0.8489215039729899,2937600.0
314,1985-12-04,14.25,14.25,13.5,13.63,188000.0,0.8119859718703,2538000.0
315,1985-12-05,13.75,15.13,13.75,14.75,723600.0,0.87870822341064,9768600.0
