,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
34,1989-02-06,5.0,5.12,5.0,5.0,20266.666666667,0.097621189206029,972800.00000002
35,1989-02-07,5.12,5.12,5.0,5.0,50400.0,0.097621189206029,2419200.0
36,1989-02-08,5.12,5.38,5.0,5.38,83066.666666667,0.10504039958569,3987200.0
37,1989-02-09,5.25,5.38,5.25,5.25,41866.666666667,0.10250224866633,2009600.0
38,1989-02-10,5.25,5.25,5.0,5.0,15000.0,0.097621189206029,720000.0
39,1989-02-13,5.12,5.12,5.0,5.0,9400.0,0.097621189206029,451200.0
40,1989-02-14,5.12,5.12,5.0,5.0,12066.666666666999,0.097621189206029,579200.00000002
41,1989-02-15,5.12,5.12,5.0,5.12,22600.0,0.099964097746974,1084800.0
42,1989-02-16,5.0,5.12,4.87,5.0,30000.0,0.097621189206029,1440000.0
43,1989-02-17,4.87,5.0,4.75,4.75,72000.0,0.092740129745727,3456000.0
44,1989-02-21,4.62,4.75,4.38,4.38,84600.0,0.08551616174448101,4060800.0
45,1989-02-22,4.38,4.5,4.13,4.25,91866.66666666699,0.082978010825125,4409600.0
46,1989-02-23,4.13,4.38,4.13,4.25,46866.666666667,0.082978010825125,2249600.0
47,1989-02-24,4.25,4.38,4.13,4.38,47466.666666667,0.08551616174448101,2278400.0
48,1989-02-27,4.25,4.38,4.13,4.38,27600.0,0.08551616174448101,1324800.0
49,1989-02-28,4.38,4.38,4.13,4.25,41200.0,0.082978010825125,1977600.0
50,1989-03-01,4.13,4.25,4.0,4.0,29466.666666667003,0.078096951364823,1414400.0
51,1989-03-02,4.13,4.13,4.0,4.13,62400.0,0.08063510228417999,2995200.0
52,1989-03-03,4.0,4.13,3.88,4.0,63266.666666667,0.078096951364823,3036800.0
53,1989-03-06,4.13,4.13,3.88,4.0,37266.666666667,0.078096951364823,1788800.0
54,1989-03-07,4.0,4.0,3.88,4.0,12000.0,0.078096951364823,576000.0
55,1989-03-08,3.88,4.13,3.88,4.13,23000.0,0.08063510228417999,1104000.0
56,1989-03-09,4.13,4.13,4.0,4.13,14000.0,0.08063510228417999,672000.0
57,1989-03-10,4.0,4.13,4.0,4.13,34266.666666667,0.08063510228417999,1644800.0
58,1989-03-13,4.13,4.25,4.13,4.13,17466.666666667,0.08063510228417999,838400.00000002
59,1989-03-14,4.13,4.25,4.0,4.13,61866.666666667,0.08063510228417999,2969600.0
60,1989-03-15,4.13,4.25,4.13,4.25,5000.0,0.082978010825125,240000.0
61,1989-03-16,4.25,4.38,4.13,4.38,29866.666666667003,0.08551616174448101,1433600.0
62,1989-03-17,4.25,4.38,4.13,4.38,15866.666666666999,0.08551616174448101,761600.00000002
63,1989-03-20,4.38,4.5,4.13,4.13,32800.0,0.08063510228417999,1574400.0
64,1989-03-21,4.13,4.25,4.0,4.25,20466.666666667,0.082978010825125,982400.00000002
65,1989-03-22,4.13,4.38,4.0,4.0,48000.0,0.078096951364823,2304000.0
66,1989-03-23,4.0,4.13,3.88,4.0,73866.666666667,0.078096951364823,3545600.0
67,1989-03-27,4.13,4.13,3.88,4.0,20600.0,0.078096951364823,988800.0
68,1989-03-28,4.13,4.13,3.88,4.0,19066.666666667,0.078096951364823,915200.00000002
69,1989-03-29,3.88,4.0,3.5,3.75,134066.66666667,0.073215891904522,6435200.0000002
70,1989-03-30,3.62,3.62,3.37,3.5,107000.0,0.06833483244421999,5136000.0
71,1989-03-31,3.62,3.62,3.25,3.5,148400.0,0.06833483244421999,7123200.0
72,1989-04-03,3.37,3.5,3.0,3.25,164666.66666667,0.06345377298391901,7904000.0000002
73,1989-04-04,3.0,3.12,2.88,3.12,154666.66666667,0.060915622064562,7424000.0000002
74,1989-04-05,3.12,3.12,2.88,3.12,66266.666666667,0.060915622064562,3180800.0
75,1989-04-06,3.0,3.0,2.75,2.88,72200.0,0.056229804982672986,3465600.0
76,1989-04-07,2.88,3.12,2.88,3.12,76200.0,0.060915622064562,3657600.0
77,1989-04-10,3.12,3.25,3.12,3.25,41000.0,0.06345377298391901,1968000.0
78,1989-04-11,3.25,3.25,3.12,3.25,34266.666666667,0.06345377298391901,1644800.0
79,1989-04-12,3.25,3.37,3.12,3.37,51066.666666667,0.065796681524863,2451200.0
80,1989-04-13,3.37,3.5,3.25,3.25,36200.0,0.06345377298391901,1737600.0
81,1989-04-14,3.37,3.37,3.25,3.25,22066.666666667003,0.06345377298391901,1059200.0
82,1989-04-17,3.25,3.37,3.12,3.25,34066.666666667,0.06345377298391901,1635200.0
83,1989-04-18,3.25,3.25,3.12,3.25,23200.0,0.06345377298391901,1113600.0
84,1989-04-19,3.12,3.5,3.12,3.5,46266.666666667,0.06833483244421999,2220800.0
85,1989-04-20,3.5,3.75,3.5,3.62,37000.0,0.070677740985165,1776000.0
86,1989-04-21,3.75,4.0,3.62,3.88,64466.666666667,0.07575404282387799,3094400.0
87,1989-04-24,3.88,4.0,3.75,4.0,66866.666666667,0.078096951364823,3209600.0
88,1989-04-25,4.0,4.0,3.88,3.88,44266.666666667,0.07575404282387799,2124800.0
89,1989-04-26,3.88,4.0,3.75,3.75,8800.0,0.073215891904522,422400.0
90,1989-04-27,3.88,3.88,3.62,3.75,22466.666666667003,0.073215891904522,1078400.0
91,1989-04-28,3.62,3.75,3.5,3.5,18666.666666667,0.06833483244421999,896000.00000002
92,1989-05-01,3.5,3.62,3.37,3.5,53466.666666667,0.06833483244421999,2566400.0
93,1989-05-02,3.62,3.62,3.5,3.5,19200.0,0.06833483244421999,921600.0
94,1989-05-03,3.62,3.62,3.5,3.5,22600.0,0.06833483244421999,1084800.0
95,1989-05-04,3.62,3.62,3.37,3.5,20000.0,0.06833483244421999,960000.0
96,1989-05-05,3.5,3.62,3.37,3.37,12666.666666666999,0.065796681524863,608000.00000002
97,1989-05-08,3.5,3.5,3.37,3.5,4200.0,0.06833483244421999,201600.0
98,1989-05-09,3.37,3.5,3.37,3.5,12200.0,0.06833483244421999,585600.0
99,1989-05-10,3.37,3.5,3.37,3.37,13000.0,0.065796681524863,624000.0
100,1989-05-11,3.5,3.5,3.25,3.37,43666.666666667,0.065796681524863,2096000.0
101,1989-05-12,3.37,3.5,3.37,3.5,8000.0,0.06833483244421999,384000.0
102,1989-05-15,3.5,3.5,3.25,3.25,28666.666666667003,0.06345377298391901,1376000.0
103,1989-05-16,3.25,3.5,3.25,3.37,25266.666666667003,0.065796681524863,1212800.0
104,1989-05-17,3.5,3.75,3.37,3.75,47200.0,0.073215891904522,2265600.0
105,1989-05-18,3.75,4.38,3.75,4.25,87400.0,0.082978010825125,4195200.0
106,1989-05-19,4.13,4.38,4.0,4.0,68800.0,0.078096951364823,3302400.0
107,1989-05-22,4.13,4.75,3.75,4.0,36866.666666667,0.078096951364823,1769600.0
108,1989-05-23,4.0,4.13,3.88,4.13,46200.0,0.08063510228417999,2217600.0
109,1989-05-24,4.0,4.25,4.0,4.13,27266.666666667003,0.08063510228417999,1308800.0
110,1989-05-25,4.25,4.25,4.0,4.13,57200.0,0.08063510228417999,2745600.0
111,1989-05-26,4.0,4.25,4.0,4.0,26466.666666667003,0.078096951364823,1270400.0
112,1989-05-30,4.13,4.25,4.0,4.0,35066.666666667,0.078096951364823,1683200.0
113,1989-05-31,4.0,4.13,4.0,4.13,17600.0,0.08063510228417999,844800.0
114,1989-06-01,4.13,4.25,4.0,4.13,26666.666666667003,0.08063510228417999,1280000.0
115,1989-06-02,4.13,4.25,4.13,4.13,22200.0,0.08063510228417999,1065600.0
116,1989-06-05,4.13,4.38,4.13,4.25,53200.0,0.082978010825125,2553600.0
117,1989-06-06,4.38,4.87,4.25,4.87,188266.66666667,0.095083038286672,9036800.0000002
118,1989-06-07,5.0,5.5,5.0,5.5,374466.66666667,0.10738330812663,17974400.0
119,1989-06-08,5.5,6.12,5.5,5.63,332666.66666667,0.10992145904599,15968000.0
120,1989-06-09,5.5,5.63,5.25,5.5,167800.0,0.10738330812663,8054400.0
121,1989-06-12,5.5,5.5,5.38,5.38,70266.666666667,0.10504039958569,3372800.0
122,1989-06-13,5.5,5.5,5.12,5.25,66666.666666667,0.10250224866633,3200000.0
123,1989-06-14,5.12,5.75,5.12,5.5,105400.0,0.10738330812663,5059200.0
124,1989-06-15,5.5,5.63,5.25,5.5,70266.666666667,0.10738330812663,3372800.0
125,1989-06-16,5.38,5.38,5.25,5.38,44600.0,0.10504039958569,2140800.0
126,1989-06-19,5.25,5.63,5.25,5.5,89200.0,0.10738330812663,4281600.0
127,1989-06-20,5.63,5.75,5.5,5.63,91466.66666666699,0.10992145904599,4390400.0
128,1989-06-21,5.75,5.75,5.5,5.63,61400.0,0.10992145904599,2947200.0
129,1989-06-22,5.5,5.75,5.5,5.63,68200.0,0.10992145904599,3273600.0
130,1989-06-23,5.63,5.88,5.5,5.63,58000.0,0.10992145904599,2784000.0
131,1989-06-26,5.75,5.75,5.5,5.63,60200.0,0.10992145904599,2889600.0
132,1989-06-27,5.5,5.88,5.5,5.63,70200.0,0.10992145904599,3369600.0
133,1989-06-28,5.5,5.63,5.25,5.25,62600.0,0.10250224866633,3004800.0
134,1989-06-29,5.25,5.38,5.0,5.12,46466.666666667,0.099964097746974,2230400.0
135,1989-06-30,5.12,5.25,5.0,5.12,43266.666666667,0.099964097746974,2076800.0
136,1989-07-03,5.12,5.25,5.12,5.12,10666.666666666999,0.099964097746974,512000.00000002
137,1989-07-05,5.25,5.38,5.12,5.38,16400.0,0.10504039958569,787200.0
138,1989-07-06,5.38,5.38,5.25,5.25,29466.666666667003,0.10250224866633,1414400.0
139,1989-07-07,5.38,5.75,5.38,5.63,63000.0,0.10992145904599,3024000.0
140,1989-07-10,5.63,5.75,5.38,5.38,28000.0,0.10504039958569,1344000.0
141,1989-07-11,5.38,5.5,5.25,5.25,41266.666666667,0.10250224866633,1980800.0
142,1989-07-12,5.5,5.63,5.25,5.25,46400.0,0.10250224866633,2227200.0
143,1989-07-13,5.38,5.5,5.25,5.38,18000.0,0.10504039958569,864000.0
144,1989-07-14,5.38,5.63,5.38,5.5,33066.666666667,0.10738330812663,1587200.0
145,1989-07-17,5.5,5.5,5.25,5.38,23866.666666667003,0.10504039958569,1145600.0
146,1989-07-18,5.38,5.63,5.25,5.38,75066.666666667,0.10504039958569,3603200.0
147,1989-07-19,5.5,5.5,5.25,5.38,30066.666666667003,0.10504039958569,1443200.0
148,1989-07-20,5.5,5.5,5.25,5.38,26200.0,0.10504039958569,1257600.0
149,1989-07-21,5.38,5.38,5.25,5.38,17666.666666667,0.10504039958569,848000.00000002
150,1989-07-24,5.38,5.5,5.38,5.38,20000.0,0.10504039958569,960000.0
151,1989-07-25,5.25,5.38,5.25,5.25,19666.666666667,0.10250224866633,944000.00000002
152,1989-07-26,5.38,5.5,5.25,5.25,40666.666666667,0.10250224866633,1952000.0
153,1989-07-27,5.25,5.88,5.25,5.75,83400.0,0.11226436758692998,4003200.0
154,1989-07-28,5.75,5.75,5.5,5.5,34066.666666667,0.10738330812663,1635200.0
155,1989-07-31,5.5,5.63,5.25,5.38,28066.666666667003,0.10504039958569,1347200.0
156,1989-08-01,5.38,5.5,5.12,5.25,14066.666666666999,0.10250224866633,675200.00000002
157,1989-08-02,5.38,5.38,5.12,5.25,18600.0,0.10250224866633,892800.0
158,1989-08-03,5.25,5.25,4.87,5.0,72800.0,0.097621189206029,3494400.0
159,1989-08-04,4.87,4.87,4.62,4.75,30066.666666667003,0.092740129745727,1443200.0
160,1989-08-07,4.75,5.38,4.62,5.25,46600.0,0.10250224866633,2236800.0
161,1989-08-08,5.12,5.38,5.12,5.38,39866.666666667,0.10504039958569,1913600.0
162,1989-08-09,5.25,5.38,5.25,5.25,40600.0,0.10250224866633,1948800.0
163,1989-08-10,5.38,5.38,5.12,5.25,41600.0,0.10250224866633,1996800.0
164,1989-08-11,5.25,5.38,5.12,5.12,41600.0,0.099964097746974,1996800.0
165,1989-08-14,5.25,5.25,5.0,5.0,16266.666666666999,0.097621189206029,780800.00000002
166,1989-08-15,5.0,5.12,4.75,5.12,23266.666666667003,0.099964097746974,1116800.0
167,1989-08-16,5.12,5.25,4.87,5.0,29800.0,0.097621189206029,1430400.0
168,1989-08-17,5.0,5.12,5.0,5.0,5600.0,0.097621189206029,268800.0
169,1989-08-18,4.87,5.38,4.87,5.25,37066.666666667,0.10250224866633,1779200.0
170,1989-08-21,5.25,5.25,5.0,5.12,14600.0,0.099964097746974,700800.0
171,1989-08-22,5.0,5.25,4.87,5.12,17866.666666667,0.099964097746974,857600.00000002
172,1989-08-23,5.12,5.25,5.0,5.0,8800.0,0.097621189206029,422400.0
173,1989-08-24,5.0,5.12,4.87,5.0,33400.0,0.097621189206029,1603200.0
174,1989-08-25,4.87,5.0,4.75,4.87,19066.666666667,0.095083038286672,915200.00000002
175,1989-08-28,4.75,4.87,4.62,4.62,34200.0,0.090201978826371,1641600.0
176,1989-08-29,4.62,4.75,4.5,4.5,31866.666666667003,0.08785907028542599,1529600.0
177,1989-08-30,4.62,4.87,4.62,4.87,21666.666666667,0.095083038286672,1040000.0
178,1989-08-31,5.0,5.0,4.75,5.0,18666.666666667,0.097621189206029,896000.00000002
179,1989-09-01,4.87,5.12,4.87,5.0,18200.0,0.097621189206029,873600.0
180,1989-09-05,5.0,5.0,4.87,5.0,8666.6666666667,0.097621189206029,416000.0
181,1989-09-06,4.87,5.12,4.87,5.0,36800.0,0.097621189206029,1766400.0
182,1989-09-07,5.0,5.12,5.0,5.0,20066.666666667,0.097621189206029,963200.00000002
183,1989-09-08,5.0,5.12,4.75,4.75,19600.0,0.092740129745727,940800.0
184,1989-09-11,4.75,4.87,4.75,4.75,5600.0,0.092740129745727,268800.0
185,1989-09-12,4.75,4.87,4.75,4.75,11000.0,0.092740129745727,528000.0
186,1989-09-13,4.75,4.87,4.62,4.75,28200.0,0.092740129745727,1353600.0
187,1989-09-14,4.75,4.75,4.62,4.62,14066.666666666999,0.090201978826371,675200.00000002
188,1989-09-15,4.75,4.75,4.62,4.62,16600.0,0.090201978826371,796800.0
189,1989-09-18,4.62,4.75,4.5,4.62,10800.0,0.090201978826371,518400.0
190,1989-09-19,4.75,4.75,4.5,4.62,15600.0,0.090201978826371,748800.0
191,1989-09-20,4.5,4.62,4.5,4.62,9400.0,0.090201978826371,451200.0
192,1989-09-21,4.62,4.75,4.62,4.75,16666.666666667,0.092740129745727,800000.00000002
193,1989-09-22,4.75,5.12,4.75,5.12,49666.666666667,0.099964097746974,2384000.0
194,1989-09-25,5.0,5.12,4.62,4.75,35600.0,0.092740129745727,1708800.0
195,1989-09-26,4.62,4.87,4.62,4.62,14666.666666666999,0.090201978826371,704000.00000002
196,1989-09-27,4.62,4.75,3.88,3.88,74200.0,0.07575404282387799,3561600.0
197,1989-09-28,4.0,4.5,3.88,4.38,44466.666666667,0.08551616174448101,2134400.0
198,1989-09-29,4.38,4.38,4.25,4.25,23666.666666667003,0.082978010825125,1136000.0
199,1989-10-02,4.38,4.38,4.13,4.13,28666.666666667003,0.08063510228417999,1376000.0
200,1989-10-03,4.13,4.25,3.88,4.0,52666.666666667,0.078096951364823,2528000.0
201,1989-10-04,4.0,4.0,3.88,4.0,17866.666666667,0.078096951364823,857600.00000002
202,1989-10-05,4.0,4.0,3.75,3.75,29866.666666667003,0.073215891904522,1433600.0
203,1989-10-06,3.88,4.0,3.75,3.75,21866.666666667,0.073215891904522,1049600.0
204,1989-10-09,3.88,4.0,3.75,3.88,9200.0,0.07575404282387799,441600.0
205,1989-10-10,3.88,3.88,3.75,3.88,13200.0,0.07575404282387799,633600.0
206,1989-10-11,3.88,4.0,3.75,3.75,17666.666666667,0.073215891904522,848000.00000002
207,1989-10-12,3.75,3.88,3.62,3.75,35200.0,0.073215891904522,1689600.0
208,1989-10-13,3.75,3.75,3.5,3.5,22866.666666667003,0.06833483244421999,1097600.0
209,1989-10-16,3.25,3.62,3.12,3.5,56866.666666667,0.06833483244421999,2729600.0
210,1989-10-17,3.62,3.62,3.5,3.62,7200.0,0.070677740985165,345600.0
211,1989-10-18,3.5,3.62,3.25,3.37,62666.666666667,0.065796681524863,3008000.0
212,1989-10-19,3.5,3.5,3.37,3.5,15866.666666666999,0.06833483244421999,761600.00000002
213,1989-10-20,3.5,3.62,3.37,3.62,10000.0,0.070677740985165,480000.0
214,1989-10-23,3.5,3.62,3.37,3.62,20800.0,0.070677740985165,998400.0
215,1989-10-24,3.5,3.5,3.25,3.5,22466.666666667003,0.06833483244421999,1078400.0
216,1989-10-25,3.5,3.62,3.5,3.5,37000.0,0.06833483244421999,1776000.0
217,1989-10-26,3.5,3.75,3.5,3.5,15800.0,0.06833483244421999,758400.0
218,1989-10-27,3.5,3.62,3.5,3.62,10666.666666666999,0.070677740985165,512000.00000002
219,1989-10-30,3.5,3.75,3.5,3.62,14200.0,0.070677740985165,681600.0
220,1989-10-31,3.5,3.62,3.5,3.5,23800.0,0.06833483244421999,1142400.0
221,1989-11-01,3.5,3.75,3.5,3.75,29200.0,0.073215891904522,1401600.0
222,1989-11-02,3.75,3.88,3.5,3.88,22866.666666667003,0.07575404282387799,1097600.0
223,1989-11-03,3.75,4.25,3.75,4.13,35600.0,0.08063510228417999,1708800.0
224,1989-11-06,4.13,4.13,3.88,4.0,19200.0,0.078096951364823,921600.0
225,1989-11-07,3.88,4.0,3.88,4.0,18400.0,0.078096951364823,883200.0
226,1989-11-08,3.88,5.12,3.88,4.0,4400.0,0.078096951364823,211200.0
227,1989-11-09,4.13,4.25,4.13,4.25,12600.0,0.082978010825125,604800.0
228,1989-11-10,4.38,4.38,3.88,3.88,24066.666666667003,0.07575404282387799,1155200.0
229,1989-11-13,3.88,4.13,3.88,4.13,12466.666666666999,0.08063510228417999,598400.00000002
230,1989-11-14,4.38,4.38,4.13,4.25,20266.666666667,0.082978010825125,972800.00000002
231,1989-11-15,4.25,4.25,4.0,4.13,13066.666666666999,0.08063510228417999,627200.00000002
232,1989-11-16,4.13,4.13,4.0,4.0,13200.0,0.078096951364823,633600.0
233,1989-11-17,4.25,4.25,4.0,4.13,31266.666666667003,0.08063510228417999,1500800.0
234,1989-11-20,4.0,4.0,3.88,3.88,17066.666666667,0.07575404282387799,819200.00000002
235,1989-11-21,3.88,4.0,3.88,3.88,7866.666666666701,0.07575404282387799,377600.0
236,1989-11-22,3.88,4.0,3.88,3.88,11066.666666666999,0.07575404282387799,531200.00000002
237,1989-11-24,3.88,4.0,3.88,4.0,7066.666666666701,0.078096951364823,339200.0
238,1989-11-27,3.88,4.0,3.88,4.0,18866.666666667,0.078096951364823,905600.00000002
239,1989-11-28,3.88,4.25,3.88,4.13,47200.0,0.08063510228417999,2265600.0
240,1989-11-29,4.25,4.25,4.0,4.0,25200.0,0.078096951364823,1209600.0
241,1989-11-30,4.0,4.0,3.88,3.88,17466.666666667,0.07575404282387799,838400.00000002
242,1989-12-01,3.88,4.0,3.88,3.88,14466.666666666999,0.07575404282387799,694400.00000002
243,1989-12-04,3.88,4.0,3.88,4.0,14066.666666666999,0.078096951364823,675200.00000002
244,1989-12-05,4.0,4.13,3.88,3.88,13866.666666666999,0.07575404282387799,665600.00000002
245,1989-12-06,4.0,4.0,3.75,3.75,16400.0,0.073215891904522,787200.0
246,1989-12-07,3.75,3.88,3.75,3.75,13000.0,0.073215891904522,624000.0
247,1989-12-08,3.75,3.75,3.62,3.62,25400.0,0.070677740985165,1219200.0
248,1989-12-11,3.62,3.88,3.62,3.75,10866.666666666999,0.073215891904522,521600.00000002
249,1989-12-12,3.75,3.88,3.62,3.62,10066.666666666999,0.070677740985165,483200.00000002
250,1989-12-13,3.62,3.75,3.5,3.62,17866.666666667,0.070677740985165,857600.00000002
251,1989-12-14,3.5,3.62,3.5,3.5,7266.666666666701,0.06833483244421999,348800.0
252,1989-12-15,3.5,3.62,3.5,3.62,12866.666666666999,0.070677740985165,617600.00000002
253,1989-12-18,3.37,3.5,3.25,3.37,45066.666666667,0.065796681524863,2163200.0
254,1989-12-19,3.37,3.62,3.37,3.62,12466.666666666999,0.070677740985165,598400.00000002
255,1989-12-20,3.5,3.62,3.37,3.62,21466.666666667,0.070677740985165,1030400.0
256,1989-12-21,3.37,3.5,3.37,3.37,49200.0,0.065796681524863,2361600.0
257,1989-12-22,3.37,3.37,3.0,3.37,58400.0,0.065796681524863,2803200.0
258,1989-12-26,3.12,3.25,3.12,3.12,20000.0,0.060915622064562,960000.0
259,1989-12-27,3.12,3.12,3.0,3.12,80866.666666667,0.060915622064562,3881600.0
260,1989-12-28,3.0,3.37,3.0,3.0,148800.0,0.058572713523617,7142400.0
261,1989-12-29,3.25,3.37,3.12,3.25,128800.0,0.06345377298391901,6182400.0
262,1990-01-02,3.37,3.62,3.37,3.62,13466.666666666999,0.070677740985165,646400.00000002
263,1990-01-03,3.75,4.13,3.75,4.0,27266.666666667003,0.078096951364823,1308800.0
264,1990-01-04,3.88,4.0,3.88,3.88,34000.0,0.07575404282387799,1632000.0
265,1990-01-05,3.88,4.0,3.75,4.0,23866.666666667003,0.078096951364823,1145600.0
266,1990-01-08,3.88,4.0,3.75,3.88,20866.666666667,0.07575404282387799,1001600.0
267,1990-01-09,3.88,3.88,3.5,3.62,26200.0,0.070677740985165,1257600.0
268,1990-01-10,3.75,3.75,3.5,3.62,47866.666666667,0.070677740985165,2297600.0
269,1990-01-11,3.62,3.88,3.62,3.88,14866.666666666999,0.07575404282387799,713600.00000002
270,1990-01-12,3.75,3.88,3.5,3.5,24066.666666667003,0.06833483244421999,1155200.0
271,1990-01-15,3.5,3.5,3.37,3.37,4466.6666666667,0.065796681524863,214400.0
272,1990-01-16,3.5,4.0,3.5,4.0,39866.666666667,0.078096951364823,1913600.0
273,1990-01-17,4.0,4.5,3.88,4.38,76600.0,0.08551616174448101,3676800.0
274,1990-01-18,4.38,4.5,4.0,4.13,39866.666666667,0.08063510228417999,1913600.0
275,1990-01-19,4.0,4.5,3.88,4.5,114866.66666667,0.08785907028542599,5513600.0000002
276,1990-01-22,4.38,4.38,4.25,4.38,52466.666666667,0.08551616174448101,2518400.0
277,1990-01-23,4.25,4.5,4.13,4.25,43266.666666667,0.082978010825125,2076800.0
278,1990-01-24,4.13,4.13,3.88,4.13,30800.0,0.08063510228417999,1478400.0
279,1990-01-25,4.25,4.5,4.25,4.5,98266.66666666699,0.08785907028542599,4716800.0
280,1990-01-26,4.5,4.5,4.25,4.25,23200.0,0.082978010825125,1113600.0
281,1990-01-29,4.13,4.38,4.13,4.38,35000.0,0.08551616174448101,1680000.0
282,1990-01-30,4.25,4.38,4.13,4.25,19000.0,0.082978010825125,912000.0
283,1990-01-31,4.25,4.38,4.25,4.25,21600.0,0.082978010825125,1036800.0
284,1990-02-01,4.25,4.38,4.13,4.38,32266.666666667003,0.08551616174448101,1548800.0
285,1990-02-02,4.25,4.38,4.25,4.38,31200.0,0.08551616174448101,1497600.0
286,1990-02-05,4.25,4.38,4.25,4.38,21200.0,0.08551616174448101,1017600.0
287,1990-02-06,4.38,4.38,4.13,4.25,41666.666666667,0.082978010825125,2000000.0
288,1990-02-07,4.25,4.38,4.13,4.25,32200.0,0.082978010825125,1545600.0
289,1990-02-08,4.25,4.38,4.25,4.25,12200.0,0.082978010825125,585600.0
290,1990-02-09,4.25,4.38,4.25,4.25,12866.666666666999,0.082978010825125,617600.00000002
291,1990-02-12,4.25,4.38,4.25,4.25,24066.666666667003,0.082978010825125,1155200.0
292,1990-02-13,4.25,4.38,4.25,4.25,14600.0,0.082978010825125,700800.0
293,1990-02-14,4.25,4.38,4.25,4.25,14800.0,0.082978010825125,710400.0
294,1990-02-15,4.25,4.38,4.25,4.25,13666.666666666999,0.082978010825125,656000.00000002
295,1990-02-16,4.38,4.62,4.38,4.62,35800.0,0.090201978826371,1718400.0
296,1990-02-20,4.5,5.0,4.5,5.0,46866.666666667,0.097621189206029,2249600.0
297,1990-02-21,5.0,5.5,4.87,5.25,373666.66666667,0.10250224866633,17936000.0
298,1990-02-22,5.12,5.5,5.0,5.25,81666.666666667,0.10250224866633,3920000.0
299,1990-02-23,5.12,5.25,5.0,5.12,27266.666666667003,0.099964097746974,1308800.0
300,1990-02-26,5.12,5.25,5.12,5.12,25800.0,0.099964097746974,1238400.0
301,1990-02-27,5.12,5.38,5.12,5.25,103600.0,0.10250224866633,4972800.0
302,1990-02-28,5.25,5.38,5.12,5.12,92200.0,0.099964097746974,4425600.0
303,1990-03-01,5.12,5.5,5.12,5.38,79866.666666667,0.10504039958569,3833600.0
304,1990-03-02,5.38,5.75,5.38,5.63,130800.0,0.10992145904599,6278400.0
