,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
51,1970-03-17,42.0,42.25,42.0,42.0,4066.6666666666997,2.0491123076391,12200.0
52,1970-03-18,42.0,42.5,42.0,42.5,3800.0,2.0735065017777,11400.0
53,1970-03-19,42.5,43.0,42.25,42.75,4200.0,2.085703598847,12600.0
54,1970-03-20,42.75,42.88,42.5,42.5,10200.0,2.0735065017777,30600.0
55,1970-03-23,42.5,42.88,42.25,42.88,2466.6666666667,2.092046089323,7400.0000000001
56,1970-03-24,42.88,43.12,42.88,43.0,2866.6666666666997,2.0979006959162,8600.0000000001
57,1970-03-25,43.25,44.25,43.25,44.0,17000.0,2.1466890841934,51000.0
58,1970-03-26,44.0,44.25,44.0,44.12,28066.666666667003,2.1525436907866,84200.00000000099
59,1970-03-30,44.12,44.5,44.0,44.25,8266.6666666667,2.1588861812626003,24800.0
60,1970-03-31,44.25,44.5,44.0,44.5,8400.0,2.1710832783319,25200.0
61,1970-04-01,44.5,44.75,44.5,44.62,5200.0,2.1769378849252,15600.0
62,1970-04-02,44.62,44.62,44.0,44.0,4666.6666666667,2.1466890841934,14000.0
63,1970-04-03,44.0,44.0,43.5,43.88,6400.0,2.1408344776001003,19200.0
64,1970-04-06,43.63,43.63,42.62,43.37,13866.666666666999,2.1159523995788,41600.000000001004
65,1970-04-07,43.37,43.88,43.0,43.12,3866.6666666666997,2.1037553025095,11600.0
66,1970-04-08,43.25,43.88,43.25,43.5,5200.0,2.1222948900548,15600.0
67,1970-04-09,43.5,44.0,43.25,43.25,8266.6666666667,2.1100977929855,24800.0
68,1970-04-10,43.25,43.88,43.12,43.25,4666.6666666667,2.1100977929855,14000.0
69,1970-04-13,43.25,43.5,43.0,43.0,4600.0,2.0979006959162,13800.0
70,1970-04-14,43.0,43.0,42.62,43.0,4400.0,2.0979006959162,13200.0
71,1970-04-15,43.0,43.0,42.38,43.0,2466.6666666667,2.0979006959162,7400.0000000001
72,1970-04-16,42.5,42.5,42.0,42.0,3800.0,2.0491123076391,11400.0
73,1970-04-17,41.5,41.5,40.25,40.37,6200.0,1.9695872347474,18600.0
74,1970-04-20,40.37,41.0,40.0,40.5,2600.0,1.9759297252234,7800.0
75,1970-04-21,40.5,41.62,40.5,40.5,4666.6666666667,1.9759297252234,14000.0
76,1970-04-22,40.12,40.12,39.5,40.0,15600.0,1.9515355310849,46800.0
77,1970-04-23,40.0,40.37,40.0,40.37,20666.666666667,1.9695872347474,62000.000000001
78,1970-04-24,40.25,40.25,40.0,40.25,1000.0,1.9637326281542,3000.0
79,1970-04-27,40.25,40.5,40.25,40.25,3866.6666666666997,1.9637326281542,11600.0
80,1970-04-28,40.25,40.37,40.0,40.0,7800.0,1.9515355310849,23400.0
81,1970-04-29,40.0,40.37,39.25,40.0,15866.666666666999,1.9515355310849,47600.000000001
82,1970-04-30,40.0,40.5,40.0,40.0,9866.6666666667,1.9515355310849,29600.0
83,1970-05-01,40.0,40.0,38.75,38.87,13066.666666666999,1.8964046523317,39200.000000001004
84,1970-05-04,38.75,38.75,38.0,38.38,23800.0,1.8724983420759,71400.0
85,1970-05-05,38.38,38.62,38.0,38.12,13066.666666666999,1.8598133611239,39200.000000001004
86,1970-05-06,38.12,38.5,37.75,37.75,7800.0,1.8417616574614,23400.0
87,1970-05-07,37.75,38.38,37.12,37.88,5266.6666666667,1.8481041479374,15800.0
88,1970-05-08,37.88,38.0,37.5,37.63,2000.0,1.8359070508681,6000.0
89,1970-05-11,37.63,38.0,37.63,37.63,1866.6666666667002,1.8407858896958,5600.0000000001
90,1970-05-12,37.63,37.88,37.5,37.5,2666.6666666667,1.8344265443421,8000.0000000001
91,1970-05-13,37.5,37.63,37.0,37.0,4600.0,1.8099675237509,13800.0
92,1970-05-14,37.0,37.5,36.5,37.5,1600.0,1.8344265443421,4800.0
93,1970-05-15,37.5,37.88,37.0,37.0,7800.0,1.8099675237509,23400.0
94,1970-05-18,37.25,37.75,37.25,37.75,866.66666666667,1.8466560546377,2600.0
95,1970-05-19,37.75,37.88,37.0,37.0,9600.0,1.8099675237509,28800.0
96,1970-05-20,36.5,36.5,36.0,36.0,7800.0,1.7610494825684,23400.0
97,1970-05-21,36.0,36.25,35.25,36.0,11666.666666666999,1.7610494825684,35000.000000001004
98,1970-05-22,36.0,36.0,35.62,36.0,4666.6666666667,1.7610494825684,14000.0
99,1970-05-25,36.0,36.0,35.5,35.5,4800.0,1.7365904619772,14400.0
100,1970-05-26,35.5,35.5,35.0,35.5,3866.6666666666997,1.7365904619772,11600.0
101,1970-05-27,35.5,37.0,35.0,37.0,7066.666666666701,1.8099675237509,21200.0
102,1970-05-28,37.0,37.37,36.13,36.13,3000.0,1.7674088279221,9000.0
103,1970-05-29,36.13,37.0,35.75,36.25,6866.666666666701,1.7732789928639998,20600.0
104,1970-06-01,36.25,36.88,35.75,36.88,4066.6666666666997,1.804097358809,12200.0
105,1970-06-02,36.88,37.0,36.25,36.5,6666.666666666701,1.7855085031596003,20000.0
106,1970-06-03,36.5,37.0,36.25,37.0,11466.666666666999,1.8099675237509,34400.000000001004
107,1970-06-04,37.5,38.75,37.5,37.63,5866.666666666701,1.8407858896958,17600.0
108,1970-06-05,37.63,37.88,36.0,37.0,9600.0,1.8099675237509,28800.0
109,1970-06-08,36.75,36.75,36.38,36.38,3000.0,1.7796383382177,9000.0
110,1970-06-09,36.25,36.25,35.75,35.75,5466.6666666667,1.7488199722728,16400.0
111,1970-06-10,36.0,36.25,36.0,36.0,5866.666666666701,1.7610494825684,17600.0
112,1970-06-11,35.87,35.87,35.5,35.5,2266.6666666667,1.7365904619772,6800.0000000001
113,1970-06-12,35.62,36.0,35.62,36.0,11000.0,1.7610494825684,33000.0
114,1970-06-15,35.5,35.5,34.0,34.75,6466.666666666701,1.6999019310903,19400.0
115,1970-06-16,34.75,35.12,34.5,34.5,3400.0,1.6876724207947,10200.0
116,1970-06-17,34.5,35.25,34.12,35.25,7266.666666666701,1.7243609516816003,21800.0
117,1970-06-18,35.25,36.25,35.0,35.0,6400.0,1.7121314413859998,19200.0
118,1970-06-19,35.0,35.87,35.0,35.0,6800.0,1.7121314413859998,20400.0
119,1970-06-22,35.0,35.75,34.75,35.12,5400.0,1.7180016063278,16200.0
120,1970-06-23,35.12,35.38,35.0,35.0,5200.0,1.7121314413859998,15600.0
121,1970-06-24,35.12,36.0,35.12,36.0,7866.666666666701,1.7610494825684,23600.0
122,1970-06-25,36.0,36.5,36.0,36.0,2600.0,1.7610494825684,7800.0
123,1970-06-26,36.0,36.0,35.75,35.75,1600.0,1.7488199722728,4800.0
124,1970-06-29,35.75,36.0,35.75,36.0,6000.0,1.7610494825684,18000.0
125,1970-06-30,36.0,36.38,35.62,35.87,8066.666666666701,1.7546901372147,24200.0
126,1970-07-01,35.87,36.75,35.62,36.75,9066.6666666667,1.7977380134553,27200.0
127,1970-07-02,36.75,38.25,36.62,38.25,2866.6666666666997,1.8711150752289,8600.0000000001
128,1970-07-06,38.25,38.38,37.5,38.0,6066.666666666701,1.8588855649333,18200.0
129,1970-07-07,38.0,38.5,38.0,38.12,1866.6666666667002,1.8647557298752,5600.0000000001
130,1970-07-08,38.25,38.87,38.25,38.87,2466.6666666667,1.9014442607621005,7400.0000000001
131,1970-07-09,39.62,40.37,39.62,40.0,18400.0,1.9567216472982,55200.0
132,1970-07-10,40.0,40.5,40.0,40.12,5466.6666666667,1.9625918122401005,16400.0
133,1970-07-13,40.12,40.37,39.88,39.88,8666.6666666667,1.9508514823563,26000.0
134,1970-07-14,40.0,40.25,40.0,40.12,2000.0,1.9625918122401005,6000.0
135,1970-07-15,40.12,40.25,39.62,40.25,7600.0,1.9689511575938,22800.0
136,1970-07-16,40.25,40.5,40.25,40.25,5666.666666666701,1.9689511575938,17000.0
137,1970-07-17,40.25,40.25,38.75,39.0,4600.0,1.9078036061158,13800.0
138,1970-07-20,39.5,40.37,39.5,40.37,13266.666666666999,1.9748213225357,39800.000000001004
139,1970-07-21,40.25,40.25,39.88,40.0,9800.0,1.9567216472982,29400.0
140,1970-07-22,40.0,40.25,40.0,40.0,5000.0,1.9567216472982,15000.0
141,1970-07-23,40.25,41.87,40.25,41.75,18400.0,2.0423282193675,55200.0
142,1970-07-24,41.75,42.38,41.25,41.5,7200.0,2.0300987090719,21600.0
143,1970-07-27,41.12,41.12,41.0,41.0,2666.6666666667,2.0056396884807,8000.0000000001
144,1970-07-28,41.0,41.62,41.0,41.0,28866.666666667003,2.0056396884807,86600.00000000099
145,1970-07-29,41.0,41.38,40.5,40.5,7466.666666666701,1.9811806678895,22400.0
146,1970-07-30,40.5,40.5,40.0,40.0,9666.6666666667,1.9567216472982,29000.0
147,1970-07-31,40.0,40.75,39.62,40.75,6066.666666666701,1.9934101781851,18200.0
148,1970-08-03,40.75,40.88,40.5,40.75,1200.0,1.9934101781851,3600.0
149,1970-08-04,40.5,40.5,39.38,39.38,3800.0,1.9263924617651,11400.0
150,1970-08-05,39.38,40.25,39.38,40.25,2400.0,1.9689511575938,7200.0
151,1970-08-06,40.25,40.25,39.75,40.0,5200.0,1.9567216472982,15600.0
152,1970-08-07,40.0,40.25,39.75,40.25,8000.0,1.9689511575938,24000.0
153,1970-08-10,40.25,40.25,39.88,40.0,9600.0,1.9616134514165,28800.0
154,1970-08-11,40.0,40.0,39.62,39.88,3666.6666666666997,1.9557286110622,11000.0
155,1970-08-12,40.0,40.37,40.0,40.25,2600.0,1.9738735354878,7800.0
156,1970-08-13,40.25,40.63,40.12,40.63,3866.6666666666997,1.9925088632763,11600.0
157,1970-08-14,40.5,40.5,40.0,40.25,3600.0,1.9738735354878,10800.0
158,1970-08-17,40.63,41.25,40.63,41.0,3200.0,2.0106537877019,9600.0
159,1970-08-18,41.0,41.0,40.25,40.75,7400.0,1.9983937036305,22200.0
160,1970-08-19,40.75,41.12,40.75,41.12,2466.6666666667,2.0165386280561,7400.0000000001
161,1970-08-20,41.5,42.5,41.5,41.75,5466.6666666667,2.0474340399159,16400.0
162,1970-08-21,41.75,42.13,41.75,41.75,6400.0,2.0474340399159,19200.0
163,1970-08-24,42.5,43.0,42.5,43.0,7466.666666666701,2.1087344602727,22400.0
164,1970-08-25,42.88,42.88,41.12,41.12,7200.0,2.0165386280561,21600.0
165,1970-08-26,41.12,41.75,40.63,41.5,2266.6666666667,2.0351739558446003,6800.0000000001
166,1970-08-27,41.5,41.87,41.38,41.75,3000.0,2.0474340399159,9000.0
167,1970-08-28,41.75,42.25,41.38,42.0,3400.0,2.0596941239873,10200.0
168,1970-08-31,42.0,42.38,41.5,41.5,1866.6666666667002,2.0351739558446003,5600.0000000001
169,1970-09-01,41.5,41.87,41.0,41.75,4666.6666666667,2.0474340399159,14000.0
170,1970-09-02,41.75,41.87,41.25,41.87,1866.6666666667002,2.0533188802702003,5600.0000000001
171,1970-09-03,41.87,42.38,41.5,41.5,8466.6666666667,2.0351739558446003,25400.0
172,1970-09-04,41.5,42.0,41.0,41.38,4866.6666666667,2.0292891154903,14600.0
173,1970-09-08,41.0,41.0,40.0,40.5,12000.0,1.9861336195592,36000.0
174,1970-09-09,40.5,40.5,40.12,40.37,1800.0,1.9797583758421,5400.0
175,1970-09-10,40.37,40.75,40.0,40.75,15200.0,1.9983937036305,45600.0
176,1970-09-11,40.75,41.62,40.5,41.0,4266.6666666667,2.0106537877019,12800.0
177,1970-09-14,41.0,41.25,40.5,40.5,94200.0,1.9861336195592,282600.0
178,1970-09-15,40.5,40.75,40.5,40.5,2466.6666666667,1.9861336195592,7400.0000000001
179,1970-09-16,40.5,40.75,40.0,40.5,4600.0,1.9861336195592,13800.0
180,1970-09-17,40.5,40.63,39.75,40.25,104666.66666667,1.9738735354878,314000.00000001
181,1970-09-18,40.5,40.88,40.5,40.75,4066.6666666666997,1.9983937036305,12200.0
182,1970-09-21,40.5,40.5,40.0,40.0,14466.666666666999,1.9616134514165,43400.000000001004
183,1970-09-22,40.0,40.0,39.62,39.88,2200.0,1.9557286110622,6600.0
184,1970-09-23,39.88,40.25,39.5,39.88,4466.6666666667,1.9557286110622,13400.0
185,1970-09-24,39.88,40.5,39.38,40.12,3800.0,1.9674982917707,11400.0
186,1970-09-25,40.5,41.0,40.5,41.0,12666.666666666999,2.0106537877019,38000.000000001004
187,1970-09-28,41.0,41.0,40.63,40.63,1066.6666666667,1.9925088632763,3200.0000000001
188,1970-09-29,40.63,41.38,40.25,41.12,4466.6666666667,2.0165386280561,13400.0
189,1970-09-30,41.0,41.0,40.88,40.88,1400.0,2.0047689473476,4200.0
190,1970-10-01,40.88,41.25,40.88,41.25,6800.0,2.0229138717732003,20400.0
191,1970-10-02,41.25,41.5,41.12,41.12,3000.0,2.0165386280561,9000.0
192,1970-10-05,41.12,41.62,41.12,41.62,18600.0,2.0410587961988,55800.0
193,1970-10-06,41.5,41.5,41.38,41.38,8666.6666666667,2.0292891154903,26000.0
194,1970-10-07,41.25,41.25,40.5,41.0,13866.666666666999,2.0106537877019,41600.000000001004
195,1970-10-08,41.0,41.25,40.63,40.63,5600.0,1.9925088632763,16800.0
196,1970-10-09,40.63,41.38,40.5,40.88,6866.666666666701,2.0047689473476,20600.0
197,1970-10-12,40.88,41.12,40.75,41.12,12666.666666666999,2.0165386280561,38000.000000001004
198,1970-10-13,41.0,41.0,40.75,41.0,6266.666666666701,2.0106537877019,18800.0
199,1970-10-14,40.88,40.88,40.5,40.88,10466.666666666999,2.0047689473476,31400.000000001
200,1970-10-15,40.75,40.75,40.25,40.5,4466.6666666667,1.9861336195592,13400.0
201,1970-10-16,40.63,41.25,40.63,41.0,4266.6666666667,2.0106537877019,12800.0
202,1970-10-19,40.88,40.88,40.12,40.12,1800.0,1.9674982917707,5400.0
203,1970-10-20,40.5,41.38,40.5,41.25,2800.0,2.0229138717732003,8400.0
204,1970-10-21,41.25,41.75,41.25,41.25,9466.6666666667,2.0229138717732003,28400.0
205,1970-10-22,41.25,41.25,40.37,40.37,1400.0,1.9797583758421,4200.0
206,1970-10-23,40.37,40.75,40.12,40.5,3866.6666666666997,1.9861336195592,11600.0
207,1970-10-26,40.5,40.75,40.0,40.5,2800.0,1.9861336195592,8400.0
208,1970-10-27,40.5,40.75,40.5,40.75,11800.0,1.9983937036305,35400.0
209,1970-10-28,40.25,40.25,39.75,40.12,2466.6666666667,1.9674982917707,7400.0000000001
210,1970-10-29,40.0,40.0,39.0,39.25,5866.666666666701,1.9248331992024,17600.0
211,1970-10-30,39.25,40.0,38.87,40.0,5000.0,1.9616134514165,15000.0
212,1970-11-02,40.0,40.37,40.0,40.0,2866.6666666666997,1.9616134514165,8600.0000000001
213,1970-11-03,40.0,40.5,39.75,40.12,1666.6666666667002,1.9674982917707,5000.0000000001
214,1970-11-04,40.25,41.0,40.25,40.63,142666.66666667,1.9925088632763,428000.00000001
215,1970-11-05,40.63,41.0,40.12,40.75,19800.0,1.9983937036305,59400.0
216,1970-11-06,41.0,41.75,41.0,41.5,3666.6666666666997,2.0400779894731,11000.0
217,1970-11-09,41.5,41.62,40.75,41.62,5400.0,2.0459770101656,16200.0
218,1970-11-10,41.62,42.0,41.62,42.0,2066.6666666667,2.0646572423584,6200.0000000001
219,1970-11-11,42.5,44.0,42.5,43.5,8666.6666666667,2.138395001014,26000.0
220,1970-11-12,43.5,43.63,43.12,43.63,5600.0,2.1447856067642,16800.0
221,1970-11-13,43.25,43.25,42.38,43.0,9466.6666666667,2.1138157481288,28400.0
222,1970-11-16,43.12,43.37,43.12,43.12,1200.0,2.1197147688212,3600.0
223,1970-11-17,43.12,43.63,43.0,43.5,7866.666666666701,2.138395001014,23600.0
224,1970-11-18,43.12,43.12,41.75,41.75,10400.0,2.0523676159157,31200.0
225,1970-11-19,42.0,42.75,42.0,42.13,4400.0,2.0710478481085,13200.0
226,1970-11-20,42.25,43.5,42.25,43.5,4066.6666666666997,2.138395001014,12200.0
227,1970-11-23,43.75,44.0,43.75,43.75,10400.0,2.1506846274566,31200.0
228,1970-11-24,43.75,44.0,43.5,43.88,8866.6666666667,2.1570752332068,26600.0
229,1970-11-25,43.88,44.0,43.37,43.5,2600.0,2.138395001014,7800.0
230,1970-11-27,43.5,44.12,43.37,44.12,4000.0,2.1688732745917,12000.0
231,1970-11-30,44.0,44.0,43.5,44.0,4066.6666666666997,2.1629742538992,12200.0
232,1970-12-01,44.0,44.87,43.63,44.87,10266.666666666999,2.2057421539195,30800.000000001
233,1970-12-02,44.87,45.25,44.5,44.75,13000.0,2.1998431332271,39000.0
234,1970-12-03,45.25,46.5,45.25,45.88,7066.666666666701,2.2553922447477,21200.0
235,1970-12-04,45.88,45.88,44.75,45.13,4600.0,2.2185233654198,13800.0
236,1970-12-07,45.13,45.88,44.87,45.0,8000.0,2.2121327596697005,24000.0
237,1970-12-08,44.87,44.87,43.75,44.0,4866.6666666667,2.1629742538992,14600.0
238,1970-12-09,44.12,44.5,44.12,44.5,4266.6666666667,2.1875535067844,12800.0
239,1970-12-10,44.62,45.25,44.62,45.25,3066.6666666666997,2.2244223861123,9200.0000000001
240,1970-12-11,45.5,46.0,45.5,45.75,21600.0,2.2490016389975,64800.0
241,1970-12-14,45.38,45.38,44.0,44.12,4466.6666666667,2.1688732745917,13400.0
242,1970-12-15,44.38,44.75,44.38,44.75,2866.6666666666997,2.1998431332271,8600.0000000001
243,1970-12-16,44.75,44.75,44.12,44.5,2066.6666666667,2.1875535067844,6200.0000000001
244,1970-12-17,44.5,44.75,44.0,44.0,3066.6666666666997,2.1629742538992,9200.0000000001
245,1970-12-18,44.25,45.75,44.25,45.13,16000.0,2.2185233654198,48000.0
246,1970-12-21,45.13,45.25,44.5,45.13,15800.0,2.2185233654198,47400.0
247,1970-12-22,45.13,45.88,45.13,45.13,6200.0,2.2185233654198,18600.0
248,1970-12-23,45.13,45.75,45.0,45.13,5000.0,2.2185233654198,15000.0
249,1970-12-24,45.5,46.37,45.5,46.37,5400.0,2.2794799125752,16200.0
250,1970-12-28,46.37,46.37,45.38,45.62,7200.0,2.2426110332473,21600.0
251,1970-12-29,45.62,45.88,45.5,45.88,1600.0,2.2553922447477,4800.0
252,1970-12-30,45.88,46.25,45.62,46.0,13866.666666666999,2.2612912654401,41600.000000001004
253,1970-12-31,46.0,46.0,45.75,45.88,1466.6666666667002,2.2553922447477,4400.0000000001
254,1971-01-04,45.88,45.88,45.0,45.13,3600.0,2.2185233654198,10800.0
255,1971-01-05,45.13,45.38,45.0,45.13,2266.6666666667,2.2185233654198,6800.0000000001
256,1971-01-06,45.13,45.75,45.0,45.25,5400.0,2.2244223861123,16200.0
257,1971-01-07,45.25,45.25,45.0,45.0,2600.0,2.2121327596697005,7800.0
258,1971-01-08,45.13,45.88,45.13,45.5,4266.6666666667,2.2367120125549,12800.0
259,1971-01-11,45.5,45.5,45.13,45.13,1400.0,2.2185233654198,4200.0
260,1971-01-12,45.25,46.0,45.25,45.5,19800.0,2.2367120125549,59400.0
261,1971-01-13,46.0,46.75,46.0,46.37,26200.0,2.2794799125752,78600.0
262,1971-01-14,46.37,46.5,46.12,46.5,10666.666666666999,2.2858705183253,32000.000000001
263,1971-01-15,46.5,46.5,46.0,46.0,12866.666666666999,2.2612912654401,38600.000000001004
264,1971-01-18,46.25,46.75,46.25,46.63,3466.6666666666997,2.2922611240755,10400.0
265,1971-01-19,46.75,47.0,46.75,46.75,16600.0,2.2981601447679,49800.0
266,1971-01-20,46.75,47.38,46.25,46.88,13266.666666666999,2.3045507505181,39800.000000001004
267,1971-01-21,46.5,46.5,46.0,46.0,2666.6666666667,2.2612912654401,8000.0000000001
268,1971-01-22,46.0,46.5,46.0,46.5,146000.0,2.2858705183253,438000.0
269,1971-01-25,46.5,46.75,45.75,45.75,50200.0,2.2490016389975,150600.0
270,1971-01-26,46.25,47.0,46.25,46.37,11466.666666666999,2.2794799125752,34400.000000001004
271,1971-01-27,46.37,46.63,46.0,46.12,38466.666666667,2.2671902861326,115400.0
272,1971-01-28,46.12,46.37,45.75,46.0,8000.0,2.2612912654401,24000.0
273,1971-01-29,46.0,46.25,45.5,45.5,27600.0,2.2367120125549,82800.0
274,1971-02-01,45.5,46.0,45.5,46.0,21600.0,2.2612912654401,64800.0
275,1971-02-02,46.0,46.0,45.25,46.0,5066.6666666667,2.2612912654401,15200.0
276,1971-02-03,45.88,45.88,45.5,45.88,2200.0,2.2553922447477,6600.0
277,1971-02-04,45.88,45.88,45.62,45.75,6400.0,2.2490016389975,19200.0
278,1971-02-05,45.62,45.62,45.25,45.62,52000.0,2.2475268838244,156000.0
279,1971-02-08,45.62,45.88,45.5,45.88,5600.0,2.2603361120093,16800.0
280,1971-02-09,45.88,46.5,45.88,46.37,12866.666666666999,2.2844765805115,38600.000000001004
281,1971-02-10,46.25,46.25,46.0,46.25,87200.0,2.2785646290416004,261600.0
282,1971-02-11,46.5,47.0,46.5,46.75,33200.0,2.3031977601664,99600.0
283,1971-02-12,46.75,47.12,46.25,47.12,15666.666666666999,2.3214262771987,47000.000000001
284,1971-02-16,47.12,47.38,46.63,47.38,6000.0,2.3342355053836,18000.0
285,1971-02-17,47.38,48.0,47.0,47.87,44400.0,2.3583759738859,133200.0
286,1971-02-18,48.25,49.75,48.25,48.25,20266.666666667,2.3770971535407,60800.000000001
287,1971-02-19,48.13,48.13,47.5,47.75,18066.666666667,2.3524640224159,54200.000000001
288,1971-02-22,47.62,47.62,47.0,47.5,6800.0,2.3401474568535,20400.0
289,1971-02-23,47.5,48.0,47.25,47.62,12466.666666666999,2.3460594083235,37400.000000001004
290,1971-02-24,47.5,47.5,47.0,47.0,6466.666666666701,2.3155143257288,19400.0
291,1971-02-25,47.0,47.25,46.5,47.0,3666.6666666666997,2.3155143257288,11000.0
292,1971-02-26,46.88,46.88,46.12,46.12,54866.666666667,2.2721600149492,164600.0
293,1971-03-01,46.12,46.37,45.88,46.12,20400.0,2.2721600149492,61200.0
294,1971-03-02,46.12,46.12,45.75,45.75,13600.0,2.2539314979168,40800.0
295,1971-03-03,45.75,46.12,45.75,46.12,4800.0,2.2721600149492,14400.0
296,1971-03-04,46.5,47.25,46.5,47.25,11266.666666666999,2.3278308912911,33800.000000001004
297,1971-03-05,47.25,47.62,47.0,47.0,8066.666666666701,2.3155143257288,24200.0
298,1971-03-08,47.0,47.5,47.0,47.5,4800.0,2.3401474568535,14400.0
299,1971-03-09,47.5,47.62,47.0,47.12,3866.6666666666997,2.3214262771987,11600.0
300,1971-03-10,47.12,47.62,47.0,47.0,10266.666666666999,2.3155143257288,30800.000000001
301,1971-03-11,47.0,47.5,47.0,47.38,5200.0,2.3342355053836,15600.0
302,1971-03-12,47.25,47.25,46.5,46.63,7400.0,2.2972858086964,22200.0
303,1971-03-15,46.63,46.75,46.25,46.63,61600.0,2.2972858086964,184800.0
304,1971-03-16,46.63,46.63,46.25,46.25,80666.666666667,2.2785646290416004,242000.0
305,1971-03-17,46.25,46.63,46.0,46.63,7066.666666666701,2.2972858086964,21200.0
306,1971-03-18,46.63,47.0,46.63,47.0,7800.0,2.3155143257288,23400.0
307,1971-03-19,47.0,47.38,47.0,47.12,9400.0,2.3214262771987,28200.0
