,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
92,1977-05-13,33.88,34.0,33.5,33.88,68666.666666667,2.2840079695276003,824000.0
93,1977-05-16,33.88,34.12,33.75,34.12,48866.666666667,2.3001874828891,586400.0
94,1977-05-17,34.12,34.63,34.0,34.63,155200.0,2.3345689487822003,1862400.0
95,1977-05-18,34.75,35.12,34.75,34.75,165000.0,2.342658705463,1980000.0
96,1977-05-19,34.75,35.0,34.75,34.88,90266.66666666699,2.3514226085338,1083200.0
97,1977-05-20,34.75,34.75,34.25,34.25,51600.0,2.3089513859599,619200.0
98,1977-05-23,34.25,34.37,33.62,33.62,73400.0,2.2664801633861003,880800.0
99,1977-05-24,33.62,33.62,33.0,33.13,78000.0,2.2334469902731,936000.0
100,1977-05-25,33.13,33.25,32.12,32.38,136400.0,2.1828860110185,1636800.0
101,1977-05-26,33.0,33.0,32.38,32.87,38466.666666667,2.2159191841315,461600.0
102,1977-05-27,32.87,34.0,32.87,33.88,96600.0,2.2840079695276003,1159200.0
103,1977-05-31,33.88,34.12,33.88,34.0,46266.666666667,2.2920977262084,555200.0
104,1977-06-01,34.0,34.75,34.0,34.75,49800.0,2.342658705463,597600.0
105,1977-06-02,34.75,35.12,34.5,34.75,122466.66666667,2.342658705463,1469600.0
106,1977-06-03,34.75,35.12,34.0,34.88,246266.66666667,2.3536695384519,2955200.0
107,1977-06-06,34.88,35.0,34.5,34.75,33466.666666667,2.344897260929,401600.0
108,1977-06-07,34.75,34.75,34.37,34.63,52066.666666667,2.3367997739847,624800.0
109,1977-06-08,34.63,35.0,34.63,34.88,176866.66666667,2.3536695384519,2122400.0
110,1977-06-09,34.88,35.0,34.63,34.75,69000.0,2.344897260929,828000.0
111,1977-06-10,34.75,35.25,34.75,35.25,133866.66666667,2.3786367898632004,1606400.0
112,1977-06-13,35.25,35.38,35.12,35.25,58600.0,2.3786367898632004,703200.0
113,1977-06-14,35.5,36.0,35.5,36.0,168266.66666667,2.4292460832645,2019200.0
114,1977-06-15,36.0,36.25,35.62,35.75,71600.0,2.4123763187974,859200.0
115,1977-06-16,35.75,36.5,35.62,36.25,219200.0,2.4461158477316003,2630400.0
116,1977-06-17,36.25,36.75,36.13,36.5,125200.0,2.4629856121988,1502400.0
117,1977-06-20,36.5,37.12,36.5,37.12,122200.0,2.5048226280772,1466400.0
118,1977-06-21,37.12,37.37,36.88,37.0,95200.0,2.496725141133,1142400.0
119,1977-06-22,37.0,37.0,36.62,36.62,53466.666666667,2.471083099143,641600.0
120,1977-06-23,36.62,37.12,36.38,37.0,88000.0,2.496725141133,1056000.0
121,1977-06-24,37.12,37.5,37.12,37.5,72400.0,2.5304646700672,868800.0
122,1977-06-27,37.5,37.5,37.25,37.37,46666.666666667,2.5216923925443,560000.0
123,1977-06-28,37.37,37.5,37.12,37.25,56800.0,2.5135949056001,681600.0
124,1977-06-29,37.25,37.37,37.0,37.37,54066.666666667,2.5216923925443,648800.0
125,1977-06-30,37.37,37.5,37.25,37.25,65600.0,2.5135949056001,787200.0
126,1977-07-01,37.25,37.37,37.0,37.12,44866.666666667,2.5048226280772,538400.0
127,1977-07-05,37.12,37.37,37.12,37.12,44866.666666667,2.5048226280772,538400.0
128,1977-07-06,37.12,37.25,36.88,36.88,45266.666666667,2.4886276541888,543200.0
129,1977-07-07,36.88,36.88,36.25,36.88,85600.0,2.4886276541888,1027200.0
130,1977-07-08,36.88,37.0,36.62,36.75,112000.0,2.4798553766659,1344000.0
131,1977-07-11,36.75,37.0,36.5,36.75,24600.0,2.4798553766659,295200.0
132,1977-07-12,36.75,36.88,36.25,36.25,72800.0,2.4461158477316003,873600.0
133,1977-07-13,36.25,36.5,36.0,36.5,61466.666666667,2.4629856121988,737600.0
134,1977-07-15,36.5,36.62,36.13,36.25,67666.666666667,2.4461158477316003,812000.0
135,1977-07-18,36.25,37.25,36.25,37.12,74266.666666667,2.5048226280772,891200.0
136,1977-07-19,37.12,37.37,36.75,37.12,108266.66666667,2.5048226280772,1299200.0
137,1977-07-20,37.25,38.25,37.25,38.12,190600.0,2.5723016859457,2287200.0
138,1977-07-21,38.12,38.25,37.75,37.88,146466.66666667,2.5561067120572,1757600.0
139,1977-07-22,37.88,38.38,37.75,38.38,97266.66666666699,2.5898462409915,1167200.0
140,1977-07-25,38.38,38.38,37.75,38.0,49466.666666667,2.5642041990014,593600.0
141,1977-07-26,38.0,38.0,37.5,37.88,75600.0,2.5561067120572,907200.0
142,1977-07-27,37.88,37.88,36.62,37.12,70400.0,2.5048226280772,844800.0
143,1977-07-28,37.12,37.12,36.62,37.12,123866.66666667,2.5048226280772,1486400.0
144,1977-07-29,37.12,38.25,36.88,38.25,104266.66666667,2.5810739634686004,1251200.0
145,1977-08-01,38.25,38.38,37.75,38.0,94200.0,2.5642041990014,1130400.0
146,1977-08-02,37.37,37.37,37.0,37.0,80000.0,2.496725141133,960000.0
147,1977-08-03,37.0,37.25,36.5,37.12,123466.66666667,2.5048226280772,1481600.0
148,1977-08-04,37.12,37.5,37.0,37.5,95200.0,2.5304646700672,1142400.0
149,1977-08-05,37.5,37.63,37.37,37.5,110666.66666667,2.5304646700672,1328000.0
150,1977-08-08,37.5,37.5,37.12,37.25,38266.666666667,2.5135949056001,459200.0
151,1977-08-09,37.25,37.25,36.75,36.88,103600.0,2.4886276541888,1243200.0
152,1977-08-10,36.88,37.75,36.75,37.63,64800.0,2.5392369475901,777600.0
153,1977-08-11,37.63,38.0,37.25,37.37,43800.0,2.5216923925443,525600.0
154,1977-08-12,37.37,37.5,37.0,37.37,122600.0,2.5216923925443,1471200.0
155,1977-08-15,37.25,37.25,36.5,36.88,73400.0,2.4886276541888,880800.0
156,1977-08-16,36.88,37.0,36.75,36.88,63200.0,2.4886276541888,758400.0
157,1977-08-17,36.88,37.0,36.5,36.88,29866.666666667003,2.4886276541888,358400.0
158,1977-08-18,36.88,37.0,36.38,36.75,33466.666666667,2.4798553766659,401600.0
159,1977-08-19,36.75,36.75,36.38,36.62,39866.666666667,2.471083099143,478400.0
160,1977-08-22,36.62,36.62,36.13,36.38,77200.0,2.4548881252545,926400.0
161,1977-08-23,36.25,36.25,34.88,35.12,177400.0,2.3698645123403,2128800.0
162,1977-08-24,35.12,35.25,34.63,35.25,54466.666666667,2.3786367898632004,653600.0
163,1977-08-25,35.0,35.0,34.12,34.12,87400.0,2.3023854544718,1048800.0
164,1977-08-26,34.12,34.88,33.88,34.75,165000.0,2.344897260929,1980000.0
165,1977-08-29,35.0,35.5,35.0,35.25,70466.666666667,2.3786367898632004,845600.0
166,1977-08-30,35.25,35.78,35.0,35.38,38666.666666667,2.3874090673861,464000.0
167,1977-08-31,35.38,35.87,35.25,35.87,48666.666666667,2.4204738057416,584000.0
168,1977-09-01,35.62,35.62,35.0,35.12,47866.666666667,2.372113589339,574400.0
169,1977-09-02,35.12,36.0,35.12,35.87,46600.0,2.4227709125738,559200.0
170,1977-09-06,35.87,36.0,35.38,35.62,66866.666666667,2.4058851381622,802400.0
171,1977-09-07,35.62,35.87,35.38,35.75,49866.666666667,2.4146657408562,598400.0
172,1977-09-08,35.75,35.87,35.38,35.5,37000.0,2.3977799664446,444000.0
173,1977-09-09,35.5,35.5,35.12,35.12,46800.0,2.372113589339,561600.0
174,1977-09-12,35.12,35.12,34.63,34.88,47400.0,2.3559032459039,568800.0
175,1977-09-13,34.88,35.12,34.63,34.88,36800.0,2.3559032459039,441600.0
176,1977-09-14,34.88,35.38,34.75,35.12,31600.0,2.372113589339,379200.0
177,1977-09-15,35.12,35.62,35.0,35.0,92400.0,2.3640084176215,1108800.0
178,1977-09-16,35.0,35.38,34.88,35.12,33866.666666667,2.372113589339,406400.0
179,1977-09-19,35.12,35.25,35.0,35.0,35600.0,2.3640084176215,427200.0
180,1977-09-20,35.0,35.0,34.5,34.63,78666.666666667,2.3390174714922995,944000.0
181,1977-09-21,34.63,34.63,33.75,33.88,62866.666666667,2.2883601482576,754400.0
182,1977-09-22,33.88,34.0,33.62,33.88,41866.666666667,2.2883601482576,502400.0
183,1977-09-23,33.88,34.37,33.88,34.0,54400.0,2.2964653199752,652800.0
184,1977-09-26,34.0,34.63,34.0,34.63,53066.666666667,2.3390174714922995,636800.0
185,1977-09-27,34.63,35.0,34.5,34.63,78800.0,2.3390174714922995,945600.0
186,1977-09-28,34.75,35.25,34.75,34.88,76266.666666667,2.3559032459039,915200.0
187,1977-09-29,35.0,35.87,35.0,35.62,54666.666666667,2.4058851381622,656000.0
188,1977-09-30,35.62,36.13,35.62,36.13,52000.0,2.4403321179618,624000.0
189,1977-10-03,36.13,36.5,35.87,36.25,77800.0,2.4484372896794,933600.0
190,1977-10-04,36.25,36.38,35.75,35.75,37466.666666667,2.4146657408562,449600.0
191,1977-10-05,35.75,36.25,35.62,36.25,91666.66666666699,2.4484372896794,1100000.0
192,1977-10-06,36.25,36.38,36.0,36.25,75066.666666667,2.4484372896794,900800.0
193,1977-10-07,36.25,36.25,36.0,36.0,103000.0,2.4315515152678,1236000.0
194,1977-10-10,36.0,36.25,35.87,36.0,34066.666666667,2.4315515152678,408800.0
195,1977-10-11,36.0,36.13,35.87,36.0,116600.0,2.4315515152678,1399200.0
196,1977-10-12,35.87,35.87,35.25,35.38,154800.0,2.3896747947271,1857600.0
197,1977-10-13,35.25,35.25,34.37,35.0,84266.666666667,2.3640084176215,1011200.0
198,1977-10-14,35.0,35.12,34.25,34.88,40066.666666667,2.3559032459039,480800.0
199,1977-10-17,34.88,35.12,34.63,34.75,35066.666666667,2.3471226432099,420800.0
200,1977-10-18,34.75,35.0,34.75,34.75,43266.666666667,2.3471226432099,519200.0
201,1977-10-19,34.75,34.75,33.62,33.88,77600.0,2.2883601482576,931200.0
202,1977-10-20,33.88,34.37,33.62,34.25,30666.666666667003,2.3133510943867,368000.0
203,1977-10-21,34.25,34.37,33.5,33.5,157200.0,2.262693771152,1886400.0
204,1977-10-24,33.5,33.62,33.13,33.38,57666.666666667,2.2545885994344,692000.0
205,1977-10-25,33.38,33.5,32.75,33.13,61866.666666667,2.2377028250227995,742400.0
206,1977-10-26,33.13,33.38,32.5,33.0,99466.66666666699,2.2289222223288,1193600.0
207,1977-10-27,33.0,33.62,33.0,33.38,51866.666666667,2.2545885994344,622400.0
208,1977-10-28,33.38,33.88,33.13,33.88,74000.0,2.2883601482576,888000.0
209,1977-10-31,33.88,34.25,33.75,34.0,77600.0,2.2964653199752,931200.0
210,1977-11-01,33.75,33.75,33.0,33.13,72000.0,2.2377028250227995,864000.0
211,1977-11-02,33.13,33.5,32.87,33.25,60666.666666667,2.2458079967404,728000.0
212,1977-11-03,33.25,33.62,32.87,33.38,38000.0,2.2545885994344,456000.0
213,1977-11-04,33.38,33.75,33.38,33.5,62866.666666667,2.262693771152,754400.0
214,1977-11-07,33.62,34.25,33.62,34.25,85800.0,2.3133510943867,1029600.0
215,1977-11-08,34.37,35.0,34.37,35.0,95866.66666666699,2.3640084176215,1150400.0
216,1977-11-09,35.0,35.5,34.88,35.12,36466.666666667,2.372113589339,437600.0
217,1977-11-10,35.25,36.13,35.25,36.0,90666.66666666699,2.4315515152678,1088000.0
218,1977-11-11,36.13,37.0,36.13,37.0,103066.66666667,2.4990946129141,1236800.0
219,1977-11-14,37.0,37.0,36.25,36.5,59800.0,2.465323064091,717600.0
220,1977-11-15,36.5,37.0,36.25,36.75,87000.0,2.4822088385026,1044000.0
221,1977-11-16,36.75,37.5,36.62,37.12,79600.0,2.5071997846317,955200.0
222,1977-11-17,37.12,37.12,36.38,36.5,91000.0,2.465323064091,1092000.0
223,1977-11-18,36.5,37.0,36.25,36.62,45000.0,2.4734282358085,540000.0
224,1977-11-21,36.62,37.12,36.5,36.75,65200.0,2.4822088385026,782400.0
225,1977-11-22,36.88,37.5,36.88,37.5,106600.0,2.5328661617373,1279200.0
226,1977-11-23,37.5,37.5,37.12,37.5,40200.0,2.5328661617373,482400.0
227,1977-11-25,37.5,37.5,37.37,37.5,54200.0,2.5328661617373,650400.0
228,1977-11-28,37.5,37.63,37.37,37.5,42866.666666667,2.5328661617373,514400.0
229,1977-11-29,37.37,37.37,36.62,36.62,60266.666666667,2.4734282358085,723200.0
230,1977-11-30,36.62,37.0,36.25,36.88,70800.0,2.4909894411966,849600.0
231,1977-12-01,36.88,37.0,36.62,36.62,66400.0,2.4734282358085,796800.0
232,1977-12-02,36.62,36.62,36.0,36.13,55066.666666667,2.4425833294064,660800.0
233,1977-12-05,36.13,36.25,35.87,36.0,59466.666666667,2.4337946265881003,713600.0
234,1977-12-06,36.0,36.0,35.12,35.12,47466.666666667,2.3743018690493,569600.0
235,1977-12-07,35.12,35.25,34.5,35.0,57866.666666667,2.366189220294,694400.0
236,1977-12-08,35.12,35.38,35.12,35.25,35066.666666667,2.3830905718676,420800.0
237,1977-12-09,35.25,35.62,35.0,35.62,111800.0,2.4081045721964,1341600.0
238,1977-12-12,35.75,36.13,35.75,36.0,47600.0,2.4337946265881003,571200.0
239,1977-12-13,35.87,35.87,35.38,35.62,52800.0,2.4081045721964,633600.0
240,1977-12-14,35.62,35.75,35.38,35.62,52200.0,2.4081045721964,626400.0
241,1977-12-15,35.62,35.87,35.38,35.75,52600.0,2.4168932750146,631200.0
242,1977-12-16,35.75,36.13,35.5,36.0,32866.666666667,2.4337946265881003,394400.0
243,1977-12-19,36.0,36.0,35.5,35.75,40066.666666667,2.4168932750146,480800.0
244,1977-12-20,35.62,35.62,35.0,35.38,60266.666666667,2.3918792746858,723200.0
245,1977-12-21,35.38,35.5,35.12,35.25,53800.0,2.3830905718676,645600.0
246,1977-12-22,35.5,36.25,35.5,36.0,101466.66666667,2.4337946265881003,1217600.0
247,1977-12-23,36.0,36.5,35.87,36.5,40400.0,2.4675973297352,484800.0
248,1977-12-27,36.5,36.5,36.13,36.25,29866.666666667003,2.4506959781617,358400.0
249,1977-12-28,36.25,36.5,36.25,36.38,32200.0,2.4594846809799,386400.0
250,1977-12-29,36.38,36.88,36.25,36.5,73266.666666667,2.4675973297352,879200.0
251,1977-12-30,36.5,36.88,36.38,36.62,18066.666666667,2.4757099784905,216800.0
252,1978-01-03,36.5,36.5,35.75,35.87,42466.666666667,2.4250059237699,509600.0
253,1978-01-04,35.75,35.75,35.12,35.38,48266.666666667,2.3918792746858,579200.0
254,1978-01-05,35.38,36.38,35.12,35.12,63666.666666667,2.3743018690493,764000.0
255,1978-01-06,35.12,35.12,33.38,34.25,101200.0,2.3154851655734,1214400.0
256,1978-01-09,34.12,34.12,33.62,34.12,84600.0,2.3066964627552005,1015200.0
257,1978-01-10,34.12,34.5,33.75,34.0,73266.666666667,2.2985838139999,879200.0
258,1978-01-11,34.0,34.75,33.62,34.0,63466.666666667,2.2985838139999,761600.0
259,1978-01-12,34.0,34.25,33.5,33.5,119000.0,2.2647811108529,1428000.0
260,1978-01-13,33.5,33.88,33.38,33.38,106800.0,2.2566684620976,1281600.0
261,1978-01-16,33.38,33.75,33.38,33.62,50066.666666667,2.2728937596082,600800.0
262,1978-01-17,33.62,34.0,33.62,33.75,73200.0,2.2816824624264,878400.0
263,1978-01-18,33.75,33.88,33.25,33.62,62866.666666667,2.2728937596082,754400.0
264,1978-01-19,33.62,33.75,32.87,33.13,362266.66666667,2.239767110524,4347200.0
265,1978-01-20,33.0,33.0,32.5,32.75,37266.666666667,2.2140770561323,447200.0
266,1978-01-23,32.62,32.62,31.75,31.88,94400.0,2.1552603526564,1132800.0
267,1978-01-24,31.88,32.12,31.63,31.88,49600.0,2.1552603526564,595200.0
268,1978-01-25,31.88,31.88,31.63,31.75,74866.666666667,2.1464716498382,898400.0
269,1978-01-26,31.75,32.0,31.0,31.0,61266.666666667,2.0957675951176,735200.0
270,1978-01-27,31.0,31.75,31.0,31.25,71266.666666667,2.1126689466911,855200.0
271,1978-01-30,31.25,31.75,31.25,31.75,43000.0,2.1464716498382,516000.0
272,1978-01-31,31.75,32.12,31.25,31.37,68000.0,2.1207815954464,816000.0
273,1978-02-01,31.37,32.0,31.25,32.0,64666.666666667,2.1633730014117,776000.0
274,1978-02-02,32.0,32.25,31.75,31.75,95600.0,2.1464716498382,1147200.0
275,1978-02-03,31.75,31.88,31.75,31.88,34400.0,2.1552603526564,412800.0
276,1978-02-06,31.88,31.88,31.63,31.75,33066.666666667,2.1464716498382,396800.0
277,1978-02-07,31.75,32.0,31.63,32.0,61466.666666667,2.1633730014117,737600.0
278,1978-02-08,32.25,32.75,32.25,32.62,89800.0,2.205288353314,1077600.0
279,1978-02-09,32.62,32.75,32.38,32.5,41600.0,2.1971757045587,499200.0
280,1978-02-10,32.5,33.88,32.12,33.38,81866.666666667,2.2566684620976,982400.0
281,1978-02-13,33.38,33.62,32.75,33.25,69666.666666667,2.2478797592793,836000.0
282,1978-02-14,33.25,33.25,32.62,32.62,30200.0,2.205288353314,362400.0
283,1978-02-15,32.62,32.87,32.25,32.75,44400.0,2.2140770561323,532800.0
284,1978-02-16,32.75,32.87,32.5,32.5,35800.0,2.1971757045587,429600.0
285,1978-02-17,32.62,33.25,32.62,33.25,66800.0,2.2478797592793,801600.0
286,1978-02-21,33.25,33.5,33.13,33.38,49000.0,2.2566684620976,588000.0
287,1978-02-22,33.38,33.75,33.38,33.75,44666.666666667,2.2816824624264,536000.0
288,1978-02-23,33.75,34.5,33.75,34.5,51000.0,2.332386517147,612000.0
289,1978-02-24,34.63,35.5,34.63,35.0,172000.0,2.366189220294,2064000.0
290,1978-02-27,35.0,35.38,34.75,34.88,109866.66666667,2.3580765715387,1318400.0
291,1978-02-28,34.75,34.75,34.0,34.12,111266.66666667,2.3066964627552005,1335200.0
292,1978-03-01,34.12,34.75,34.0,34.75,87266.666666667,2.3492878687205,1047200.0
293,1978-03-02,34.75,34.75,34.0,34.75,70866.666666667,2.3492878687205,850400.0
294,1978-03-03,34.12,34.12,33.88,34.0,98200.0,2.3016821697704,1178400.0
295,1978-03-06,33.75,33.75,33.25,33.38,35000.0,2.2597103184393,420000.0
296,1978-03-07,33.38,33.88,33.38,33.88,60000.0,2.2935585856418,720000.0
297,1978-03-08,33.88,33.88,33.62,33.88,39400.0,2.2935585856418,472800.0
298,1978-03-09,33.88,34.25,33.75,34.12,72466.666666667,2.309805753899,869600.0
299,1978-03-10,34.12,34.5,34.0,34.5,53866.666666667,2.3355304369729,646400.0
300,1978-03-13,34.75,35.0,34.75,34.88,53866.666666667,2.3612551200468,646400.0
301,1978-03-14,34.88,34.88,34.37,34.88,68666.666666667,2.3612551200468,824000.0
302,1978-03-15,34.88,34.88,34.63,34.63,55200.0,2.3443309864455,662400.0
303,1978-03-16,34.63,34.75,34.5,34.63,24200.0,2.3443309864455,290400.0
304,1978-03-17,34.75,35.0,34.75,35.0,87800.0,2.3693787041754,1053600.0
305,1978-03-20,35.0,35.38,35.0,35.12,190800.0,2.377502288304,2289600.0
306,1978-03-21,35.12,35.38,35.0,35.12,90400.0,2.377502288304,1084800.0
307,1978-03-22,35.0,35.0,34.75,35.0,82200.0,2.3693787041754,986400.0
308,1978-03-23,34.88,34.88,34.75,34.75,61600.0,2.3524545705741,739200.0
309,1978-03-27,34.75,34.88,34.63,34.75,26666.666666667003,2.3524545705741,320000.0
310,1978-03-28,34.75,35.0,34.63,35.0,53800.0,2.3693787041754,645600.0
311,1978-03-29,35.0,35.5,34.88,35.38,62400.0,2.3951033872493,748800.0
312,1978-03-30,35.38,35.38,35.0,35.25,57266.666666667,2.3863028377766,687200.0
313,1978-03-31,35.25,35.25,34.75,34.75,43400.0,2.3524545705741,520800.0
