,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
33,1984-11-19,28.25,28.37,28.0,28.0,329800.0,3.7210316538022,989400.0
34,1984-11-20,28.12,28.25,27.88,28.12,1060000.0,3.7369789323185,3180000.0
35,1984-11-21,28.12,28.37,28.12,28.12,962066.66666667,3.7369789323185,2886200.0
36,1984-11-23,27.38,27.88,27.38,27.75,373266.66666667,3.7179312370706006,1119800.0
37,1984-11-26,28.12,28.25,27.75,28.0,62866.666666667,3.7514261130803,188600.0
38,1984-11-27,28.0,28.25,27.88,28.12,220066.66666667,3.7675036535649,660200.00000001
39,1984-11-28,28.12,28.37,28.12,28.25,184466.66666667,3.7849209890899,553400.00000001
40,1984-11-29,28.12,28.25,27.88,27.88,116666.66666667,3.7353485725957,350000.00000001
41,1984-11-30,27.88,28.0,27.75,28.0,69866.666666667,3.7514261130803,209600.0
42,1984-12-03,28.25,28.25,27.75,28.25,433000.0,3.7849209890899,1299000.0
43,1984-12-04,28.37,28.5,28.12,28.37,76800.0,3.8009985295746,230400.0
44,1984-12-05,28.25,28.25,28.12,28.25,32666.666666667003,3.7849209890899,98000.00000000099
45,1984-12-06,28.12,28.88,27.88,28.0,115266.66666667,3.7514261130803,345800.00000001
46,1984-12-07,28.0,28.0,27.88,28.0,76000.0,3.7514261130803,228000.0
47,1984-12-10,27.88,28.0,27.75,27.88,194600.0,3.7353485725957,583800.0
48,1984-12-11,28.0,28.0,27.88,27.88,68666.666666667,3.7353485725957,206000.0
49,1984-12-12,28.0,28.12,27.75,27.75,114600.0,3.7179312370706006,343800.0
50,1984-12-13,27.75,27.88,27.5,27.75,76000.0,3.7179312370706006,228000.0
51,1984-12-14,27.88,28.37,27.75,28.12,171266.66666667,3.7675036535649,513800.00000001
52,1984-12-17,28.12,28.25,28.0,28.25,110666.66666667,3.7849209890899,332000.00000001
53,1984-12-18,28.25,28.88,28.25,28.63,125600.0,3.8358332006246,376800.0
54,1984-12-19,28.63,29.0,28.63,28.75,136466.66666667,3.8519107411092,409400.00000001
55,1984-12-20,28.88,29.0,28.75,29.0,56600.0,3.8854056171189,169800.0
56,1984-12-21,29.0,29.0,28.12,28.37,109800.0,3.8009985295746,329400.0
57,1984-12-24,28.25,28.5,28.25,28.25,28000.0,3.7849209890899,84000.0
58,1984-12-26,28.37,28.5,28.12,28.25,51600.0,3.7849209890899,154800.0
59,1984-12-27,28.12,28.37,28.12,28.37,243266.66666667,3.8009985295746,729800.00000001
60,1984-12-28,28.37,28.63,28.25,28.5,94600.0,3.8184158650996,283800.0
61,1984-12-31,28.88,28.88,28.37,28.88,112200.0,3.8693280766342,336600.0
62,1985-01-02,28.75,28.88,28.5,28.5,51666.666666667,3.8184158650996,155000.0
63,1985-01-03,28.25,28.63,28.25,28.63,189266.66666667,3.8358332006246,567800.00000001
64,1985-01-04,28.37,28.63,28.37,28.5,64000.0,3.8184158650996,192000.0
65,1985-01-07,28.63,29.25,28.5,29.12,154666.66666667,3.9014831576035,464000.00000001
66,1985-01-08,29.0,29.12,28.88,28.88,204666.66666667,3.8693280766342,614000.00000001
67,1985-01-09,28.88,29.12,28.88,29.0,108400.0,3.8854056171189,325200.0
68,1985-01-10,29.0,29.38,29.0,29.38,130800.0,3.9363178286535,392400.0
69,1985-01-11,29.38,29.5,29.25,29.38,207800.0,3.9363178286535,623400.0
70,1985-01-14,29.25,29.75,29.12,29.5,137666.66666667,3.9523953691382,413000.00000001
71,1985-01-15,29.38,29.62,29.38,29.5,88400.0,3.9523953691382,265200.0
72,1985-01-16,29.38,29.62,29.25,29.38,79800.0,3.9363178286535,239400.0
73,1985-01-17,29.25,29.38,29.0,29.38,73600.0,3.9363178286535,220800.0
74,1985-01-18,29.12,29.75,29.12,29.62,119066.66666667,3.9684729096228,357200.00000001
75,1985-01-21,29.5,29.75,29.5,29.62,81200.0,3.9684729096228,243600.0
76,1985-01-22,29.62,30.13,29.5,30.0,178466.66666667,4.0193851211574,535400.00000001
77,1985-01-23,29.75,29.87,29.62,29.75,76466.666666667,3.9858902451478,229400.0
78,1985-01-24,29.62,29.62,29.25,29.5,81200.0,3.9523953691382,243600.0
79,1985-01-25,29.25,29.5,29.12,29.25,600400.0,3.9189004931285,1801200.0
80,1985-01-28,29.12,29.25,28.63,28.88,350666.66666667,3.8693280766342,1052000.0
81,1985-01-29,28.75,29.25,28.75,29.25,130200.0,3.9189004931285,390600.0
82,1985-01-30,29.25,29.25,29.12,29.25,142800.0,3.9189004931285,428400.0
83,1985-01-31,29.0,29.12,28.88,29.0,72200.0,3.8854056171189,216600.0
84,1985-02-01,28.75,29.0,28.5,28.75,726000.0,3.8519107411092,2178000.0
85,1985-02-04,28.75,29.0,28.75,28.75,81266.666666667,3.8519107411092,243800.0
86,1985-02-05,28.75,29.0,28.5,28.5,76266.666666667,3.8184158650996,228800.0
87,1985-02-06,28.63,28.75,28.37,28.37,71466.666666667,3.8009985295746,214400.0
88,1985-02-07,28.63,28.75,28.5,28.75,119000.0,3.8519107411092,357000.0
89,1985-02-08,28.63,28.88,28.63,28.75,131466.66666667,3.8519107411092,394400.00000001
90,1985-02-11,28.75,29.0,28.63,28.63,162200.0,3.8358332006246,486600.0
91,1985-02-12,28.63,28.75,28.5,28.5,153200.0,3.8184158650996,459600.0
92,1985-02-13,28.75,28.88,28.63,28.75,95666.66666666699,3.8519107411092,287000.0
93,1985-02-14,28.88,28.88,28.37,28.5,190600.0,3.8184158650996,571800.0
94,1985-02-15,28.63,28.75,28.5,28.75,67866.666666667,3.8519107411092,203600.0
95,1985-02-19,28.88,29.0,28.75,28.88,224000.0,3.8693280766342,672000.0
96,1985-02-20,28.75,28.88,28.5,28.88,361000.0,3.8693280766342,1083000.0
97,1985-02-21,28.5,28.75,28.5,28.63,51000.0,3.8358332006246,153000.0
98,1985-02-22,28.75,28.75,28.5,28.63,276000.0,3.8358332006246,828000.0
99,1985-02-25,27.75,27.88,27.38,27.38,287666.66666667,3.6987279547568,863000.00000001
100,1985-02-26,27.5,27.62,27.13,27.38,98466.66666666699,3.6987279547568,295400.0
101,1985-02-27,27.5,27.75,27.38,27.5,333266.66666667,3.7149385959025,999800.00000001
102,1985-02-28,27.5,27.62,27.38,27.5,312400.0,3.7149385959025,937200.0
103,1985-03-01,27.38,27.75,27.38,27.5,377200.0,3.7149385959025,1131600.0
104,1985-03-04,27.38,27.5,27.13,27.25,268866.66666667,3.6811664268489,806600.00000001
105,1985-03-05,27.25,27.38,27.0,27.0,125266.66666667,3.647394257795201,375800.00000001
106,1985-03-06,27.25,27.38,27.0,27.25,43866.666666667,3.6811664268489,131600.0
107,1985-03-07,27.13,27.25,26.87,27.13,1813000.0,3.6649557857031,5439000.0
108,1985-03-08,27.25,27.38,27.13,27.25,218866.66666667,3.6811664268489,656600.00000001
109,1985-03-11,27.13,27.5,27.13,27.38,117000.0,3.6987279547568,351000.0
110,1985-03-12,27.38,27.5,27.25,27.25,57200.0,3.6811664268489,171600.0
111,1985-03-13,27.25,27.38,27.13,27.25,132066.66666667,3.6811664268489,396200.00000001
112,1985-03-14,27.25,27.38,27.13,27.25,237066.66666667,3.6811664268489,711200.00000001
113,1985-03-15,27.25,27.5,27.25,27.25,273266.66666667,3.6811664268489,819800.00000001
114,1985-03-18,27.38,27.5,27.38,27.5,68200.0,3.7149385959025,204600.0
115,1985-03-19,27.62,27.88,27.5,27.75,100866.66666667,3.7487107649562,302600.00000001
116,1985-03-20,27.75,28.25,27.75,28.0,210000.0,3.7824829340099,630000.0
117,1985-03-21,28.25,28.5,28.0,28.5,84866.666666667,3.8500272721172,254600.0
118,1985-03-22,28.5,28.75,28.25,28.5,72200.0,3.8500272721172,216600.0
119,1985-03-25,28.63,28.63,28.5,28.5,80200.0,3.8500272721172,240600.0
120,1985-03-26,28.37,28.63,28.37,28.63,56666.666666667,3.8675888000251,170000.0
121,1985-03-27,28.63,28.88,28.63,28.75,45266.666666667,3.8837994411708,135800.0
122,1985-03-28,28.75,28.88,28.63,28.88,32800.0,3.9013609690787,98400.0
123,1985-03-29,28.88,29.5,28.75,29.5,237466.66666667,3.9851159483318,712400.00000001
124,1985-04-01,29.38,29.75,29.25,29.62,139400.0,4.0013265894776,418200.0
125,1985-04-02,29.75,29.75,29.38,29.5,127666.66666667,3.9851159483318,383000.00000001
126,1985-04-03,29.5,29.5,29.25,29.38,45800.0,3.9689053071861,137400.0
127,1985-04-04,29.5,29.87,29.38,29.75,305666.66666667,4.0188881173855,917000.00000001
128,1985-04-08,29.5,29.62,29.12,29.25,130466.66666667,3.9513437792782,391400.00000001
129,1985-04-09,29.25,29.5,29.25,29.38,103000.0,3.9689053071861,309000.0
130,1985-04-10,29.5,29.87,29.5,29.75,194800.0,4.0188881173855,584400.0
131,1985-04-11,29.87,30.13,29.38,29.87,386800.0,4.0350987585312,1160400.0
132,1985-04-12,29.75,30.13,29.75,30.0,216200.0,4.0526602864391,648600.0
133,1985-04-15,30.0,30.13,29.87,30.0,52866.666666667,4.0526602864391,158600.0
134,1985-04-16,29.87,30.0,29.87,30.0,88066.66666666699,4.0526602864391,264200.0
135,1985-04-17,30.0,30.13,29.87,30.13,108266.66666667,4.070221814347,324800.00000001
136,1985-04-18,30.25,30.38,30.0,30.25,240666.66666667,4.0864324554928,722000.00000001
137,1985-04-19,30.38,30.75,30.25,30.5,135666.66666667,4.1202046245465,407000.00000001
138,1985-04-22,30.38,30.5,30.13,30.25,100600.0,4.0864324554928,301800.0
139,1985-04-23,30.13,30.5,30.0,30.25,170866.66666667,4.0864324554928,512600.00000001
140,1985-04-24,30.13,30.38,30.13,30.25,54666.666666667,4.0864324554928,164000.0
141,1985-04-25,30.38,30.5,30.25,30.38,68866.666666667,4.1039939834007,206600.0
142,1985-04-26,30.5,30.62,30.38,30.62,108866.66666667,4.1364152656922,326600.00000001
143,1985-04-29,30.5,30.75,30.5,30.5,206400.0,4.1202046245465,619200.0
144,1985-04-30,30.5,30.62,30.25,30.25,231000.0,4.0864324554928,693000.0
145,1985-05-01,30.38,30.5,30.13,30.13,50466.666666667,4.070221814347,151400.0
146,1985-05-02,30.0,30.25,29.87,30.0,88466.66666666699,4.0526602864391,265400.0
147,1985-05-03,30.13,30.25,30.0,30.13,73866.666666667,4.070221814347,221600.0
148,1985-05-06,30.0,30.25,30.0,30.0,158266.66666667,4.0526602864391,474800.00000001
149,1985-05-07,30.0,30.5,30.0,30.38,139866.66666667,4.1039939834007,419600.00000001
150,1985-05-08,30.25,30.62,30.25,30.5,134800.0,4.1202046245465,404400.0
151,1985-05-09,30.5,30.62,30.38,30.62,58866.666666667,4.1364152656922,176600.0
152,1985-05-10,30.62,31.0,30.5,30.75,212000.0,4.1539767936001,636000.0
153,1985-05-13,30.5,30.62,30.25,30.38,243866.66666667,4.1039939834007,731600.00000001
154,1985-05-14,30.38,30.38,30.13,30.38,592066.66666667,4.1039939834007,1776200.0
155,1985-05-15,30.38,30.75,30.38,30.75,161666.66666667,4.1539767936001,485000.00000001
156,1985-05-16,30.75,31.12,30.62,31.12,173600.0,4.2039596037995,520800.0
157,1985-05-17,31.12,33.5,31.0,31.75,259866.66666667,4.2890654698148,779600.00000001
158,1985-05-20,32.0,32.12,31.75,31.75,545400.0,4.2890654698148,1636200.0
159,1985-05-21,31.88,32.75,31.75,32.5,1350000.0,4.3903819769757,4050000.0
160,1985-05-22,32.25,32.38,32.0,32.12,120266.66666667,4.3390482800142,360800.00000001
161,1985-05-23,31.88,32.38,31.75,32.12,874000.0,4.3390482800142,2622000.0
162,1985-05-24,31.25,32.0,31.0,31.25,699400.0,4.252141681945,2098200.0
163,1985-05-28,31.12,31.5,31.0,31.25,265400.0,4.252141681945,796200.0
164,1985-05-29,31.12,31.25,30.88,31.0,143000.0,4.2181245484894,429000.0
165,1985-05-30,31.12,31.25,31.0,31.12,180466.66666667,4.2344527725481,541400.00000001
166,1985-05-31,31.0,31.25,30.88,31.12,98666.66666666699,4.2344527725481,296000.0
167,1985-06-03,31.25,31.25,31.0,31.12,113866.66666667,4.2344527725481,341600.00000001
168,1985-06-04,31.12,31.37,31.0,31.37,118866.66666667,4.2684699060037,356600.00000001
169,1985-06-05,31.5,31.75,31.25,31.63,111466.66666667,4.3038477247975,334400.00000001
170,1985-06-06,31.75,31.88,31.5,31.75,295400.0,4.3201759488561,886200.0
171,1985-06-07,31.75,31.75,31.5,31.63,263266.66666667,4.3038477247975,789800.00000001
172,1985-06-10,31.5,31.88,31.5,31.75,337266.66666667,4.3201759488561,1011800.0
173,1985-06-11,31.63,32.0,31.63,31.88,643400.0,4.337864858253,1930200.0
174,1985-06-12,31.75,32.0,31.75,32.0,184600.0,4.3541930823117,553800.0
175,1985-06-13,32.0,32.12,31.88,32.0,58466.666666667,4.3541930823117,175400.0
176,1985-06-14,32.12,32.12,31.88,32.12,173000.0,4.3705213063704,519000.0
177,1985-06-17,32.12,32.25,31.88,32.12,154600.0,4.3705213063704,463800.0
178,1985-06-18,32.12,32.38,32.0,32.12,97400.0,4.3705213063704,292200.0
179,1985-06-19,32.38,32.75,32.12,32.62,144400.0,4.4385555732815,433200.0
180,1985-06-20,32.75,32.75,32.5,32.62,159600.0,4.4385555732815,478800.0
181,1985-06-21,32.5,33.62,32.5,33.62,247266.66666667,4.5746241071037,741800.00000001
182,1985-06-24,33.25,33.25,33.0,33.25,158266.66666667,4.5242787495895,474800.00000001
183,1985-06-25,33.0,33.0,32.5,32.87,185400.0,4.472572706737,556200.0
184,1985-06-26,32.75,32.87,32.62,32.75,65800.0,4.4562444826784,197400.0
185,1985-06-27,32.62,32.87,32.38,32.75,49800.0,4.4562444826784,149400.0
186,1985-06-28,32.75,33.0,32.62,33.0,118866.66666667,4.4902616161339015,356600.00000001
187,1985-07-01,33.13,33.25,33.0,33.25,100000.0,4.5242787495895,300000.0
188,1985-07-02,33.13,33.25,32.87,33.25,226066.66666667,4.5242787495895,678200.00000001
189,1985-07-03,33.13,33.25,33.0,33.13,57266.666666667,4.5079505255308,171800.0
190,1985-07-05,33.13,33.38,33.13,33.38,176200.0,4.5419676589864,528600.0
191,1985-07-08,33.38,33.62,33.38,33.62,122600.0,4.5746241071037,367800.0
192,1985-07-09,33.5,33.88,33.38,33.75,138000.0,4.592313016500599,414000.0
193,1985-07-10,33.75,34.12,33.75,34.0,381266.66666667,4.6263301499562,1143800.0
194,1985-07-11,33.75,34.12,33.75,33.88,149466.66666667,4.6100019258975,448400.00000001
195,1985-07-12,33.75,34.0,33.62,33.88,60400.0,4.6100019258975,181200.0
196,1985-07-15,33.75,34.0,33.75,34.0,178200.0,4.6263301499562,534600.0
197,1985-07-16,34.0,34.12,33.88,34.0,304266.66666667,4.6263301499562,912800.00000001
198,1985-07-17,34.0,34.0,33.62,33.75,408000.0,4.592313016500599,1224000.0
199,1985-07-18,33.38,33.5,33.25,33.38,419266.66666667,4.5419676589864,1257800.0
200,1985-07-19,32.75,33.62,32.38,32.5,212200.0,4.4222273492228,636600.0
201,1985-07-22,32.5,32.62,31.88,32.12,165000.0,4.3705213063704,495000.0
202,1985-07-23,31.88,32.0,30.5,30.88,472466.66666667,4.2017963244308,1417400.0
203,1985-07-24,30.88,31.0,30.25,30.62,388066.66666667,4.166418505637,1164200.0
204,1985-07-25,30.62,30.75,30.38,30.62,190266.66666667,4.166418505637,570800.00000001
205,1985-07-26,30.5,30.5,29.62,29.75,735800.0,4.048038881211601,2207400.0
206,1985-07-29,29.5,29.62,28.63,29.0,233066.66666667,3.945987480845,699200.00000001
207,1985-07-30,29.0,29.75,28.75,29.75,247466.66666667,4.048038881211601,742400.00000001
208,1985-07-31,29.75,30.13,29.62,30.13,144200.0,4.0997449240641,432600.0
209,1985-08-01,30.25,30.38,30.13,30.25,186400.0,4.1160731481228,559200.0
210,1985-08-02,30.25,30.25,30.0,30.25,231066.66666667,4.1160731481228,693200.00000001
211,1985-08-05,30.13,30.13,29.75,29.87,132000.0,4.0643671052703,396000.0
212,1985-08-06,29.75,29.87,29.5,29.5,192200.0,4.0140217477561,576600.0
213,1985-08-07,29.5,29.62,29.25,29.62,296000.0,4.0303499718148,888000.0
214,1985-08-08,29.5,30.38,29.5,30.25,249400.0,4.1160731481228,748200.0
215,1985-08-09,30.13,30.5,29.87,30.5,106466.66666667,4.1500902815783,319400.00000001
216,1985-08-12,30.5,30.75,30.5,30.62,57800.0,4.166418505637,173400.0
217,1985-08-13,30.62,30.75,30.38,30.62,95200.0,4.166418505637,285600.0
218,1985-08-14,30.62,30.62,30.38,30.5,113266.66666667,4.1500902815783,339800.00000001
219,1985-08-15,30.5,30.88,30.5,30.88,84400.0,4.2017963244308,253200.0
220,1985-08-16,30.75,30.88,30.62,30.75,219466.66666667,4.1841074150339,658400.00000001
221,1985-08-19,30.75,30.88,30.5,30.75,147066.66666667,4.1841074150339,441200.00000001
222,1985-08-20,30.75,31.0,30.5,31.0,200200.0,4.2181245484894,600600.0
223,1985-08-21,31.0,31.12,30.88,31.12,130800.0,4.2344527725481,392400.0
224,1985-08-22,31.12,31.37,31.12,31.12,130600.0,4.2344527725481,391800.0
225,1985-08-23,31.12,31.25,30.88,30.88,1478000.0,4.2017963244308,4434000.0
226,1985-08-26,30.13,30.38,29.87,30.13,339800.0,4.1305875786256,1019400.0
227,1985-08-27,30.13,30.75,30.0,30.5,149200.0,4.181311687623,447600.0
228,1985-08-28,30.38,31.0,30.38,30.88,154600.0,4.233406718485201,463800.0
229,1985-08-29,30.88,31.37,30.75,31.12,56466.666666667,4.2663088432402,169400.0
230,1985-08-30,31.12,31.12,30.88,31.0,104466.66666667,4.2498577808627,313400.00000001
231,1985-09-03,31.0,31.12,30.75,30.75,90400.0,4.2155847342428,271200.0
232,1985-09-04,30.88,30.88,30.38,30.62,224466.66666667,4.1977627500005,673400.00000001
233,1985-09-05,30.5,30.75,30.13,30.25,73866.666666667,4.147038641003101,221600.0
234,1985-09-06,30.13,30.25,29.87,30.0,142600.0,4.1127655943833,427800.0
235,1985-09-09,30.13,30.25,29.87,30.13,220866.66666667,4.1305875786256,662600.00000001
236,1985-09-10,30.13,30.13,29.25,29.5,72600.0,4.0442195011435,217800.0
237,1985-09-11,29.38,29.5,29.25,29.38,174600.0,4.027768438766,523800.0
238,1985-09-12,29.38,29.38,28.37,28.5,151400.0,3.9071273146641,454200.0
239,1985-09-13,28.5,28.75,28.5,28.75,122266.66666667,3.941400361284,366800.00000001
240,1985-09-16,29.0,29.12,28.75,29.0,78200.0,3.9756734079038,234600.0
241,1985-09-17,29.12,29.25,28.75,29.12,165000.0,3.9921244702813,495000.0
242,1985-09-18,29.0,29.25,28.75,28.88,102466.66666667,3.9592223455263,307400.00000001
243,1985-09-19,28.88,29.38,28.88,29.25,92000.0,4.009946454523701,276000.0
244,1985-09-20,29.25,29.38,28.88,29.0,159200.0,3.9756734079038,477600.0
245,1985-09-23,29.38,29.38,28.75,28.88,100666.66666667,3.9592223455263,302000.00000001
246,1985-09-24,28.88,28.88,28.5,28.63,154200.0,3.9249492989064,462600.0
247,1985-09-25,28.75,28.75,28.37,28.5,121800.0,3.9071273146641,365400.0
248,1985-09-26,28.5,28.75,28.5,28.75,37800.0,3.941400361284,113400.0
249,1985-09-30,29.0,29.0,28.63,29.0,198066.66666667,3.9756734079038,594200.00000001
250,1985-10-01,29.0,29.12,28.88,29.0,127200.0,3.9756734079038,381600.0
251,1985-10-02,29.12,29.12,29.0,29.12,194000.0,3.9921244702813,582000.0
252,1985-10-03,29.25,29.38,29.12,29.12,60466.666666667,3.9921244702813,181400.0
253,1985-10-04,29.25,29.5,29.12,29.5,79066.666666667,4.0442195011435,237200.0
254,1985-10-07,29.38,29.62,29.38,29.5,114400.0,4.0442195011435,343200.0
255,1985-10-08,29.62,29.62,29.5,29.62,60466.666666667,4.0606705635211,181400.0
256,1985-10-09,29.5,29.87,29.5,29.75,180600.0,4.0784925477634,541800.0
257,1985-10-10,29.87,29.87,29.5,29.75,66000.0,4.0784925477634,198000.0
258,1985-10-11,29.75,29.87,29.62,29.75,57466.666666667,4.0784925477634,172400.0
259,1985-10-14,29.75,29.87,29.62,29.87,21666.666666667,4.0949436101409,65000.000000001
260,1985-10-15,29.87,29.87,29.62,29.75,42666.666666667,4.0784925477634,128000.0
261,1985-10-16,29.87,30.25,29.75,30.25,87466.666666667,4.147038641003101,262400.0
262,1985-10-17,30.13,30.25,30.0,30.0,98000.0,4.1127655943833,294000.0
263,1985-10-18,30.0,30.13,29.87,30.0,101866.66666667,4.1127655943833,305600.00000001
264,1985-10-21,29.75,30.0,29.62,30.0,101600.0,4.1127655943833,304800.0
265,1985-10-22,30.0,30.62,29.87,30.62,167800.0,4.1977627500005,503400.0
266,1985-10-23,30.62,31.0,30.5,30.62,128466.66666667,4.1977627500005,385400.00000001
267,1985-10-24,30.62,30.88,30.62,30.75,66866.666666667,4.2155847342428,200600.0
268,1985-10-25,30.62,30.88,30.62,30.75,27800.0,4.2155847342428,83400.0
269,1985-10-28,30.62,31.12,30.5,31.0,87066.666666667,4.2498577808627,261200.0
270,1985-10-29,31.25,31.88,31.12,31.63,103266.66666667,4.3362258583447,309800.00000001
271,1985-10-30,31.63,32.25,31.63,32.12,638800.0,4.4034010297197,1916400.0
272,1985-10-31,32.25,32.25,31.63,32.0,152000.0,4.3869499673421,456000.0
273,1985-11-01,32.0,32.75,31.75,32.75,137866.66666667,4.4897691072017,413600.00000001
274,1985-11-04,32.75,33.0,32.5,32.75,155000.0,4.4897691072017,465000.0
275,1985-11-05,32.75,32.87,32.5,32.87,102066.66666667,4.5062201695793,306200.00000001
276,1985-11-06,32.75,32.87,32.5,32.75,81000.0,4.4897691072017,243000.0
277,1985-11-07,32.75,32.75,32.38,32.62,98200.0,4.4719471229594,294600.0
278,1985-11-08,32.62,32.87,32.5,32.75,139866.66666667,4.4897691072017,419600.00000001
279,1985-11-11,32.75,33.5,32.5,33.5,575266.66666667,4.5925882470613,1725800.0
280,1985-11-12,33.38,33.5,33.0,33.25,279866.66666667,4.558315200441402,839600.00000001
281,1985-11-13,33.38,33.38,32.87,33.0,129000.0,4.5240421538216,387000.0
282,1985-11-14,32.87,33.25,32.87,33.25,182400.0,4.558315200441402,547200.0
283,1985-11-15,33.13,33.13,32.87,33.0,99466.66666666699,4.5240421538216,298400.0
284,1985-11-18,33.0,33.13,32.87,33.13,133866.66666667,4.5418641380639,401600.00000001
285,1985-11-19,33.0,33.13,32.75,33.13,177000.0,4.5418641380639,531000.0
286,1985-11-20,33.13,33.13,32.87,33.13,85466.666666667,4.5418641380639,256400.0
287,1985-11-21,33.13,33.25,32.87,33.13,284400.0,4.5418641380639,853200.0
288,1985-11-22,32.12,32.25,31.88,32.12,429466.66666667,4.4358466374938,1288400.0
289,1985-11-25,32.0,32.0,31.5,31.75,176600.0,4.384748777721899,529800.0
290,1985-11-26,31.75,32.25,31.75,32.0,375666.66666667,4.419274358648799,1127000.0
291,1985-11-27,32.12,32.25,32.0,32.0,297000.0,4.419274358648799,891000.0
292,1985-11-29,32.12,32.38,32.0,32.38,182266.66666667,4.4717532416578,546800.00000001
293,1985-12-02,32.38,32.5,32.25,32.25,94000.0,4.4537999395758,282000.0
294,1985-12-03,32.38,32.5,32.25,32.38,112666.66666667,4.4717532416578,338000.00000001
295,1985-12-04,32.38,32.75,32.25,32.62,120266.66666667,4.5048977993477015,360800.00000001
296,1985-12-05,32.5,33.0,32.38,32.62,156466.66666667,4.5048977993477015,469400.00000001
297,1985-12-06,32.62,32.87,32.5,32.87,87466.666666667,4.5394233802746,262400.0
298,1985-12-09,32.87,33.25,32.75,33.13,94866.66666666699,4.575329984438599,284600.0
299,1985-12-10,33.25,33.75,33.13,33.38,220466.66666667,4.609855565365598,661400.00000001
300,1985-12-11,33.62,33.88,33.5,33.75,65866.666666667,4.660953425137401,197600.0
301,1985-12-12,33.75,33.75,33.5,33.75,162000.0,4.660953425137401,486000.0
302,1985-12-13,33.75,34.0,33.75,33.88,120666.66666667,4.678906727219402,362000.00000001
303,1985-12-16,33.75,35.5,33.75,34.88,188400.0,4.8170090509272,565200.0
304,1985-12-17,35.25,36.75,35.12,35.75,190866.66666667,4.937158072553,572600.00000001
305,1985-12-18,36.0,36.0,35.25,35.38,239800.0,4.8860602127811,719400.0
306,1985-12-19,35.5,35.87,35.12,35.38,225866.66666667,4.8860602127811,677600.00000001
307,1985-12-20,35.12,35.38,35.12,35.25,324466.66666667,4.8681069106991,973400.00000001
308,1985-12-23,35.25,35.25,34.0,34.0,187666.66666667,4.6954790060644,563000.00000001
309,1985-12-24,34.25,34.5,34.12,34.37,110400.0,4.7465768658363,331200.0
310,1985-12-26,34.63,34.75,34.37,34.5,31466.666666667003,4.7645301679183,94400.00000000099
