,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
96,1993-05-14,7.12,7.12,6.87,6.87,4600.0,4.3311508485639,6900.0
97,1993-05-17,6.75,6.87,6.63,6.87,12400.0,4.3311508485639,18600.0
98,1993-05-18,6.87,6.87,6.87,6.87,2000.0,4.3311508485639,3000.0
99,1993-05-19,6.87,6.87,6.63,6.63,10200.0,4.1798442687015,15300.0
100,1993-05-20,6.87,7.0,6.63,6.75,31800.0,4.2554975586327,47700.0
101,1993-05-21,7.12,7.12,6.72,7.0,33200.0,4.4131085793228,49800.0
102,1993-05-24,6.75,7.12,6.63,7.12,23400.0,4.488761869254001,35100.0
103,1993-05-25,6.5,6.87,6.38,6.87,5266.6666666667,4.3311508485639,7900.0000000001
104,1993-05-26,6.87,6.87,6.38,6.87,1066.6666666667,4.3311508485639,1600.0000000001
105,1993-05-27,6.38,6.87,6.38,6.87,5200.0,4.3311508485639,7800.0
106,1993-05-28,6.87,6.87,6.38,6.75,4000.0,4.2554975586327,6000.0
107,1993-06-01,6.25,6.75,6.25,6.75,6266.666666666701,4.2554975586327,9400.0000000001
108,1993-06-02,6.75,6.75,6.25,6.63,8066.666666666701,4.1798442687015,12100.0
109,1993-06-03,6.25,6.5,6.25,6.38,8400.0,4.0222332480114,12600.0
110,1993-06-04,6.38,6.56,6.38,6.5,6666.666666666701,4.097886537942601,10000.0
111,1993-06-07,6.75,6.87,6.5,6.5,11400.0,4.097886537942601,17100.0
112,1993-06-08,6.75,6.87,6.63,6.75,8466.6666666667,4.2554975586327,12700.0
113,1993-06-09,6.87,7.0,6.63,6.87,28866.666666667003,4.3311508485639,43300.000000001004
114,1993-06-10,7.0,7.38,6.75,7.25,107800.0,4.5707196000129,161700.0
115,1993-06-11,7.38,7.75,7.12,7.5,89666.66666666699,4.728330620703,134500.0
116,1993-06-14,7.5,7.88,7.44,7.88,18466.666666667,4.967899372152,27700.0
117,1993-06-15,7.5,7.75,7.25,7.25,9400.0,4.5707196000129,14100.0
118,1993-06-16,7.5,7.62,7.0,7.25,7266.666666666701,4.5707196000129,10900.0
119,1993-06-17,7.19,7.62,7.12,7.5,7800.0,4.728330620703,11700.0
120,1993-06-18,7.5,7.5,7.12,7.25,6200.0,4.5707196000129,9300.0
121,1993-06-21,7.5,7.5,7.25,7.25,5066.6666666667,4.5707196000129,7600.0000000001
122,1993-06-22,7.5,7.75,7.38,7.38,12000.0,4.6526773307718,18000.0
123,1993-06-23,7.38,7.75,7.38,7.5,15466.666666666999,4.728330620703,23200.000000001
124,1993-06-24,7.38,7.75,7.38,7.38,14400.0,4.6526773307718,21600.0
125,1993-06-25,7.25,7.75,7.25,7.69,13800.0,4.8481149964275,20700.0
126,1993-06-28,7.75,7.75,7.06,7.06,17200.0,4.4509352242884015,25800.0
127,1993-06-29,7.38,7.38,6.87,7.25,89466.66666666699,4.5707196000129,134200.0
128,1993-06-30,7.38,7.38,7.12,7.31,82000.0,4.6085462449785,123000.0
129,1993-07-01,7.38,7.62,7.25,7.62,7466.666666666701,4.8039839106342,11200.0
130,1993-07-02,7.5,7.62,7.5,7.62,4666.6666666667,4.8039839106342,7000.0000000001
131,1993-07-06,7.62,7.62,7.38,7.38,4200.0,4.6526773307718,6300.0
132,1993-07-07,7.62,7.62,7.12,7.25,15266.666666666999,4.5707196000129,22900.000000001
133,1993-07-08,7.0,7.38,7.0,7.25,42800.0,4.5707196000129,64200.0
134,1993-07-09,7.0,7.38,7.0,7.38,24666.666666667003,4.6526773307718,37000.000000001004
135,1993-07-12,7.38,7.38,7.38,7.38,2466.6666666667,4.6526773307718,3700.0000000001
136,1993-07-13,7.0,7.38,6.5,6.87,56200.0,4.3311508485639,84300.0
137,1993-07-14,6.75,6.75,6.38,6.38,28600.0,4.0222332480114,42900.0
138,1993-07-15,6.87,6.87,6.5,6.63,9666.6666666667,4.1798442687015,14500.0
139,1993-07-16,6.63,7.12,6.63,7.12,49000.0,4.488761869254001,73500.0
140,1993-07-19,7.12,7.12,6.63,6.63,15600.0,4.1798442687015,23400.0
141,1993-07-20,6.87,6.87,6.63,6.87,7066.666666666701,4.3311508485639,10600.0
142,1993-07-21,6.87,7.0,6.5,6.75,55466.666666667,4.2554975586327,83200.00000000099
143,1993-07-22,7.0,7.0,6.75,6.87,22000.0,4.3311508485639,33000.0
144,1993-07-23,7.0,7.5,7.0,7.25,142800.0,4.5707196000129,214200.0
145,1993-07-26,7.25,7.5,7.25,7.5,12666.666666666999,4.728330620703,19000.000000001
146,1993-07-27,7.31,7.5,6.75,6.75,63066.666666667,4.2554975586327,94600.00000000099
147,1993-07-28,6.87,7.0,6.63,6.87,17066.666666667,4.3311508485639,25600.0
148,1993-07-29,6.87,7.25,6.87,7.25,21000.0,4.5707196000129,31500.0
149,1993-07-30,7.25,8.0,7.25,7.88,134066.66666667,4.967899372152,201100.00000001
150,1993-08-02,7.88,8.13,7.75,7.88,61266.666666667,4.967899372152,91900.00000000099
151,1993-08-03,8.0,8.0,7.75,8.0,91266.66666666699,5.0435526620832,136900.0
152,1993-08-04,8.0,8.0,7.72,8.0,27800.0,5.0435526620832,41700.0
153,1993-08-05,8.0,8.0,7.75,7.88,24266.666666667003,4.967899372152,36400.000000001004
154,1993-08-06,7.88,8.0,7.62,7.75,36000.0,4.8859416413930985,54000.0
155,1993-08-09,7.88,7.88,7.5,7.75,34266.666666667,4.8859416413930985,51400.000000001
156,1993-08-10,7.75,7.88,7.5,7.88,55800.0,4.967899372152,83700.0
157,1993-08-11,7.88,7.88,7.62,7.75,47000.0,4.8859416413930985,70500.0
158,1993-08-12,7.88,7.88,7.62,7.88,33800.0,4.967899372152,50700.0
159,1993-08-13,7.88,8.0,7.75,7.88,58200.0,4.967899372152,87300.0
160,1993-08-16,7.88,7.88,7.5,7.62,58666.666666667,4.8039839106342,88000.00000000099
161,1993-08-17,7.75,7.75,7.5,7.62,53000.0,4.8039839106342,79500.0
162,1993-08-18,7.75,8.25,7.5,7.88,338800.0,4.967899372152,508200.0
163,1993-08-19,7.88,8.25,7.75,8.13,61266.666666667,5.1255103928421,91900.00000000099
164,1993-08-20,7.88,8.13,7.75,8.13,179200.0,5.1255103928421,268800.0
165,1993-08-23,8.25,8.37,7.88,8.37,138466.66666667,5.2768169727045,207700.00000001
166,1993-08-24,8.25,9.25,8.25,8.62,250466.66666667,5.4344279933946,375700.00000001
167,1993-08-25,8.75,9.0,8.5,8.75,109666.66666667,5.5163857241535,164500.00000001
168,1993-08-26,9.0,9.0,8.75,8.88,39866.666666667,5.5983434549124,59800.000000001
169,1993-08-27,8.75,9.0,8.75,8.88,46200.0,5.5983434549124,69300.0
170,1993-08-30,9.0,9.38,8.88,8.88,79666.666666667,5.5983434549124,119500.0
171,1993-08-31,8.88,9.12,8.88,9.0,40200.0,5.6739967448436,60300.0
172,1993-09-01,8.88,9.0,8.75,8.88,113400.0,5.5983434549124,170100.0
173,1993-09-02,9.0,9.0,8.25,8.25,30666.666666667003,5.2011636827732985,46000.000000001
174,1993-09-03,8.75,8.75,8.5,8.75,25800.0,5.5163857241535,38700.0
175,1993-09-07,8.5,8.75,8.34,8.37,45400.0,5.2768169727045,68100.0
176,1993-09-08,8.37,9.0,8.37,8.37,32200.0,5.2768169727045,48300.0
177,1993-09-09,8.62,8.62,8.37,8.62,19400.0,5.4344279933946,29100.0
178,1993-09-10,8.37,8.62,8.37,8.62,26400.0,5.4344279933946,39600.0
179,1993-09-13,8.37,8.75,8.37,8.75,16000.0,5.5163857241535,24000.0
180,1993-09-14,8.75,9.0,8.5,8.62,39400.0,5.4344279933946,59100.0
181,1993-09-15,8.62,9.12,8.62,9.12,45400.0,5.749650034774799,68100.0
182,1993-09-16,9.12,9.38,9.0,9.12,176200.0,5.749650034774799,264300.0
183,1993-09-17,9.0,9.5,9.0,9.5,34600.0,5.9892187862238,51900.0
184,1993-09-20,9.0,9.38,9.0,9.38,29000.0,5.913565496292598,43500.0
185,1993-09-21,9.75,9.75,8.88,9.0,38200.0,5.6739967448436,57300.0
186,1993-09-22,9.0,9.0,8.88,9.0,6466.666666666701,5.6739967448436,9700.0000000001
187,1993-09-23,9.0,9.0,8.75,9.0,20600.0,5.6739967448436,30900.0
188,1993-09-24,9.0,9.12,8.75,8.88,37466.666666667,5.5983434549124,56200.000000001
189,1993-09-27,9.12,9.12,8.75,8.75,38400.0,5.5163857241535,57600.0
190,1993-09-28,9.0,9.0,8.75,8.75,12600.0,5.5163857241535,18900.0
191,1993-09-29,8.75,9.0,8.75,8.75,28266.666666667003,5.5163857241535,42400.000000001004
192,1993-09-30,8.75,9.0,8.62,8.62,50600.0,5.4344279933946,75900.0
193,1993-10-01,8.88,9.0,8.5,9.0,10466.666666666999,5.6739967448436,15700.000000001
194,1993-10-04,8.5,9.0,8.5,8.75,17066.666666667,5.5163857241535,25600.0
195,1993-10-05,9.0,9.0,8.75,9.0,27066.666666667003,5.6739967448436,40600.000000001004
196,1993-10-06,9.0,9.0,8.75,8.88,43000.0,5.5983434549124,64500.0
197,1993-10-07,9.0,9.0,8.5,8.5,23200.0,5.358774703463401,34800.0
198,1993-10-08,8.88,8.88,8.5,8.5,8600.0,5.358774703463401,12900.0
199,1993-10-11,8.75,8.75,8.37,8.5,12866.666666666999,5.358774703463401,19300.000000001
200,1993-10-12,8.62,8.75,8.25,8.25,17666.666666667,5.2011636827732985,26500.0
201,1993-10-13,8.75,8.75,8.25,8.5,3466.6666666666997,5.358774703463401,5200.0000000001
202,1993-10-14,8.75,8.88,8.62,8.88,37600.0,5.5983434549124,56400.0
203,1993-10-15,8.62,9.0,8.62,8.88,33800.0,5.5983434549124,50700.0
204,1993-10-18,9.0,9.0,8.5,8.75,53066.666666667,5.5163857241535,79600.00000000099
205,1993-10-19,8.88,8.88,8.37,8.5,31066.666666667003,5.358774703463401,46600.000000001
206,1993-10-20,8.75,8.75,8.37,8.75,22200.0,5.5163857241535,33300.0
207,1993-10-21,8.62,8.62,8.37,8.37,14000.0,5.2768169727045,21000.0
208,1993-10-22,8.75,9.0,8.37,8.5,28866.666666667003,5.358774703463401,43300.000000001004
209,1993-10-25,8.5,8.5,8.5,8.5,600.0,5.358774703463401,900.0
210,1993-10-26,8.5,9.0,8.5,9.0,1400.0,5.6739967448436,2100.0
211,1993-10-27,8.75,8.88,8.5,8.88,31200.0,5.5983434549124,46800.0
212,1993-10-28,8.75,8.88,8.62,8.75,41800.0,5.5163857241535,62700.0
213,1993-10-29,8.88,9.0,8.62,9.0,28400.0,5.6739967448436,42600.0
214,1993-11-01,9.0,9.0,8.75,9.0,11800.0,5.6739967448436,17700.0
215,1993-11-02,9.0,9.0,8.88,9.0,52800.0,5.6739967448436,79200.0
216,1993-11-03,9.0,9.0,8.75,8.75,32600.0,5.5163857241535,48900.0
217,1993-11-04,8.75,8.88,8.62,8.62,9800.0,5.4344279933946,14700.0
218,1993-11-05,8.62,8.88,8.62,8.75,16066.666666666999,5.5163857241535,24100.000000001
219,1993-11-08,8.5,8.88,8.5,8.88,3666.6666666666997,5.5983434549124,5500.0000000001
220,1993-11-09,8.62,8.88,8.5,8.88,4266.6666666667,5.5983434549124,6400.0000000001
221,1993-11-10,8.88,8.88,8.5,8.88,3266.6666666666997,5.5983434549124,4900.0000000001
222,1993-11-11,8.75,8.88,8.5,8.75,3466.6666666666997,5.5163857241535,5200.0000000001
223,1993-11-12,8.62,8.88,8.5,8.5,8400.0,5.358774703463401,12600.0
224,1993-11-15,8.5,8.88,8.5,8.62,20800.0,5.4344279933946,31200.0
225,1993-11-16,8.25,8.5,8.25,8.37,4600.0,5.2768169727045,6900.0
226,1993-11-17,8.25,8.5,8.0,8.0,39466.666666667,5.0435526620832,59200.000000001
227,1993-11-18,8.0,8.5,7.81,7.88,18600.0,4.967899372152,27900.0
228,1993-11-19,8.0,8.25,7.75,7.88,12466.666666666999,4.967899372152,18700.000000001
229,1993-11-22,8.25,8.37,7.88,8.37,49266.666666667,5.2768169727045,73900.00000000099
230,1993-11-23,8.37,8.75,8.13,8.75,30066.666666667003,5.5163857241535,45100.000000001
231,1993-11-24,8.75,8.88,8.5,8.62,21266.666666667,5.4344279933946,31900.0
232,1993-11-26,8.69,8.88,8.5,8.88,10466.666666666999,5.5983434549124,15700.000000001
233,1993-11-29,8.5,8.88,8.37,8.37,35466.666666667,5.2768169727045,53200.000000001
234,1993-11-30,8.88,8.88,8.25,8.62,24000.0,5.4344279933946,36000.0
235,1993-12-01,8.13,8.5,8.13,8.5,23266.666666667003,5.358774703463401,34900.000000001004
236,1993-12-02,8.5,8.5,8.0,8.0,53466.666666667,5.0435526620832,80200.00000000099
237,1993-12-03,8.25,8.25,7.75,7.88,35066.666666667,4.967899372152,52600.000000001
238,1993-12-06,7.88,8.37,7.75,8.0,31400.0,5.0435526620832,47100.0
239,1993-12-07,8.25,8.25,7.75,8.0,48200.0,5.0435526620832,72300.0
240,1993-12-08,7.75,8.25,7.62,8.0,22466.666666667003,5.0435526620832,33700.000000001004
241,1993-12-09,7.38,7.75,7.25,7.38,429466.66666667,4.6526773307718,644200.00000001
242,1993-12-10,7.5,7.5,7.25,7.25,263200.0,4.5707196000129,394800.0
243,1993-12-13,7.25,7.5,7.25,7.25,146800.0,4.5707196000129,220200.0
244,1993-12-14,7.5,7.5,7.25,7.38,84066.666666667,4.6526773307718,126100.0
245,1993-12-15,7.25,7.5,7.25,7.25,30866.666666667003,4.5707196000129,46300.000000001
246,1993-12-16,7.5,7.5,7.25,7.25,40800.0,4.5707196000129,61200.0
247,1993-12-17,7.38,7.5,7.25,7.5,74400.0,4.728330620703,111600.0
248,1993-12-20,7.38,7.5,7.25,7.38,29266.666666667003,4.6526773307718,43900.000000001004
249,1993-12-21,7.38,7.5,7.12,7.25,123866.66666667,4.5707196000129,185800.00000001
250,1993-12-22,7.0,7.5,7.0,7.0,9466.6666666667,4.4131085793228,14200.0
251,1993-12-23,7.25,7.5,7.0,7.0,10400.0,4.4131085793228,15600.0
252,1993-12-27,7.25,7.5,7.12,7.5,57866.666666667,4.728330620703,86800.00000000099
253,1993-12-28,7.5,7.5,7.25,7.25,15600.0,4.5707196000129,23400.0
254,1993-12-29,7.25,7.75,7.25,7.38,48400.0,4.6526773307718,72600.0
255,1993-12-30,7.5,7.75,7.25,7.25,22066.666666667003,4.5707196000129,33100.000000001004
256,1993-12-31,7.62,7.62,7.25,7.25,42600.0,4.5707196000129,63900.0
257,1994-01-03,7.0,7.38,7.0,7.38,35200.0,4.6526773307718,52800.0
258,1994-01-04,7.12,7.38,7.12,7.12,47400.0,4.488761869254001,71100.0
259,1994-01-05,7.25,7.38,7.12,7.38,21600.0,4.6526773307718,32400.0
260,1994-01-06,7.38,7.38,7.12,7.25,206466.66666667,4.5707196000129,309700.00000001
261,1994-01-07,7.38,7.38,7.12,7.12,5666.666666666701,4.488761869254001,8500.0000000001
262,1994-01-10,7.12,7.38,7.12,7.12,7266.666666666701,4.488761869254001,10900.0
263,1994-01-11,7.12,7.38,7.12,7.12,25666.666666667003,4.488761869254001,38500.000000001004
264,1994-01-12,7.12,7.38,7.12,7.12,33400.0,4.488761869254001,50100.0
265,1994-01-13,7.12,7.38,7.12,7.12,6666.666666666701,4.488761869254001,10000.0
266,1994-01-14,7.12,7.38,7.12,7.38,38066.666666667,4.6526773307718,57100.000000001
267,1994-01-17,7.38,7.38,7.12,7.38,6266.666666666701,4.6526773307718,9400.0000000001
268,1994-01-18,7.12,7.38,7.12,7.12,14066.666666666999,4.488761869254001,21100.000000001
269,1994-01-19,7.38,7.38,7.12,7.12,39600.0,4.488761869254001,59400.0
270,1994-01-20,7.12,7.38,7.12,7.12,90000.0,4.488761869254001,135000.0
271,1994-01-21,7.38,7.38,7.12,7.12,10400.0,4.488761869254001,15600.0
272,1994-01-24,7.25,7.38,7.12,7.12,13466.666666666999,4.488761869254001,20200.000000001
273,1994-01-25,7.12,7.62,7.12,7.62,36866.666666667,4.8039839106342,55300.000000001
274,1994-01-26,7.25,7.62,7.25,7.25,10266.666666666999,4.5707196000129,15400.000000001
275,1994-01-27,7.5,7.5,7.25,7.25,30000.0,4.5707196000129,45000.0
276,1994-01-28,7.25,7.5,7.25,7.5,26466.666666667003,4.728330620703,39700.000000001004
277,1994-01-31,7.5,7.62,7.38,7.38,13600.0,4.6526773307718,20400.0
278,1994-02-01,7.38,7.62,7.38,7.5,40466.666666667,4.728330620703,60700.000000001
279,1994-02-02,7.38,7.75,7.25,7.5,218066.66666667,4.728330620703,327100.00000001
280,1994-02-03,7.38,8.13,7.38,7.75,88400.0,4.8859416413930985,132600.0
281,1994-02-04,7.75,8.13,7.75,7.75,209400.0,4.8859416413930985,314100.0
282,1994-02-07,8.13,8.13,7.75,7.88,78200.0,4.967899372152,117300.0
283,1994-02-08,8.13,8.5,8.0,8.0,125200.0,5.0435526620832,187800.0
284,1994-02-09,8.5,8.5,8.0,8.13,35200.0,5.1255103928421,52800.0
285,1994-02-10,8.25,8.25,8.0,8.13,108666.66666667,5.1255103928421,163000.00000001
286,1994-02-11,8.0,8.25,8.0,8.0,14266.666666666999,5.0435526620832,21400.000000001
287,1994-02-14,8.25,8.25,7.88,7.88,50866.666666667,4.967899372152,76300.00000000099
288,1994-02-15,7.88,8.25,7.75,7.75,31400.0,4.8859416413930985,47100.0
289,1994-02-16,7.94,8.13,7.88,7.88,51200.0,4.967899372152,76800.0
290,1994-02-17,7.88,8.13,7.88,7.88,29000.0,4.967899372152,43500.0
291,1994-02-18,8.13,8.25,7.88,8.0,31066.666666667003,5.0435526620832,46600.000000001
292,1994-02-22,8.0,8.25,8.0,8.13,48800.0,5.1255103928421,73200.0
293,1994-02-23,8.0,8.25,8.0,8.19,57800.0,5.1633370378077,86700.0
294,1994-02-24,8.0,8.25,8.0,8.13,54866.666666667,5.1255103928421,82300.00000000099
295,1994-02-25,8.25,8.25,7.88,7.88,15800.0,4.967899372152,23700.0
296,1994-02-28,8.0,8.0,7.75,8.0,12800.0,5.0435526620832,19200.0
297,1994-03-01,8.0,8.0,7.75,8.0,13800.0,5.0435526620832,20700.0
298,1994-03-02,8.0,8.0,7.62,7.84,28800.0,4.9426816088415,43200.0
299,1994-03-03,7.62,8.0,7.62,7.75,28400.0,4.8859416413930985,42600.0
300,1994-03-04,7.88,8.0,7.62,7.75,68666.666666667,4.8859416413930985,103000.0
301,1994-03-07,8.0,8.0,7.75,8.0,86800.0,5.0435526620832,130200.0
302,1994-03-08,8.0,8.0,7.75,8.0,12000.0,5.0435526620832,18000.0
303,1994-03-09,8.0,8.25,7.75,8.25,61466.666666667,5.2011636827732985,92200.00000000099
304,1994-03-10,8.25,8.5,8.13,8.37,99666.66666666699,5.2768169727045,149500.0
305,1994-03-11,8.25,8.5,8.25,8.5,89266.66666666699,5.358774703463401,133900.0
306,1994-03-14,8.5,8.75,8.25,8.62,61200.0,5.4344279933946,91800.0
307,1994-03-15,8.75,8.75,8.37,8.37,90266.66666666699,5.2768169727045,135400.0
