,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
40,1973-06-29,34.0,34.25,34.0,34.0,3866.6666666666997,0.88883450367562,92800.00000000099
41,1973-07-02,34.0,34.25,34.0,34.25,754.16666666667,0.89537005149676,18100.0
42,1973-07-03,34.25,34.25,34.0,34.25,3016.6666666666997,0.89537005149676,72400.00000000099
43,1973-07-05,34.25,34.25,34.25,34.25,754.16666666667,0.89537005149676,18100.0
44,1973-07-06,34.25,34.25,34.25,34.25,2545.8333333333,0.89537005149676,61099.999999999
45,1973-07-09,34.25,34.5,34.25,34.5,2075.0,0.90190559931791,49800.0
46,1973-07-10,34.5,34.75,34.5,34.5,3958.3333333333003,0.90190559931791,94999.99999999901
47,1973-07-11,34.5,34.75,34.5,34.5,1129.1666666667,0.90190559931791,27100.000000001
48,1973-07-12,34.5,34.75,34.5,34.75,2450.0,0.90844114713905,58800.0
49,1973-07-13,34.75,34.75,34.5,34.5,2450.0,0.90190559931791,58800.0
50,1973-07-16,34.5,34.5,34.5,34.5,1412.5,0.90190559931791,33900.0
51,1973-07-17,34.25,34.25,34.0,34.0,1600.0,0.88883450367562,38400.0
52,1973-07-18,34.0,34.0,33.5,33.5,14525.0,0.87576340803333,348600.0
53,1973-07-19,33.5,34.0,33.5,33.75,10562.5,0.8822989558544699,253500.0
54,1973-07-20,33.75,33.75,33.25,33.25,9620.8333333333,0.86922786021219,230900.0
55,1973-07-23,33.25,34.0,33.25,34.0,1316.6666666667,0.88883450367562,31600.000000001
56,1973-07-24,33.75,33.75,33.5,33.75,1695.8333333332998,0.8822989558544699,40699.999999998996
57,1973-07-25,33.75,34.25,33.5,34.0,5470.8333333333,0.88883450367562,131300.0
58,1973-07-26,34.0,34.0,33.75,34.0,7545.833333333299,0.88883450367562,181100.0
59,1973-07-27,34.0,34.0,33.75,33.75,6225.0,0.8822989558544699,149400.0
60,1973-07-30,33.75,33.75,33.5,33.75,1037.5,0.8822989558544699,24900.0
61,1973-07-31,33.75,34.25,33.75,33.75,1600.0,0.8822989558544699,38400.0
62,1973-08-01,33.75,33.75,33.75,33.75,3016.6666666666997,0.8822989558544699,72400.00000000099
63,1973-08-02,33.75,33.75,33.75,33.75,91.666666666667,0.8822989558544699,2200.0
64,1973-08-03,33.75,34.0,33.5,33.75,3583.3333333333007,0.8822989558544699,85999.99999999901
65,1973-08-06,33.75,34.0,33.75,34.0,845.83333333333,0.88883450367562,20300.0
66,1973-08-07,34.0,34.0,33.75,34.0,2637.5,0.88883450367562,63300.0
67,1973-08-08,34.0,34.0,33.5,33.75,4808.3333333333,0.8822989558544699,115400.0
68,1973-08-09,33.75,33.75,33.5,33.75,1883.3333333332998,0.8822989558544699,45199.999999999
69,1973-08-10,33.75,33.75,33.5,33.75,2545.8333333333,0.8822989558544699,61099.999999999
70,1973-08-13,33.75,33.75,33.75,33.75,1979.1666666667002,0.8822989558544699,47500.000000001
71,1973-08-14,33.75,33.75,33.5,33.5,3300.0,0.87576340803333,79200.0
72,1973-08-15,33.5,33.75,33.25,33.5,3112.5,0.87576340803333,74700.0
73,1973-08-16,33.25,33.25,32.87,32.87,5000.0,0.85929382752405,120000.0
74,1973-08-17,33.25,33.75,33.25,33.75,3300.0,0.8822989558544699,79200.0
75,1973-08-20,33.75,33.75,33.5,33.5,754.16666666667,0.87576340803333,18100.0
76,1973-08-21,33.5,33.5,33.25,33.25,1225.0,0.86922786021219,29400.0
77,1973-08-22,32.87,32.87,32.13,32.13,1979.1666666667002,0.8399486059734599,47500.000000001
78,1973-08-23,32.13,32.13,31.63,31.63,1883.3333333332998,0.8268775103311701,45199.999999999
79,1973-08-24,31.88,32.13,31.88,32.13,845.83333333333,0.8399486059734599,20300.0
80,1973-08-27,32.13,32.62,32.13,32.13,1600.0,0.8399486059734599,38400.0
81,1973-08-28,32.13,32.37,32.13,32.37,187.5,0.8462227318817601,4500.0
82,1973-08-29,32.37,32.87,32.37,32.37,754.16666666667,0.8462227318817601,18100.0
83,1973-08-30,32.87,32.87,32.87,32.87,1037.5,0.85929382752405,24900.0
84,1973-08-31,32.87,33.25,32.62,32.62,4716.6666666667,0.8527582797029001,113200.0
85,1973-09-04,32.87,32.87,32.87,32.87,658.33333333333,0.85929382752405,15800.0
86,1973-09-05,32.87,33.25,32.87,32.87,1508.3333333332998,0.85929382752405,36199.999999998996
87,1973-09-06,32.87,33.25,32.87,33.25,3112.5,0.86922786021219,74700.0
88,1973-09-07,33.12,33.12,32.87,32.87,562.5,0.85929382752405,13500.0
89,1973-09-10,32.87,33.25,32.87,32.87,1225.0,0.85929382752405,29400.0
90,1973-09-11,32.87,33.12,32.87,32.87,1791.6666666667002,0.85929382752405,43000.000000001004
91,1973-09-12,32.87,33.25,32.87,33.25,2075.0,0.86922786021219,49800.0
92,1973-09-13,33.25,33.75,33.25,33.25,10375.0,0.86922786021219,249000.0
93,1973-09-14,33.25,33.25,32.87,32.87,4620.8333333333,0.85929382752405,110900.0
94,1973-09-17,32.87,32.87,32.87,32.87,2262.5,0.85929382752405,54300.0
95,1973-09-18,32.87,32.87,32.87,32.87,1979.1666666667002,0.85929382752405,47500.000000001
96,1973-09-19,32.87,33.25,32.87,32.87,2075.0,0.85929382752405,49800.0
97,1973-09-20,32.87,32.87,32.87,32.87,1412.5,0.85929382752405,33900.0
98,1973-09-21,32.87,32.87,32.87,32.87,4054.1666666666997,0.85929382752405,97300.00000000099
99,1973-09-24,32.87,32.87,32.87,32.87,2358.3333333333,0.85929382752405,56599.999999999
100,1973-09-25,32.87,32.87,32.87,32.87,2829.1666666666997,0.85929382752405,67900.00000000099
101,1973-09-26,32.87,33.12,32.87,33.12,4337.5,0.8658293753451899,104100.0
102,1973-09-27,33.25,34.0,33.25,34.0,1695.8333333332998,0.88883450367562,40699.999999998996
103,1973-09-28,34.0,34.25,34.0,34.25,2262.5,0.89537005149676,54300.0
104,1973-10-01,34.25,34.5,34.0,34.25,2545.8333333333,0.89537005149676,61099.999999999
105,1973-10-02,34.25,34.75,34.0,34.5,5375.0,0.90190559931791,129000.0
106,1973-10-03,34.75,35.5,34.75,35.0,5187.5,0.9149766949601998,124500.0
107,1973-10-04,35.75,36.12,35.75,36.0,5470.8333333333,0.94111888624477,131300.0
108,1973-10-05,36.0,36.12,36.0,36.12,1037.5,0.94425594919892,24900.0
109,1973-10-08,36.12,36.38,36.0,36.12,845.83333333333,0.94425594919892,20300.0
110,1973-10-09,36.63,36.88,36.63,36.63,1508.3333333332998,0.95758846675406,36199.999999998996
111,1973-10-10,36.38,36.38,36.38,36.38,1412.5,0.95105291893291,33900.0
112,1973-10-11,36.12,36.12,36.12,36.12,2920.8333333333007,0.94425594919892,70099.99999999901
113,1973-10-12,36.12,36.63,36.12,36.38,2166.6666666667,0.95105291893291,52000.000000001
114,1973-10-15,36.38,36.38,36.12,36.12,562.5,0.94425594919892,13500.0
115,1973-10-16,35.75,35.75,35.5,35.75,2733.3333333333,0.93458333842363,65599.99999999901
116,1973-10-17,35.75,36.0,35.5,36.0,1791.6666666667002,0.94111888624477,43000.000000001004
117,1973-10-18,36.0,36.12,35.75,35.75,1225.0,0.93458333842363,29400.0
118,1973-10-19,35.75,35.75,35.75,35.75,2733.3333333333,0.93458333842363,65599.99999999901
119,1973-10-22,35.25,35.25,34.75,34.75,1979.1666666667002,0.90844114713905,47500.000000001
120,1973-10-23,34.75,34.75,34.5,34.5,2262.5,0.90190559931791,54300.0
121,1973-10-24,34.5,34.75,34.5,34.5,1037.5,0.90190559931791,24900.0
122,1973-10-25,34.5,35.0,34.5,34.75,2733.3333333333,0.90844114713905,65599.99999999901
123,1973-10-26,34.75,35.5,34.75,35.5,1791.6666666667002,0.92804779060248,43000.000000001004
124,1973-10-29,35.5,36.12,35.5,36.12,2545.8333333333,0.94425594919892,61099.999999999
125,1973-10-30,36.12,36.12,36.12,36.12,1600.0,0.94425594919892,38400.0
126,1973-10-31,36.0,36.0,36.0,36.0,1791.6666666667002,0.94111888624477,43000.000000001004
127,1973-11-01,36.0,36.0,35.5,35.5,4241.6666666667,0.92804779060248,101800.0
128,1973-11-02,35.5,35.75,35.5,35.5,1225.0,0.92804779060248,29400.0
129,1973-11-05,35.5,35.5,34.25,34.25,5091.6666666667,0.89537005149676,122200.0
130,1973-11-06,34.25,34.25,33.75,33.75,1883.3333333332998,0.8822989558544699,45199.999999999
131,1973-11-07,34.0,34.25,34.0,34.25,1037.5,0.89537005149676,24900.0
132,1973-11-08,34.25,34.75,34.25,34.75,1695.8333333332998,0.90844114713905,40699.999999998996
133,1973-11-09,34.5,34.5,33.5,33.5,2075.0,0.87576340803333,49800.0
134,1973-11-12,33.5,33.75,33.5,33.75,1791.6666666667002,0.8822989558544699,43000.000000001004
135,1973-11-13,33.5,33.5,33.5,33.5,470.83333333333,0.87576340803333,11300.0
136,1973-11-14,33.5,33.75,33.5,33.5,470.83333333333,0.87576340803333,11300.0
137,1973-11-15,33.25,33.25,32.87,33.12,1979.1666666667002,0.8658293753451899,47500.000000001
138,1973-11-16,33.25,33.5,33.25,33.25,1316.6666666667,0.86922786021219,31600.000000001
139,1973-11-19,33.25,33.25,32.87,32.87,658.33333333333,0.85929382752405,15800.0
140,1973-11-20,32.87,32.87,32.37,32.37,3112.5,0.8462227318817601,74700.0
141,1973-11-21,32.37,32.37,32.13,32.37,1412.5,0.8462227318817601,33900.0
142,1973-11-23,32.37,32.37,32.13,32.37,1600.0,0.8462227318817601,38400.0
143,1973-11-26,32.13,32.13,31.63,31.63,845.83333333333,0.8268775103311701,20300.0
144,1973-11-27,31.63,32.13,30.87,31.37,4337.5,0.8200805405971802,104100.0
145,1973-11-28,31.12,31.12,30.63,31.12,1316.6666666667,0.81354499277604,31600.000000001
146,1973-11-29,30.87,30.87,30.38,30.38,1600.0,0.7941997712254499,38400.0
147,1973-11-30,30.38,30.63,30.38,30.38,2450.0,0.7941997712254499,58800.0
148,1973-12-03,30.38,30.63,30.0,30.0,3866.6666666666997,0.7842657385373101,92800.00000000099
149,1973-12-04,30.0,30.63,30.0,30.38,3583.3333333333007,0.7941997712254499,85999.99999999901
150,1973-12-05,30.13,30.13,30.0,30.0,4904.1666666667,0.7842657385373101,117700.0
151,1973-12-06,30.0,30.0,30.0,30.0,1508.3333333332998,0.7842657385373101,36199.999999998996
152,1973-12-07,30.0,30.13,29.75,30.0,5279.1666666667,0.7842657385373101,126700.0
153,1973-12-10,30.0,30.38,30.0,30.0,3958.3333333333003,0.7842657385373101,94999.99999999901
154,1973-12-11,30.0,30.38,30.0,30.0,1508.3333333332998,0.7842657385373101,36199.999999998996
155,1973-12-12,30.0,30.0,29.75,29.75,2075.0,0.7777301907161701,49800.0
156,1973-12-13,30.0,30.38,30.0,30.0,8395.8333333333,0.7842657385373101,201500.0
157,1973-12-14,30.38,30.38,30.38,30.38,658.33333333333,0.7941997712254499,15800.0
158,1973-12-17,30.38,30.38,30.13,30.13,1600.0,0.7876642234043101,38400.0
159,1973-12-18,30.13,30.38,30.0,30.13,2358.3333333333,0.7876642234043101,56599.999999999
160,1973-12-19,30.13,30.38,30.0,30.0,4620.8333333333,0.7842657385373101,110900.0
161,1973-12-20,30.0,30.13,30.0,30.0,2545.8333333333,0.7842657385373101,61099.999999999
162,1973-12-21,30.0,30.0,29.75,30.0,1979.1666666667002,0.7842657385373101,47500.000000001
163,1973-12-24,30.0,30.13,30.0,30.13,4337.5,0.7876642234043101,104100.0
164,1973-12-26,30.13,30.38,30.0,30.0,1600.0,0.7842657385373101,38400.0
165,1973-12-27,30.0,30.38,29.75,29.75,4337.5,0.7777301907161701,104100.0
166,1973-12-28,29.75,30.0,29.5,30.0,3300.0,0.7842657385373101,79200.0
167,1973-12-31,30.0,30.38,29.5,30.38,5000.0,0.7941997712254499,120000.0
168,1974-01-02,30.38,30.63,30.38,30.38,562.5,0.7941997712254499,13500.0
169,1974-01-03,30.63,32.13,30.63,32.13,3016.6666666666997,0.8399486059734599,72400.00000000099
170,1974-01-04,32.13,32.87,32.13,32.87,2075.0,0.85929382752405,49800.0
171,1974-01-07,33.75,34.5,33.75,34.0,6316.666666666701,0.88883450367562,151600.0
172,1974-01-08,34.0,34.0,33.25,33.25,845.83333333333,0.86922786021219,20300.0
173,1974-01-09,33.25,33.25,31.63,31.63,3395.8333333333007,0.8268775103311701,81499.99999999901
174,1974-01-10,31.63,32.87,31.37,32.62,3204.1666666666997,0.8527582797029001,76900.00000000099
175,1974-01-11,32.87,35.0,32.87,35.0,2920.8333333333007,0.9149766949601998,70099.99999999901
176,1974-01-14,35.5,35.5,35.5,35.5,2920.8333333333007,0.92804779060248,70099.99999999901
177,1974-01-15,35.25,35.25,35.0,35.0,2358.3333333333,0.9149766949601998,56599.999999999
178,1974-01-16,35.0,35.5,35.0,35.5,1412.5,0.92804779060248,33900.0
179,1974-01-17,35.75,36.38,35.75,36.38,658.33333333333,0.95105291893291,15800.0
180,1974-01-18,36.12,36.12,35.75,35.75,1600.0,0.93458333842363,38400.0
181,1974-01-21,35.75,36.0,35.25,36.0,2450.0,0.94111888624477,58800.0
182,1974-01-22,36.0,36.0,35.5,36.0,754.16666666667,0.94111888624477,18100.0
183,1974-01-23,36.0,36.0,36.0,36.0,845.83333333333,0.94111888624477,20300.0
184,1974-01-24,36.0,36.12,35.5,36.12,1508.3333333332998,0.94425594919892,36199.999999998996
185,1974-01-25,36.0,36.0,35.5,35.5,9150.0,0.92804779060248,219600.0
186,1974-01-28,35.0,35.0,34.75,35.0,2262.5,0.9149766949601998,54300.0
187,1974-01-29,35.25,35.5,35.25,35.5,470.83333333333,0.92804779060248,11300.0
188,1974-01-30,35.0,35.0,34.5,34.5,1979.1666666667002,0.90190559931791,47500.000000001
189,1974-01-31,34.75,35.0,34.75,34.75,1037.5,0.90844114713905,24900.0
190,1974-02-01,35.0,35.75,35.0,35.75,1129.1666666667,0.93458333842363,27100.000000001
191,1974-02-04,35.5,35.5,34.75,34.75,4150.0,0.90844114713905,99600.0
192,1974-02-05,34.75,35.0,34.75,34.75,1037.5,0.90844114713905,24900.0
193,1974-02-06,34.5,34.5,34.25,34.5,470.83333333333,0.90190559931791,11300.0
194,1974-02-07,34.75,35.0,34.75,35.0,187.5,0.9149766949601998,4500.0
195,1974-02-08,35.0,35.0,34.5,34.5,562.5,0.90190559931791,13500.0
196,1974-02-11,34.25,34.25,33.75,33.75,658.33333333333,0.8822989558544699,15800.0
197,1974-02-12,33.75,33.75,33.75,33.75,375.0,0.8822989558544699,9000.0
198,1974-02-13,33.75,34.0,33.5,33.75,1600.0,0.8822989558544699,38400.0
199,1974-02-14,34.0,34.25,34.0,34.0,658.33333333333,0.88883450367562,15800.0
200,1974-02-15,34.0,34.5,34.0,34.25,2637.5,0.89537005149676,63300.0
201,1974-02-19,34.25,34.75,34.0,34.25,2358.3333333333,0.89537005149676,56599.999999999
202,1974-02-20,34.5,34.5,34.5,34.5,754.16666666667,0.90190559931791,18100.0
203,1974-02-21,34.5,34.5,34.25,34.5,2450.0,0.90190559931791,58800.0
204,1974-02-22,34.5,35.0,34.5,35.0,1316.6666666667,0.9149766949601998,31600.000000001
205,1974-02-25,35.0,35.0,34.5,34.5,2829.1666666666997,0.90190559931791,67900.00000000099
206,1974-02-26,34.5,35.0,34.25,35.0,5279.1666666667,0.9149766949601998,126700.0
207,1974-02-27,35.0,35.0,34.5,34.5,1316.6666666667,0.90190559931791,31600.000000001
208,1974-02-28,34.5,34.75,34.5,34.75,754.16666666667,0.90844114713905,18100.0
209,1974-03-01,34.5,34.5,34.5,34.5,279.16666666667004,0.90190559931791,6700.0000000001
210,1974-03-04,34.75,35.25,34.75,35.25,941.66666666667,0.92151224278134,22600.0
211,1974-03-05,35.25,35.25,35.25,35.25,0.0,0.92151224278134,0.0
212,1974-03-06,35.25,35.75,35.25,35.5,1600.0,0.92804779060248,38400.0
213,1974-03-07,35.75,35.75,35.75,35.75,2637.5,0.93458333842363,63300.0
214,1974-03-08,35.5,35.5,35.5,35.5,1037.5,0.92804779060248,24900.0
215,1974-03-11,35.5,35.75,35.25,35.75,658.33333333333,0.93458333842363,15800.0
216,1974-03-12,35.75,36.0,35.5,36.0,1316.6666666667,0.94111888624477,31600.000000001
217,1974-03-13,36.0,36.12,36.0,36.12,2262.5,0.94425594919892,54300.0
218,1974-03-14,36.0,36.0,35.75,36.0,2637.5,0.94111888624477,63300.0
219,1974-03-15,36.0,36.0,35.75,35.75,1129.1666666667,0.93458333842363,27100.000000001
220,1974-03-18,35.75,36.0,35.75,35.75,845.83333333333,0.93458333842363,20300.0
221,1974-03-19,35.5,35.5,35.25,35.5,1600.0,0.92804779060248,38400.0
222,1974-03-20,35.5,35.5,35.25,35.5,941.66666666667,0.92804779060248,22600.0
223,1974-03-21,35.5,35.5,35.25,35.25,562.5,0.92151224278134,13500.0
224,1974-03-22,35.25,35.25,35.0,35.25,1129.1666666667,0.92151224278134,27100.000000001
225,1974-03-25,35.0,35.0,34.25,34.5,1883.3333333332998,0.90190559931791,45199.999999999
226,1974-03-26,34.25,34.25,34.0,34.0,658.33333333333,0.88883450367562,15800.0
227,1974-03-27,34.0,34.0,33.5,33.75,3204.1666666666997,0.8822989558544699,76900.00000000099
228,1974-03-28,33.5,33.5,32.87,32.87,2450.0,0.85929382752405,58800.0
229,1974-03-29,32.87,33.25,32.87,33.25,3300.0,0.86922786021219,79200.0
230,1974-04-01,33.5,33.5,33.5,33.5,91.666666666667,0.87576340803333,2200.0
231,1974-04-02,33.5,33.5,33.25,33.25,470.83333333333,0.86922786021219,11300.0
232,1974-04-03,33.25,33.25,32.87,32.87,1316.6666666667,0.85929382752405,31600.000000001
233,1974-04-04,32.87,32.87,32.87,32.87,187.5,0.85929382752405,4500.0
234,1974-04-05,32.37,32.37,32.13,32.13,3583.3333333333007,0.8399486059734599,85999.99999999901
235,1974-04-08,32.13,32.13,31.63,32.13,754.16666666667,0.8399486059734599,18100.0
236,1974-04-09,32.13,32.13,31.63,32.13,470.83333333333,0.8399486059734599,11300.0
237,1974-04-10,32.13,32.13,31.37,31.88,8583.3333333333,0.8334130581523199,206000.0
238,1974-04-11,31.88,32.13,31.37,31.37,1600.0,0.8200805405971802,38400.0
239,1974-04-15,31.63,32.13,31.63,32.13,1883.3333333332998,0.8399486059734599,45199.999999999
240,1974-04-16,32.13,32.13,31.37,32.13,9337.5,0.8399486059734599,224100.0
241,1974-04-17,31.88,31.88,31.63,31.63,2166.6666666667,0.8268775103311701,52000.000000001
242,1974-04-18,31.63,32.13,31.63,31.88,2920.8333333333007,0.8334130581523199,70099.99999999901
243,1974-04-19,31.88,31.88,31.63,31.88,1979.1666666667002,0.8334130581523199,47500.000000001
244,1974-04-22,31.88,31.88,31.63,31.88,562.5,0.8334130581523199,13500.0
245,1974-04-23,31.63,31.63,31.63,31.63,2262.5,0.8268775103311701,54300.0
246,1974-04-24,31.63,31.63,31.37,31.63,1883.3333333332998,0.8268775103311701,45199.999999999
247,1974-04-25,31.37,31.37,30.63,30.87,5375.0,0.80700944495489,129000.0
248,1974-04-26,30.87,31.12,30.63,31.12,1508.3333333332998,0.81354499277604,36199.999999998996
249,1974-04-29,31.12,31.63,31.12,31.63,1600.0,0.8268775103311701,38400.0
250,1974-04-30,31.37,31.37,31.37,31.37,1316.6666666667,0.8200805405971802,31600.000000001
251,1974-05-01,31.37,31.63,31.12,31.63,4150.0,0.8268775103311701,99600.0
252,1974-05-02,31.63,31.63,31.37,31.37,2358.3333333333,0.8200805405971802,56599.999999999
253,1974-05-03,31.63,31.88,31.63,31.63,2450.0,0.8268775103311701,58800.0
254,1974-05-06,31.37,31.37,31.37,31.37,941.66666666667,0.8200805405971802,22600.0
255,1974-05-07,31.37,31.37,30.87,30.87,2166.6666666667,0.80700944495489,52000.000000001
256,1974-05-08,30.87,31.12,30.63,30.63,941.66666666667,0.80073531904659,22600.0
257,1974-05-09,30.63,30.63,30.0,30.63,2262.5,0.80073531904659,54300.0
258,1974-05-10,30.63,30.63,28.75,28.75,7358.333333333299,0.7515879994315899,176600.0
259,1974-05-13,28.75,29.0,28.5,28.5,5000.0,0.74505245161044,120000.0
260,1974-05-14,28.5,29.0,28.25,28.5,5279.1666666667,0.74505245161044,126700.0
261,1974-05-15,28.5,29.5,28.25,29.5,2450.0,0.7711946428950199,58800.0
262,1974-05-16,29.25,29.25,29.25,29.25,941.66666666667,0.76465909507388,22600.0
263,1974-05-17,29.0,29.0,28.5,28.5,1412.5,0.74505245161044,33900.0
264,1974-05-20,28.5,29.0,28.5,29.0,941.66666666667,0.75812354725273,22600.0
265,1974-05-21,29.0,29.0,28.5,28.5,1037.5,0.74505245161044,24900.0
266,1974-05-22,28.5,28.75,28.5,28.75,562.5,0.7515879994315899,13500.0
267,1974-05-23,28.75,29.0,28.5,28.5,3679.1666666666997,0.74505245161044,88300.00000000099
268,1974-05-24,28.5,28.75,28.5,28.5,845.83333333333,0.74505245161044,20300.0
269,1974-05-28,28.5,29.0,28.5,28.5,1695.8333333332998,0.74505245161044,40699.999999998996
270,1974-05-29,28.5,28.5,28.5,28.5,845.83333333333,0.74505245161044,20300.0
271,1974-05-30,28.5,28.75,28.25,28.25,9716.6666666667,0.7385169037893,233200.0
272,1974-05-31,28.25,28.25,28.0,28.25,1508.3333333332998,0.7385169037893,36199.999999998996
273,1974-06-03,28.25,28.5,28.25,28.5,470.83333333333,0.74505245161044,11300.0
274,1974-06-04,28.5,28.75,28.25,28.75,3770.8333333333003,0.7515879994315899,90499.99999999901
275,1974-06-05,28.75,28.75,28.5,28.5,4150.0,0.74505245161044,99600.0
276,1974-06-06,28.5,28.5,28.5,28.5,1979.1666666667002,0.74505245161044,47500.000000001
277,1974-06-07,28.75,29.25,28.75,29.25,1600.0,0.76465909507388,38400.0
278,1974-06-10,29.25,29.5,29.0,29.0,2450.0,0.75812354725273,58800.0
279,1974-06-11,29.0,29.25,28.75,29.0,3583.3333333333007,0.75812354725273,85999.99999999901
280,1974-06-12,28.75,28.75,28.25,28.5,2829.1666666666997,0.74505245161044,67900.00000000099
281,1974-06-13,28.75,28.75,28.75,28.75,470.83333333333,0.7515879994315899,11300.0
282,1974-06-14,28.5,28.5,28.5,28.5,754.16666666667,0.74505245161044,18100.0
283,1974-06-17,28.5,28.5,28.25,28.25,1225.0,0.7385169037893,29400.0
284,1974-06-18,28.25,28.25,28.0,28.0,2450.0,0.73198135596816,58800.0
285,1974-06-19,28.0,28.25,28.0,28.0,5375.0,0.73198135596816,129000.0
286,1974-06-20,28.0,28.0,27.75,28.0,9150.0,0.73198135596816,219600.0
287,1974-06-21,27.75,27.75,27.25,27.25,1508.3333333332998,0.71237471250472,36199.999999998996
288,1974-06-24,27.25,28.0,27.25,27.25,2920.8333333333007,0.71237471250472,70099.99999999901
289,1974-06-25,27.25,27.25,27.25,27.25,2166.6666666667,0.71237471250472,52000.000000001
290,1974-06-26,26.87,26.87,26.62,26.62,754.16666666667,0.69590513199544,18100.0
291,1974-06-27,26.62,26.62,26.37,26.62,2920.8333333333007,0.69590513199544,70099.99999999901
292,1974-06-28,26.62,26.62,26.13,26.62,1225.0,0.69590513199544,29400.0
293,1974-07-01,26.62,26.87,26.37,26.37,1316.6666666667,0.6893695841742999,31600.000000001
294,1974-07-02,26.37,26.37,25.12,25.37,2920.8333333333007,0.66322739288972,70099.99999999901
295,1974-07-03,25.37,26.13,25.12,25.88,3300.0,0.67655991044485,79200.0
296,1974-07-05,26.13,26.37,26.13,26.37,1883.3333333332998,0.6893695841742999,45199.999999999
297,1974-07-08,26.37,26.37,25.88,26.13,1695.8333333332998,0.683095458266,40699.999999998996
298,1974-07-09,26.13,26.13,25.88,25.88,2166.6666666667,0.67655991044485,52000.000000001
299,1974-07-10,26.13,26.37,26.13,26.37,2829.1666666666997,0.6893695841742999,67900.00000000099
300,1974-07-11,26.37,26.37,25.88,26.37,3770.8333333333003,0.6893695841742999,90499.99999999901
