,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
41,1997-11-13,32.94,33.69,32.94,33.5,1250900.0,6.899960901255,5003600.0
42,1997-11-14,34.25,36.0,34.12,35.25,1990600.0,7.2604066199773,7962400.0
43,1997-11-17,35.5,36.25,35.25,35.31,904100.0,7.2727647589049,3616400.0
44,1997-11-18,35.12,35.31,33.62,33.81,1047300.0,6.9638112857144,4189200.0
45,1997-11-19,33.62,34.25,33.38,34.0,1082700.0,7.0029453923185,4330800.0
46,1997-11-20,34.0,34.31,33.88,34.12,1139700.0,7.0276616701738,4558800.0
47,1997-11-21,34.06,34.62,34.0,34.5,555000.0,7.1059298833821,2220000.0
48,1997-11-24,34.0,34.5,33.5,33.5,697500.0,6.899960901255,2790000.0
49,1997-11-25,33.56,33.69,32.5,32.75,592700.0,6.745484164659799,2370800.0
50,1997-11-26,32.5,33.38,32.5,33.19,477200.0,6.836110516795701,1908800.0
51,1997-11-28,33.12,34.0,33.12,33.81,210100.0,6.9638112857144,840400.0
52,1997-12-01,34.38,34.38,33.81,34.0,543500.0,7.0029453923185,2174000.0
53,1997-12-02,34.25,34.25,33.62,34.06,782100.0,7.015303531246199,3128400.0
54,1997-12-03,34.0,34.75,34.0,34.69,360700.0,7.1450639899862,1442800.0
55,1997-12-04,35.0,35.44,34.69,34.81,820700.0,7.1697802678414,3282800.0
56,1997-12-05,34.81,34.88,34.5,34.62,713500.0,7.1306461612373,2854000.0
57,1997-12-08,34.38,34.94,34.25,34.5,385100.0,7.1059298833821,1540400.0
58,1997-12-09,34.12,34.5,34.06,34.19,349300.0,7.0420794989227,1397200.0
59,1997-12-10,34.0,34.0,31.69,32.25,1606500.0,6.6424996735963,6426000.0
60,1997-12-11,31.62,31.75,30.88,31.12,1088600.0,6.409754723792701,4354400.0
61,1997-12-12,31.19,31.25,30.25,30.38,840800.0,6.2573376770187,3363200.0
62,1997-12-15,30.12,30.75,30.06,30.19,1793200.0,6.218203570414599,7172800.0
63,1997-12-16,30.0,30.94,30.0,30.75,1909500.0,6.3335462004057,7638000.0
64,1997-12-17,30.81,31.31,30.19,30.38,1256500.0,6.2573376770187,5026000.0
65,1997-12-18,30.12,30.19,29.56,29.88,485600.0,6.1543531859552,1942400.0
66,1997-12-19,29.75,30.0,29.62,29.81,507100.0,6.1399353572063,2028400.0
67,1997-12-22,30.0,30.12,29.38,29.81,405100.0,6.1399353572063,1620400.0
68,1997-12-23,29.56,29.69,28.31,28.38,785400.0,5.845399712764701,3141600.0
69,1997-12-24,28.12,28.81,27.88,28.75,385300.0,5.9216082361517,1541200.0
70,1997-12-26,28.62,28.69,28.31,28.31,221900.0,5.8309818840158,887600.0
71,1997-12-29,28.06,29.0,28.0,28.38,392200.0,5.845399712764701,1568800.0
72,1997-12-30,28.38,29.56,28.31,29.31,483400.0,6.0369508661428,1933600.0
73,1997-12-31,29.06,29.19,28.75,29.06,758800.0,5.9854586206111,3035200.0
74,1998-01-02,29.06,29.31,28.38,29.12,531900.0,5.997816759538701,2127600.0
75,1998-01-05,29.12,29.25,27.88,28.25,1232500.0,5.8186237450882015,4930000.0
76,1998-01-06,27.88,27.88,26.94,27.06,1538800.0,5.5735206563571,6155200.0
77,1998-01-07,26.88,27.75,26.62,27.0,1080900.0,5.561162517429402,4323600.0
78,1998-01-08,26.5,26.75,25.75,25.94,976500.0,5.3428353963748,3906000.0
79,1998-01-09,25.88,26.94,25.75,26.0,1748700.0,5.3551935353024005,6994800.0
80,1998-01-12,25.12,26.44,25.06,26.12,958400.0,5.3799098131577,3833600.0
81,1998-01-13,25.88,26.38,25.75,26.12,895600.0,5.3799098131577,3582400.0
82,1998-01-14,26.19,26.81,25.56,26.12,681000.0,5.3799098131577,2724000.0
83,1998-01-15,26.0,26.88,25.75,26.75,1578200.0,5.5096702718977,6312800.0
84,1998-01-16,26.62,27.0,26.56,26.94,556500.0,5.5488043785018,2226000.0
85,1998-01-20,26.88,27.75,26.75,27.75,704100.0,5.7156392540247,2816400.0
86,1998-01-21,27.5,27.5,27.19,27.38,424900.0,5.6394307306377005,1699600.0
87,1998-01-22,27.38,27.44,27.0,27.12,514100.0,5.5858787952847,2056400.0
88,1998-01-23,27.0,27.12,26.56,26.75,596100.0,5.5096702718977,2384400.0
89,1998-01-26,26.5,26.94,26.38,26.62,444100.0,5.4828943042212,1776400.0
90,1998-01-27,26.25,26.62,26.0,26.56,849500.0,5.470536165293501,3398000.0
91,1998-01-28,26.5,27.38,26.38,27.38,976600.0,5.6394307306377005,3906400.0
92,1998-01-29,27.12,28.06,27.0,27.44,771100.0,5.6517888695653,3084400.0
93,1998-01-30,27.25,27.38,26.94,27.31,1496900.0,5.6250129018888,5987600.0
94,1998-02-02,27.56,28.5,27.56,27.88,974500.0,5.7424152217012,3898000.0
95,1998-02-03,27.62,27.75,27.5,27.62,735000.0,5.6888632863482,2940000.0
96,1998-02-04,27.5,28.5,27.38,28.38,943700.0,5.845399712764701,3774800.0
97,1998-02-05,28.06,28.38,27.88,28.0,553900.0,5.767131499556401,2215600.0
98,1998-02-06,27.75,28.75,27.75,28.69,490900.0,5.9092500972241,1963600.0
99,1998-02-09,28.25,28.5,27.81,28.25,383200.0,5.8186237450882015,1532800.0
100,1998-02-10,28.12,28.62,27.75,28.44,357200.0,5.8577578516923,1428800.0
101,1998-02-11,28.25,28.31,27.69,28.19,518400.0,5.8062656061606015,2073600.0
102,1998-02-12,28.12,28.38,27.25,27.5,1149400.0,5.6641470084929,4597600.0
103,1998-02-13,27.5,29.0,27.0,27.25,1483100.0,5.612654762961202,5932400.0
104,1998-02-17,26.0,26.69,26.0,26.69,1135300.0,5.4973121329701,4541200.0
105,1998-02-18,26.38,26.5,26.0,26.12,1310600.0,5.3799098131577,5242400.0
106,1998-02-19,26.12,27.62,26.06,27.06,1097300.0,5.5735206563571,4389200.0
107,1998-02-20,27.31,27.31,26.56,26.75,441300.0,5.5096702718977,1765200.0
108,1998-02-23,27.12,27.12,26.5,26.62,574500.0,5.4828943042212,2298000.0
109,1998-02-24,26.5,27.44,26.5,27.12,531900.0,5.5858787952847,2127600.0
110,1998-02-25,27.0,27.25,26.81,27.0,396500.0,5.561162517429402,1586000.0
111,1998-02-26,27.0,28.25,26.94,27.94,730600.0,5.754773360628801,2922400.0
112,1998-02-27,28.0,28.5,27.94,28.5,511200.0,5.87011599062,2044800.0
113,1998-03-02,28.38,29.5,28.31,29.44,773000.0,6.0637268338194,3092000.0
114,1998-03-03,28.94,29.62,28.75,29.5,504300.0,6.076084972747,2017200.0
115,1998-03-04,29.25,30.0,29.19,30.0,450500.0,6.1790694638105,1802000.0
116,1998-03-05,29.5,30.0,29.12,30.0,577600.0,6.1790694638105,2310400.0
117,1998-03-06,29.88,29.94,29.0,29.5,566000.0,6.076084972747,2264000.0
118,1998-03-09,29.38,29.5,28.38,28.75,415100.0,5.9216082361517,1660400.0
119,1998-03-10,28.62,29.25,28.56,29.19,430600.0,6.012234588287599,1722400.0
120,1998-03-11,29.44,29.75,29.12,29.69,594200.0,6.1152190793511,2376800.0
121,1998-03-12,29.75,30.31,29.69,29.75,883500.0,6.1275772182787005,3534000.0
122,1998-03-13,29.88,30.12,29.69,29.69,561700.0,6.1152190793511,2246800.0
123,1998-03-16,29.75,30.06,29.56,29.81,581300.0,6.1399353572063,2325200.0
124,1998-03-17,29.69,30.0,29.62,29.88,605100.0,6.1543531859552,2420400.0
125,1998-03-18,29.62,29.81,29.12,29.19,470700.0,6.012234588287599,1882800.0
126,1998-03-19,29.12,29.75,29.0,29.56,1394200.0,6.0884431116746,5576800.0
127,1998-03-20,29.75,31.0,29.56,30.62,516300.0,6.3067702327292015,2065200.0
128,1998-03-23,30.12,30.25,29.81,29.88,415900.0,6.1543531859552,1663600.0
129,1998-03-24,29.88,30.75,29.75,30.62,499300.0,6.3067702327292015,1997200.0
130,1998-03-25,30.5,31.5,30.44,30.56,794800.0,6.2944120938016,3179200.0
131,1998-03-26,30.75,30.75,30.06,30.06,377300.0,6.1914276027380994,1509200.0
132,1998-03-27,30.25,30.5,29.62,30.06,431300.0,6.1914276027380994,1725200.0
133,1998-03-30,30.0,30.06,29.5,29.56,669000.0,6.0884431116746,2676000.0
134,1998-03-31,29.56,30.25,29.56,30.06,467200.0,6.1914276027380994,1868800.0
135,1998-04-01,30.06,31.5,30.06,31.5,426000.0,6.488022937000999,1704000.0
136,1998-04-02,31.25,32.19,31.0,31.44,757500.0,6.4756647980734,3030000.0
137,1998-04-03,31.44,32.25,31.25,32.25,489300.0,6.6424996735963,1957200.0
138,1998-04-06,32.19,32.19,31.25,31.44,405500.0,6.4756647980734,1622000.0
139,1998-04-07,31.12,31.25,30.12,30.38,375900.0,6.2573376770187,1503600.0
140,1998-04-08,30.19,30.88,29.88,30.06,315800.0,6.1914276027380994,1263200.0
141,1998-04-09,30.12,31.0,30.0,30.75,264800.0,6.3335462004057,1059200.0
142,1998-04-13,30.56,30.69,30.25,30.62,297600.0,6.3067702327292015,1190400.0
143,1998-04-14,30.75,30.75,30.44,30.62,432300.0,6.3067702327292015,1729200.0
144,1998-04-15,30.5,32.0,30.5,31.69,360200.0,6.5271570436051,1440800.0
145,1998-04-16,31.69,31.75,30.88,31.38,344800.0,6.4633066591458,1379200.0
146,1998-04-17,31.5,31.62,30.88,31.44,243300.0,6.4756647980734,973200.0
147,1998-04-20,31.25,31.69,31.0,31.62,260000.0,6.5127392148562,1040000.0
148,1998-04-21,31.38,31.5,31.06,31.44,261800.0,6.4756647980734,1047200.0
149,1998-04-22,31.25,33.0,31.25,32.81,413100.0,6.757842303587401,1652400.0
150,1998-04-23,32.69,33.0,32.5,32.75,572600.0,6.745484164659799,2290400.0
151,1998-04-24,32.56,32.88,32.12,32.38,436600.0,6.6692756412728,1746400.0
152,1998-04-27,31.62,31.62,30.5,31.19,737700.0,6.4241725525416,2950800.0
153,1998-04-28,31.31,31.5,30.75,31.0,685600.0,6.3850384459375,2742400.0
154,1998-04-29,31.25,31.62,31.12,31.38,464400.0,6.4633066591458,1857600.0
155,1998-04-30,31.62,32.06,31.38,31.75,417600.0,6.539515182532799,1670400.0
156,1998-05-01,31.75,31.75,31.12,31.38,261200.0,6.4633066591458,1044800.0
157,1998-05-04,31.31,31.56,30.88,31.0,271200.0,6.3850384459375,1084800.0
158,1998-05-05,30.75,31.25,30.5,31.12,434100.0,6.409754723792701,1736400.0
159,1998-05-06,30.94,31.44,30.69,30.88,543300.0,6.360322168082299,2173200.0
160,1998-05-07,30.81,30.81,30.12,30.12,269600.0,6.2037857416657,1078400.0
161,1998-05-08,30.12,30.5,30.12,30.25,332500.0,6.230561709342201,1330000.0
162,1998-05-11,30.19,30.56,30.19,30.31,348000.0,6.2429198482699,1392000.0
163,1998-05-12,30.38,30.88,30.31,30.88,204800.0,6.360322168082299,819200.0
164,1998-05-13,30.75,31.31,30.62,31.0,204300.0,6.3850384459375,817200.0
165,1998-05-14,30.88,31.38,30.88,31.25,266000.0,6.4365306914693,1064000.0
166,1998-05-15,31.25,31.75,31.06,31.56,418500.0,6.5003810759286,1674000.0
167,1998-05-18,31.5,31.88,31.5,31.81,497600.0,6.551873321460401,1990400.0
168,1998-05-19,31.62,32.25,31.62,32.06,368200.0,6.6033655669921,1472800.0
169,1998-05-20,32.0,32.19,31.56,31.62,820300.0,6.5127392148562,3281200.0
170,1998-05-21,31.62,31.75,31.0,31.19,274500.0,6.4241725525416,1098000.0
171,1998-05-22,31.0,31.5,30.75,31.06,273900.0,6.397396584865099,1095600.0
172,1998-05-26,31.25,31.25,30.88,30.88,325600.0,6.360322168082299,1302400.0
173,1998-05-27,30.56,30.75,29.88,30.19,302100.0,6.218203570414599,1208400.0
174,1998-05-28,30.19,30.94,30.19,30.94,552600.0,6.372680307009901,2210400.0
175,1998-05-29,30.88,31.44,30.88,31.06,300100.0,6.397396584865099,1200400.0
176,1998-06-01,31.06,32.31,31.0,32.19,403200.0,6.630141534668598,1612800.0
177,1998-06-02,32.19,33.06,31.5,32.75,452200.0,6.745484164659799,1808800.0
178,1998-06-03,32.75,32.81,32.25,32.38,309600.0,6.6692756412728,1238400.0
179,1998-06-04,32.25,32.62,31.94,32.25,639000.0,6.6424996735963,2556000.0
180,1998-06-05,32.19,32.69,32.19,32.44,171700.0,6.6816337802004,686800.0
181,1998-06-08,32.44,32.69,32.38,32.62,314100.0,6.718708196983299,1256400.0
182,1998-06-09,32.38,33.12,32.25,33.12,459200.0,6.8216926880468,1836800.0
183,1998-06-10,32.88,33.31,32.19,32.25,390800.0,6.6424996735963,1563200.0
184,1998-06-11,32.44,32.44,31.0,31.0,524300.0,6.3850384459375,2097200.0
185,1998-06-12,31.0,31.31,30.5,30.94,302800.0,6.372680307009901,1211200.0
186,1998-06-15,30.75,30.94,29.88,30.0,358800.0,6.1790694638105,1435200.0
187,1998-06-16,30.06,30.25,29.56,29.94,465000.0,6.1667113248829,1860000.0
188,1998-06-17,30.06,31.19,30.0,31.12,684400.0,6.409754723792701,2737600.0
189,1998-06-18,31.12,31.38,31.0,31.12,315300.0,6.409754723792701,1261200.0
190,1998-06-19,31.25,31.44,31.12,31.19,368500.0,6.4241725525416,1474000.0
191,1998-06-22,31.19,32.0,31.06,31.5,547400.0,6.488022937000999,2189600.0
192,1998-06-23,31.75,32.31,31.56,31.81,517100.0,6.551873321460401,2068400.0
193,1998-06-24,31.81,34.0,31.75,33.5,568600.0,6.899960901255,2274400.0
194,1998-06-25,33.44,33.88,33.0,33.69,550200.0,6.9390950078592,2200800.0
195,1998-06-26,33.69,33.69,32.5,32.5,121700.0,6.693991919128,486800.0
196,1998-06-29,32.5,33.38,32.5,33.38,352900.0,6.8752446233998,1411600.0
197,1998-06-30,33.12,33.25,31.25,31.69,464500.0,6.5271570436051,1858000.0
198,1998-07-01,31.94,32.69,31.81,32.62,718300.0,6.718708196983299,2873200.0
199,1998-07-02,32.69,32.88,32.25,32.44,474500.0,6.6816337802004,1898000.0
200,1998-07-06,32.38,33.56,31.81,33.56,329200.0,6.9123190401827,1316800.0
201,1998-07-07,33.12,34.12,32.56,32.69,1024100.0,6.7331260257322,4096400.0
202,1998-07-08,32.69,33.12,32.06,33.12,369100.0,6.8216926880468,1476400.0
203,1998-07-09,33.0,33.5,32.75,32.88,365600.0,6.772260132336299,1462400.0
204,1998-07-10,33.06,33.12,32.56,33.06,304000.0,6.809334549119098,1216000.0
205,1998-07-13,32.88,33.5,32.75,33.0,283900.0,6.7969764101915,1135600.0
206,1998-07-14,32.88,33.62,32.88,33.5,666500.0,6.899960901255,2666000.0
207,1998-07-15,33.44,34.12,33.44,33.94,776900.0,6.9905872533909,3107600.0
208,1998-07-16,33.75,35.25,33.69,35.25,902600.0,7.2604066199773,3610400.0
209,1998-07-17,35.0,35.38,34.94,35.38,507400.0,7.2871825876538,2029600.0
210,1998-07-20,35.12,36.06,34.88,35.88,317000.0,7.390167078717298,1268000.0
211,1998-07-21,35.25,35.94,35.12,35.19,285900.0,7.2480484810496995,1143600.0
212,1998-07-22,34.94,35.25,34.25,35.25,357700.0,7.2604066199773,1430800.0
213,1998-07-23,35.0,35.38,34.88,34.88,462200.0,7.1841980965903,1848800.0
214,1998-07-24,34.81,35.62,34.75,35.0,488400.0,7.208914374445598,1953600.0
215,1998-07-27,35.06,36.88,34.62,36.69,834200.0,7.5570019542402,3336800.0
216,1998-07-28,36.88,36.88,35.0,36.06,971100.0,7.427241495500199,3884400.0
217,1998-07-29,36.06,36.44,35.56,35.88,393900.0,7.390167078717298,1575600.0
218,1998-07-30,36.12,36.75,36.06,36.5,345600.0,7.5178678476361,1382400.0
219,1998-07-31,36.5,36.5,35.0,35.38,241100.0,7.2871825876538,964400.0
220,1998-08-03,35.12,35.75,34.5,35.5,444400.0,7.3118988655091,1777600.0
221,1998-08-04,35.5,35.69,34.0,34.5,363000.0,7.1059298833821,1452000.0
222,1998-08-05,34.0,34.5,33.06,34.38,296800.0,7.0812136055268,1187200.0
223,1998-08-06,34.0,34.38,33.69,33.88,175000.0,6.978229114463298,700000.0
224,1998-08-07,33.62,34.12,33.56,33.81,170500.0,6.9638112857144,682000.0
225,1998-08-10,34.0,34.81,33.5,34.5,249800.0,7.1059298833821,999200.0
226,1998-08-11,34.0,34.12,33.0,33.94,210100.0,6.9905872533909,840400.0
227,1998-08-12,33.75,35.38,33.25,35.25,281400.0,7.2604066199773,1125600.0
228,1998-08-13,35.0,35.19,34.06,34.06,272900.0,7.015303531246199,1091600.0
229,1998-08-14,34.06,34.56,34.0,34.31,334300.0,7.0667957767779015,1337200.0
230,1998-08-17,34.0,34.0,30.0,31.81,920900.0,6.551873321460401,3683600.0
231,1998-08-18,31.69,32.5,31.56,32.5,389200.0,6.693991919128,1556800.0
232,1998-08-19,33.0,37.81,32.94,37.0,2023200.0,7.620852338699598,8092800.0
233,1998-08-20,37.0,39.62,36.69,39.62,1657800.0,8.1604910718724,6631200.0
234,1998-08-21,38.0,38.25,37.62,37.88,1260200.0,7.8021050429714,5040800.0
235,1998-08-24,38.06,39.75,38.06,39.38,672700.0,8.1110585161619,2690800.0
236,1998-08-25,40.5,40.75,40.25,40.75,925700.0,8.3932360216759,3702800.0
237,1998-08-26,39.5,40.06,38.81,40.06,728200.0,8.251117424008301,2912800.0
238,1998-08-27,39.25,39.75,38.12,39.0,910600.0,8.0327903029536,3642400.0
239,1998-08-28,38.25,38.88,37.81,38.31,403600.0,7.890671705286,1614400.0
240,1998-08-31,38.25,38.38,36.56,37.06,742900.0,7.6332104776272,2971600.0
241,1998-09-01,37.0,39.88,36.69,39.56,1016400.0,8.1481329329448,4065600.0
242,1998-09-02,39.5,39.75,38.75,39.06,1226800.0,8.0451484418812,4907200.0
243,1998-09-03,38.5,38.5,37.75,38.12,601400.0,7.851537598681801,2405600.0
244,1998-09-04,38.0,38.12,36.5,37.31,510800.0,7.684702723159,2043200.0
245,1998-09-08,39.25,39.31,38.75,39.31,597500.0,8.096640687413,2390000.0
246,1998-09-09,39.44,39.5,38.88,38.88,646500.0,8.0080740250984,2586000.0
247,1998-09-10,38.06,38.12,35.5,37.19,361900.0,7.6599864453037,1447600.0
248,1998-09-11,36.75,38.12,36.56,38.0,298000.0,7.8268213208266,1192000.0
249,1998-09-14,38.12,39.06,38.06,38.69,411600.0,7.9689399184942,1646400.0
250,1998-09-15,38.88,39.0,37.62,37.75,261600.0,7.7753290752949,1046400.0
251,1998-09-16,37.62,38.94,37.56,38.94,677200.0,8.020432164026001,2708800.0
252,1998-09-17,38.69,39.0,38.25,38.62,365800.0,7.9545220897454,1463200.0
253,1998-09-18,39.0,39.31,38.62,39.25,363700.0,8.084282548485401,1454800.0
254,1998-09-21,38.0,39.5,37.88,39.25,264700.0,8.084282548485401,1058800.0
255,1998-09-22,39.5,39.62,38.62,38.69,416800.0,7.9689399184942,1667200.0
256,1998-09-23,38.5,40.0,38.38,39.81,843500.0,8.1996251784765,3374000.0
257,1998-09-24,39.88,39.94,37.44,37.69,723300.0,7.762970936367201,2893200.0
258,1998-09-25,36.62,37.44,36.25,36.88,366400.0,7.5961360608444,1465600.0
259,1998-09-28,37.0,37.56,36.62,36.94,443800.0,7.608494199772,1775200.0
260,1998-09-29,37.19,38.31,37.19,38.31,238500.0,7.890671705286,954000.0
261,1998-09-30,38.12,39.12,38.0,39.12,561000.0,8.057506580808901,2244000.0
262,1998-10-01,39.94,39.94,38.0,38.75,894100.0,7.9812980574219,3576400.0
263,1998-10-02,39.0,39.12,38.0,38.44,360500.0,7.9174476729625,1442000.0
264,1998-10-05,38.12,38.5,36.62,37.25,228900.0,7.6723445842313,915600.0
265,1998-10-06,37.75,38.5,37.12,37.19,359600.0,7.6599864453037,1438400.0
266,1998-10-07,36.88,37.0,35.0,35.0,436600.0,7.208914374445598,1746400.0
267,1998-10-08,34.0,34.12,31.5,33.25,1413700.0,6.8484686557233,5654800.0
268,1998-10-09,33.25,36.56,33.19,36.56,537400.0,7.530225986563702,2149600.0
269,1998-10-12,37.38,37.75,36.44,36.5,1214300.0,7.5178678476361,4857200.0
270,1998-10-13,36.56,36.56,35.81,36.22,3508000.0,7.4601965326405,14032000.0
271,1998-10-14,36.12,39.0,36.12,38.62,1104800.0,7.9545220897454,4419200.0
272,1998-10-15,39.25,40.0,39.12,39.31,1914300.0,8.096640687413,7657200.0
273,1998-10-16,40.38,40.44,39.62,40.06,1389300.0,8.251117424008301,5557200.0
274,1998-10-19,39.94,42.5,39.94,42.44,841800.0,8.741323601470599,3367200.0
275,1998-10-20,44.0,45.0,43.81,44.62,927100.0,9.190335982507499,3708400.0
276,1998-10-21,45.12,45.12,43.62,44.12,567300.0,9.0873514914439,2269200.0
277,1998-10-22,43.38,43.75,42.97,43.75,445200.0,9.0111429680569,1780800.0
278,1998-10-23,43.5,44.5,43.44,44.5,536000.0,9.1656197046522,2144000.0
279,1998-10-26,44.75,44.75,43.75,43.88,472500.0,9.037918935733499,1890000.0
280,1998-10-27,44.0,44.56,43.75,44.0,686800.0,9.062635213588699,2747200.0
281,1998-10-28,43.5,43.88,43.38,43.5,287200.0,8.9596507225252,1148800.0
282,1998-10-29,43.0,43.38,42.75,43.06,334300.0,8.869024370389301,1337200.0
283,1998-10-30,42.88,43.5,42.81,43.5,656100.0,8.9596507225252,2624400.0
284,1998-11-02,43.38,44.44,43.31,44.12,1020100.0,9.0873514914439,4080400.0
285,1998-11-03,43.88,43.94,43.5,43.94,641200.0,9.0502770746611,2564800.0
286,1998-11-04,44.0,44.5,43.94,44.25,849400.0,9.1141274591205,3397600.0
287,1998-11-05,43.75,43.94,42.81,43.69,465700.0,8.998784829129301,1862800.0
288,1998-11-06,43.75,43.88,43.31,43.62,387000.0,8.9843670003804,1548000.0
289,1998-11-09,43.81,44.0,42.94,44.0,454800.0,9.062635213588699,1819200.0
290,1998-11-10,44.0,45.56,43.88,45.5,796600.0,9.371588686779198,3186400.0
291,1998-11-11,45.0,45.12,44.06,45.0,618200.0,9.2686041957157,2472800.0
292,1998-11-12,44.88,45.25,44.31,45.19,569400.0,9.3077383023199,2277600.0
293,1998-11-13,45.12,47.06,45.0,46.94,493000.0,9.6681840210421,1972000.0
294,1998-11-16,47.0,47.5,46.25,47.19,503300.0,9.7196762665739,2013200.0
295,1998-11-17,47.0,47.0,45.69,46.06,361300.0,9.4869313167704,1445200.0
296,1998-11-18,46.0,46.0,45.31,45.69,208200.0,9.4107227933834,832800.0
297,1998-11-19,45.94,45.94,45.25,45.75,487400.0,9.423080932310999,1949600.0
298,1998-11-20,46.38,46.62,46.0,46.0,525700.0,9.4745731778427,2102800.0
299,1998-11-23,46.0,47.25,46.0,47.25,714100.0,9.7320344055015,2856400.0
300,1998-11-24,46.75,46.94,46.12,46.25,415000.0,9.5260654233745,1660000.0
301,1998-11-25,46.12,46.38,46.0,46.19,112700.0,9.5137072844469,450800.0
302,1998-11-27,45.69,45.75,45.31,45.44,75600.0,9.359230547851599,302400.0
303,1998-11-30,45.31,46.12,44.81,45.75,338100.0,9.423080932310999,1352400.0
304,1998-12-01,45.25,46.06,45.25,45.94,474100.0,9.462215038915101,1896400.0
305,1998-12-02,45.88,45.94,45.19,45.38,348000.0,9.346872408924,1392000.0
306,1998-12-03,45.25,46.69,45.25,46.44,407500.0,9.5651995299786,1630000.0
307,1998-12-04,47.0,49.31,47.0,49.31,490100.0,10.156330508683,1960400.0
308,1998-12-07,49.19,49.5,48.5,49.38,906300.0,10.170748337432,3625200.0
309,1998-12-08,49.25,49.38,48.5,49.0,378800.0,10.092480124224,1515200.0
310,1998-12-09,48.81,49.69,48.5,49.5,836300.0,10.195464615287,3345200.0
311,1998-12-10,49.75,49.88,48.12,48.25,602300.0,9.9380033876285,2409200.0
312,1998-12-11,48.0,48.31,47.62,48.31,281500.0,9.9503615265561,1126000.0
313,1998-12-14,48.06,48.06,46.0,46.38,255500.0,9.552841391051,1022000.0
314,1998-12-15,46.12,46.75,46.12,46.75,298500.0,9.629049914438,1194000.0
