,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
28,1994-03-31,22.5,23.0,21.75,23.0,95500.0,1.3977151608183995,1528000.0
29,1994-04-04,22.75,23.0,22.0,22.0,141900.0,1.336944936435,2270400.0
30,1994-04-05,22.75,23.5,22.5,23.25,54500.0,1.4129077169143,872000.0
31,1994-04-06,23.5,23.5,23.5,23.5,500.0,1.4281002730102,8000.0
32,1994-04-07,22.75,23.5,22.75,23.5,10400.0,1.4281002730102,166400.0
33,1994-04-08,22.75,22.75,22.75,22.75,200.0,1.3825226047226,3200.0
34,1994-04-11,23.0,23.5,22.75,23.5,14400.0,1.4281002730102,230400.0
35,1994-04-12,23.12,23.12,23.0,23.0,4800.0,1.3977151608183995,76800.0
36,1994-04-13,23.0,23.12,22.75,22.75,13700.0,1.3825226047226,219200.0
37,1994-04-14,23.25,23.25,22.5,23.25,9100.0,1.4129077169143,145600.0
38,1994-04-15,22.75,23.25,22.75,23.25,1000.0,1.4129077169143,16000.0
39,1994-04-18,23.25,24.0,22.75,22.75,49000.0,1.3825226047226,784000.0
40,1994-04-19,23.25,23.25,22.5,22.5,5600.0,1.3673300486267,89600.0
41,1994-04-20,23.0,23.0,23.0,23.0,5000.0,1.3977151608183995,80000.0
42,1994-04-21,23.25,23.25,22.5,23.25,1100.0,1.4129077169143,17600.0
43,1994-04-22,22.5,23.25,22.0,22.75,11400.0,1.3825226047226,182400.0
44,1994-04-25,22.75,22.75,22.0,22.0,12500.0,1.336944936435,200000.0
45,1994-04-26,21.75,22.0,21.75,21.88,96500.0,1.329652509509,1544000.0
46,1994-04-28,21.75,23.0,21.75,22.5,24300.0,1.3673300486267,388800.0
47,1994-04-29,23.0,24.25,23.0,24.25,136000.0,1.4736779412977,2176000.0
48,1994-05-02,24.25,24.25,23.25,24.25,257800.0,1.4736779412977,4124800.0
49,1994-05-03,23.5,23.75,23.5,23.75,8600.0,1.443292829106,137600.0
50,1994-05-04,23.5,23.75,23.5,23.62,26800.0,1.4353926999362,428800.0
51,1994-05-05,23.25,24.0,23.25,23.62,45900.0,1.4353926999362,734400.0
52,1994-05-06,23.25,24.0,23.25,23.62,37200.0,1.4353926999362,595200.0
53,1994-05-09,23.25,23.38,23.25,23.25,11700.0,1.4129077169143,187200.0
54,1994-05-10,23.75,23.75,22.25,23.0,48900.0,1.3977151608183995,782400.0
55,1994-05-11,23.0,23.0,22.75,22.75,81500.0,1.3825226047226,1304000.0
56,1994-05-12,23.25,23.5,23.25,23.5,20300.0,1.4281002730102,324800.0
57,1994-05-13,23.0,23.0,23.0,23.0,100.0,1.3977151608183995,1600.0
58,1994-05-16,23.0,23.5,23.0,23.0,29200.0,1.3977151608183995,467200.0
59,1994-05-17,23.0,23.75,23.0,23.75,29500.0,1.443292829106,472000.0
60,1994-05-18,23.12,23.12,22.75,22.88,47200.0,1.3904227338924,755200.0
61,1994-05-19,23.25,23.25,22.75,22.75,600.0,1.3825226047226,9600.0
62,1994-05-20,23.25,23.25,23.25,23.25,1200.0,1.4129077169143,19200.0
63,1994-05-23,22.75,23.12,22.75,23.0,18400.0,1.3977151608183995,294400.0
64,1994-05-24,22.75,23.25,22.75,23.25,800.0,1.4129077169143,12800.0
65,1994-05-25,22.75,22.75,22.75,22.75,1300.0,1.3825226047226,20800.0
66,1994-05-26,23.25,23.75,23.25,23.38,10900.0,1.4208078460841,174400.0
67,1994-05-27,23.0,23.75,23.0,23.25,2600.0,1.4129077169143,41600.0
68,1994-05-31,23.38,24.0,23.0,24.0,52300.0,1.4584853852019,836800.0
69,1994-06-01,24.25,25.0,23.5,24.0,36200.0,1.4584853852019,579200.0
70,1994-06-02,24.0,25.0,24.0,25.0,6800.0,1.5192556095853,108800.0
71,1994-06-03,24.0,25.25,24.0,25.0,13200.0,1.5192556095853,211200.0
72,1994-06-06,25.3,26.12,25.3,26.12,20500.0,1.5873182608947,328000.0
73,1994-06-07,25.75,26.0,25.25,25.38,10500.0,1.542348294851,168000.0
74,1994-06-08,24.75,25.25,24.5,24.5,19600.0,1.4888704973936,313600.0
75,1994-06-09,25.0,25.0,24.38,24.38,95400.0,1.4815780704676005,1526400.0
76,1994-06-10,25.0,25.0,24.25,24.25,28000.0,1.4736779412977,448000.0
77,1994-06-13,25.0,25.25,25.0,25.0,10300.0,1.5192556095853,164800.0
78,1994-06-14,25.25,25.25,24.5,25.25,6300.0,1.5344481656811002,100800.0
79,1994-06-15,25.25,25.25,24.5,25.0,7100.0,1.5192556095853,113600.0
80,1994-06-16,25.25,25.25,24.5,24.5,7500.0,1.4888704973936,120000.0
81,1994-06-17,25.0,25.0,25.0,25.0,200.0,1.5192556095853,3200.0
82,1994-06-20,24.25,24.75,24.0,24.75,18900.0,1.5040630534894,302400.0
83,1994-06-21,24.25,24.25,24.25,24.25,2000.0,1.4736779412977,32000.0
84,1994-06-22,24.25,24.25,24.25,24.25,100.0,1.4736779412977,1600.0
85,1994-06-23,24.62,24.62,24.0,24.0,20200.0,1.4584853852019,323200.0
86,1994-06-24,24.5,24.75,24.25,24.25,13700.0,1.4736779412977,219200.0
87,1994-06-27,24.62,24.88,24.25,24.25,12400.0,1.4736779412977,198400.0
88,1994-06-28,25.0,25.0,25.0,25.0,1200.0,1.5192556095853,19200.0
89,1994-06-29,25.0,25.0,25.0,25.0,200.0,1.5192556095853,3200.0
90,1994-06-30,24.75,25.25,24.5,25.25,16700.0,1.5344481656811002,267200.0
91,1994-07-01,25.75,25.75,25.0,25.25,2800.0,1.5344481656811002,44800.0
92,1994-07-05,25.0,25.0,25.0,25.0,500.0,1.5192556095853,8000.0
93,1994-07-06,25.0,25.12,24.5,24.5,10700.0,1.4888704973936,171200.0
94,1994-07-07,24.88,25.0,24.75,24.75,102100.0,1.5040630534894,1633600.0
95,1994-07-08,25.25,26.0,25.0,25.25,46800.0,1.5344481656811002,748800.0
96,1994-07-11,25.25,25.25,25.25,25.25,100.0,1.5344481656811002,1600.0
97,1994-07-12,25.25,25.25,25.25,25.25,200.0,1.5344481656811002,3200.0
98,1994-07-13,26.0,26.75,26.0,26.12,28600.0,1.5873182608947,457600.0
99,1994-07-14,26.5,27.0,26.25,26.25,38700.0,1.5952183900645,619200.0
100,1994-07-15,27.0,27.25,26.5,26.62,22100.0,1.6177033730864,353600.0
101,1994-07-18,27.25,28.25,27.25,27.5,46200.0,1.6711811705438,739200.0
102,1994-07-19,27.88,28.5,27.5,28.25,68300.0,1.7167588388314,1092800.0
103,1994-07-20,28.5,28.5,26.5,27.0,58200.0,1.6407960583521,931200.0
104,1994-07-21,26.5,26.75,26.5,26.75,11800.0,1.6256035022562,188800.0
105,1994-07-22,26.75,27.0,26.75,27.0,3000.0,1.6407960583521,48000.0
106,1994-07-25,26.5,27.25,26.5,27.0,7400.0,1.6407960583521,118400.0
107,1994-07-26,26.75,27.0,26.75,26.88,6300.0,1.6335036314261002,100800.0
108,1994-07-27,27.25,27.5,26.5,27.0,85600.0,1.6407960583521,1369600.0
109,1994-07-28,26.5,27.25,26.25,26.25,12700.0,1.5952183900645,203200.0
110,1994-07-29,26.75,26.75,26.75,26.75,100.0,1.6256035022562,1600.0
111,1994-08-01,26.5,26.75,26.5,26.75,15800.0,1.6256035022562,252800.0
112,1994-08-02,26.5,27.0,26.5,27.0,21100.0,1.6407960583521,337600.0
113,1994-08-03,26.5,26.5,26.0,26.0,7100.0,1.5800258339687,113600.0
114,1994-08-04,26.0,26.75,25.5,25.5,8200.0,1.549640721777,131200.0
115,1994-08-05,25.75,25.75,25.0,25.0,1200.0,1.5192556095853,19200.0
116,1994-08-08,25.5,26.0,25.0,26.0,500.0,1.5800258339687,8000.0
117,1994-08-09,25.25,26.0,25.25,25.25,2200.0,1.5344481656811002,35200.0
118,1994-08-10,25.25,25.75,25.25,25.5,2600.0,1.549640721777,41600.0
119,1994-08-11,25.25,25.25,25.25,25.25,300.0,1.5344481656811002,4800.0
120,1994-08-12,25.25,26.0,25.25,26.0,2800.0,1.5800258339687,44800.0
121,1994-08-15,26.0,26.0,25.5,25.5,1900.0,1.549640721777,30400.0
122,1994-08-16,26.5,26.5,25.5,25.75,15300.0,1.5648332778728,244800.0
123,1994-08-17,26.0,26.0,25.5,25.75,900.0,1.5648332778728,14400.0
124,1994-08-18,25.5,26.0,25.0,25.75,1800.0,1.5648332778728,28800.0
125,1994-08-19,25.0,25.25,25.0,25.25,1100.0,1.5344481656811002,17600.0
126,1994-08-22,25.38,25.38,25.0,25.0,1300.0,1.5192556095853,20800.0
127,1994-08-23,24.75,25.5,24.75,25.5,10700.0,1.549640721777,171200.0
128,1994-08-24,24.75,26.0,24.75,25.75,16900.0,1.5648332778728,270400.0
129,1994-08-25,26.0,26.0,25.25,25.25,40600.0,1.5344481656811002,649600.0
130,1994-08-26,26.25,26.25,26.12,26.12,70400.0,1.5873182608947,1126400.0
131,1994-08-29,26.75,26.75,26.0,26.38,5400.0,1.6031185192343995,86400.0
132,1994-08-30,26.62,26.75,26.0,26.75,89500.0,1.6256035022562,1432000.0
133,1994-08-31,26.38,27.0,26.0,27.0,49800.0,1.6407960583521,796800.0
134,1994-09-01,26.5,27.25,26.25,27.25,127800.0,1.6559886144478997,2044800.0
135,1994-09-02,27.5,27.5,26.75,26.75,3700.0,1.6256035022562,59200.0
136,1994-09-06,26.5,27.5,26.5,26.5,16300.0,1.6104109461604,260800.0
137,1994-09-07,26.5,26.5,26.5,26.5,3300.0,1.6104109461604,52800.0
138,1994-09-08,26.5,26.5,26.5,26.5,1200.0,1.6104109461604,19200.0
139,1994-09-09,26.5,26.75,26.5,26.5,50300.0,1.6104109461604,804800.0
140,1994-09-12,27.12,27.25,26.25,27.0,355200.0,1.6407960583521,5683200.0
141,1994-09-13,27.0,27.0,26.88,26.88,4600.0,1.6335036314261002,73600.0
142,1994-09-14,27.0,27.0,26.75,26.75,3100.0,1.6256035022562,49600.0
143,1994-09-15,26.75,27.5,26.75,27.5,3300.0,1.6711811705438,52800.0
144,1994-09-16,27.5,27.5,26.5,26.75,22600.0,1.6256035022562,361600.0
145,1994-09-19,27.0,27.0,27.0,27.0,100.0,1.6407960583521,1600.0
146,1994-09-20,26.25,27.0,26.25,26.62,4800.0,1.6177033730864,76800.0
147,1994-09-21,26.75,27.0,26.5,26.5,147300.0,1.6104109461604,2356800.0
148,1994-09-22,27.19,27.19,26.5,27.0,10200.0,1.6407960583521,163200.0
149,1994-09-23,27.25,27.25,26.5,26.5,3400.0,1.6104109461604,54400.0
150,1994-09-26,27.25,27.25,26.5,27.25,12100.0,1.6559886144478997,193600.0
151,1994-09-27,26.5,26.5,26.5,26.5,400.0,1.6104109461604,6400.0
152,1994-09-28,27.0,27.25,26.5,27.12,47000.0,1.6480884852781,752000.0
153,1994-09-29,26.5,27.25,26.5,27.0,6800.0,1.6407960583521,108800.0
154,1994-09-30,26.62,28.0,26.62,27.94,30300.0,1.6979200692725,484800.0
155,1994-10-03,27.5,28.25,26.75,27.75,27200.0,1.6863737266396002,435200.0
156,1994-10-04,27.88,27.88,27.88,27.88,200.0,1.6942738558095,3200.0
157,1994-10-05,27.5,27.5,26.25,26.62,39100.0,1.6177033730864,625600.0
158,1994-10-06,26.25,26.25,26.25,26.25,1200.0,1.5952183900645,19200.0
159,1994-10-07,26.25,26.5,26.25,26.5,1100.0,1.6104109461604,17600.0
160,1994-10-10,27.0,27.0,26.25,26.5,61200.0,1.6104109461604,979200.0
161,1994-10-11,26.25,27.0,26.25,27.0,19800.0,1.6407960583521,316800.0
162,1994-10-12,27.25,27.25,26.5,26.75,64800.0,1.6256035022562,1036800.0
163,1994-10-13,26.38,26.5,26.25,26.25,50500.0,1.5952183900645,808000.0
164,1994-10-14,26.25,26.25,26.25,26.25,1100.0,1.5952183900645,17600.0
165,1994-10-17,26.25,26.25,26.25,26.25,0.0,1.5952183900645,0.0
166,1994-10-18,27.0,27.25,27.0,27.25,1400.0,1.6559886144478997,22400.0
167,1994-10-19,27.25,27.25,26.62,26.62,1700.0,1.6177033730864,27200.0
168,1994-10-20,26.25,27.0,26.25,27.0,600.0,1.6407960583521,9600.0
169,1994-10-21,26.25,26.75,25.5,25.5,140000.0,1.549640721777,2240000.0
170,1994-10-24,26.25,26.25,23.75,23.88,198800.0,1.4511929582758,3180800.0
171,1994-10-25,23.75,24.75,23.75,24.75,59300.0,1.5040630534894,948800.0
172,1994-10-26,24.75,25.75,24.75,25.75,50400.0,1.5648332778728,806400.0
173,1994-10-27,26.0,26.25,25.5,26.0,52100.0,1.5800258339687,833600.0
174,1994-10-28,26.25,26.38,26.0,26.12,26700.0,1.5873182608947,427200.0
175,1994-10-31,26.5,26.5,26.0,26.5,44800.0,1.6104109461604,716800.0
176,1994-11-01,26.5,26.5,25.5,25.5,11200.0,1.549640721777,179200.0
177,1994-11-02,25.5,26.25,25.5,26.25,3800.0,1.5952183900645,60800.0
178,1994-11-03,25.5,26.25,25.5,26.25,2600.0,1.5952183900645,41600.0
179,1994-11-04,26.25,26.25,25.0,25.0,23300.0,1.5192556095853,372800.0
180,1994-11-07,25.75,25.75,25.0,25.0,9700.0,1.5192556095853,155200.0
181,1994-11-08,25.25,25.25,24.38,24.38,7500.0,1.4815780704676005,120000.0
182,1994-11-09,24.38,25.0,24.0,24.0,71100.0,1.4584853852019,1137600.0
183,1994-11-10,24.0,24.75,24.0,24.0,74900.0,1.4584853852019,1198400.0
184,1994-11-11,24.75,24.75,24.0,24.0,200.0,1.4584853852019,3200.0
185,1994-11-14,24.5,24.5,24.5,24.5,600.0,1.4888704973936,9600.0
186,1994-11-15,24.25,25.0,24.0,25.0,288700.0,1.5192556095853,4619200.0
187,1994-11-16,24.5,25.0,24.25,24.5,111500.0,1.4888704973936,1784000.0
188,1994-11-17,24.0,24.5,24.0,24.0,4000.0,1.4584853852019,64000.0
189,1994-11-18,24.0,24.0,24.0,24.0,100.0,1.4584853852019,1600.0
190,1994-11-21,24.25,24.25,24.25,24.25,1500.0,1.4736779412977,24000.0
191,1994-11-22,24.25,24.5,23.75,23.75,177800.0,1.443292829106,2844800.0
192,1994-11-23,23.5,24.0,23.5,23.62,3600.0,1.4353926999362,57600.0
193,1994-11-25,23.88,23.88,23.88,23.88,1300.0,1.4511929582758,20800.0
194,1994-11-28,23.88,23.88,23.88,23.88,0.0,1.4511929582758,0.0
195,1994-11-29,23.25,23.25,23.25,23.25,8000.0,1.4129077169143,128000.0
196,1994-11-30,24.25,24.25,24.25,24.25,8800.0,1.4736779412977,140800.0
197,1994-12-01,23.88,23.88,23.81,23.81,25800.0,1.446939042569,412800.0
198,1994-12-02,23.5,23.5,23.5,23.5,5100.0,1.4281002730102,81600.0
199,1994-12-05,24.12,24.25,24.12,24.25,1700.0,1.4736779412977,27200.0
200,1994-12-06,24.25,24.25,23.5,24.25,1400.0,1.4736779412977,22400.0
201,1994-12-07,24.25,24.25,23.5,23.75,3000.0,1.443292829106,48000.0
202,1994-12-08,23.38,23.5,21.5,21.5,40600.0,1.3065598242433,649600.0
203,1994-12-09,22.38,22.38,21.5,22.38,1100.0,1.3600376217007,17600.0
204,1994-12-12,21.5,22.38,20.75,21.5,13600.0,1.3065598242433,217600.0
205,1994-12-13,20.75,21.19,20.75,21.19,9700.0,1.2877210546845,155200.0
206,1994-12-14,20.75,21.5,20.0,20.75,297900.0,1.2609821559558,4766400.0
207,1994-12-15,20.75,20.75,19.5,19.5,72000.0,1.1850193754765,1152000.0
208,1994-12-16,20.25,20.25,19.75,19.75,16200.0,1.2002119315723998,259200.0
209,1994-12-19,20.25,20.25,19.5,20.0,16800.0,1.2154044876682,268800.0
210,1994-12-20,20.25,20.25,19.5,19.5,1100.0,1.1850193754765,17600.0
211,1994-12-21,20.25,20.25,19.5,20.25,2300.0,1.2305970437641,36800.0
212,1994-12-22,20.25,20.25,19.0,19.5,508500.0,1.1850193754765,8136000.0
213,1994-12-23,19.5,19.5,19.5,19.5,0.0,1.1850193754765,0.0
214,1994-12-27,20.25,20.5,19.75,19.75,177100.0,1.2002119315723998,2833600.0
215,1994-12-28,20.5,20.5,20.5,20.5,1700.0,1.2457895998598998,27200.0
216,1994-12-29,20.5,20.5,19.75,20.5,14300.0,1.2457895998598998,228800.0
217,1994-12-30,20.5,21.0,20.25,21.0,198400.0,1.2761747120516,3174400.0
218,1995-01-03,21.0,21.0,20.25,20.25,11500.0,1.2305970437641,184000.0
219,1995-01-04,21.0,21.25,21.0,21.25,36500.0,1.2913672681475,584000.0
220,1995-01-05,21.25,21.25,21.25,21.25,1400.0,1.2913672681475,22400.0
221,1995-01-06,21.25,22.5,21.25,22.25,37900.0,1.3521374925309,606400.0
222,1995-01-09,22.75,23.0,22.25,23.0,44500.0,1.3977151608183995,712000.0
223,1995-01-10,22.3,23.0,22.25,22.25,4300.0,1.3521374925309,68800.0
224,1995-01-11,23.0,23.25,22.25,23.25,7400.0,1.4129077169143,118400.0
225,1995-01-12,24.25,24.25,23.25,23.5,47100.0,1.4281002730102,753600.0
226,1995-01-13,24.0,24.25,23.5,24.0,7800.0,1.4584853852019,124800.0
227,1995-01-16,23.5,24.0,23.5,23.88,2800.0,1.4511929582758,44800.0
228,1995-01-17,24.0,24.0,23.75,24.0,2600.0,1.4584853852019,41600.0
229,1995-01-18,24.0,24.0,23.5,24.0,1400.0,1.4584853852019,22400.0
230,1995-01-19,23.5,24.25,23.5,24.25,700.0,1.4736779412977,11200.0
231,1995-01-20,23.5,24.25,23.5,24.25,1200.0,1.4736779412977,19200.0
232,1995-01-23,23.5,23.75,22.75,23.0,21600.0,1.3977151608183995,345600.0
233,1995-01-24,23.0,23.0,22.0,22.5,24200.0,1.3673300486267,387200.0
234,1995-01-25,22.25,22.25,22.0,22.0,800.0,1.336944936435,12800.0
235,1995-01-26,22.25,22.5,22.25,22.5,900.0,1.3673300486267,14400.0
236,1995-01-27,21.75,22.5,21.75,21.75,700.0,1.3217523803392,11200.0
237,1995-01-30,21.75,22.5,21.75,22.25,6900.0,1.3521374925309,110400.0
238,1995-01-31,22.5,23.0,22.25,23.0,14000.0,1.3977151608183995,224000.0
239,1995-02-01,23.0,23.0,22.56,22.56,16800.0,1.3709762620897,268800.0
240,1995-02-02,23.0,23.0,22.5,22.5,6300.0,1.3673300486267,100800.0
241,1995-02-03,23.0,23.25,22.5,22.5,642900.0,1.3673300486267,10286400.0
242,1995-02-06,23.25,23.25,23.25,23.25,300.0,1.4129077169143,4800.0
243,1995-02-07,23.25,23.25,23.0,23.0,1300.0,1.3977151608183995,20800.0
244,1995-02-08,22.5,23.25,22.5,23.25,209100.0,1.4129077169143,3345600.0
245,1995-02-09,23.25,23.25,22.88,22.88,500.0,1.3904227338924,8000.0
246,1995-02-10,23.25,23.25,23.25,23.25,400.0,1.4129077169143,6400.0
247,1995-02-13,22.5,22.5,22.5,22.5,2200.0,1.3673300486267,35200.0
248,1995-02-14,22.5,22.75,22.5,22.75,4000.0,1.3825226047226,64000.0
249,1995-02-15,23.0,23.19,22.5,23.0,8200.0,1.3977151608183995,131200.0
250,1995-02-16,23.25,23.25,22.5,22.5,200.0,1.3673300486267,3200.0
251,1995-02-17,22.5,22.5,22.5,22.5,400.0,1.3673300486267,6400.0
252,1995-02-21,22.5,23.0,22.5,22.5,60400.0,1.3673300486267,966400.0
253,1995-02-22,22.5,22.5,22.5,22.5,0.0,1.3673300486267,0.0
254,1995-02-23,22.88,23.0,22.5,22.5,36800.0,1.3673300486267,588800.0
255,1995-02-24,23.0,23.0,22.5,22.5,12400.0,1.3673300486267,198400.0
256,1995-02-27,23.25,23.25,22.88,23.12,2600.0,1.4050075877445,41600.0
257,1995-02-28,23.25,23.25,22.75,23.25,3100.0,1.4129077169143,49600.0
258,1995-03-01,23.25,23.25,22.5,22.75,7300.0,1.3825226047226,116800.0
259,1995-03-02,22.5,23.25,22.5,22.5,3600.0,1.3673300486267,57600.0
260,1995-03-03,23.25,23.25,22.5,22.5,3200.0,1.3673300486267,51200.0
261,1995-03-06,22.88,22.88,22.25,22.25,15100.0,1.3521374925309,241600.0
262,1995-03-07,22.25,22.75,22.0,22.75,4700.0,1.3825226047226,75200.0
263,1995-03-08,22.5,22.75,22.5,22.75,600.0,1.3825226047226,9600.0
264,1995-03-09,22.75,22.75,22.0,22.0,800.0,1.336944936435,12800.0
265,1995-03-10,22.0,22.0,22.0,22.0,1300.0,1.336944936435,20800.0
266,1995-03-13,22.25,22.75,22.25,22.75,14900.0,1.3825226047226,238400.0
267,1995-03-14,22.75,22.75,22.75,22.75,400.0,1.3825226047226,6400.0
268,1995-03-15,22.5,22.75,22.5,22.75,1600.0,1.3825226047226,25600.0
269,1995-03-16,22.12,22.25,22.12,22.25,50000.0,1.3521374925309,800000.0
270,1995-03-17,21.75,22.25,21.75,21.75,1100.0,1.3217523803392,17600.0
271,1995-03-20,22.25,22.25,21.75,21.75,5200.0,1.3217523803392,83200.0
272,1995-03-21,21.75,22.25,21.75,22.25,400.0,1.3521374925309,6400.0
273,1995-03-22,22.25,22.25,21.88,22.25,400.0,1.3521374925309,6400.0
274,1995-03-23,21.88,22.25,21.75,22.25,8000.0,1.3521374925309,128000.0
275,1995-03-24,21.88,22.0,21.5,22.0,18400.0,1.336944936435,294400.0
276,1995-03-27,21.5,22.0,21.5,21.62,7000.0,1.3138522511693,112000.0
277,1995-03-28,21.5,21.5,21.0,21.0,15600.0,1.2761747120516,249600.0
278,1995-03-29,21.5,21.5,20.56,20.75,5200.0,1.2609821559558,83200.0
279,1995-03-30,20.75,21.25,20.5,21.25,12000.0,1.2913672681475,192000.0
280,1995-03-31,20.5,21.25,20.5,21.25,800.0,1.2913672681475,12800.0
281,1995-04-03,20.5,21.25,20.5,21.25,1700.0,1.2913672681475,27200.0
282,1995-04-04,20.5,21.25,20.5,20.5,1400.0,1.2457895998598998,22400.0
283,1995-04-05,21.25,21.75,21.0,21.0,56700.0,1.2761747120516,907200.0
284,1995-04-06,21.5,21.5,20.5,20.62,18700.0,1.2530820267858995,299200.0
285,1995-04-07,21.0,21.0,20.5,20.5,2800.0,1.2457895998598998,44800.0
286,1995-04-10,20.5,21.0,20.5,21.0,13000.0,1.2761747120516,208000.0
287,1995-04-11,20.5,21.0,20.5,21.0,53100.0,1.2761747120516,849600.0
288,1995-04-12,21.0,21.25,21.0,21.0,37500.0,1.2761747120516,600000.0
289,1995-04-13,20.75,21.0,20.75,20.75,6100.0,1.2609821559558,97600.0
290,1995-04-17,21.5,21.5,20.75,21.5,42700.0,1.3065598242433,683200.0
291,1995-04-18,20.75,21.5,20.75,21.5,1800.0,1.3065598242433,28800.0
292,1995-04-19,20.75,21.12,20.75,20.75,1300.0,1.2609821559558,20800.0
293,1995-04-20,20.75,21.25,20.75,21.25,1500.0,1.2913672681475,24000.0
294,1995-04-21,21.25,21.25,20.75,20.75,8100.0,1.2609821559558,129600.0
295,1995-04-24,21.25,21.5,20.75,21.5,74400.0,1.3065598242433,1190400.0
296,1995-04-25,21.5,21.5,21.5,21.5,0.0,1.3065598242433,0.0
297,1995-04-26,21.0,21.0,21.0,21.0,1200.0,1.2761747120516,19200.0
298,1995-04-27,21.0,21.75,21.0,21.62,46300.0,1.3138522511693,740800.0
299,1995-04-28,21.75,21.75,21.25,21.25,4000.0,1.2913672681475,64000.0
300,1995-05-01,21.25,21.5,21.25,21.5,3400.0,1.3065598242433,54400.0
301,1995-05-02,21.62,21.62,21.25,21.25,26300.0,1.2913672681475,420800.0
302,1995-05-03,21.25,21.62,21.25,21.5,2100.0,1.3065598242433,33600.0
303,1995-05-04,21.25,21.25,21.25,21.25,100.0,1.2913672681475,1600.0
304,1995-05-05,21.56,21.62,21.56,21.62,25600.0,1.3138522511693,409600.0
305,1995-05-08,21.56,22.25,21.56,22.25,55600.0,1.3521374925309,889600.0
306,1995-05-09,21.62,21.88,21.62,21.62,141500.0,1.3138522511693,2264000.0
307,1995-05-10,22.25,22.25,21.62,21.62,14800.0,1.3138522511693,236800.0
308,1995-05-11,21.94,21.94,21.5,21.5,9400.0,1.3065598242433,150400.0
309,1995-05-12,21.5,22.0,21.5,21.62,9100.0,1.3138522511693,145600.0
310,1995-05-15,22.0,22.0,21.25,21.25,600.0,1.2913672681475,9600.0
311,1995-05-16,21.25,22.0,21.25,21.25,2100.0,1.2913672681475,33600.0
312,1995-05-17,21.25,21.62,21.25,21.62,700.0,1.3138522511693,11200.0
313,1995-05-18,21.25,22.0,21.25,22.0,900.0,1.336944936435,14400.0
314,1995-05-19,21.75,22.0,21.5,22.0,1000.0,1.336944936435,16000.0
315,1995-05-22,21.5,21.62,21.5,21.5,21000.0,1.3065598242433,336000.0
316,1995-05-23,20.25,20.5,20.0,20.0,17200.0,1.2154044876682,275200.0
317,1995-05-24,20.0,20.5,19.75,19.75,2100.0,1.2002119315723998,33600.0
318,1995-05-25,19.75,20.5,19.56,19.75,257700.0,1.2002119315723998,4123200.0
319,1995-05-26,19.75,19.75,19.75,19.75,600.0,1.2002119315723998,9600.0
320,1995-05-30,19.62,20.25,19.62,20.0,63100.0,1.2154044876682,1009600.0
321,1995-05-31,19.75,20.0,19.25,19.75,4500.0,1.2002119315723998,72000.0
322,1995-06-01,19.75,19.75,19.19,19.19,20400.0,1.1661806059177,326400.0
