,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
29,1977-02-11,24.62,25.0,24.5,24.88,155600.0,2.6648273781023,1244800.0
30,1977-02-14,24.88,25.5,24.88,25.5,67600.0,2.7312338481354,540800.0
31,1977-02-15,25.5,25.75,25.25,25.5,54800.0,2.7312338481354,438400.0
32,1977-02-16,25.5,25.75,25.38,25.5,235200.0,2.7312338481354,1881600.0
33,1977-02-17,25.5,25.5,25.38,25.5,18800.0,2.7312338481354,150400.0
34,1977-02-18,25.5,25.75,25.25,25.75,49600.0,2.7580106505681004,396800.0
35,1977-02-22,25.75,25.88,25.5,25.62,69200.0,2.7440867133031,553600.0
36,1977-02-23,25.62,26.25,25.5,26.0,164400.0,2.7847874530008,1315200.0
37,1977-02-24,26.0,27.5,25.88,27.25,550400.0,2.9186714651643,4403200.0
38,1977-02-25,27.0,27.0,26.38,26.62,54400.0,2.8511939230339,435200.0
39,1977-02-28,26.62,26.62,26.5,26.5,66000.0,2.8383410578662,528000.0
40,1977-03-01,26.5,26.75,26.25,26.75,124800.0,2.8651178602989,998400.0
41,1977-03-02,26.75,26.75,26.25,26.25,30000.0,2.8115642554335,240000.0
42,1977-03-03,26.25,26.5,26.25,26.25,35200.0,2.8115642554335,281600.0
43,1977-03-04,26.25,26.5,26.12,26.38,47200.0,2.8254881926985003,377600.0
44,1977-03-07,26.38,26.62,26.25,26.25,23200.0,2.8115642554335,185600.0
45,1977-03-08,26.25,26.5,26.0,26.25,23600.0,2.8115642554335,188800.0
46,1977-03-09,26.12,26.12,25.88,26.12,143600.0,2.7976403181685,1148800.0
47,1977-03-10,26.12,26.25,25.75,26.12,26400.0,2.7976403181685,211200.0
48,1977-03-11,26.12,26.5,26.12,26.25,34400.0,2.8115642554335,275200.0
49,1977-03-14,26.25,26.5,26.0,26.12,36400.0,2.7976403181685,291200.0
50,1977-03-15,26.12,26.25,26.0,26.0,18400.0,2.7847874530008,147200.0
51,1977-03-16,25.88,25.88,25.5,25.62,60000.0,2.7440867133031,480000.0
52,1977-03-17,25.62,25.88,25.5,25.75,42400.0,2.7580106505681004,339200.0
53,1977-03-18,25.75,26.38,25.75,26.12,34400.0,2.7976403181685,275200.0
54,1977-03-21,26.12,26.25,26.0,26.25,57200.0,2.8115642554335,457600.0
55,1977-03-22,26.25,26.38,26.0,26.0,27200.0,2.7847874530008,217600.0
56,1977-03-23,26.0,26.25,25.75,25.75,147200.0,2.7580106505681004,1177600.0
57,1977-03-24,25.75,25.88,25.5,25.5,21600.0,2.7312338481354,172800.0
58,1977-03-25,25.38,25.38,25.12,25.38,21600.0,2.7183809829677004,172800.0
59,1977-03-28,25.38,25.62,24.88,25.0,23600.0,2.67768024327,188800.0
60,1977-03-29,25.0,25.38,25.0,25.38,44800.0,2.7183809829677004,358400.0
61,1977-03-30,25.38,25.38,25.12,25.25,16400.0,2.7044570457027,131200.0
62,1977-03-31,25.25,25.38,25.12,25.12,14400.0,2.6905331084377004,115200.0
63,1977-04-01,25.12,25.25,25.12,25.25,12000.0,2.7044570457027,96000.0
64,1977-04-04,25.25,25.38,25.12,25.12,14000.0,2.6905331084377004,112000.0
65,1977-04-05,25.12,25.25,25.12,25.12,16800.0,2.6905331084377004,134400.0
66,1977-04-06,25.12,25.5,25.12,25.5,45200.0,2.7312338481354,361600.0
67,1977-04-07,25.5,25.62,25.25,25.5,14400.0,2.7312338481354,115200.0
68,1977-04-11,25.5,25.62,25.25,25.25,7600.0,2.7044570457027,60800.0
69,1977-04-12,25.25,26.12,25.12,26.12,34400.0,2.7976403181685,275200.0
70,1977-04-13,26.12,26.12,25.62,26.12,38000.0,2.7976403181685,304000.0
71,1977-04-14,26.12,26.25,25.88,26.0,26400.0,2.7847874530008,211200.0
72,1977-04-15,26.0,26.12,25.75,26.12,76400.0,2.7976403181685,611200.0
73,1977-04-18,26.0,26.0,25.75,26.0,32000.0,2.7847874530008,256000.0
74,1977-04-19,25.75,25.75,25.75,25.75,63600.0,2.7580106505681004,508800.0
75,1977-04-20,25.75,25.88,25.62,25.62,9600.0,2.7440867133031,76800.0
76,1977-04-21,25.62,25.88,25.5,25.5,12800.0,2.7312338481354,102400.0
77,1977-04-22,25.5,25.62,25.38,25.62,36400.0,2.7440867133031,291200.0
78,1977-04-25,25.25,25.25,25.12,25.12,20400.0,2.6905331084377004,163200.0
79,1977-04-26,25.12,25.12,24.88,24.88,31600.0,2.6648273781023,252800.0
80,1977-04-27,24.88,25.0,24.62,25.0,23600.0,2.67768024327,188800.0
81,1977-04-28,25.0,25.0,24.75,25.0,25600.0,2.67768024327,204800.0
82,1977-04-29,25.0,25.25,25.0,25.12,17200.0,2.6905331084377004,137600.0
83,1977-05-02,25.12,25.5,25.12,25.5,27600.0,2.7312338481354,220800.0
84,1977-05-03,25.5,25.62,25.5,25.62,6400.0,2.7440867133031,51200.0
85,1977-05-04,25.62,25.62,25.38,25.38,12800.0,2.7183809829677004,102400.0
86,1977-05-05,25.38,26.0,25.38,25.62,40800.0,2.7440867133031,326400.0
87,1977-05-06,25.38,25.38,25.38,25.38,17200.0,2.7183809829677004,137600.0
88,1977-05-09,25.38,25.5,25.25,25.38,107600.0,2.7183809829677004,860800.0
89,1977-05-10,25.5,25.75,25.5,25.62,28400.0,2.7440867133031,227200.0
90,1977-05-11,25.75,26.25,25.75,25.88,91200.0,2.7719345878331,729600.0
91,1977-05-12,25.88,26.12,25.75,25.75,26400.0,2.7580106505681004,211200.0
92,1977-05-13,25.75,26.25,25.75,26.0,17600.0,2.7847874530008,140800.0
93,1977-05-16,26.0,26.25,26.0,26.25,17200.0,2.8115642554335,137600.0
94,1977-05-17,26.25,26.25,26.12,26.12,19600.0,2.7976403181685,156800.0
95,1977-05-18,26.12,26.25,26.12,26.12,118400.0,2.7976403181685,947200.0
96,1977-05-19,26.12,26.38,26.0,26.0,10800.0,2.7847874530008,86400.0
97,1977-05-20,26.0,26.0,25.75,25.75,13200.0,2.7580106505681004,105600.0
98,1977-05-23,25.62,25.62,25.12,25.25,29200.0,2.7044570457027,233600.0
99,1977-05-24,25.25,25.62,24.75,24.75,12800.0,2.6509034408373,102400.0
100,1977-05-25,24.75,24.88,24.62,24.62,18400.0,2.6369795035723,147200.0
101,1977-05-26,24.62,24.75,24.5,24.75,10800.0,2.6509034408373,86400.0
102,1977-05-27,24.62,24.62,24.5,24.62,13600.0,2.6369795035723,108800.0
103,1977-05-31,24.62,24.62,24.25,24.5,23200.0,2.6241266384046,185600.0
104,1977-06-01,24.5,24.62,24.5,24.62,44400.0,2.6369795035723,355200.0
105,1977-06-02,24.62,24.88,24.62,24.62,20000.0,2.6369795035723,160000.0
106,1977-06-03,24.62,25.12,24.62,24.88,21200.0,2.6648273781023,169600.0
107,1977-06-06,24.88,25.5,24.88,25.25,57200.0,2.7044570457027,457600.0
108,1977-06-07,25.25,25.25,25.12,25.12,20800.0,2.6905331084377004,166400.0
109,1977-06-08,25.12,25.25,25.12,25.12,16000.0,2.6905331084377004,128000.0
110,1977-06-09,25.12,25.38,25.12,25.25,11600.0,2.7044570457027,92800.0
111,1977-06-10,25.25,25.38,25.25,25.25,27600.0,2.7044570457027,220800.0
112,1977-06-13,25.25,25.38,25.25,25.25,10800.0,2.7044570457027,86400.0
113,1977-06-14,25.25,25.62,25.25,25.62,53600.0,2.7440867133031,428800.0
114,1977-06-15,25.62,25.88,25.62,25.88,24400.0,2.7719345878331,195200.0
115,1977-06-16,25.88,26.12,25.75,25.75,21200.0,2.7580106505681004,169600.0
116,1977-06-17,25.75,26.0,25.75,26.0,26400.0,2.7847874530008,211200.0
117,1977-06-20,26.0,26.0,25.88,25.88,15200.0,2.7719345878331,121600.0
118,1977-06-21,25.88,26.0,25.75,25.75,15200.0,2.7580106505681004,121600.0
119,1977-06-22,25.75,25.88,25.62,25.62,14400.0,2.7440867133031,115200.0
120,1977-06-23,25.62,25.75,25.5,25.5,8400.0,2.7312338481354,67200.0
121,1977-06-24,25.5,25.62,25.5,25.62,38800.0,2.7440867133031,310400.0
122,1977-06-27,25.62,25.62,25.5,25.62,14800.0,2.7440867133031,118400.0
123,1977-06-28,25.5,25.5,25.12,25.25,41200.0,2.7044570457027,329600.0
124,1977-06-29,25.25,25.62,25.25,25.62,12400.0,2.7440867133031,99200.0
125,1977-06-30,25.75,26.0,25.75,26.0,21600.0,2.7847874530008,172800.0
126,1977-07-01,26.0,26.12,25.75,26.0,24000.0,2.7847874530008,192000.0
127,1977-07-05,26.0,26.62,25.75,26.0,22400.0,2.7847874530008,179200.0
128,1977-07-06,26.0,26.0,25.5,25.5,424400.0,2.7312338481354,3395200.0
129,1977-07-07,25.75,26.88,25.75,26.88,174400.0,2.8790417975639,1395200.0
130,1977-07-08,26.88,27.12,26.88,27.12,170800.0,2.9047475278993,1366400.0
131,1977-07-11,27.25,27.5,27.25,27.5,37600.0,2.945448267597,300800.0
132,1977-07-12,27.62,28.25,27.62,28.25,67200.0,3.0257786748951,537600.0
133,1977-07-13,28.12,28.12,27.75,27.88,77600.0,2.9861490072947,620800.0
134,1977-07-15,27.88,28.12,27.75,28.12,46800.0,3.0118547376301,374400.0
135,1977-07-18,28.12,28.25,28.12,28.25,61200.0,3.0257786748951,489600.0
136,1977-07-19,28.25,28.5,28.25,28.5,107600.0,3.0525554773278,860800.0
137,1977-07-20,28.5,28.75,28.5,28.62,94400.0,3.0654083424955,755200.0
138,1977-07-21,28.38,28.38,28.0,28.25,74000.0,3.0257786748951,592000.0
139,1977-07-22,28.25,28.25,28.0,28.25,28000.0,3.0257786748951,224000.0
140,1977-07-25,27.88,27.88,27.38,27.75,36800.0,2.9722250700297006,294400.0
141,1977-07-26,27.75,28.12,27.75,28.12,28400.0,3.0118547376301,227200.0
142,1977-07-27,28.12,28.25,27.75,27.75,56800.0,2.9722250700297006,454400.0
143,1977-07-28,27.75,28.12,27.75,27.75,33600.0,2.9722250700297006,268800.0
144,1977-07-29,27.75,28.0,27.75,27.88,28400.0,2.9861490072947,227200.0
145,1977-08-01,27.88,27.88,27.62,27.75,15200.0,2.9722250700297006,121600.0
146,1977-08-02,27.75,28.0,27.75,27.88,32400.0,2.9861490072947,259200.0
147,1977-08-03,27.88,27.88,27.75,27.75,18400.0,2.9722250700297006,147200.0
148,1977-08-04,27.75,27.75,27.62,27.62,29600.0,2.9583011327647,236800.0
149,1977-08-05,27.62,28.0,27.62,27.62,26800.0,2.9583011327647,214400.0
150,1977-08-08,27.62,27.88,27.62,27.75,21600.0,2.9722250700297006,172800.0
151,1977-08-09,27.75,27.88,27.62,27.62,30000.0,2.9583011327647,240000.0
152,1977-08-10,27.62,29.25,27.62,29.25,28000.0,3.1328858846259,224000.0
153,1977-08-11,28.38,28.38,28.0,28.0,28400.0,2.9990018724624004,227200.0
154,1977-08-12,27.88,27.88,27.5,27.5,51200.0,2.945448267597,409600.0
155,1977-08-15,27.5,27.75,27.38,27.62,21200.0,2.9583011327647,169600.0
156,1977-08-16,27.62,27.75,27.5,27.5,27600.0,2.945448267597,220800.0
157,1977-08-17,27.5,27.5,27.25,27.5,19200.0,2.945448267597,153600.0
158,1977-08-18,27.5,27.62,27.25,27.62,34800.0,2.9583011327647,278400.0
159,1977-08-19,27.62,27.75,27.5,27.62,20800.0,2.9583011327647,166400.0
160,1977-08-22,27.62,27.88,27.5,27.62,61200.0,2.9583011327647,489600.0
161,1977-08-23,27.62,27.75,27.62,27.62,59600.0,2.9583011327647,476800.0
162,1977-08-24,27.62,27.75,27.38,27.38,45200.0,2.9325954024293,361600.0
163,1977-08-25,27.38,27.38,26.88,26.88,52800.0,2.8790417975639,422400.0
164,1977-08-26,26.75,26.75,26.62,26.75,17200.0,2.8651178602989,137600.0
165,1977-08-29,26.62,26.62,26.5,26.5,16000.0,2.8383410578662,128000.0
166,1977-08-30,26.5,26.75,26.25,26.62,20000.0,2.8511939230339,160000.0
167,1977-08-31,26.62,26.88,26.5,26.88,19600.0,2.8790417975639,156800.0
168,1977-09-01,26.88,27.25,26.62,26.75,50800.0,2.8651178602989,406400.0
169,1977-09-02,26.75,27.0,26.75,26.75,64000.0,2.8651178602989,512000.0
170,1977-09-06,26.75,27.0,26.62,26.75,293200.0,2.8651178602989,2345600.0
171,1977-09-07,26.88,27.0,26.88,27.0,49600.0,2.8918946627316,396800.0
172,1977-09-08,27.0,27.38,26.88,27.12,86000.0,2.9047475278993,688000.0
173,1977-09-09,27.12,27.25,27.0,27.12,25600.0,2.9047475278993,204800.0
174,1977-09-12,27.12,27.12,26.88,27.12,11200.0,2.9047475278993,89600.0
175,1977-09-13,27.12,27.25,27.0,27.25,26400.0,2.9186714651643,211200.0
176,1977-09-14,27.25,27.38,27.12,27.38,28400.0,2.9325954024293,227200.0
177,1977-09-15,27.38,27.75,27.25,27.62,64800.0,2.9583011327647,518400.0
178,1977-09-16,27.75,28.0,27.75,27.75,23200.0,2.9722250700297006,185600.0
179,1977-09-19,27.75,27.88,27.25,27.25,28800.0,2.9186714651643,230400.0
180,1977-09-20,27.25,27.25,26.5,26.62,270400.0,2.8511939230339,2163200.0
181,1977-09-21,26.62,26.62,26.5,26.5,8800.0,2.8383410578662,70400.0
182,1977-09-22,26.25,26.25,25.5,25.75,29200.0,2.7580106505681004,233600.0
183,1977-09-23,25.75,25.88,25.5,25.5,18400.0,2.7312338481354,147200.0
184,1977-09-26,25.5,25.75,25.12,25.62,86800.0,2.7440867133031,694400.0
185,1977-09-27,25.75,26.0,25.75,26.0,46800.0,2.7847874530008,374400.0
186,1977-09-28,26.0,26.25,25.75,26.12,165200.0,2.7976403181685,1321600.0
187,1977-09-29,26.12,26.5,26.0,26.38,11600.0,2.8254881926985003,92800.0
188,1977-09-30,26.75,27.38,26.75,27.25,23600.0,2.9186714651643,188800.0
189,1977-10-03,27.25,27.75,27.12,27.38,43200.0,2.9325954024293,345600.0
190,1977-10-04,27.38,27.5,27.0,27.0,92400.0,2.8918946627316,739200.0
191,1977-10-05,27.0,27.12,27.0,27.12,34800.0,2.9047475278993,278400.0
192,1977-10-06,27.12,27.5,27.12,27.25,20000.0,2.9186714651643,160000.0
193,1977-10-07,27.25,27.25,26.5,27.0,83600.0,2.8918946627316,668800.0
194,1977-10-10,26.75,26.75,25.75,25.88,384000.0,2.7719345878331,3072000.0
195,1977-10-11,25.88,26.38,25.75,26.0,66400.0,2.7847874530008,531200.0
196,1977-10-12,25.5,25.5,25.25,25.5,90800.0,2.7312338481354,726400.0
197,1977-10-13,25.38,25.38,24.88,25.0,161200.0,2.67768024327,1289600.0
198,1977-10-14,25.0,25.0,24.0,24.12,110800.0,2.5834258987069,886400.0
199,1977-10-17,24.12,24.5,23.62,24.0,68000.0,2.5705730335392003,544000.0
200,1977-10-18,24.0,24.12,23.75,24.0,22800.0,2.5705730335392003,182400.0
201,1977-10-19,24.0,24.0,23.75,24.0,17600.0,2.5705730335392003,140800.0
202,1977-10-20,23.88,23.88,23.25,23.75,64400.0,2.5437962311065,515200.0
203,1977-10-21,23.75,23.88,23.25,23.5,23600.0,2.5170194286738,188800.0
204,1977-10-24,23.5,23.88,23.5,23.75,30800.0,2.5437962311065,246400.0
205,1977-10-25,23.75,24.0,23.62,23.88,24800.0,2.5577201683715,198400.0
206,1977-10-26,24.0,24.25,24.0,24.25,30800.0,2.5973498359719,246400.0
207,1977-10-27,24.25,24.5,24.12,24.25,14400.0,2.5973498359719,115200.0
208,1977-10-28,24.38,24.62,24.38,24.62,13200.0,2.6369795035723,105600.0
209,1977-10-31,24.62,24.62,24.25,24.62,12800.0,2.6369795035723,102400.0
210,1977-11-01,24.5,24.5,24.25,24.38,12400.0,2.6112737732369,99200.0
211,1977-11-02,24.25,24.25,23.62,23.88,16400.0,2.5577201683715,131200.0
212,1977-11-03,23.62,23.62,23.25,23.62,34800.0,2.5298722938415,278400.0
213,1977-11-04,23.62,24.25,23.38,24.25,27200.0,2.5973498359719,217600.0
214,1977-11-07,24.25,25.0,24.12,25.0,90000.0,2.67768024327,720000.0
215,1977-11-08,25.0,25.0,24.38,24.62,37600.0,2.6369795035723,300800.0
216,1977-11-09,24.62,24.88,24.5,24.88,16000.0,2.6648273781023,128000.0
217,1977-11-10,25.0,25.38,25.0,25.38,62000.0,2.7183809829677004,496000.0
218,1977-11-11,25.5,26.0,25.5,25.88,60000.0,2.7719345878331,480000.0
219,1977-11-14,26.0,26.38,26.0,26.25,82000.0,2.8115642554335,656000.0
220,1977-11-15,26.25,26.25,25.88,26.0,108400.0,2.7847874530008,867200.0
221,1977-11-16,26.0,26.12,25.75,25.75,34800.0,2.7580106505681004,278400.0
222,1977-11-17,25.75,26.0,25.75,26.0,44000.0,2.7847874530008,352000.0
223,1977-11-18,26.0,26.0,25.75,25.75,32400.0,2.7580106505681004,259200.0
224,1977-11-21,25.75,26.25,25.75,26.0,97600.0,2.7847874530008,780800.0
225,1977-11-22,26.0,26.25,26.0,26.0,25200.0,2.7847874530008,201600.0
226,1977-11-23,26.12,26.5,26.12,26.5,51200.0,2.8383410578662,409600.0
227,1977-11-25,26.5,26.62,26.38,26.38,32000.0,2.8254881926985003,256000.0
228,1977-11-28,26.38,26.62,26.38,26.38,35200.0,2.8254881926985003,281600.0
229,1977-11-29,26.38,26.38,26.0,26.25,24400.0,2.8115642554335,195200.0
230,1977-11-30,26.25,26.38,26.0,26.12,23600.0,2.7976403181685,188800.0
231,1977-12-01,26.12,26.25,26.0,26.12,7200.0,2.7976403181685,57600.0
232,1977-12-02,26.12,26.38,26.0,26.12,26000.0,2.7976403181685,208000.0
233,1977-12-05,26.12,26.25,25.62,25.62,12000.0,2.7440867133031,96000.0
234,1977-12-06,25.62,25.88,25.62,25.62,88400.0,2.7440867133031,707200.0
235,1977-12-07,25.62,26.12,25.62,26.0,134400.0,2.7847874530008,1075200.0
236,1977-12-08,26.0,26.12,25.88,26.0,26400.0,2.7847874530008,211200.0
237,1977-12-09,26.0,26.12,25.75,25.75,16000.0,2.7580106505681004,128000.0
238,1977-12-12,25.75,26.12,25.62,26.12,165200.0,2.7976403181685,1321600.0
239,1977-12-13,26.12,26.25,25.75,26.25,188800.0,2.8115642554335,1510400.0
240,1977-12-14,26.25,26.75,26.0,26.75,36000.0,2.8651178602989,288000.0
241,1977-12-15,26.75,27.38,26.5,27.0,51200.0,2.8918946627316,409600.0
242,1977-12-16,27.0,27.5,27.0,27.25,120400.0,2.9186714651643,963200.0
243,1977-12-19,27.25,27.5,27.12,27.38,161600.0,2.9325954024293,1292800.0
244,1977-12-20,27.38,27.5,27.25,27.25,217200.0,2.9186714651643,1737600.0
245,1977-12-21,27.25,27.38,26.75,27.25,72800.0,2.9186714651643,582400.0
246,1977-12-22,27.25,27.75,27.25,27.25,101200.0,2.9186714651643,809600.0
247,1977-12-23,27.25,27.5,27.25,27.25,56800.0,2.9186714651643,454400.0
248,1977-12-27,27.25,27.62,27.0,27.38,734800.0,2.9325954024293,5878400.0
249,1977-12-28,27.38,27.62,27.0,27.25,45600.0,2.9186714651643,364800.0
250,1977-12-29,27.25,27.62,27.25,27.38,36000.0,2.9325954024293,288000.0
251,1977-12-30,27.38,27.62,27.38,27.62,53600.0,2.9583011327647,428800.0
252,1978-01-03,27.62,27.62,26.88,26.88,27600.0,2.8790417975639,220800.0
253,1978-01-04,26.88,27.25,26.38,26.75,148400.0,2.8651178602989,1187200.0
254,1978-01-05,26.75,27.0,26.38,26.5,42000.0,2.8383410578662,336000.0
255,1978-01-06,26.5,26.5,25.75,26.0,23600.0,2.7847874530008,188800.0
256,1978-01-09,26.0,26.38,25.75,26.0,22800.0,2.7847874530008,182400.0
257,1978-01-10,26.0,26.25,26.0,26.0,24400.0,2.7847874530008,195200.0
258,1978-01-11,26.0,26.25,25.75,25.75,71200.0,2.7580106505681004,569600.0
259,1978-01-12,25.75,25.88,25.62,25.62,38800.0,2.7440867133031,310400.0
260,1978-01-13,25.62,25.75,25.38,25.38,63600.0,2.7183809829677004,508800.0
261,1978-01-16,25.5,25.62,25.5,25.62,11600.0,2.7440867133031,92800.0
262,1978-01-17,25.62,25.88,25.62,25.75,19200.0,2.7580106505681004,153600.0
263,1978-01-18,25.88,26.25,25.88,26.25,27200.0,2.8115642554335,217600.0
264,1978-01-19,26.25,26.38,25.88,26.25,13200.0,2.8115642554335,105600.0
265,1978-01-20,26.25,26.5,26.25,26.25,12000.0,2.8115642554335,96000.0
266,1978-01-23,26.25,26.75,26.25,26.38,54800.0,2.8254881926985003,438400.0
267,1978-01-24,26.38,26.62,26.25,26.62,128800.0,2.8511939230339,1030400.0
268,1978-01-25,26.62,26.75,26.5,26.5,34000.0,2.8383410578662,272000.0
269,1978-01-26,26.5,26.5,26.12,26.38,137200.0,2.8254881926985003,1097600.0
270,1978-01-27,26.38,26.38,26.12,26.25,62800.0,2.8115642554335,502400.0
271,1978-01-30,26.25,26.25,26.12,26.12,19200.0,2.7976403181685,153600.0
272,1978-01-31,26.12,26.25,26.0,26.0,15600.0,2.7847874530008,124800.0
273,1978-02-01,26.0,26.38,26.0,26.38,53600.0,2.8254881926985003,428800.0
274,1978-02-02,26.38,26.75,26.38,26.75,827600.0,2.8651178602989,6620800.0
275,1978-02-03,26.75,27.0,26.5,26.88,40400.0,2.8790417975639,323200.0
276,1978-02-06,26.88,26.88,26.62,26.75,12800.0,2.8651178602989,102400.0
277,1978-02-07,26.88,27.12,26.88,27.12,56000.0,2.9047475278993,448000.0
278,1978-02-08,27.12,27.62,27.12,27.12,50400.0,2.9047475278993,403200.0
279,1978-02-09,27.12,27.38,27.12,27.25,21200.0,2.9186714651643,169600.0
280,1978-02-10,27.25,27.25,27.12,27.12,24400.0,2.9047475278993,195200.0
281,1978-02-13,27.12,27.12,27.12,27.12,38800.0,2.9047475278993,310400.0
282,1978-02-14,27.12,27.38,27.12,27.38,43600.0,2.9325954024293,348800.0
283,1978-02-15,27.25,27.25,27.12,27.12,31600.0,2.9047475278993,252800.0
284,1978-02-16,27.12,27.12,27.0,27.0,112800.0,2.8918946627316,902400.0
285,1978-02-17,27.0,27.12,26.88,26.88,66000.0,2.8790417975639,528000.0
286,1978-02-21,26.88,27.0,26.5,26.62,72400.0,2.8511939230339,579200.0
287,1978-02-22,26.38,26.38,25.88,26.12,79600.0,2.7976403181685,636800.0
288,1978-02-23,26.12,26.38,26.0,26.12,58800.0,2.7976403181685,470400.0
289,1978-02-24,26.12,26.38,26.12,26.25,18400.0,2.8115642554335,147200.0
290,1978-02-27,26.25,26.5,26.25,26.5,29600.0,2.8383410578662,236800.0
291,1978-02-28,26.25,26.25,26.0,26.25,20000.0,2.8115642554335,160000.0
292,1978-03-01,26.25,26.38,26.0,26.38,70000.0,2.8254881926985003,560000.0
293,1978-03-02,26.38,26.62,26.38,26.38,18000.0,2.8254881926985003,144000.0
294,1978-03-03,26.38,26.5,26.38,26.5,41200.0,2.8383410578662,329600.0
295,1978-03-06,26.5,26.62,26.25,26.5,24000.0,2.8383410578662,192000.0
296,1978-03-07,26.62,27.0,26.62,27.0,95200.0,2.8918946627316,761600.0
297,1978-03-08,27.0,27.5,26.88,27.25,124000.0,2.9186714651643,992000.0
298,1978-03-09,27.25,27.38,27.0,27.25,136800.0,2.9186714651643,1094400.0
299,1978-03-10,27.25,27.38,27.12,27.38,207600.0,2.9325954024293,1660800.0
300,1978-03-13,27.38,27.75,27.12,27.75,176800.0,2.9722250700297006,1414400.0
301,1978-03-14,27.75,27.88,27.5,27.88,24000.0,2.9861490072947,192000.0
302,1978-03-15,27.75,27.75,27.5,27.75,46800.0,2.9722250700297006,374400.0
303,1978-03-16,27.62,27.62,27.38,27.38,10400.0,2.9325954024293,83200.0
304,1978-03-17,27.5,27.88,27.5,27.88,100800.0,2.9861490072947,806400.0
305,1978-03-20,28.0,28.62,28.0,28.5,199200.0,3.0525554773278,1593600.0
306,1978-03-21,28.5,29.0,28.5,28.5,50800.0,3.0525554773278,406400.0
307,1978-03-22,28.62,29.0,28.62,28.75,85600.0,3.0793322797605,684800.0
308,1978-03-23,28.62,28.62,28.38,28.38,17200.0,3.0397026121601005,137600.0
309,1978-03-27,28.38,28.38,28.12,28.25,34000.0,3.0257786748951,272000.0
310,1978-03-28,28.25,28.62,28.12,28.62,16000.0,3.0654083424955,128000.0
311,1978-03-29,28.62,29.25,28.5,29.25,193600.0,3.1328858846259,1548800.0
312,1978-03-30,29.25,29.75,29.25,29.5,64400.0,3.1596626870586,515200.0
313,1978-03-31,29.38,29.38,29.25,29.38,25200.0,3.1468098218909,201600.0
314,1978-04-03,29.12,29.12,28.62,28.62,67200.0,3.0654083424955,537600.0
315,1978-04-04,29.0,29.25,29.0,29.12,67200.0,3.1189619473609,537600.0
316,1978-04-05,29.12,29.5,29.0,29.12,433200.0,3.1189619473609,3465600.0
317,1978-04-06,29.12,30.0,29.12,29.75,528400.0,3.1864394894913,4227200.0
318,1978-04-07,30.0,30.38,30.0,30.25,224000.0,3.2399930943567004,1792000.0
319,1978-04-10,30.5,30.88,30.5,30.75,110400.0,3.2935466992221003,883200.0
320,1978-04-11,30.75,30.88,30.5,30.5,43600.0,3.2667698967894,348800.0
321,1978-04-12,30.5,31.25,30.38,31.25,333200.0,3.3471003040875,2665600.0
