Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-09-10,25.12,25.38,25.0,25.31,327200.0,0.0,1.0,12.916785286891,13.050478128236001,12.855080898578,13.014483901719998,327200.0
1998-09-11,25.12,25.44,24.94,25.38,232300.0,0.0,1.0,12.916785286891,13.081330322393,12.824228704421001,13.050478128236001,232300.0
1998-09-14,25.5,25.75,25.38,25.75,290300.0,0.0,1.0,13.11218251655,13.240733325534999,13.050478128236001,13.240733325534999,290300.0
1998-09-15,25.56,26.44,25.56,26.31,324900.0,0.0,1.0,13.143034710706,13.595533558336001,13.143034710706,13.528687137662999,324900.0
1998-09-16,26.25,26.44,26.06,26.44,1183500.0,0.0,1.0,13.497834943507,13.595533558336001,13.400136328678,13.595533558336001,1183500.0
1998-09-17,25.81,26.06,25.75,25.94,1643800.0,0.39,1.0,13.471119766133,13.601603297381999,13.439803718633001,13.538971202382,1643800.0
1998-09-18,25.88,26.38,25.81,26.31,341900.0,0.0,1.0,13.507655154883,13.768622217379999,13.471119766133,13.732086828631001,341900.0
1998-09-21,26.31,26.44,26.06,26.31,278200.0,0.0,1.0,13.732086828631001,13.79993826488,13.601603297381999,13.732086828631001,278200.0
1998-09-22,26.38,26.5,26.06,26.06,408700.0,0.0,1.0,13.768622217379999,13.831254312379999,13.601603297381999,13.601603297381999,408700.0
1998-09-23,26.25,26.69,26.12,26.69,371500.0,0.0,1.0,13.700770781131,13.930421796129,13.632919344881001,13.930421796129,371500.0
1998-09-24,26.69,26.69,26.06,26.25,724100.0,0.0,1.0,13.930421796129,13.930421796129,13.601603297381999,13.700770781131,724100.0
1998-09-25,26.0,26.44,26.0,26.38,184900.0,0.0,1.0,13.570287249882,13.79993826488,13.570287249882,13.768622217379999,184900.0
1998-09-28,26.19,26.5,26.06,26.5,414100.0,0.0,1.0,13.669454733631001,13.831254312379999,13.601603297381999,13.831254312379999,414100.0
1998-09-29,26.44,26.88,26.44,26.75,264200.0,0.0,1.0,13.79993826488,14.029589279878,13.79993826488,13.961737843629,264200.0
1998-09-30,26.5,26.5,25.94,26.06,370300.0,0.0,1.0,13.831254312379999,13.831254312379999,13.538971202382,13.601603297381999,370300.0
1998-10-01,26.12,26.75,26.06,26.69,425100.0,0.0,1.0,13.632919344881001,13.961737843629,13.601603297381999,13.930421796129,425100.0
1998-10-02,26.75,27.88,26.75,27.81,635000.0,0.0,1.0,13.961737843629,14.551523404874,13.961737843629,14.514988016124,635000.0
1998-10-05,27.81,28.75,27.69,28.69,565700.0,0.0,1.0,14.514988016124,15.005606093620003,14.452355921124001,14.974290046120002,565700.0
1998-10-06,28.69,29.0,28.31,28.81,691700.0,0.0,1.0,14.974290046120002,15.136089624868,14.775955078622001,15.036922141119001,691700.0
1998-10-07,28.88,29.31,28.81,29.19,538800.0,0.0,1.0,15.073457529869001,15.297889203617,15.036922141119001,15.235257108617999,538800.0
1998-10-08,28.94,28.94,28.5,28.88,441000.0,0.0,1.0,15.104773577369,15.104773577369,14.875122562370999,15.073457529869001,441000.0
1998-10-09,28.88,28.88,27.62,28.0,239400.0,0.0,1.0,15.073457529869001,15.073457529869001,14.415820532375,14.614155499872998,239400.0
1998-10-12,27.75,27.75,25.88,26.19,319500.0,0.0,1.0,14.483671968624,14.483671968624,13.507655154883,13.669454733631001,319500.0
1998-10-13,26.44,27.12,26.38,27.12,1144600.0,0.0,1.0,13.79993826488,14.154853469877,13.768622217379999,14.154853469877,1144600.0
1998-10-14,27.62,28.0,27.38,27.69,595200.0,0.0,1.0,14.415820532375,14.614155499872998,14.290556342376,14.452355921124001,595200.0
1998-10-15,27.56,27.69,26.88,27.12,751700.0,0.0,1.0,14.384504484875,14.452355921124001,14.029589279878,14.154853469877,751700.0
1998-10-16,27.0,27.0,26.25,26.75,626600.0,0.0,1.0,14.092221374876999,14.092221374876999,13.700770781131,13.961737843629,626600.0
1998-10-19,26.75,26.75,26.25,26.5,269300.0,0.0,1.0,13.961737843629,13.961737843629,13.700770781131,13.831254312379999,269300.0
1998-10-20,26.38,26.5,25.19,25.31,594500.0,0.0,1.0,13.768622217379999,13.831254312379999,13.147520608636,13.210152703635002,594500.0
1998-10-21,25.44,25.94,25.31,25.38,376500.0,0.0,1.0,13.278004139885,13.538971202382,13.210152703635002,13.246688092385002,376500.0
1998-10-22,25.25,26.0,25.0,26.0,990600.0,0.0,1.0,13.178836656135001,13.570287249882,13.048353124886999,13.570287249882,990600.0
1998-10-23,26.06,26.12,25.56,25.81,502300.0,0.0,1.0,13.601603297381999,13.632919344881001,13.340636234884,13.471119766133,502300.0
1998-10-26,25.69,25.81,25.31,25.56,344200.0,0.0,1.0,13.408487671133,13.471119766133,13.210152703635002,13.340636234884,344200.0
1998-10-27,25.69,25.94,25.06,25.31,310600.0,0.0,1.0,13.408487671133,13.538971202382,13.079669172386,13.210152703635002,310600.0
1998-10-28,25.56,26.0,25.56,25.81,332000.0,0.0,1.0,13.340636234884,13.570287249882,13.340636234884,13.471119766133,332000.0
1998-10-29,25.81,25.81,25.5,25.62,198600.0,0.0,1.0,13.471119766133,13.471119766133,13.309320187384,13.371952282384,198600.0
1998-10-30,25.88,26.06,25.75,26.0,395700.0,0.0,1.0,13.507655154883,13.601603297381999,13.439803718633001,13.570287249882,395700.0
1998-11-02,26.0,26.75,26.0,26.56,427800.0,0.0,1.0,13.570287249882,13.961737843629,13.570287249882,13.862570359879,427800.0
1998-11-03,26.56,27.31,26.56,27.31,331100.0,0.0,1.0,13.862570359879,14.254020953626,13.862570359879,14.254020953626,331100.0
1998-11-04,27.44,27.56,26.5,26.88,339900.0,0.0,1.0,14.321872389874999,14.384504484875,13.831254312379999,14.029589279878,339900.0
1998-11-05,26.75,26.81,26.5,26.62,322000.0,0.0,1.0,13.961737843629,13.993053891128,13.831254312379999,13.893886407379,322000.0
1998-11-06,26.5,27.06,26.5,26.56,288900.0,0.0,1.0,13.831254312379999,14.123537422377,13.831254312379999,13.862570359879,288900.0
1998-11-09,26.75,26.75,26.25,26.56,231500.0,0.0,1.0,13.961737843629,13.961737843629,13.700770781131,13.862570359879,231500.0
1998-11-10,26.62,26.69,26.31,26.62,624300.0,0.0,1.0,13.893886407379,13.930421796129,13.732086828631001,13.893886407379,624300.0
1998-11-11,26.56,26.62,26.31,26.31,275400.0,0.0,1.0,13.862570359879,13.893886407379,13.732086828631001,13.732086828631001,275400.0
1998-11-12,26.5,26.75,26.38,26.5,351500.0,0.0,1.0,13.831254312379999,13.961737843629,13.768622217379999,13.831254312379999,351500.0
1998-11-13,26.62,26.69,25.72,26.5,611700.0,0.0,1.0,13.893886407379,13.930421796129,13.424145694883,13.831254312379999,611700.0
1998-11-16,26.62,26.62,26.19,26.31,214500.0,0.0,1.0,13.893886407379,13.893886407379,13.669454733631001,13.732086828631001,214500.0
1998-11-17,26.31,26.56,26.25,26.44,317000.0,0.0,1.0,13.732086828631001,13.862570359879,13.700770781131,13.79993826488,317000.0
1998-11-18,26.38,26.38,25.81,26.0,312200.0,0.0,1.0,13.768622217379999,13.768622217379999,13.471119766133,13.570287249882,312200.0
1998-11-19,26.0,26.0,25.69,25.81,159000.0,0.0,1.0,13.570287249882,13.570287249882,13.408487671133,13.471119766133,159000.0
1998-11-20,25.94,25.94,25.44,25.88,209400.0,0.0,1.0,13.538971202382,13.538971202382,13.278004139885,13.507655154883,209400.0
1998-11-23,25.94,26.06,25.81,26.06,230000.0,0.0,1.0,13.538971202382,13.601603297381999,13.471119766133,13.601603297381999,230000.0
1998-11-24,26.06,26.31,25.81,26.12,144700.0,0.0,1.0,13.601603297381999,13.732086828631001,13.471119766133,13.632919344881001,144700.0
1998-11-25,26.0,26.19,25.94,26.0,247800.0,0.0,1.0,13.570287249882,13.669454733631001,13.538971202382,13.570287249882,247800.0
1998-11-27,25.88,25.94,25.56,25.62,117900.0,0.0,1.0,13.507655154883,13.538971202382,13.340636234884,13.371952282384,117900.0
1998-11-30,25.25,25.38,24.88,24.88,528400.0,0.0,1.0,13.178836656135001,13.246688092385002,12.985721029887,12.985721029887,528400.0
1998-12-01,25.19,25.5,25.06,25.25,348100.0,0.0,1.0,13.147520608636,13.309320187384,13.079669172386,13.178836656135001,348100.0
1998-12-02,25.25,25.44,25.19,25.38,232600.0,0.0,1.0,13.178836656135001,13.278004139885,13.147520608636,13.246688092385002,232600.0
1998-12-03,25.31,25.44,25.19,25.25,212800.0,0.0,1.0,13.210152703635002,13.278004139885,13.147520608636,13.178836656135001,212800.0
1998-12-04,25.5,26.06,25.44,25.62,450600.0,0.0,1.0,13.309320187384,13.601603297381999,13.278004139885,13.371952282384,450600.0
1998-12-07,25.5,25.81,25.5,25.81,149200.0,0.0,1.0,13.309320187384,13.471119766133,13.309320187384,13.471119766133,149200.0
1998-12-08,25.94,25.94,25.56,25.81,121200.0,0.0,1.0,13.538971202382,13.538971202382,13.340636234884,13.471119766133,121200.0
1998-12-09,25.75,25.88,25.69,25.88,125200.0,0.0,1.0,13.439803718633001,13.507655154883,13.408487671133,13.507655154883,125200.0
1998-12-10,25.75,25.94,25.5,25.56,184000.0,0.0,1.0,13.439803718633001,13.538971202382,13.309320187384,13.340636234884,184000.0
1998-12-11,25.56,25.81,25.31,25.5,284500.0,0.0,1.0,13.340636234884,13.471119766133,13.210152703635002,13.309320187384,284500.0
1998-12-14,25.5,25.5,25.19,25.25,180600.0,0.0,1.0,13.309320187384,13.309320187384,13.147520608636,13.178836656135001,180600.0
1998-12-15,25.25,25.31,25.06,25.19,192700.0,0.0,1.0,13.178836656135001,13.210152703635002,13.079669172386,13.147520608636,192700.0
1998-12-16,25.31,25.38,25.0,25.12,1162300.0,0.0,1.0,13.210152703635002,13.246688092385002,13.048353124886999,13.110985219886,1162300.0
1998-12-17,24.88,24.94,24.56,24.62,1926900.0,0.39,1.0,13.191424977964001,13.223237096078,13.021760348022001,13.053572466136998,1926900.0
1998-12-18,24.56,25.0,24.56,25.0,663800.0,0.0,1.0,13.021760348022001,13.255049214191999,13.021760348022001,13.255049214191999,663800.0
1998-12-21,25.06,26.0,25.0,25.44,745400.0,0.0,1.0,13.286861332306001,13.78525118276,13.255049214191999,13.488338080362,745400.0
1998-12-22,25.5,25.56,25.12,25.25,373700.0,0.0,1.0,13.520150198476,13.55196231659,13.31867345042,13.387599706333999,373700.0
1998-12-23,25.31,25.5,25.19,25.44,518800.0,0.0,1.0,13.419411824448,13.520150198476,13.35578758822,13.488338080362,518800.0
1998-12-24,25.44,25.62,25.44,25.5,46700.0,0.0,1.0,13.488338080362,13.583774434704,13.488338080362,13.520150198476,46700.0
1998-12-28,25.62,25.62,25.06,25.19,216600.0,0.0,1.0,13.583774434704,13.583774434704,13.286861332306001,13.35578758822,216600.0
1998-12-29,25.25,25.5,25.12,25.44,277200.0,0.0,1.0,13.387599706333999,13.520150198476,13.31867345042,13.488338080362,277200.0
1998-12-30,25.38,25.62,25.31,25.31,182000.0,0.0,1.0,13.456525962248001,13.583774434704,13.419411824448,13.419411824448,182000.0
1998-12-31,25.31,25.38,25.19,25.38,248400.0,0.0,1.0,13.419411824448,13.456525962248001,13.35578758822,13.456525962248001,248400.0
1999-01-04,25.31,25.69,25.25,25.56,322800.0,0.0,1.0,13.419411824448,13.620888572504,13.387599706333999,13.55196231659,322800.0
1999-01-05,25.88,26.0,25.69,26.0,441300.0,0.0,1.0,13.721626946532,13.78525118276,13.620888572504,13.78525118276,441300.0
1999-01-06,25.94,25.94,25.44,25.69,441200.0,0.0,1.0,13.753439064646,13.753439064646,13.488338080362,13.620888572504,441200.0
1999-01-07,25.56,25.94,25.5,25.69,357200.0,0.0,1.0,13.55196231659,13.753439064646,13.520150198476,13.620888572504,357200.0
1999-01-08,25.62,25.75,25.06,25.31,462600.0,0.0,1.0,13.583774434704,13.652700690618,13.286861332306001,13.419411824448,462600.0
1999-01-11,25.19,25.25,24.44,24.75,457100.0,0.0,1.0,13.35578758822,13.387599706333999,12.958136111794,13.122498722049999,457100.0
1999-01-12,24.75,25.12,24.75,25.12,568600.0,0.0,1.0,13.122498722049999,13.31867345042,13.122498722049999,13.31867345042,568600.0
1999-01-13,24.88,25.44,24.88,25.12,398800.0,0.0,1.0,13.191424977964001,13.488338080362,13.191424977964001,13.31867345042,398800.0
1999-01-14,25.06,25.06,24.62,24.88,497900.0,0.0,1.0,13.286861332306001,13.286861332306001,13.053572466136998,13.191424977964001,497900.0
1999-01-15,25.0,25.0,24.69,24.75,853900.0,0.0,1.0,13.255049214191999,13.255049214191999,13.090686603936,13.122498722049999,853900.0
1999-01-19,24.81,24.88,24.56,24.62,610500.0,0.0,1.0,13.154310840164001,13.191424977964001,13.021760348022001,13.053572466136998,610500.0
1999-01-20,24.56,24.75,24.12,24.12,625800.0,0.0,1.0,13.021760348022001,13.122498722049999,12.788471481853001,12.788471481853001,625800.0
1999-01-21,24.38,24.62,24.31,24.62,359800.0,0.0,1.0,12.92632399368,13.053572466136998,12.889209855880999,13.053572466136998,359800.0
1999-01-22,24.62,24.69,24.31,24.44,218900.0,0.0,1.0,13.053572466136998,13.090686603936,12.889209855880999,12.958136111794,218900.0
1999-01-25,24.06,24.56,24.06,24.56,280200.0,0.0,1.0,12.756659363738999,13.021760348022001,12.756659363738999,13.021760348022001,280200.0
1999-01-26,24.56,24.62,24.19,24.38,251000.0,0.0,1.0,13.021760348022001,13.053572466136998,12.825585619652,12.92632399368,251000.0
1999-01-27,24.38,24.5,24.12,24.31,329500.0,0.0,1.0,12.92632399368,12.989948229907998,12.788471481853001,12.889209855880999,329500.0
1999-01-28,24.0,24.12,23.38,23.5,531300.0,0.0,1.0,12.724847245625,12.788471481853001,12.396122025113002,12.459746261341,531300.0
1999-01-29,23.44,23.44,22.75,23.0,392800.0,0.0,1.0,12.427934143227,12.427934143227,12.062094784914999,12.194645277056999,392800.0
1999-02-01,22.88,22.94,22.5,22.62,317600.0,0.0,1.0,12.131021040829001,12.162833158943,11.929544292772999,11.993168529001,317600.0
1999-02-02,22.5,22.5,22.06,22.25,488400.0,0.0,1.0,11.929544292772999,11.929544292772999,11.696255426603,11.796993800631,488400.0
1999-02-03,22.19,22.81,22.19,22.81,395300.0,0.0,1.0,11.765181682517,12.093906903029001,11.765181682517,12.093906903029001,395300.0
1999-02-04,22.94,22.94,22.38,22.56,274400.0,0.0,1.0,12.162833158943,12.162833158943,11.865920056545,11.961356410887001,274400.0
1999-02-05,22.44,22.5,21.88,22.12,341500.0,0.0,1.0,11.897732174659,11.929544292772999,11.600819072261,11.728067544717,341500.0
1999-02-08,22.06,22.81,21.88,22.62,301400.0,0.0,1.0,11.696255426603,12.093906903029001,11.600819072261,11.993168529001,301400.0
1999-02-09,22.69,22.75,22.25,22.31,170600.0,0.0,1.0,12.030282666801,12.062094784914999,11.796993800631,11.828805918745001,170600.0
1999-02-10,22.12,22.25,21.75,21.94,286700.0,0.0,1.0,11.728067544717,11.796993800631,11.531892816347,11.632631190375,286700.0
1999-02-11,21.69,21.94,21.62,21.75,252800.0,0.0,1.0,11.500080698232999,11.632631190375,11.462966560433,11.531892816347,252800.0
1999-02-12,21.62,21.81,21.5,21.62,390600.0,0.0,1.0,11.462966560433,11.563704934461,11.399342324205,11.462966560433,390600.0
1999-02-16,21.75,22.19,21.69,22.06,533300.0,0.0,1.0,11.531892816347,11.765181682517,11.500080698232999,11.696255426603,533300.0
1999-02-17,22.06,22.31,21.75,21.75,646800.0,0.0,1.0,11.696255426603,11.828805918745001,11.531892816347,11.531892816347,646800.0
1999-02-18,21.81,22.31,21.69,22.12,407200.0,0.0,1.0,11.563704934461,11.828805918745001,11.500080698232999,11.728067544717,407200.0
1999-02-19,22.0,22.44,21.94,22.31,602000.0,0.0,1.0,11.664443308489,11.897732174659,11.632631190375,11.828805918745001,602000.0
1999-02-22,22.31,22.31,21.31,21.56,912000.0,0.0,1.0,11.828805918745001,11.828805918745001,11.298603950177,11.431154442319,912000.0
1999-02-23,21.56,21.56,21.19,21.56,627600.0,0.0,1.0,11.431154442319,11.431154442319,11.234979713949,11.431154442319,627600.0
1999-02-24,21.62,21.75,21.25,21.31,508900.0,0.0,1.0,11.462966560433,11.531892816347,11.266791832063,11.298603950177,508900.0
1999-02-25,21.31,21.44,20.56,20.94,452500.0,0.0,1.0,11.298603950177,11.367530206091,10.900952473752,11.102429221807,452500.0
1999-02-26,21.31,21.38,20.81,21.0,589800.0,0.0,1.0,11.298603950177,11.335718087977,11.033502965894,11.134241339921,589800.0
1999-03-01,21.0,21.19,20.88,21.12,598500.0,0.0,1.0,11.134241339921,11.234979713949,11.070617103693,11.19786557615,598500.0
1999-03-02,21.12,21.31,20.88,21.06,616300.0,0.0,1.0,11.19786557615,11.298603950177,11.070617103693,11.166053458036,616300.0
1999-03-03,21.19,21.25,20.31,20.62,529700.0,0.0,1.0,11.234979713949,11.266791832063,10.76840198161,10.932764591866,529700.0
1999-03-04,20.81,21.19,20.56,21.19,884400.0,0.0,1.0,11.033502965894,11.234979713949,10.900952473752,11.234979713949,884400.0
1999-03-05,21.19,21.56,21.19,21.5,1155200.0,0.0,1.0,11.234979713949,11.431154442319,11.234979713949,11.399342324205,1155200.0
1999-03-08,21.56,21.62,21.06,21.25,486900.0,0.0,1.0,11.431154442319,11.462966560433,11.166053458036,11.266791832063,486900.0
1999-03-09,21.25,21.31,20.69,20.75,609300.0,0.0,1.0,11.266791832063,11.298603950177,10.969878729666,11.00169084778,609300.0
1999-03-10,20.81,21.06,20.5,20.5,1128100.0,0.0,1.0,11.033502965894,11.166053458036,10.869140355638,10.869140355638,1128100.0
1999-03-11,20.62,20.75,20.31,20.5,941500.0,0.0,1.0,10.932764591866,11.00169084778,10.76840198161,10.869140355638,941500.0
1999-03-12,20.62,20.94,20.56,20.94,1338600.0,0.0,1.0,10.932764591866,11.102429221807,10.900952473752,11.102429221807,1338600.0
1999-03-15,20.94,21.19,20.94,21.12,789600.0,0.0,1.0,11.102429221807,11.234979713949,11.102429221807,11.19786557615,789600.0
1999-03-16,21.12,21.44,21.12,21.44,3539200.0,0.0,1.0,11.19786557615,11.367530206091,11.19786557615,11.367530206091,3539200.0
1999-03-17,21.06,21.06,20.56,20.88,498800.0,0.39,1.0,11.374614801361,11.374614801361,11.104562218233,11.277395871435,498800.0
1999-03-18,20.75,20.81,20.56,20.62,506200.0,0.0,1.0,11.207182199821,11.239588509797,11.104562218233,11.136968528208001,506200.0
1999-03-19,20.62,20.62,20.31,20.38,466200.0,0.0,1.0,11.136968528208001,11.136968528208001,10.969535926669,11.007343288306998,466200.0
1999-03-22,20.38,20.5,20.12,20.44,524400.0,0.0,1.0,11.007343288306998,11.072155908257,10.86691594508,11.039749598282,524400.0
1999-03-23,20.38,20.44,19.94,20.0,630700.0,0.0,1.0,11.007343288306998,11.039749598282,10.769697015154,10.802103325129002,630700.0
1999-03-24,20.19,20.56,20.0,20.44,811500.0,0.0,1.0,10.904723306718,11.104562218233,10.802103325129002,11.039749598282,811500.0
1999-03-25,20.44,20.44,19.94,19.94,541800.0,0.0,1.0,11.039749598282,11.039749598282,10.769697015154,10.769697015154,541800.0
1999-03-26,20.0,20.0,19.69,20.0,674800.0,0.0,1.0,10.802103325129002,10.802103325129002,10.63467072359,10.802103325129002,674800.0
1999-03-29,19.81,20.12,19.81,19.88,927900.0,0.0,1.0,10.699483343539999,10.86691594508,10.699483343539999,10.737290705178,927900.0
1999-03-30,19.81,19.88,19.25,19.25,518700.0,0.0,1.0,10.699483343539999,10.737290705178,10.397024450437,10.397024450437,518700.0
1999-03-31,19.31,19.5,19.12,19.19,717900.0,0.0,1.0,10.429430760412,10.532050742001,10.326810778823,10.364618140461,717900.0
1999-04-01,19.06,19.25,19.06,19.25,721100.0,0.0,1.0,10.294404468847999,10.397024450437,10.294404468847999,10.397024450437,721100.0
1999-04-05,19.25,19.31,19.06,19.25,511900.0,0.0,1.0,10.397024450437,10.429430760412,10.294404468847999,10.397024450437,511900.0
1999-04-06,19.25,19.38,19.06,19.12,442200.0,0.0,1.0,10.397024450437,10.46723812205,10.294404468847999,10.326810778823,442200.0
1999-04-07,19.12,19.12,18.5,18.5,567000.0,0.0,1.0,10.326810778823,10.326810778823,9.991945575744401,9.991945575744401,567000.0
1999-04-08,18.56,19.12,18.5,18.94,712300.0,0.0,1.0,10.02435188572,10.326810778823,9.991945575744401,10.229591848897,712300.0
