,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
248,1973-05-30,24.0,24.25,24.0,24.0,12800.0,1.9309526476407,12800.0
249,1973-05-31,24.0,24.25,23.88,24.25,13500.0,1.9510667377203,13500.0
250,1973-06-01,24.0,24.0,23.88,24.0,12500.0,1.9309526476407,12500.0
251,1973-06-04,24.0,24.0,23.88,24.0,14000.0,1.9309526476407,14000.0
252,1973-06-05,24.0,24.0,23.75,24.0,12000.0,1.9309526476407,12000.0
253,1973-06-06,23.62,23.88,23.62,23.88,4000.0,1.9434233834901,4000.0
254,1973-06-07,23.88,23.88,23.62,23.62,11400.0,1.9222638324136,11400.0
255,1973-06-08,23.62,23.88,23.62,23.75,17100.0,1.9328436079518,17100.0
256,1973-06-11,23.75,24.0,23.75,23.88,11000.0,1.9434233834901,11000.0
257,1973-06-12,23.88,24.12,23.88,24.0,70300.0,1.9531893301408,70300.0
258,1973-06-13,24.0,24.12,23.75,23.88,5600.0,1.9434233834901,5600.0
259,1973-06-14,23.88,23.88,23.75,23.88,5500.0,1.9434233834901,5500.0
260,1973-06-15,23.88,24.0,23.75,23.88,5800.0,1.9434233834901,5800.0
261,1973-06-18,23.88,24.0,23.62,23.62,7200.0,1.9222638324136,7200.0
262,1973-06-19,23.62,23.88,23.62,23.62,9900.0,1.9222638324136,9900.0
263,1973-06-20,23.62,23.75,23.62,23.62,6900.0,1.9222638324136,6900.0
264,1973-06-21,23.62,23.88,23.5,23.5,9600.0,1.9124978857629,9600.0
265,1973-06-22,23.5,23.62,22.75,22.88,12500.0,1.8620404947342,12500.0
266,1973-06-25,22.75,22.75,22.12,22.12,5800.0,1.8001894992798,5800.0
267,1973-06-26,22.12,22.25,22.0,22.0,16000.0,1.7904235526291,16000.0
268,1973-06-27,22.12,23.25,22.12,23.25,10500.0,1.8921521635739,10500.0
269,1973-06-28,23.25,23.62,23.12,23.62,7600.0,1.9222638324136,7600.0
270,1973-06-29,23.62,23.62,23.38,23.38,10300.0,1.9027319391121,10300.0
271,1973-07-02,23.0,23.0,22.62,22.88,7800.0,1.8620404947342,7800.0
272,1973-07-03,22.88,22.88,22.62,22.88,4800.0,1.8620404947342,4800.0
273,1973-07-05,22.88,23.12,22.62,23.12,45500.0,1.8815723880356,45500.0
274,1973-07-06,23.12,23.12,22.88,22.88,6600.0,1.8620404947342,6600.0
275,1973-07-09,23.0,23.5,23.0,23.5,11000.0,1.9124978857629,11000.0
276,1973-07-10,23.5,23.88,23.38,23.62,9800.0,1.9222638324136,9800.0
277,1973-07-11,23.62,23.88,23.5,23.62,12500.0,1.9222638324136,12500.0
278,1973-07-12,23.62,23.75,23.12,23.12,13900.0,1.8815723880356,13900.0
279,1973-07-13,23.12,23.25,22.88,22.88,8200.0,1.8620404947342,8200.0
280,1973-07-16,22.88,23.12,22.62,22.62,42700.0,1.8408809436577,42700.0
281,1973-07-17,22.62,22.75,22.5,22.75,5200.0,1.851460719196,5200.0
282,1973-07-18,22.75,22.88,22.62,22.88,5000.0,1.8620404947342,5000.0
283,1973-07-19,22.88,23.25,22.88,22.88,7000.0,1.8620404947342,7000.0
284,1973-07-20,22.88,23.5,22.88,23.38,7100.0,1.9027319391121,7100.0
285,1973-07-23,23.38,23.75,23.38,23.75,31900.0,1.9328436079518,31900.0
286,1973-07-24,23.75,23.75,23.12,23.38,7500.0,1.9027319391121,7500.0
287,1973-07-25,23.38,23.5,23.25,23.25,3700.0,1.8921521635739,3700.0
288,1973-07-26,23.25,23.5,23.25,23.38,24200.0,1.9027319391121,24200.0
289,1973-07-27,23.38,23.62,23.25,23.5,10200.0,1.9124978857629,10200.0
290,1973-07-30,23.5,23.75,23.25,23.5,10200.0,1.9124978857629,10200.0
291,1973-07-31,23.5,23.5,22.62,22.75,11800.0,1.851460719196,11800.0
292,1973-08-01,22.75,22.75,22.5,22.62,26300.0,1.8408809436577,26300.0
293,1973-08-02,22.62,22.62,22.12,22.12,4400.0,1.8001894992798,4400.0
294,1973-08-03,22.12,22.12,21.88,21.88,19700.0,1.7806576059783,19700.0
295,1973-08-06,21.88,22.12,21.75,22.0,5900.0,1.7904235526291,5900.0
296,1973-08-07,22.12,22.75,22.12,22.25,6600.0,1.810769274818,6600.0
297,1973-08-08,22.25,22.25,22.0,22.0,10200.0,1.7904235526291,10200.0
298,1973-08-09,22.0,22.25,22.0,22.0,6700.0,1.7904235526291,6700.0
299,1973-08-10,22.0,22.0,21.75,22.0,6800.0,1.7904235526291,6800.0
300,1973-08-13,21.75,21.75,21.5,21.62,12300.0,1.7594980549018002,12300.0
301,1973-08-14,21.62,21.88,21.38,21.38,23100.0,1.7399661616004,23100.0
302,1973-08-15,21.38,21.38,21.12,21.25,31800.0,1.7293863860622,31800.0
303,1973-08-16,21.38,21.62,21.38,21.5,9800.0,1.7497321082511,9800.0
304,1973-08-17,21.62,22.0,21.62,22.0,9600.0,1.7904235526291,9600.0
305,1973-08-20,21.88,21.88,21.5,21.62,4900.0,1.7594980549018002,4900.0
306,1973-08-21,21.62,21.75,21.62,21.62,2300.0,1.7594980549018002,2300.0
307,1973-08-22,21.62,22.0,21.62,21.75,11200.0,1.7700778304401,11200.0
308,1973-08-23,21.75,22.0,21.75,21.75,37500.0,1.7700778304401,37500.0
309,1973-08-24,21.75,21.88,21.75,21.88,9900.0,1.7806576059783,9900.0
310,1973-08-27,21.88,21.88,21.75,21.75,9400.0,1.7700778304401,9400.0
311,1973-08-28,21.75,22.12,21.75,21.88,8300.0,1.7806576059783,8300.0
312,1973-08-29,22.0,22.5,22.0,22.25,31900.0,1.810769274818,31900.0
313,1973-08-30,22.25,22.38,22.25,22.38,8700.0,1.8213490503563,8700.0
314,1973-08-31,22.38,22.38,22.38,22.38,1900.0,1.8213490503563,1900.0
315,1973-09-04,22.38,23.25,22.38,23.0,22700.0,1.8718064413849,22700.0
316,1973-09-05,23.0,23.5,22.88,23.5,11200.0,1.9124978857629,11200.0
317,1973-09-06,23.5,24.75,23.5,24.75,30700.0,2.0142264967077,30700.0
318,1973-09-07,24.5,24.5,24.0,24.38,25600.0,1.984114827868,25600.0
319,1973-09-10,23.88,24.0,23.62,23.62,17600.0,1.9466786990403,17600.0
320,1973-09-11,23.62,23.88,23.12,23.5,20300.0,1.9367887141172,20300.0
321,1973-09-12,23.5,23.5,23.12,23.25,17300.0,1.9161845788606,17300.0
322,1973-09-13,23.12,23.12,22.75,22.75,20300.0,1.8749763083475,20300.0
